date_time,power generation kwh
2013-01-05 19:00:00,0.3330000042915344
2013-01-05 20:00:00,0.03799999877810478
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 07:00:00,0.04600000008940697
2013-01-06 08:00:00,0.5080000162124634
2013-01-06 09:00:00,1.4290000200271606
2013-01-06 10:00:00,1.8369998931884766
2013-01-06 11:00:00,2.2699999809265137
2013-01-06 12:00:00,2.4629998207092285
2013-01-06 13:00:00,2.5739998817443848
2013-01-06 14:00:00,2.571000099182129
2013-01-06 15:00:00,2.447000026702881
2013-01-06 16:00:00,2.1610000133514404
2013-01-06 17:00:00,1.6990000009536743
2013-01-06 18:00:00,0.9960000514984131
2013-01-06 19:00:00,0.3330000042915344
2013-01-06 20:00:00,0.03999999910593033
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0010000000474974513
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 07:00:00,0.03399999812245369
2013-01-07 08:00:00,0.26600000262260437
2013-01-07 09:00:00,0.5900000333786011
2013-01-07 10:00:00,0.9079999923706055
2013-01-07 11:00:00,1.7660000324249268
2013-01-07 12:00:00,1.4449999332427979
2013-01-07 13:00:00,1.9790000915527344
2013-01-07 14:00:00,2.434999942779541
2013-01-07 15:00:00,2.371999979019165
2013-01-07 16:00:00,2.0949997901916504
2013-01-07 17:00:00,1.6630001068115234
2013-01-07 18:00:00,0.9850000143051147
2013-01-07 19:00:00,0.343999981880188
2013-01-07 20:00:00,0.04800000041723251
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 23:00:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 02:00:00,0.0010000000474974513
2013-01-08 03:00:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 06:00:00,0.0
2013-01-08 07:00:00,0.05700000002980232
2013-01-08 08:00:00,0.41200000047683716
2013-01-08 09:00:00,0.49000000953674316
2013-01-08 10:00:00,1.2109999656677246
2013-01-08 11:00:00,0.7170000076293945
2013-01-08 12:00:00,1.7760000228881836
2013-01-08 13:00:00,2.4559998512268066
2013-01-08 14:00:00,2.4489998817443848
2013-01-08 15:00:00,1.9889999628067017
2013-01-08 16:00:00,1.5220000743865967
2013-01-08 17:00:00,1.590000033378601
2013-01-08 18:00:00,0.5759999752044678
2013-01-08 19:00:00,0.32600000500679016
2013-01-08 20:00:00,0.05700000375509262
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.0
2013-01-09 00:00:00,0.0010000000474974513
2013-01-09 01:00:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 06:00:00,0.0
2013-01-09 07:00:00,0.06799999624490738
2013-01-09 08:00:00,0.2990000247955322
2013-01-09 09:00:00,0.8519999980926514
2013-01-09 10:00:00,1.2590000629425049
2013-01-09 11:00:00,1.9739999771118164
2013-01-09 12:00:00,2.3899998664855957
2013-01-09 13:00:00,2.7139999866485596
2013-01-09 14:00:00,2.0329999923706055
2013-01-09 15:00:00,2.4639999866485596
2013-01-09 16:00:00,2.2199997901916504
2013-01-09 17:00:00,1.6239999532699585
2013-01-09 18:00:00,0.8869999647140503
2013-01-09 19:00:00,0.18400000035762787
2013-01-09 20:00:00,0.030000001192092896
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 07:00:00,0.014999999664723873
2013-01-10 08:00:00,0.04699999839067459
2013-01-10 09:00:00,0.10400000214576721
2013-01-10 10:00:00,0.40700000524520874
2013-01-10 11:00:00,1.2410000562667847
2013-01-10 12:00:00,0.8769999742507935
2013-01-10 13:00:00,0.6980000138282776
2013-01-10 14:00:00,0.6710000038146973
2013-01-10 15:00:00,0.75
2013-01-10 16:00:00,0.468999981880188
2013-01-10 17:00:00,0.31800001859664917
2013-01-10 18:00:00,0.3149999976158142
2013-01-10 19:00:00,0.1679999977350235
2013-01-10 20:00:00,0.09399999678134918
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 07:00:00,0.014999999664723873
2013-01-11 08:00:00,0.19900000095367432
2013-01-11 09:00:00,0.7929999828338623
2013-01-11 10:00:00,1.8259999752044678
2013-01-11 11:00:00,2.2189998626708984
2013-01-11 12:00:00,2.185999870300293
2013-01-11 13:00:00,2.138000011444092
2013-01-11 14:00:00,2.383999824523926
2013-01-11 15:00:00,1.9759999513626099
2013-01-11 16:00:00,2.0960001945495605
2013-01-11 17:00:00,1.6180000305175781
2013-01-11 18:00:00,0.9700000286102295
2013-01-11 19:00:00,0.335999995470047
2013-01-11 20:00:00,0.04399999976158142
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 06:00:00,0.0
2013-01-12 07:00:00,0.036000002175569534
2013-01-12 08:00:00,0.3479999899864197
2013-01-12 09:00:00,0.3959999978542328
2013-01-12 10:00:00,0.2990000247955322
2013-01-12 11:00:00,0.6349999904632568
2013-01-12 12:00:00,0.3540000021457672
2013-01-12 13:00:00,0.7009999752044678
2013-01-12 14:00:00,1.5199999809265137
2013-01-12 15:00:00,1.5219999551773071
2013-01-12 16:00:00,1.093999981880188
2013-01-12 17:00:00,0.5679999589920044
2013-01-12 18:00:00,0.640999972820282
2013-01-12 19:00:00,0.2630000114440918
2013-01-12 20:00:00,0.12999999523162842
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0010000000474974513
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.0
2013-01-13 07:00:00,0.012000000104308128
2013-01-13 08:00:00,0.09100000560283661
2013-01-13 09:00:00,0.17400000989437103
2013-01-13 10:00:00,0.36800000071525574
2013-01-13 11:00:00,0.49799999594688416
2013-01-13 12:00:00,0.8820000290870667
2013-01-13 13:00:00,0.4690000116825104
2013-01-13 14:00:00,0.37800002098083496
2013-01-13 15:00:00,0.30399999022483826
2013-01-13 16:00:00,0.13500000536441803
2013-01-13 17:00:00,0.09799999743700027
2013-01-13 18:00:00,0.08100000023841858
2013-01-13 19:00:00,0.014000000432133675
2013-01-13 20:00:00,0.0020000000949949026
2013-01-13 21:00:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 23:00:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 06:00:00,0.0
2013-01-14 07:00:00,0.014999999664723873
2013-01-14 08:00:00,0.25099998712539673
2013-01-14 09:00:00,0.9300000071525574
2013-01-14 10:00:00,1.313999891281128
2013-01-14 11:00:00,2.510999917984009
2013-01-14 12:00:00,2.761000156402588
2013-01-14 13:00:00,2.9000000953674316
2013-01-14 14:00:00,2.9019999504089355
2013-01-14 15:00:00,2.434999942779541
2013-01-14 16:00:00,2.3610000610351562
2013-01-14 17:00:00,1.3009999990463257
2013-01-14 18:00:00,0.5320000052452087
2013-01-14 19:00:00,0.2459999918937683
2013-01-14 20:00:00,0.04500000178813934
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 06:00:00,0.0
2013-01-15 07:00:00,0.02800000086426735
2013-01-15 08:00:00,0.46700000762939453
2013-01-15 09:00:00,1.2980000972747803
2013-01-15 10:00:00,1.5889999866485596
2013-01-15 11:00:00,1.3339999914169312
2013-01-15 12:00:00,2.1989998817443848
2013-01-15 13:00:00,2.2309999465942383
2013-01-15 14:00:00,2.5329999923706055
2013-01-15 15:00:00,2.2360000610351562
2013-01-15 16:00:00,2.1030001640319824
2013-01-15 17:00:00,1.7699999809265137
2013-01-15 18:00:00,1.062999963760376
2013-01-15 19:00:00,0.36399999260902405
2013-01-15 20:00:00,0.04500000178813934
2013-01-15 21:00:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 07:00:00,0.05999999865889549
2013-01-16 08:00:00,0.4750000238418579
2013-01-16 09:00:00,1.2060000896453857
2013-01-16 10:00:00,1.690999984741211
2013-01-16 11:00:00,2.132999897003174
2013-01-16 12:00:00,2.2790000438690186
2013-01-16 13:00:00,2.500999927520752
2013-01-16 14:00:00,2.509000062942505
2013-01-16 15:00:00,2.492000102996826
2013-01-16 16:00:00,2.1740000247955322
2013-01-16 17:00:00,1.4539999961853027
2013-01-16 18:00:00,0.7209999561309814
2013-01-16 19:00:00,0.4020000100135803
2013-01-16 20:00:00,0.05299999937415123
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 07:00:00,0.03099999949336052
2013-01-17 08:00:00,0.41600000858306885
2013-01-17 09:00:00,1.0269999504089355
2013-01-17 10:00:00,1.2829999923706055
2013-01-17 11:00:00,1.3610000610351562
2013-01-17 12:00:00,2.1399998664855957
2013-01-17 13:00:00,2.7109999656677246
2013-01-17 14:00:00,2.7199997901916504
2013-01-17 15:00:00,2.559000015258789
2013-01-17 16:00:00,2.2049999237060547
2013-01-17 17:00:00,1.694000005722046
2013-01-17 18:00:00,1.0210000276565552
2013-01-17 19:00:00,0.3610000014305115
2013-01-17 20:00:00,0.0430000014603138
2013-01-17 21:00:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0010000000474974513
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 07:00:00,0.02500000037252903
2013-01-18 08:00:00,0.4009999930858612
2013-01-18 09:00:00,1.13100004196167
2013-01-18 10:00:00,1.7079999446868896
2013-01-18 11:00:00,2.0209999084472656
2013-01-18 12:00:00,2.319000005722046
2013-01-18 13:00:00,2.390000104904175
2013-01-18 14:00:00,2.3510000705718994
2013-01-18 15:00:00,1.3040000200271606
2013-01-18 16:00:00,0.5059999823570251
2013-01-18 17:00:00,0.4699999988079071
2013-01-18 18:00:00,0.3500000238418579
2013-01-18 19:00:00,0.09000000357627869
2013-01-18 20:00:00,0.035999998450279236
2013-01-18 21:00:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 23:00:00,0.0010000000474974513
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,0.017999999225139618
2013-01-19 08:00:00,0.16599999368190765
2013-01-19 09:00:00,0.484000027179718
2013-01-19 10:00:00,0.8960000276565552
2013-01-19 11:00:00,1.4279999732971191
2013-01-19 12:00:00,1.2200000286102295
2013-01-19 13:00:00,1.1480000019073486
2013-01-19 14:00:00,0.8799999952316284
2013-01-19 15:00:00,0.29100000858306885
2013-01-19 16:00:00,0.5149999856948853
2013-01-19 17:00:00,0.32199999690055847
2013-01-19 18:00:00,0.15600000321865082
2013-01-19 19:00:00,0.11500000208616257
2013-01-19 20:00:00,0.013000000268220901
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0010000000474974513
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,0.007000000216066837
2013-01-20 08:00:00,0.08700000494718552
2013-01-20 09:00:00,0.1979999989271164
2013-01-20 10:00:00,0.46299999952316284
2013-01-20 11:00:00,0.30400002002716064
2013-01-20 12:00:00,0.4139999747276306
2013-01-20 13:00:00,0.7210000157356262
2013-01-20 14:00:00,1.184000015258789
2013-01-20 15:00:00,1.7720000743865967
2013-01-20 16:00:00,1.253000020980835
2013-01-20 17:00:00,0.7580000162124634
2013-01-20 18:00:00,0.3799999952316284
2013-01-20 19:00:00,0.23399999737739563
2013-01-20 20:00:00,0.04099999740719795
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0010000000474974513
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.020999999716877937
2013-01-21 08:00:00,0.20100000500679016
2013-01-21 09:00:00,0.5989999771118164
2013-01-21 10:00:00,0.8919999599456787
2013-01-21 11:00:00,0.5569999814033508
2013-01-21 12:00:00,0.9039999842643738
2013-01-21 13:00:00,1.1790000200271606
2013-01-21 14:00:00,1.5210000276565552
2013-01-21 15:00:00,2.184999942779541
2013-01-21 16:00:00,2.191999912261963
2013-01-21 17:00:00,1.7940000295639038
2013-01-21 18:00:00,1.062999963760376
2013-01-21 19:00:00,0.3760000169277191
2013-01-21 20:00:00,0.0430000014603138
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 07:00:00,0.026000000536441803
2013-01-22 08:00:00,0.3700000047683716
2013-01-22 09:00:00,1.1549999713897705
2013-01-22 10:00:00,1.7660000324249268
2013-01-22 11:00:00,2.190999984741211
2013-01-22 12:00:00,2.499000072479248
2013-01-22 13:00:00,2.633999824523926
2013-01-22 14:00:00,2.1469998359680176
2013-01-22 15:00:00,0.5729999542236328
2013-01-22 16:00:00,0.46799999475479126
2013-01-22 17:00:00,0.024000000208616257
2013-01-22 18:00:00,0.13300000131130219
2013-01-22 19:00:00,0.0990000069141388
2013-01-22 20:00:00,0.05299999937415123
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.029000001028180122
2013-01-23 08:00:00,0.15200001001358032
2013-01-23 09:00:00,0.4909999966621399
2013-01-23 10:00:00,0.7879999876022339
2013-01-23 11:00:00,0.8899999856948853
2013-01-23 12:00:00,0.9819999933242798
2013-01-23 13:00:00,2.306999921798706
2013-01-23 14:00:00,2.368000030517578
2013-01-23 15:00:00,1.503999948501587
2013-01-23 16:00:00,1.4229999780654907
2013-01-23 17:00:00,1.0750000476837158
2013-01-23 18:00:00,0.4309999942779541
2013-01-23 19:00:00,0.23900000751018524
2013-01-23 20:00:00,0.06400000303983688
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.03400000184774399
2013-01-24 08:00:00,0.3330000042915344
2013-01-24 09:00:00,0.7829999923706055
2013-01-24 10:00:00,1.5509999990463257
2013-01-24 11:00:00,2.2810001373291016
2013-01-24 12:00:00,2.566999912261963
2013-01-24 13:00:00,2.703000068664551
2013-01-24 14:00:00,2.7149999141693115
2013-01-24 15:00:00,2.5320000648498535
2013-01-24 16:00:00,2.2060000896453857
2013-01-24 17:00:00,1.7160000801086426
2013-01-24 18:00:00,1.0429999828338623
2013-01-24 19:00:00,0.3490000069141388
2013-01-24 20:00:00,0.03500000014901161
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.013000000268220901
2013-01-25 08:00:00,0.33500000834465027
2013-01-25 09:00:00,0.968999981880188
2013-01-25 10:00:00,1.7510000467300415
2013-01-25 11:00:00,2.1649999618530273
2013-01-25 12:00:00,1.437000036239624
2013-01-25 13:00:00,1.9459998607635498
2013-01-25 14:00:00,2.615999937057495
2013-01-25 15:00:00,2.569999933242798
2013-01-25 16:00:00,2.236999988555908
2013-01-25 17:00:00,1.7360000610351562
2013-01-25 18:00:00,1.0399999618530273
2013-01-25 19:00:00,0.3449999988079071
2013-01-25 20:00:00,0.024000000208616257
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.014999999664723873
2013-01-26 08:00:00,0.3869999945163727
2013-01-26 09:00:00,0.5709999799728394
2013-01-26 10:00:00,0.953000009059906
2013-01-26 11:00:00,1.024999976158142
2013-01-26 12:00:00,1.4249999523162842
2013-01-26 13:00:00,1.944000005722046
2013-01-26 14:00:00,2.130000114440918
2013-01-26 15:00:00,2.178999900817871
2013-01-26 16:00:00,1.7879999876022339
2013-01-26 17:00:00,1.4670000076293945
2013-01-26 18:00:00,0.7999999523162842
2013-01-26 19:00:00,0.33899998664855957
2013-01-26 20:00:00,0.05299999937415123
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,0.009999999776482582
2013-01-27 09:00:00,0.09100000560283661
2013-01-27 10:00:00,0.3930000066757202
2013-01-27 11:00:00,0.32199999690055847
2013-01-27 12:00:00,0.3919999897480011
2013-01-27 13:00:00,0.5090000033378601
2013-01-27 14:00:00,0.2720000147819519
2013-01-27 15:00:00,0.15600000321865082
2013-01-27 16:00:00,0.32199999690055847
2013-01-27 17:00:00,0.210999995470047
2013-01-27 18:00:00,0.0820000022649765
2013-01-27 19:00:00,0.06700000166893005
2013-01-27 20:00:00,0.02199999988079071
2013-01-27 21:00:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 08:00:00,0.02499999850988388
2013-01-28 09:00:00,0.06499999761581421
2013-01-28 10:00:00,0.328000009059906
2013-01-28 11:00:00,0.1120000034570694
2013-01-28 12:00:00,0.16600000858306885
2013-01-28 13:00:00,0.2930000126361847
2013-01-28 14:00:00,0.23600000143051147
2013-01-28 15:00:00,0.15000000596046448
2013-01-28 16:00:00,0.11900000274181366
2013-01-28 17:00:00,0.10000000149011612
2013-01-28 18:00:00,0.07100000232458115
2013-01-28 19:00:00,0.02800000086426735
2013-01-28 20:00:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.07000000029802322
2013-01-29 09:00:00,0.4520000219345093
2013-01-29 10:00:00,1.3880000114440918
2013-01-29 11:00:00,1.2649999856948853
2013-01-29 12:00:00,0.5289999842643738
2013-01-29 13:00:00,0.390999972820282
2013-01-29 14:00:00,0.8420000076293945
2013-01-29 15:00:00,1.7400000095367432
2013-01-29 16:00:00,1.4119999408721924
2013-01-29 17:00:00,1.7130000591278076
2013-01-29 18:00:00,0.9979999661445618
2013-01-29 19:00:00,0.34700000286102295
2013-01-29 20:00:00,0.029000001028180122
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 07:00:00,0.017000000923871994
2013-01-30 08:00:00,0.19600000977516174
2013-01-30 09:00:00,0.8109999895095825
2013-01-30 10:00:00,1.371000051498413
2013-01-30 11:00:00,0.9730000495910645
2013-01-30 12:00:00,1.2630000114440918
2013-01-30 13:00:00,2.1040000915527344
2013-01-30 14:00:00,1.8830000162124634
2013-01-30 15:00:00,2.4250001907348633
2013-01-30 16:00:00,2.2220001220703125
2013-01-30 17:00:00,1.7730000019073486
2013-01-30 18:00:00,0.9980000257492065
2013-01-30 19:00:00,0.3269999921321869
2013-01-30 20:00:00,0.04600000008940697
2013-01-30 21:00:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 04:00:00,0.0
2013-01-31 05:00:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 07:00:00,0.017999999225139618
2013-01-31 08:00:00,0.28600001335144043
2013-01-31 09:00:00,0.8790000081062317
2013-01-31 10:00:00,1.8050000667572021
2013-01-31 11:00:00,2.13700008392334
2013-01-31 12:00:00,1.6890000104904175
2013-01-31 13:00:00,2.075000047683716
2013-01-31 14:00:00,2.7269999980926514
2013-01-31 15:00:00,2.571000099182129
2013-01-31 16:00:00,2.2269999980926514
2013-01-31 17:00:00,1.718999981880188
2013-01-31 18:00:00,1.027999997138977
2013-01-31 19:00:00,0.34599998593330383
2013-01-31 20:00:00,0.03500000014901161
2013-01-31 21:00:00,0.0
2013-01-31 22:00:00,0.0
2013-01-31 23:00:00,0.0
2013-02-01 00:00:00,0.0
2013-02-01 01:00:00,0.0
2013-02-01 02:00:00,0.0
2013-02-01 03:00:00,0.0
2013-02-01 04:00:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 07:00:00,0.007000000216066837
2013-02-01 08:00:00,0.21599999070167542
2013-02-01 09:00:00,0.706000030040741
2013-02-01 10:00:00,1.6200000047683716
2013-02-01 11:00:00,1.8840000629425049
2013-02-01 12:00:00,2.123000144958496
2013-02-01 13:00:00,1.4530000686645508
2013-02-01 14:00:00,0.7689999938011169
2013-02-01 15:00:00,0.28200000524520874
2013-02-01 16:00:00,0.013000000268220901
2013-02-01 17:00:00,0.0
2013-02-01 18:00:00,0.0
2013-02-01 19:00:00,0.01899999938905239
2013-02-01 20:00:00,0.0010000000474974513
2013-02-01 21:00:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 23:00:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 04:00:00,0.0
2013-02-02 05:00:00,0.0
2013-02-02 06:00:00,0.0
2013-02-02 07:00:00,0.0
2013-02-02 08:00:00,0.013000000268220901
2013-02-02 09:00:00,0.052000001072883606
2013-02-02 10:00:00,0.18400000035762787
2013-02-02 11:00:00,0.34700000286102295
2013-02-02 12:00:00,0.5110000371932983
2013-02-02 13:00:00,0.6119999885559082
2013-02-02 14:00:00,1.7400000095367432
2013-02-02 15:00:00,2.0290000438690186
2013-02-02 16:00:00,1.4539999961853027
2013-02-02 17:00:00,1.0720000267028809
2013-02-02 18:00:00,0.3830000162124634
2013-02-02 19:00:00,0.2070000022649765
2013-02-02 20:00:00,0.04099999740719795
2013-02-02 21:00:00,0.0
2013-02-02 22:00:00,0.0
2013-02-02 23:00:00,0.0
2013-02-03 00:00:00,0.0
2013-02-03 01:00:00,0.0
2013-02-03 02:00:00,0.0
2013-02-03 03:00:00,0.0
2013-02-03 04:00:00,0.0
2013-02-03 05:00:00,0.0
2013-02-03 06:00:00,0.0
2013-02-03 07:00:00,0.003000000026077032
2013-02-03 08:00:00,0.08500000089406967
2013-02-03 09:00:00,0.2619999945163727
2013-02-03 10:00:00,0.6699999570846558
2013-02-03 11:00:00,1.0670000314712524
2013-02-03 12:00:00,1.1239999532699585
2013-02-03 13:00:00,1.0780000686645508
2013-02-03 14:00:00,1.3559999465942383
2013-02-03 15:00:00,1.5099999904632568
2013-02-03 16:00:00,1.4950000047683716
2013-02-03 17:00:00,1.75
2013-02-03 18:00:00,0.7680000066757202
2013-02-03 19:00:00,0.5070000290870667
2013-02-03 20:00:00,0.0430000014603138
2013-02-03 21:00:00,0.0
2013-02-03 22:00:00,0.0
2013-02-03 23:00:00,0.0
2013-02-04 00:00:00,0.0
2013-02-04 01:00:00,0.0
2013-02-04 02:00:00,0.0
2013-02-04 03:00:00,0.0
2013-02-04 04:00:00,0.0
