date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-13 00:00:00,6,04:37 AM,07:04 PM,6,86,0.0,1023,16,10,1,11,Merewether+Heights+New+South+Wales+Australia
2012-12-13 01:00:00,6,04:37 AM,07:04 PM,5,87,0.0,1023,16,10,103,10,Merewether+Heights+New+South+Wales+Australia
2012-12-13 02:00:00,6,04:37 AM,07:04 PM,4,87,0.0,1023,16,10,206,9,Merewether+Heights+New+South+Wales+Australia
2012-12-13 03:00:00,6,04:37 AM,07:04 PM,3,87,0.0,1023,16,10,308,8,Merewether+Heights+New+South+Wales+Australia
2012-12-13 04:00:00,6,04:37 AM,07:04 PM,2,83,0.0,1023,17,10,317,8,Merewether+Heights+New+South+Wales+Australia
2012-12-13 05:00:00,6,04:37 AM,07:04 PM,2,78,0.0,1023,18,10,325,8,Merewether+Heights+New+South+Wales+Australia
2012-12-13 06:00:00,6,04:37 AM,07:04 PM,2,73,0.0,1023,19,10,334,7,Merewether+Heights+New+South+Wales+Australia
2012-12-13 07:00:00,6,04:37 AM,07:04 PM,2,68,0.0,1023,20,10,233,9,Merewether+Heights+New+South+Wales+Australia
2012-12-13 08:00:00,6,04:37 AM,07:04 PM,2,62,0.0,1022,21,10,133,11,Merewether+Heights+New+South+Wales+Australia
2012-12-13 09:00:00,6,04:37 AM,07:04 PM,3,57,0.0,1022,22,10,33,13,Merewether+Heights+New+South+Wales+Australia
2012-12-13 10:00:00,6,04:37 AM,07:04 PM,3,55,0.0,1021,22,10,39,15,Merewether+Heights+New+South+Wales+Australia
2012-12-13 11:00:00,6,04:37 AM,07:04 PM,3,54,0.0,1020,23,10,45,18,Merewether+Heights+New+South+Wales+Australia
2012-12-13 12:00:00,6,04:37 AM,07:04 PM,3,52,0.0,1019,24,10,51,21,Merewether+Heights+New+South+Wales+Australia
2012-12-13 13:00:00,6,04:37 AM,07:04 PM,3,55,0.0,1018,23,10,48,24,Merewether+Heights+New+South+Wales+Australia
2012-12-13 14:00:00,6,04:37 AM,07:04 PM,3,57,0.0,1018,23,10,46,27,Merewether+Heights+New+South+Wales+Australia
2012-12-13 15:00:00,6,04:37 AM,07:04 PM,3,60,0.0,1017,23,10,44,31,Merewether+Heights+New+South+Wales+Australia
2012-12-13 16:00:00,6,04:37 AM,07:04 PM,3,66,0.0,1017,22,10,37,27,Merewether+Heights+New+South+Wales+Australia
2012-12-13 17:00:00,6,04:37 AM,07:04 PM,3,71,0.0,1017,20,10,30,23,Merewether+Heights+New+South+Wales+Australia
2012-12-13 18:00:00,6,04:37 AM,07:04 PM,3,77,0.0,1017,19,10,23,18,Merewether+Heights+New+South+Wales+Australia
2012-12-13 19:00:00,6,04:37 AM,07:04 PM,3,79,0.0,1017,18,10,20,20,Merewether+Heights+New+South+Wales+Australia
2012-12-13 20:00:00,6,04:37 AM,07:04 PM,4,81,0.0,1017,18,10,17,21,Merewether+Heights+New+South+Wales+Australia
2012-12-13 21:00:00,6,04:37 AM,07:04 PM,4,83,0.0,1018,18,10,14,22,Merewether+Heights+New+South+Wales+Australia
2012-12-13 22:00:00,6,04:37 AM,07:04 PM,4,84,0.0,1017,17,10,11,21,Merewether+Heights+New+South+Wales+Australia
2012-12-13 23:00:00,6,04:37 AM,07:04 PM,4,86,0.0,1016,17,10,8,20,Merewether+Heights+New+South+Wales+Australia
2012-12-14 00:00:00,6,04:38 AM,07:05 PM,5,87,0.0,1016,17,10,5,19,Merewether+Heights+New+South+Wales+Australia
2012-12-14 01:00:00,6,04:38 AM,07:05 PM,4,87,0.0,1016,17,10,120,17,Merewether+Heights+New+South+Wales+Australia
2012-12-14 02:00:00,6,04:38 AM,07:05 PM,4,87,0.0,1016,17,10,235,15,Merewether+Heights+New+South+Wales+Australia
2012-12-14 03:00:00,6,04:38 AM,07:05 PM,3,88,0.0,1015,16,10,350,13,Merewether+Heights+New+South+Wales+Australia
2012-12-14 04:00:00,6,04:38 AM,07:05 PM,6,83,0.0,1015,17,10,350,14,Merewether+Heights+New+South+Wales+Australia
2012-12-14 05:00:00,6,04:38 AM,07:05 PM,9,79,0.0,1015,18,10,351,14,Merewether+Heights+New+South+Wales+Australia
2012-12-14 06:00:00,6,04:38 AM,07:05 PM,12,74,0.0,1015,19,10,351,15,Merewether+Heights+New+South+Wales+Australia
2012-12-14 07:00:00,6,04:38 AM,07:05 PM,17,69,0.0,1014,21,10,252,13,Merewether+Heights+New+South+Wales+Australia
2012-12-14 08:00:00,6,04:38 AM,07:05 PM,23,64,0.0,1014,23,10,153,11,Merewether+Heights+New+South+Wales+Australia
2012-12-14 09:00:00,6,04:38 AM,07:05 PM,28,59,0.0,1013,25,10,53,9,Merewether+Heights+New+South+Wales+Australia
2012-12-14 10:00:00,6,04:38 AM,07:05 PM,26,58,0.0,1013,26,10,55,12,Merewether+Heights+New+South+Wales+Australia
2012-12-14 11:00:00,6,04:38 AM,07:05 PM,24,56,0.0,1012,26,10,57,16,Merewether+Heights+New+South+Wales+Australia
2012-12-14 12:00:00,6,04:38 AM,07:05 PM,23,55,0.0,1012,27,10,59,19,Merewether+Heights+New+South+Wales+Australia
2012-12-14 13:00:00,6,04:38 AM,07:05 PM,28,60,0.0,1011,26,10,55,21,Merewether+Heights+New+South+Wales+Australia
2012-12-14 14:00:00,6,04:38 AM,07:05 PM,33,65,0.0,1011,24,10,51,23,Merewether+Heights+New+South+Wales+Australia
2012-12-14 15:00:00,6,04:38 AM,07:05 PM,39,69,0.0,1011,23,10,47,25,Merewether+Heights+New+South+Wales+Australia
2012-12-14 16:00:00,6,04:38 AM,07:05 PM,41,74,0.0,1011,22,10,46,21,Merewether+Heights+New+South+Wales+Australia
2012-12-14 17:00:00,6,04:38 AM,07:05 PM,42,79,0.0,1012,21,10,45,18,Merewether+Heights+New+South+Wales+Australia
2012-12-14 18:00:00,6,04:38 AM,07:05 PM,44,84,0.0,1012,20,10,44,14,Merewether+Heights+New+South+Wales+Australia
2012-12-14 19:00:00,6,04:38 AM,07:05 PM,55,85,0.0,1013,20,10,37,16,Merewether+Heights+New+South+Wales+Australia
2012-12-14 20:00:00,6,04:38 AM,07:05 PM,66,87,0.0,1013,20,10,30,18,Merewether+Heights+New+South+Wales+Australia
2012-12-14 21:00:00,6,04:38 AM,07:05 PM,77,88,0.0,1013,19,10,24,19,Merewether+Heights+New+South+Wales+Australia
2012-12-14 22:00:00,6,04:38 AM,07:05 PM,67,88,0.0,1012,19,10,135,18,Merewether+Heights+New+South+Wales+Australia
2012-12-14 23:00:00,6,04:38 AM,07:05 PM,56,88,0.0,1011,19,10,247,17,Merewether+Heights+New+South+Wales+Australia
2012-12-15 00:00:00,6,04:38 AM,07:05 PM,46,88,0.0,1010,19,10,359,15,Merewether+Heights+New+South+Wales+Australia
2012-12-15 01:00:00,6,04:38 AM,07:05 PM,45,87,0.0,1010,19,10,243,13,Merewether+Heights+New+South+Wales+Australia
2012-12-15 02:00:00,6,04:38 AM,07:05 PM,44,87,0.0,1009,19,10,126,10,Merewether+Heights+New+South+Wales+Australia
2012-12-15 03:00:00,6,04:38 AM,07:05 PM,44,86,0.0,1009,19,10,10,7,Merewether+Heights+New+South+Wales+Australia
2012-12-15 04:00:00,6,04:38 AM,07:05 PM,56,85,0.0,1009,20,10,14,8,Merewether+Heights+New+South+Wales+Australia
2012-12-15 05:00:00,6,04:38 AM,07:05 PM,67,83,0.0,1009,21,10,18,8,Merewether+Heights+New+South+Wales+Australia
2012-12-15 06:00:00,6,04:38 AM,07:05 PM,79,82,0.0,1009,21,10,21,9,Merewether+Heights+New+South+Wales+Australia
2012-12-15 07:00:00,6,04:38 AM,07:05 PM,71,80,0.0,1008,22,10,20,8,Merewether+Heights+New+South+Wales+Australia
2012-12-15 08:00:00,6,04:38 AM,07:05 PM,63,77,0.0,1008,22,10,19,7,Merewether+Heights+New+South+Wales+Australia
2012-12-15 09:00:00,6,04:38 AM,07:05 PM,55,75,0.0,1008,23,10,18,6,Merewether+Heights+New+South+Wales+Australia
2012-12-15 10:00:00,6,04:38 AM,07:05 PM,53,75,0.0,1008,23,10,21,6,Merewether+Heights+New+South+Wales+Australia
2012-12-15 11:00:00,6,04:38 AM,07:05 PM,51,74,0.0,1008,23,10,25,5,Merewether+Heights+New+South+Wales+Australia
2012-12-15 12:00:00,6,04:38 AM,07:05 PM,49,74,0.0,1008,24,10,28,4,Merewether+Heights+New+South+Wales+Australia
2012-12-15 13:00:00,6,04:38 AM,07:05 PM,59,74,0.0,1007,24,7,25,6,Merewether+Heights+New+South+Wales+Australia
2012-12-15 14:00:00,6,04:38 AM,07:05 PM,69,73,0.1,1007,23,5,22,7,Merewether+Heights+New+South+Wales+Australia
2012-12-15 15:00:00,6,04:38 AM,07:05 PM,78,73,0.1,1006,23,2,18,8,Merewether+Heights+New+South+Wales+Australia
2012-12-15 16:00:00,6,04:38 AM,07:05 PM,60,74,0.0,1006,23,4,14,10,Merewether+Heights+New+South+Wales+Australia
2012-12-15 17:00:00,6,04:38 AM,07:05 PM,41,76,0.1,1006,22,7,10,12,Merewether+Heights+New+South+Wales+Australia
2012-12-15 18:00:00,6,04:38 AM,07:05 PM,23,77,0.1,1006,22,9,6,13,Merewether+Heights+New+South+Wales+Australia
2012-12-15 19:00:00,6,04:38 AM,07:05 PM,19,77,0.1,1006,22,9,119,15,Merewether+Heights+New+South+Wales+Australia
2012-12-15 20:00:00,6,04:38 AM,07:05 PM,15,77,0.1,1006,21,10,233,17,Merewether+Heights+New+South+Wales+Australia
2012-12-15 21:00:00,6,04:38 AM,07:05 PM,11,78,0.1,1006,21,10,346,19,Merewether+Heights+New+South+Wales+Australia
2012-12-15 22:00:00,6,04:38 AM,07:05 PM,10,77,0.1,1006,21,10,339,17,Merewether+Heights+New+South+Wales+Australia
2012-12-15 23:00:00,6,04:38 AM,07:05 PM,9,76,0.0,1006,20,10,332,15,Merewether+Heights+New+South+Wales+Australia
2012-12-16 00:00:00,7,04:38 AM,07:06 PM,7,76,0.0,1005,20,10,325,13,Merewether+Heights+New+South+Wales+Australia
2012-12-16 01:00:00,7,04:38 AM,07:06 PM,7,75,0.0,1005,20,10,330,12,Merewether+Heights+New+South+Wales+Australia
2012-12-16 02:00:00,7,04:38 AM,07:06 PM,8,74,0.0,1005,20,10,334,11,Merewether+Heights+New+South+Wales+Australia
2012-12-16 03:00:00,7,04:38 AM,07:06 PM,8,74,0.0,1005,19,10,339,10,Merewether+Heights+New+South+Wales+Australia
2012-12-16 04:00:00,7,04:38 AM,07:06 PM,9,72,0.0,1005,20,10,335,10,Merewether+Heights+New+South+Wales+Australia
2012-12-16 05:00:00,7,04:38 AM,07:06 PM,10,70,0.0,1005,21,10,332,10,Merewether+Heights+New+South+Wales+Australia
2012-12-16 06:00:00,7,04:38 AM,07:06 PM,11,68,0.0,1005,22,10,328,10,Merewether+Heights+New+South+Wales+Australia
2012-12-16 07:00:00,7,04:38 AM,07:06 PM,12,63,0.0,1005,24,10,236,7,Merewether+Heights+New+South+Wales+Australia
2012-12-16 08:00:00,7,04:38 AM,07:06 PM,12,58,0.0,1005,26,10,143,5,Merewether+Heights+New+South+Wales+Australia
2012-12-16 09:00:00,7,04:38 AM,07:06 PM,13,53,0.0,1005,27,10,51,3,Merewether+Heights+New+South+Wales+Australia
2012-12-16 10:00:00,7,04:38 AM,07:06 PM,24,51,0.0,1004,28,10,38,3,Merewether+Heights+New+South+Wales+Australia
2012-12-16 11:00:00,7,04:38 AM,07:06 PM,35,49,0.0,1003,29,10,25,4,Merewether+Heights+New+South+Wales+Australia
2012-12-16 12:00:00,7,04:38 AM,07:06 PM,46,48,0.0,1002,29,10,12,5,Merewether+Heights+New+South+Wales+Australia
2012-12-16 13:00:00,7,04:38 AM,07:06 PM,46,49,0.0,1002,29,10,27,10,Merewether+Heights+New+South+Wales+Australia
2012-12-16 14:00:00,7,04:38 AM,07:06 PM,46,51,0.0,1002,29,10,42,15,Merewether+Heights+New+South+Wales+Australia
2012-12-16 15:00:00,7,04:38 AM,07:06 PM,46,52,0.0,1002,28,10,57,19,Merewether+Heights+New+South+Wales+Australia
2012-12-16 16:00:00,7,04:38 AM,07:06 PM,46,60,0.0,1003,27,10,55,14,Merewether+Heights+New+South+Wales+Australia
2012-12-16 17:00:00,7,04:38 AM,07:06 PM,46,67,0.0,1004,26,10,53,9,Merewether+Heights+New+South+Wales+Australia
2012-12-16 18:00:00,7,04:38 AM,07:06 PM,46,74,0.0,1005,24,10,50,3,Merewether+Heights+New+South+Wales+Australia
2012-12-16 19:00:00,7,04:38 AM,07:06 PM,50,78,0.0,1006,23,10,94,14,Merewether+Heights+New+South+Wales+Australia
2012-12-16 20:00:00,7,04:38 AM,07:06 PM,55,82,0.0,1007,21,10,138,24,Merewether+Heights+New+South+Wales+Australia
2012-12-16 21:00:00,7,04:38 AM,07:06 PM,59,86,0.0,1008,19,10,181,35,Merewether+Heights+New+South+Wales+Australia
2012-12-16 22:00:00,7,04:38 AM,07:06 PM,71,86,0.0,1008,19,10,181,32,Merewether+Heights+New+South+Wales+Australia
2012-12-16 23:00:00,7,04:38 AM,07:06 PM,83,86,0.1,1009,18,10,180,28,Merewether+Heights+New+South+Wales+Australia
2012-12-17 00:00:00,4,04:39 AM,07:07 PM,95,85,0.2,1009,18,10,179,25,Merewether+Heights+New+South+Wales+Australia
2012-12-17 01:00:00,4,04:39 AM,07:07 PM,94,85,0.1,1010,18,10,175,23,Merewether+Heights+New+South+Wales+Australia
2012-12-17 02:00:00,4,04:39 AM,07:07 PM,94,84,0.2,1010,17,10,171,21,Merewether+Heights+New+South+Wales+Australia
2012-12-17 03:00:00,4,04:39 AM,07:07 PM,93,84,0.3,1010,17,10,167,19,Merewether+Heights+New+South+Wales+Australia
2012-12-17 04:00:00,4,04:39 AM,07:07 PM,88,81,0.1,1011,17,10,167,17,Merewether+Heights+New+South+Wales+Australia
2012-12-17 05:00:00,4,04:39 AM,07:07 PM,82,79,0.0,1011,17,10,167,16,Merewether+Heights+New+South+Wales+Australia
2012-12-17 06:00:00,4,04:39 AM,07:07 PM,76,77,0.0,1012,17,10,167,15,Merewether+Heights+New+South+Wales+Australia
2012-12-17 07:00:00,4,04:39 AM,07:07 PM,76,76,0.0,1012,18,7,160,15,Merewether+Heights+New+South+Wales+Australia
2012-12-17 08:00:00,4,04:39 AM,07:07 PM,76,75,0.1,1012,18,5,152,15,Merewether+Heights+New+South+Wales+Australia
2012-12-17 09:00:00,4,04:39 AM,07:07 PM,76,74,0.1,1012,18,2,144,15,Merewether+Heights+New+South+Wales+Australia
2012-12-17 10:00:00,4,04:39 AM,07:07 PM,71,73,0.0,1012,19,3,143,15,Merewether+Heights+New+South+Wales+Australia
2012-12-17 11:00:00,4,04:39 AM,07:07 PM,66,73,0.1,1012,19,4,141,14,Merewether+Heights+New+South+Wales+Australia
2012-12-17 12:00:00,4,04:39 AM,07:07 PM,61,72,0.1,1012,19,5,140,14,Merewether+Heights+New+South+Wales+Australia
2012-12-17 13:00:00,4,04:39 AM,07:07 PM,62,72,0.0,1012,19,7,131,14,Merewether+Heights+New+South+Wales+Australia
2012-12-17 14:00:00,4,04:39 AM,07:07 PM,63,72,0.1,1011,19,8,123,15,Merewether+Heights+New+South+Wales+Australia
2012-12-17 15:00:00,4,04:39 AM,07:07 PM,64,72,0.1,1011,19,10,114,15,Merewether+Heights+New+South+Wales+Australia
2012-12-17 16:00:00,4,04:39 AM,07:07 PM,58,74,0.0,1011,19,10,108,14,Merewether+Heights+New+South+Wales+Australia
2012-12-17 17:00:00,4,04:39 AM,07:07 PM,53,76,0.0,1011,18,10,103,13,Merewether+Heights+New+South+Wales+Australia
2012-12-17 18:00:00,4,04:39 AM,07:07 PM,47,78,0.0,1012,18,10,97,12,Merewether+Heights+New+South+Wales+Australia
2012-12-17 19:00:00,4,04:39 AM,07:07 PM,57,79,0.0,1012,18,10,81,11,Merewether+Heights+New+South+Wales+Australia
2012-12-17 20:00:00,4,04:39 AM,07:07 PM,66,81,0.0,1012,18,10,64,10,Merewether+Heights+New+South+Wales+Australia
2012-12-17 21:00:00,4,04:39 AM,07:07 PM,76,82,0.0,1012,18,10,48,10,Merewether+Heights+New+South+Wales+Australia
2012-12-17 22:00:00,4,04:39 AM,07:07 PM,75,84,0.0,1012,18,8,43,10,Merewether+Heights+New+South+Wales+Australia
2012-12-17 23:00:00,4,04:39 AM,07:07 PM,74,85,0.1,1012,17,7,39,10,Merewether+Heights+New+South+Wales+Australia
2012-12-18 00:00:00,5,04:39 AM,07:07 PM,72,87,0.1,1012,17,5,34,10,Merewether+Heights+New+South+Wales+Australia
2012-12-18 01:00:00,5,04:39 AM,07:07 PM,73,87,0.1,1012,17,5,141,9,Merewether+Heights+New+South+Wales+Australia
2012-12-18 02:00:00,5,04:39 AM,07:07 PM,74,87,0.1,1011,17,5,249,8,Merewether+Heights+New+South+Wales+Australia
2012-12-18 03:00:00,5,04:39 AM,07:07 PM,75,88,0.2,1011,17,5,356,7,Merewether+Heights+New+South+Wales+Australia
2012-12-18 04:00:00,5,04:39 AM,07:07 PM,65,85,0.1,1011,18,7,351,7,Merewether+Heights+New+South+Wales+Australia
2012-12-18 05:00:00,5,04:39 AM,07:07 PM,56,82,0.0,1011,18,8,346,6,Merewether+Heights+New+South+Wales+Australia
2012-12-18 06:00:00,5,04:39 AM,07:07 PM,46,79,0.0,1011,19,10,341,6,Merewether+Heights+New+South+Wales+Australia
2012-12-18 07:00:00,5,04:39 AM,07:07 PM,33,74,0.0,1011,20,10,242,6,Merewether+Heights+New+South+Wales+Australia
2012-12-18 08:00:00,5,04:39 AM,07:07 PM,19,68,0.0,1011,22,10,144,6,Merewether+Heights+New+South+Wales+Australia
2012-12-18 09:00:00,5,04:39 AM,07:07 PM,6,62,0.0,1011,23,10,45,6,Merewether+Heights+New+South+Wales+Australia
2012-12-18 10:00:00,5,04:39 AM,07:07 PM,5,60,0.0,1010,24,10,58,9,Merewether+Heights+New+South+Wales+Australia
2012-12-18 11:00:00,5,04:39 AM,07:07 PM,5,58,0.0,1010,24,10,71,12,Merewether+Heights+New+South+Wales+Australia
2012-12-18 12:00:00,5,04:39 AM,07:07 PM,5,56,0.0,1009,24,10,83,15,Merewether+Heights+New+South+Wales+Australia
2012-12-18 13:00:00,5,04:39 AM,07:07 PM,6,60,0.0,1009,23,10,84,17,Merewether+Heights+New+South+Wales+Australia
2012-12-18 14:00:00,5,04:39 AM,07:07 PM,6,65,0.0,1009,23,10,85,19,Merewether+Heights+New+South+Wales+Australia
2012-12-18 15:00:00,5,04:39 AM,07:07 PM,6,69,0.0,1009,22,10,85,21,Merewether+Heights+New+South+Wales+Australia
2012-12-18 16:00:00,5,04:39 AM,07:07 PM,7,74,0.0,1010,21,10,89,18,Merewether+Heights+New+South+Wales+Australia
2012-12-18 17:00:00,5,04:39 AM,07:07 PM,7,79,0.0,1011,20,10,92,15,Merewether+Heights+New+South+Wales+Australia
2012-12-18 18:00:00,5,04:39 AM,07:07 PM,8,83,0.0,1012,19,10,96,12,Merewether+Heights+New+South+Wales+Australia
2012-12-18 19:00:00,5,04:39 AM,07:07 PM,19,85,0.0,1012,19,10,84,9,Merewether+Heights+New+South+Wales+Australia
2012-12-18 20:00:00,5,04:39 AM,07:07 PM,31,86,0.0,1013,18,10,71,7,Merewether+Heights+New+South+Wales+Australia
2012-12-18 21:00:00,5,04:39 AM,07:07 PM,42,87,0.0,1014,18,10,59,4,Merewether+Heights+New+South+Wales+Australia
2012-12-18 22:00:00,5,04:39 AM,07:07 PM,50,89,0.0,1014,18,10,54,6,Merewether+Heights+New+South+Wales+Australia
2012-12-18 23:00:00,5,04:39 AM,07:07 PM,59,90,0.0,1014,18,10,48,7,Merewether+Heights+New+South+Wales+Australia
2012-12-19 00:00:00,5,04:39 AM,07:08 PM,67,91,0.0,1013,19,10,43,9,Merewether+Heights+New+South+Wales+Australia
2012-12-19 01:00:00,5,04:39 AM,07:08 PM,73,91,0.0,1013,19,10,42,10,Merewether+Heights+New+South+Wales+Australia
2012-12-19 02:00:00,5,04:39 AM,07:08 PM,78,92,0.1,1013,18,10,41,11,Merewether+Heights+New+South+Wales+Australia
2012-12-19 03:00:00,5,04:39 AM,07:08 PM,84,92,0.1,1013,18,10,41,13,Merewether+Heights+New+South+Wales+Australia
2012-12-19 04:00:00,5,04:39 AM,07:08 PM,82,90,0.0,1013,19,10,34,14,Merewether+Heights+New+South+Wales+Australia
2012-12-19 05:00:00,5,04:39 AM,07:08 PM,79,88,0.0,1013,19,10,28,15,Merewether+Heights+New+South+Wales+Australia
2012-12-19 06:00:00,5,04:39 AM,07:08 PM,77,86,0.0,1013,20,10,22,16,Merewether+Heights+New+South+Wales+Australia
2012-12-19 07:00:00,5,04:39 AM,07:08 PM,69,83,0.0,1013,20,8,25,18,Merewether+Heights+New+South+Wales+Australia
2012-12-19 08:00:00,5,04:39 AM,07:08 PM,60,80,0.1,1012,21,7,29,19,Merewether+Heights+New+South+Wales+Australia
2012-12-19 09:00:00,5,04:39 AM,07:08 PM,52,77,0.1,1012,22,5,32,21,Merewether+Heights+New+South+Wales+Australia
2012-12-19 10:00:00,5,04:39 AM,07:08 PM,38,74,0.1,1011,23,7,37,22,Merewether+Heights+New+South+Wales+Australia
2012-12-19 11:00:00,5,04:39 AM,07:08 PM,24,71,0.0,1010,23,8,41,22,Merewether+Heights+New+South+Wales+Australia
2012-12-19 12:00:00,5,04:39 AM,07:08 PM,10,68,0.0,1009,24,10,46,22,Merewether+Heights+New+South+Wales+Australia
2012-12-19 13:00:00,5,04:39 AM,07:08 PM,8,70,0.0,1009,24,10,45,26,Merewether+Heights+New+South+Wales+Australia
2012-12-19 14:00:00,5,04:39 AM,07:08 PM,7,71,0.0,1008,25,10,43,30,Merewether+Heights+New+South+Wales+Australia
2012-12-19 15:00:00,5,04:39 AM,07:08 PM,6,73,0.0,1007,25,10,42,34,Merewether+Heights+New+South+Wales+Australia
2012-12-19 16:00:00,5,04:39 AM,07:08 PM,19,79,0.0,1007,24,10,39,29,Merewether+Heights+New+South+Wales+Australia
2012-12-19 17:00:00,5,04:39 AM,07:08 PM,32,85,0.0,1007,23,10,36,24,Merewether+Heights+New+South+Wales+Australia
2012-12-19 18:00:00,5,04:39 AM,07:08 PM,45,91,0.0,1007,22,10,32,19,Merewether+Heights+New+South+Wales+Australia
2012-12-19 19:00:00,5,04:39 AM,07:08 PM,54,93,0.0,1007,22,10,26,20,Merewether+Heights+New+South+Wales+Australia
2012-12-19 20:00:00,5,04:39 AM,07:08 PM,62,95,0.0,1007,22,10,20,22,Merewether+Heights+New+South+Wales+Australia
2012-12-19 21:00:00,5,04:39 AM,07:08 PM,70,97,0.0,1007,21,10,14,23,Merewether+Heights+New+South+Wales+Australia
2012-12-19 22:00:00,5,04:39 AM,07:08 PM,72,97,0.0,1007,21,9,13,22,Merewether+Heights+New+South+Wales+Australia
2012-12-19 23:00:00,5,04:39 AM,07:08 PM,73,98,1.2,1006,21,8,12,21,Merewether+Heights+New+South+Wales+Australia
2012-12-20 00:00:00,5,04:40 AM,07:08 PM,74,98,1.6,1005,21,7,11,19,Merewether+Heights+New+South+Wales+Australia
2012-12-20 01:00:00,5,04:40 AM,07:08 PM,63,98,0.8,1005,21,7,122,18,Merewether+Heights+New+South+Wales+Australia
2012-12-20 02:00:00,5,04:40 AM,07:08 PM,53,98,1.2,1004,21,7,233,17,Merewether+Heights+New+South+Wales+Australia
2012-12-20 03:00:00,5,04:40 AM,07:08 PM,42,98,1.6,1003,21,7,345,15,Merewether+Heights+New+South+Wales+Australia
2012-12-20 04:00:00,5,04:40 AM,07:08 PM,35,91,0.8,1004,22,8,334,16,Merewether+Heights+New+South+Wales+Australia
2012-12-20 05:00:00,5,04:40 AM,07:08 PM,28,84,0.0,1004,23,9,324,17,Merewether+Heights+New+South+Wales+Australia
2012-12-20 06:00:00,5,04:40 AM,07:08 PM,21,77,0.0,1004,24,10,314,17,Merewether+Heights+New+South+Wales+Australia
2012-12-20 07:00:00,5,04:40 AM,07:08 PM,17,66,0.0,1005,26,10,279,17,Merewether+Heights+New+South+Wales+Australia
2012-12-20 08:00:00,5,04:40 AM,07:08 PM,14,55,0.0,1005,27,10,245,17,Merewether+Heights+New+South+Wales+Australia
2012-12-20 09:00:00,5,04:40 AM,07:08 PM,10,43,0.0,1006,29,10,210,17,Merewether+Heights+New+South+Wales+Australia
2012-12-20 10:00:00,5,04:40 AM,07:08 PM,14,50,0.0,1006,28,10,191,20,Merewether+Heights+New+South+Wales+Australia
2012-12-20 11:00:00,5,04:40 AM,07:08 PM,18,58,0.0,1007,26,10,171,23,Merewether+Heights+New+South+Wales+Australia
2012-12-20 12:00:00,5,04:40 AM,07:08 PM,21,65,0.0,1007,25,10,152,27,Merewether+Heights+New+South+Wales+Australia
2012-12-20 13:00:00,5,04:40 AM,07:08 PM,27,68,0.0,1008,24,10,152,28,Merewether+Heights+New+South+Wales+Australia
2012-12-20 14:00:00,5,04:40 AM,07:08 PM,33,70,0.0,1008,23,10,152,29,Merewether+Heights+New+South+Wales+Australia
2012-12-20 15:00:00,5,04:40 AM,07:08 PM,39,73,0.0,1009,22,10,153,30,Merewether+Heights+New+South+Wales+Australia
2012-12-20 16:00:00,5,04:40 AM,07:08 PM,50,76,0.0,1010,21,10,153,27,Merewether+Heights+New+South+Wales+Australia
2012-12-20 17:00:00,5,04:40 AM,07:08 PM,62,78,0.0,1011,20,10,154,24,Merewether+Heights+New+South+Wales+Australia
2012-12-20 18:00:00,5,04:40 AM,07:08 PM,74,80,0.0,1013,19,10,155,21,Merewether+Heights+New+South+Wales+Australia
2012-12-20 19:00:00,5,04:40 AM,07:08 PM,70,79,0.0,1014,19,10,157,19,Merewether+Heights+New+South+Wales+Australia
2012-12-20 20:00:00,5,04:40 AM,07:08 PM,66,78,0.0,1015,19,10,159,17,Merewether+Heights+New+South+Wales+Australia
2012-12-20 21:00:00,5,04:40 AM,07:08 PM,62,78,0.0,1016,19,10,161,15,Merewether+Heights+New+South+Wales+Australia
2012-12-20 22:00:00,5,04:40 AM,07:08 PM,73,78,0.0,1016,18,7,159,14,Merewether+Heights+New+South+Wales+Australia
2012-12-20 23:00:00,5,04:40 AM,07:08 PM,83,79,0.1,1016,18,5,157,13,Merewether+Heights+New+South+Wales+Australia
2012-12-21 00:00:00,5,04:40 AM,07:09 PM,94,79,0.1,1017,18,2,155,12,Merewether+Heights+New+South+Wales+Australia
2012-12-21 01:00:00,5,04:40 AM,07:09 PM,85,79,0.0,1017,18,3,156,11,Merewether+Heights+New+South+Wales+Australia
2012-12-21 02:00:00,5,04:40 AM,07:09 PM,77,78,0.1,1017,18,4,158,10,Merewether+Heights+New+South+Wales+Australia
2012-12-21 03:00:00,5,04:40 AM,07:09 PM,68,78,0.1,1017,18,5,159,9,Merewether+Heights+New+South+Wales+Australia
2012-12-21 04:00:00,5,04:40 AM,07:09 PM,70,76,0.1,1017,18,7,153,8,Merewether+Heights+New+South+Wales+Australia
2012-12-21 05:00:00,5,04:40 AM,07:09 PM,72,75,0.0,1017,18,8,147,8,Merewether+Heights+New+South+Wales+Australia
2012-12-21 06:00:00,5,04:40 AM,07:09 PM,74,74,0.0,1018,19,10,141,8,Merewether+Heights+New+South+Wales+Australia
2012-12-21 07:00:00,5,04:40 AM,07:09 PM,71,71,0.0,1018,19,10,133,7,Merewether+Heights+New+South+Wales+Australia
2012-12-21 08:00:00,5,04:40 AM,07:09 PM,69,68,0.0,1018,20,10,124,7,Merewether+Heights+New+South+Wales+Australia
