date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-01-11 08:00:00,6,05:06 AM,07:45 PM,8,49,0.3,1003,22,9,330,23,Dudley+New+South+Wales+Australia
2013-01-11 09:00:00,6,05:06 AM,07:45 PM,6,43,0.4,1003,24,9,324,27,Dudley+New+South+Wales+Australia
2013-01-11 10:00:00,6,05:06 AM,07:45 PM,4,42,0.2,1002,24,9,311,24,Dudley+New+South+Wales+Australia
2013-01-11 11:00:00,6,05:06 AM,07:45 PM,2,40,0.0,1002,25,10,298,21,Dudley+New+South+Wales+Australia
2013-01-11 12:00:00,6,05:06 AM,07:45 PM,0,39,0.0,1001,26,10,284,18,Dudley+New+South+Wales+Australia
2013-01-11 13:00:00,6,05:06 AM,07:45 PM,1,46,0.0,1001,24,10,259,22,Dudley+New+South+Wales+Australia
2013-01-11 14:00:00,6,05:06 AM,07:45 PM,2,54,0.0,1001,23,10,233,26,Dudley+New+South+Wales+Australia
2013-01-11 15:00:00,6,05:06 AM,07:45 PM,2,61,0.0,1001,21,10,207,30,Dudley+New+South+Wales+Australia
2013-01-11 16:00:00,6,05:06 AM,07:45 PM,2,67,0.0,1002,20,10,209,24,Dudley+New+South+Wales+Australia
2013-01-11 17:00:00,6,05:06 AM,07:45 PM,2,73,0.0,1003,19,10,212,18,Dudley+New+South+Wales+Australia
2013-01-11 18:00:00,6,05:06 AM,07:45 PM,3,78,0.0,1004,18,10,214,12,Dudley+New+South+Wales+Australia
2013-01-11 19:00:00,6,05:06 AM,07:45 PM,6,81,0.0,1005,18,10,225,12,Dudley+New+South+Wales+Australia
2013-01-11 20:00:00,6,05:06 AM,07:45 PM,9,84,0.0,1006,17,10,236,13,Dudley+New+South+Wales+Australia
2013-01-11 21:00:00,6,05:06 AM,07:45 PM,12,86,0.0,1007,17,10,247,13,Dudley+New+South+Wales+Australia
2013-01-11 22:00:00,6,05:06 AM,07:45 PM,32,85,0.0,1007,16,10,252,14,Dudley+New+South+Wales+Australia
2013-01-11 23:00:00,6,05:06 AM,07:45 PM,53,85,0.0,1007,16,10,256,15,Dudley+New+South+Wales+Australia
2013-01-12 00:00:00,4,05:07 AM,07:45 PM,73,84,0.0,1007,16,10,261,15,Dudley+New+South+Wales+Australia
2013-01-12 01:00:00,4,05:07 AM,07:45 PM,75,83,0.0,1007,16,10,256,14,Dudley+New+South+Wales+Australia
2013-01-12 02:00:00,4,05:07 AM,07:45 PM,76,82,0.0,1007,16,10,252,12,Dudley+New+South+Wales+Australia
2013-01-12 03:00:00,4,05:07 AM,07:45 PM,77,81,0.0,1008,16,10,247,11,Dudley+New+South+Wales+Australia
2013-01-12 04:00:00,4,05:07 AM,07:45 PM,81,79,0.0,1008,16,10,253,12,Dudley+New+South+Wales+Australia
2013-01-12 05:00:00,4,05:07 AM,07:45 PM,86,78,0.0,1009,16,10,258,14,Dudley+New+South+Wales+Australia
2013-01-12 06:00:00,4,05:07 AM,07:45 PM,90,77,0.0,1010,16,10,263,15,Dudley+New+South+Wales+Australia
2013-01-12 07:00:00,4,05:07 AM,07:45 PM,80,75,0.0,1010,17,10,268,18,Dudley+New+South+Wales+Australia
2013-01-12 08:00:00,4,05:07 AM,07:45 PM,70,74,0.0,1010,17,10,273,20,Dudley+New+South+Wales+Australia
2013-01-12 09:00:00,4,05:07 AM,07:45 PM,61,73,0.0,1010,18,10,278,23,Dudley+New+South+Wales+Australia
2013-01-12 10:00:00,4,05:07 AM,07:45 PM,73,75,0.0,1011,18,7,273,22,Dudley+New+South+Wales+Australia
2013-01-12 11:00:00,4,05:07 AM,07:45 PM,84,77,0.1,1011,18,5,268,22,Dudley+New+South+Wales+Australia
2013-01-12 12:00:00,4,05:07 AM,07:45 PM,96,80,0.1,1012,18,2,263,22,Dudley+New+South+Wales+Australia
2013-01-12 13:00:00,4,05:07 AM,07:45 PM,84,79,0.1,1012,18,5,253,21,Dudley+New+South+Wales+Australia
2013-01-12 14:00:00,4,05:07 AM,07:45 PM,72,77,0.1,1012,18,7,244,21,Dudley+New+South+Wales+Australia
2013-01-12 15:00:00,4,05:07 AM,07:45 PM,59,76,0.2,1012,18,10,235,20,Dudley+New+South+Wales+Australia
2013-01-12 16:00:00,4,05:07 AM,07:45 PM,57,76,0.1,1013,18,10,239,19,Dudley+New+South+Wales+Australia
2013-01-12 17:00:00,4,05:07 AM,07:45 PM,54,75,0.0,1013,17,10,243,19,Dudley+New+South+Wales+Australia
2013-01-12 18:00:00,4,05:07 AM,07:45 PM,52,75,0.0,1014,17,10,246,18,Dudley+New+South+Wales+Australia
2013-01-12 19:00:00,4,05:07 AM,07:45 PM,41,75,0.0,1013,17,10,240,19,Dudley+New+South+Wales+Australia
2013-01-12 20:00:00,4,05:07 AM,07:45 PM,30,75,0.0,1013,16,10,233,19,Dudley+New+South+Wales+Australia
2013-01-12 21:00:00,4,05:07 AM,07:45 PM,20,75,0.0,1013,16,10,227,19,Dudley+New+South+Wales+Australia
2013-01-12 22:00:00,4,05:07 AM,07:45 PM,38,75,0.0,1013,16,10,230,17,Dudley+New+South+Wales+Australia
2013-01-12 23:00:00,4,05:07 AM,07:45 PM,55,75,0.0,1013,16,10,232,15,Dudley+New+South+Wales+Australia
2013-01-13 00:00:00,4,05:08 AM,07:44 PM,73,75,0.0,1013,15,10,235,13,Dudley+New+South+Wales+Australia
2013-01-13 01:00:00,4,05:08 AM,07:44 PM,77,74,0.0,1013,15,10,239,14,Dudley+New+South+Wales+Australia
2013-01-13 02:00:00,4,05:08 AM,07:44 PM,81,73,0.0,1013,15,10,243,14,Dudley+New+South+Wales+Australia
2013-01-13 03:00:00,4,05:08 AM,07:44 PM,85,72,0.0,1013,15,10,246,14,Dudley+New+South+Wales+Australia
2013-01-13 04:00:00,4,05:08 AM,07:44 PM,88,72,0.0,1013,16,10,244,15,Dudley+New+South+Wales+Australia
2013-01-13 05:00:00,4,05:08 AM,07:44 PM,91,72,0.0,1013,16,10,242,15,Dudley+New+South+Wales+Australia
2013-01-13 06:00:00,4,05:08 AM,07:44 PM,95,71,0.0,1013,16,10,241,16,Dudley+New+South+Wales+Australia
2013-01-13 07:00:00,4,05:08 AM,07:44 PM,96,72,0.0,1013,16,10,242,15,Dudley+New+South+Wales+Australia
2013-01-13 08:00:00,4,05:08 AM,07:44 PM,98,73,0.0,1014,16,10,243,15,Dudley+New+South+Wales+Australia
2013-01-13 09:00:00,4,05:08 AM,07:44 PM,100,73,0.0,1014,16,10,244,15,Dudley+New+South+Wales+Australia
2013-01-13 10:00:00,4,05:08 AM,07:44 PM,94,74,0.0,1013,16,10,243,16,Dudley+New+South+Wales+Australia
2013-01-13 11:00:00,4,05:08 AM,07:44 PM,88,74,0.1,1013,16,10,243,18,Dudley+New+South+Wales+Australia
2013-01-13 12:00:00,4,05:08 AM,07:44 PM,82,74,0.1,1013,16,10,243,20,Dudley+New+South+Wales+Australia
2013-01-13 13:00:00,4,05:08 AM,07:44 PM,83,74,0.1,1013,16,10,239,21,Dudley+New+South+Wales+Australia
2013-01-13 14:00:00,4,05:08 AM,07:44 PM,84,74,0.0,1013,16,10,234,21,Dudley+New+South+Wales+Australia
2013-01-13 15:00:00,4,05:08 AM,07:44 PM,84,73,0.0,1013,16,10,230,22,Dudley+New+South+Wales+Australia
2013-01-13 16:00:00,4,05:08 AM,07:44 PM,73,76,0.0,1013,16,10,231,24,Dudley+New+South+Wales+Australia
2013-01-13 17:00:00,4,05:08 AM,07:44 PM,61,78,0.3,1014,15,10,231,26,Dudley+New+South+Wales+Australia
2013-01-13 18:00:00,4,05:08 AM,07:44 PM,50,81,0.4,1014,15,10,231,27,Dudley+New+South+Wales+Australia
2013-01-13 19:00:00,4,05:08 AM,07:44 PM,43,79,0.2,1015,14,10,225,29,Dudley+New+South+Wales+Australia
2013-01-13 20:00:00,4,05:08 AM,07:44 PM,36,77,0.0,1016,14,10,218,31,Dudley+New+South+Wales+Australia
2013-01-13 21:00:00,4,05:08 AM,07:44 PM,30,74,0.0,1017,14,10,211,33,Dudley+New+South+Wales+Australia
2013-01-13 22:00:00,4,05:08 AM,07:44 PM,35,72,0.0,1017,14,10,206,31,Dudley+New+South+Wales+Australia
2013-01-13 23:00:00,4,05:08 AM,07:44 PM,40,70,0.0,1018,14,10,202,28,Dudley+New+South+Wales+Australia
2013-01-14 00:00:00,5,05:09 AM,07:44 PM,45,68,0.0,1018,14,10,197,26,Dudley+New+South+Wales+Australia
2013-01-14 01:00:00,5,05:09 AM,07:44 PM,33,68,0.0,1018,14,10,191,23,Dudley+New+South+Wales+Australia
2013-01-14 02:00:00,5,05:09 AM,07:44 PM,21,69,0.0,1018,14,10,185,20,Dudley+New+South+Wales+Australia
2013-01-14 03:00:00,5,05:09 AM,07:44 PM,10,69,0.0,1018,14,10,179,17,Dudley+New+South+Wales+Australia
2013-01-14 04:00:00,5,05:09 AM,07:44 PM,17,69,0.0,1019,14,10,177,16,Dudley+New+South+Wales+Australia
2013-01-14 05:00:00,5,05:09 AM,07:44 PM,25,68,0.0,1019,14,10,176,14,Dudley+New+South+Wales+Australia
2013-01-14 06:00:00,5,05:09 AM,07:44 PM,32,67,0.0,1020,15,10,175,12,Dudley+New+South+Wales+Australia
2013-01-14 07:00:00,5,05:09 AM,07:44 PM,27,65,0.0,1020,15,10,181,12,Dudley+New+South+Wales+Australia
2013-01-14 08:00:00,5,05:09 AM,07:44 PM,22,63,0.0,1020,16,10,187,12,Dudley+New+South+Wales+Australia
2013-01-14 09:00:00,5,05:09 AM,07:44 PM,17,61,0.0,1021,16,10,194,12,Dudley+New+South+Wales+Australia
2013-01-14 10:00:00,5,05:09 AM,07:44 PM,12,60,0.0,1020,16,10,198,14,Dudley+New+South+Wales+Australia
2013-01-14 11:00:00,5,05:09 AM,07:44 PM,8,59,0.0,1020,17,10,202,15,Dudley+New+South+Wales+Australia
2013-01-14 12:00:00,5,05:09 AM,07:44 PM,3,58,0.0,1020,17,10,207,16,Dudley+New+South+Wales+Australia
2013-01-14 13:00:00,5,05:09 AM,07:44 PM,2,59,0.0,1020,17,10,205,16,Dudley+New+South+Wales+Australia
2013-01-14 14:00:00,5,05:09 AM,07:44 PM,1,60,0.0,1020,17,10,203,16,Dudley+New+South+Wales+Australia
2013-01-14 15:00:00,5,05:09 AM,07:44 PM,0,60,0.0,1020,17,10,202,16,Dudley+New+South+Wales+Australia
2013-01-14 16:00:00,5,05:09 AM,07:44 PM,0,62,0.0,1020,16,10,188,15,Dudley+New+South+Wales+Australia
2013-01-14 17:00:00,5,05:09 AM,07:44 PM,0,63,0.0,1020,16,10,175,14,Dudley+New+South+Wales+Australia
2013-01-14 18:00:00,5,05:09 AM,07:44 PM,0,65,0.0,1020,15,10,161,13,Dudley+New+South+Wales+Australia
2013-01-14 19:00:00,5,05:09 AM,07:44 PM,0,68,0.0,1020,15,10,142,13,Dudley+New+South+Wales+Australia
2013-01-14 20:00:00,5,05:09 AM,07:44 PM,0,71,0.0,1020,14,10,124,14,Dudley+New+South+Wales+Australia
2013-01-14 21:00:00,5,05:09 AM,07:44 PM,0,74,0.0,1020,14,10,105,14,Dudley+New+South+Wales+Australia
2013-01-14 22:00:00,5,05:09 AM,07:44 PM,0,77,0.0,1020,13,10,100,13,Dudley+New+South+Wales+Australia
2013-01-14 23:00:00,5,05:09 AM,07:44 PM,1,80,0.0,1019,13,10,94,12,Dudley+New+South+Wales+Australia
2013-01-15 00:00:00,5,05:10 AM,07:44 PM,1,84,0.0,1019,13,10,89,12,Dudley+New+South+Wales+Australia
2013-01-15 01:00:00,5,05:10 AM,07:44 PM,4,86,0.0,1019,12,10,79,12,Dudley+New+South+Wales+Australia
2013-01-15 02:00:00,5,05:10 AM,07:44 PM,7,88,0.0,1019,12,10,69,13,Dudley+New+South+Wales+Australia
2013-01-15 03:00:00,5,05:10 AM,07:44 PM,9,90,0.0,1019,12,10,59,14,Dudley+New+South+Wales+Australia
2013-01-15 04:00:00,5,05:10 AM,07:44 PM,9,88,0.0,1018,12,10,48,12,Dudley+New+South+Wales+Australia
2013-01-15 05:00:00,5,05:10 AM,07:44 PM,8,86,0.0,1018,13,10,37,10,Dudley+New+South+Wales+Australia
2013-01-15 06:00:00,5,05:10 AM,07:44 PM,8,85,0.0,1018,13,10,27,8,Dudley+New+South+Wales+Australia
2013-01-15 07:00:00,5,05:10 AM,07:44 PM,7,77,0.0,1018,15,10,119,8,Dudley+New+South+Wales+Australia
2013-01-15 08:00:00,5,05:10 AM,07:44 PM,7,69,0.0,1017,17,10,211,8,Dudley+New+South+Wales+Australia
2013-01-15 09:00:00,5,05:10 AM,07:44 PM,6,62,0.0,1017,19,10,304,8,Dudley+New+South+Wales+Australia
2013-01-15 10:00:00,5,05:10 AM,07:44 PM,4,61,0.0,1017,19,10,274,11,Dudley+New+South+Wales+Australia
2013-01-15 11:00:00,5,05:10 AM,07:44 PM,2,60,0.0,1016,19,10,245,13,Dudley+New+South+Wales+Australia
2013-01-15 12:00:00,5,05:10 AM,07:44 PM,0,59,0.0,1016,20,10,216,15,Dudley+New+South+Wales+Australia
2013-01-15 13:00:00,5,05:10 AM,07:44 PM,0,60,0.0,1015,20,10,210,17,Dudley+New+South+Wales+Australia
2013-01-15 14:00:00,5,05:10 AM,07:44 PM,0,61,0.0,1015,19,10,204,19,Dudley+New+South+Wales+Australia
2013-01-15 15:00:00,5,05:10 AM,07:44 PM,0,62,0.0,1014,19,10,199,21,Dudley+New+South+Wales+Australia
2013-01-15 16:00:00,5,05:10 AM,07:44 PM,0,64,0.0,1015,18,10,194,18,Dudley+New+South+Wales+Australia
2013-01-15 17:00:00,5,05:10 AM,07:44 PM,0,67,0.0,1015,17,10,189,16,Dudley+New+South+Wales+Australia
2013-01-15 18:00:00,5,05:10 AM,07:44 PM,0,69,0.0,1016,16,10,184,14,Dudley+New+South+Wales+Australia
2013-01-15 19:00:00,5,05:10 AM,07:44 PM,0,72,0.0,1016,15,10,178,11,Dudley+New+South+Wales+Australia
2013-01-15 20:00:00,5,05:10 AM,07:44 PM,0,75,0.0,1016,14,10,171,9,Dudley+New+South+Wales+Australia
2013-01-15 21:00:00,5,05:10 AM,07:44 PM,0,78,0.0,1016,13,10,164,6,Dudley+New+South+Wales+Australia
2013-01-15 22:00:00,5,05:10 AM,07:44 PM,0,78,0.0,1015,13,10,184,7,Dudley+New+South+Wales+Australia
2013-01-15 23:00:00,5,05:10 AM,07:44 PM,0,78,0.0,1015,14,10,204,8,Dudley+New+South+Wales+Australia
2013-01-16 00:00:00,5,05:11 AM,07:43 PM,0,78,0.0,1014,14,10,224,8,Dudley+New+South+Wales+Australia
2013-01-16 01:00:00,5,05:11 AM,07:43 PM,4,79,0.0,1015,14,10,229,8,Dudley+New+South+Wales+Australia
2013-01-16 02:00:00,5,05:11 AM,07:43 PM,7,81,0.0,1015,14,10,234,8,Dudley+New+South+Wales+Australia
2013-01-16 03:00:00,5,05:11 AM,07:43 PM,11,82,0.0,1015,14,10,239,8,Dudley+New+South+Wales+Australia
2013-01-16 04:00:00,5,05:11 AM,07:43 PM,9,80,0.0,1016,15,10,236,8,Dudley+New+South+Wales+Australia
2013-01-16 05:00:00,5,05:11 AM,07:43 PM,7,77,0.0,1016,15,10,234,7,Dudley+New+South+Wales+Australia
2013-01-16 06:00:00,5,05:11 AM,07:43 PM,5,75,0.0,1017,15,10,231,6,Dudley+New+South+Wales+Australia
2013-01-16 07:00:00,5,05:11 AM,07:43 PM,5,71,0.0,1017,16,10,229,5,Dudley+New+South+Wales+Australia
2013-01-16 08:00:00,5,05:11 AM,07:43 PM,4,66,0.0,1016,17,10,227,5,Dudley+New+South+Wales+Australia
2013-01-16 09:00:00,5,05:11 AM,07:43 PM,4,61,0.0,1016,18,10,224,4,Dudley+New+South+Wales+Australia
2013-01-16 10:00:00,5,05:11 AM,07:43 PM,4,61,0.0,1016,19,10,215,7,Dudley+New+South+Wales+Australia
2013-01-16 11:00:00,5,05:11 AM,07:43 PM,4,61,0.0,1015,19,10,206,11,Dudley+New+South+Wales+Australia
2013-01-16 12:00:00,5,05:11 AM,07:43 PM,5,61,0.0,1015,20,10,198,14,Dudley+New+South+Wales+Australia
2013-01-16 13:00:00,5,05:11 AM,07:43 PM,5,63,0.0,1015,20,10,194,14,Dudley+New+South+Wales+Australia
2013-01-16 14:00:00,5,05:11 AM,07:43 PM,5,64,0.0,1014,20,10,190,14,Dudley+New+South+Wales+Australia
2013-01-16 15:00:00,5,05:11 AM,07:43 PM,5,66,0.0,1014,20,10,186,14,Dudley+New+South+Wales+Australia
2013-01-16 16:00:00,5,05:11 AM,07:43 PM,5,71,0.0,1014,19,10,175,14,Dudley+New+South+Wales+Australia
2013-01-16 17:00:00,5,05:11 AM,07:43 PM,4,75,0.0,1014,18,10,164,13,Dudley+New+South+Wales+Australia
2013-01-16 18:00:00,5,05:11 AM,07:43 PM,4,80,0.0,1015,17,10,153,13,Dudley+New+South+Wales+Australia
2013-01-16 19:00:00,5,05:11 AM,07:43 PM,4,82,0.0,1014,17,10,139,12,Dudley+New+South+Wales+Australia
2013-01-16 20:00:00,5,05:11 AM,07:43 PM,5,83,0.0,1014,16,10,125,12,Dudley+New+South+Wales+Australia
2013-01-16 21:00:00,5,05:11 AM,07:43 PM,5,85,0.0,1014,16,10,112,12,Dudley+New+South+Wales+Australia
2013-01-16 22:00:00,5,05:11 AM,07:43 PM,7,86,0.0,1013,16,10,109,12,Dudley+New+South+Wales+Australia
2013-01-16 23:00:00,5,05:11 AM,07:43 PM,9,86,0.0,1013,15,10,106,12,Dudley+New+South+Wales+Australia
2013-01-17 00:00:00,6,05:12 AM,07:43 PM,10,87,0.0,1012,15,10,103,13,Dudley+New+South+Wales+Australia
2013-01-17 01:00:00,6,05:12 AM,07:43 PM,11,86,0.0,1011,15,10,91,13,Dudley+New+South+Wales+Australia
2013-01-17 02:00:00,6,05:12 AM,07:43 PM,11,86,0.0,1011,15,10,78,14,Dudley+New+South+Wales+Australia
2013-01-17 03:00:00,6,05:12 AM,07:43 PM,11,85,0.0,1010,15,10,66,15,Dudley+New+South+Wales+Australia
2013-01-17 04:00:00,6,05:12 AM,07:43 PM,18,81,0.0,1010,15,10,63,13,Dudley+New+South+Wales+Australia
2013-01-17 05:00:00,6,05:12 AM,07:43 PM,25,77,0.0,1010,16,10,59,11,Dudley+New+South+Wales+Australia
2013-01-17 06:00:00,6,05:12 AM,07:43 PM,32,74,0.0,1009,17,10,56,9,Dudley+New+South+Wales+Australia
2013-01-17 07:00:00,6,05:12 AM,07:43 PM,46,70,0.0,1009,18,10,60,9,Dudley+New+South+Wales+Australia
2013-01-17 08:00:00,6,05:12 AM,07:43 PM,61,67,0.0,1008,20,10,65,9,Dudley+New+South+Wales+Australia
2013-01-17 09:00:00,6,05:12 AM,07:43 PM,75,63,0.0,1007,22,10,69,9,Dudley+New+South+Wales+Australia
2013-01-17 10:00:00,6,05:12 AM,07:43 PM,78,61,0.0,1006,22,10,62,8,Dudley+New+South+Wales+Australia
2013-01-17 11:00:00,6,05:12 AM,07:43 PM,80,60,0.0,1005,23,10,54,7,Dudley+New+South+Wales+Australia
2013-01-17 12:00:00,6,05:12 AM,07:43 PM,83,58,0.0,1004,23,10,47,5,Dudley+New+South+Wales+Australia
2013-01-17 13:00:00,6,05:12 AM,07:43 PM,62,54,0.0,1003,24,10,64,5,Dudley+New+South+Wales+Australia
2013-01-17 14:00:00,6,05:12 AM,07:43 PM,42,50,0.0,1002,25,10,80,4,Dudley+New+South+Wales+Australia
2013-01-17 15:00:00,6,05:12 AM,07:43 PM,21,46,0.0,1001,27,10,97,3,Dudley+New+South+Wales+Australia
2013-01-17 16:00:00,6,05:12 AM,07:43 PM,21,47,0.0,1001,26,10,94,6,Dudley+New+South+Wales+Australia
2013-01-17 17:00:00,6,05:12 AM,07:43 PM,21,48,0.0,1000,25,10,92,10,Dudley+New+South+Wales+Australia
2013-01-17 18:00:00,6,05:12 AM,07:43 PM,21,50,0.0,1000,25,10,89,13,Dudley+New+South+Wales+Australia
2013-01-17 19:00:00,6,05:12 AM,07:43 PM,25,51,0.0,1000,24,10,75,12,Dudley+New+South+Wales+Australia
2013-01-17 20:00:00,6,05:12 AM,07:43 PM,30,52,0.0,1000,23,10,60,10,Dudley+New+South+Wales+Australia
2013-01-17 21:00:00,6,05:12 AM,07:43 PM,35,53,0.0,1000,22,10,46,9,Dudley+New+South+Wales+Australia
2013-01-17 22:00:00,6,05:12 AM,07:43 PM,38,51,0.0,999,22,10,142,10,Dudley+New+South+Wales+Australia
2013-01-17 23:00:00,6,05:12 AM,07:43 PM,42,49,0.0,998,23,10,238,11,Dudley+New+South+Wales+Australia
2013-01-18 00:00:00,5,05:14 AM,07:43 PM,45,47,0.0,997,23,10,334,12,Dudley+New+South+Wales+Australia
2013-01-18 01:00:00,5,05:14 AM,07:43 PM,39,47,0.0,996,23,10,330,14,Dudley+New+South+Wales+Australia
2013-01-18 02:00:00,5,05:14 AM,07:43 PM,33,46,0.0,996,23,10,326,17,Dudley+New+South+Wales+Australia
2013-01-18 03:00:00,5,05:14 AM,07:43 PM,27,46,0.0,996,23,10,323,20,Dudley+New+South+Wales+Australia
2013-01-18 04:00:00,5,05:14 AM,07:43 PM,23,56,0.0,997,22,10,295,22,Dudley+New+South+Wales+Australia
2013-01-18 05:00:00,5,05:14 AM,07:43 PM,20,67,0.0,998,21,10,268,25,Dudley+New+South+Wales+Australia
2013-01-18 06:00:00,5,05:14 AM,07:43 PM,17,78,0.0,999,20,10,240,27,Dudley+New+South+Wales+Australia
2013-01-18 07:00:00,5,05:14 AM,07:43 PM,26,81,0.0,1000,19,10,238,26,Dudley+New+South+Wales+Australia
2013-01-18 08:00:00,5,05:14 AM,07:43 PM,35,83,0.0,1001,19,10,235,25,Dudley+New+South+Wales+Australia
2013-01-18 09:00:00,5,05:14 AM,07:43 PM,44,85,0.0,1002,19,10,233,24,Dudley+New+South+Wales+Australia
2013-01-18 10:00:00,5,05:14 AM,07:43 PM,40,82,0.0,1003,19,10,236,26,Dudley+New+South+Wales+Australia
2013-01-18 11:00:00,5,05:14 AM,07:43 PM,35,78,0.0,1004,19,10,240,28,Dudley+New+South+Wales+Australia
2013-01-18 12:00:00,5,05:14 AM,07:43 PM,31,75,0.0,1005,19,10,243,30,Dudley+New+South+Wales+Australia
2013-01-18 13:00:00,5,05:14 AM,07:43 PM,30,74,0.0,1005,19,10,234,29,Dudley+New+South+Wales+Australia
2013-01-18 14:00:00,5,05:14 AM,07:43 PM,29,72,0.0,1006,19,10,225,28,Dudley+New+South+Wales+Australia
2013-01-18 15:00:00,5,05:14 AM,07:43 PM,28,71,0.0,1007,19,10,217,27,Dudley+New+South+Wales+Australia
2013-01-18 16:00:00,5,05:14 AM,07:43 PM,33,71,0.0,1008,18,10,220,26,Dudley+New+South+Wales+Australia
2013-01-18 17:00:00,5,05:14 AM,07:43 PM,39,71,0.0,1009,17,10,224,24,Dudley+New+South+Wales+Australia
2013-01-18 18:00:00,5,05:14 AM,07:43 PM,44,71,0.0,1010,17,10,227,23,Dudley+New+South+Wales+Australia
2013-01-18 19:00:00,5,05:14 AM,07:43 PM,44,72,0.0,1011,16,10,223,23,Dudley+New+South+Wales+Australia
2013-01-18 20:00:00,5,05:14 AM,07:43 PM,44,72,0.0,1011,16,10,218,23,Dudley+New+South+Wales+Australia
2013-01-18 21:00:00,5,05:14 AM,07:43 PM,44,73,0.0,1012,16,10,214,23,Dudley+New+South+Wales+Australia
2013-01-18 22:00:00,5,05:14 AM,07:43 PM,55,72,0.0,1012,16,10,218,20,Dudley+New+South+Wales+Australia
2013-01-18 23:00:00,5,05:14 AM,07:43 PM,66,71,0.0,1013,16,10,222,17,Dudley+New+South+Wales+Australia
2013-01-19 00:00:00,4,05:15 AM,07:42 PM,78,70,0.0,1013,16,10,227,14,Dudley+New+South+Wales+Australia
2013-01-19 01:00:00,4,05:15 AM,07:42 PM,65,71,0.0,1013,16,10,225,15,Dudley+New+South+Wales+Australia
2013-01-19 02:00:00,4,05:15 AM,07:42 PM,53,71,0.0,1013,15,10,223,17,Dudley+New+South+Wales+Australia
2013-01-19 03:00:00,4,05:15 AM,07:42 PM,41,72,0.0,1013,15,10,221,18,Dudley+New+South+Wales+Australia
2013-01-19 04:00:00,4,05:15 AM,07:42 PM,35,70,0.0,1014,16,10,219,18,Dudley+New+South+Wales+Australia
2013-01-19 05:00:00,4,05:15 AM,07:42 PM,30,67,0.0,1014,16,10,218,17,Dudley+New+South+Wales+Australia
2013-01-19 06:00:00,4,05:15 AM,07:42 PM,24,65,0.0,1015,16,10,217,17,Dudley+New+South+Wales+Australia
2013-01-19 07:00:00,4,05:15 AM,07:42 PM,22,64,0.0,1015,16,10,216,17,Dudley+New+South+Wales+Australia
2013-01-19 08:00:00,4,05:15 AM,07:42 PM,19,63,0.0,1015,17,10,216,17,Dudley+New+South+Wales+Australia
2013-01-19 09:00:00,4,05:15 AM,07:42 PM,17,61,0.0,1015,17,10,216,17,Dudley+New+South+Wales+Australia
2013-01-19 10:00:00,4,05:15 AM,07:42 PM,12,60,0.0,1015,17,10,220,17,Dudley+New+South+Wales+Australia
2013-01-19 11:00:00,4,05:15 AM,07:42 PM,7,59,0.0,1015,17,10,225,18,Dudley+New+South+Wales+Australia
2013-01-19 12:00:00,4,05:15 AM,07:42 PM,3,57,0.0,1015,18,10,229,18,Dudley+New+South+Wales+Australia
2013-01-19 13:00:00,4,05:15 AM,07:42 PM,2,59,0.0,1015,18,10,226,19,Dudley+New+South+Wales+Australia
2013-01-19 14:00:00,4,05:15 AM,07:42 PM,1,60,0.0,1015,17,10,223,19,Dudley+New+South+Wales+Australia
2013-01-19 15:00:00,4,05:15 AM,07:42 PM,0,61,0.0,1015,17,10,220,20,Dudley+New+South+Wales+Australia
2013-01-19 16:00:00,4,05:15 AM,07:42 PM,0,64,0.0,1015,17,10,217,18,Dudley+New+South+Wales+Australia
2013-01-19 17:00:00,4,05:15 AM,07:42 PM,0,68,0.0,1016,17,10,215,16,Dudley+New+South+Wales+Australia
2013-01-19 18:00:00,4,05:15 AM,07:42 PM,0,71,0.0,1016,16,10,212,15,Dudley+New+South+Wales+Australia
2013-01-19 19:00:00,4,05:15 AM,07:42 PM,1,75,0.0,1017,15,10,208,14,Dudley+New+South+Wales+Australia
2013-01-19 20:00:00,4,05:15 AM,07:42 PM,2,78,0.0,1017,15,10,205,14,Dudley+New+South+Wales+Australia
2013-01-19 21:00:00,4,05:15 AM,07:42 PM,3,82,0.0,1017,14,10,201,13,Dudley+New+South+Wales+Australia
2013-01-19 22:00:00,4,05:15 AM,07:42 PM,7,83,0.0,1017,14,10,191,11,Dudley+New+South+Wales+Australia
2013-01-19 23:00:00,4,05:15 AM,07:42 PM,10,84,0.0,1016,14,10,181,10,Dudley+New+South+Wales+Australia
2013-01-20 00:00:00,5,05:16 AM,07:41 PM,14,85,0.0,1016,14,10,171,8,Dudley+New+South+Wales+Australia
2013-01-20 01:00:00,5,05:16 AM,07:41 PM,16,85,0.0,1016,14,10,160,8,Dudley+New+South+Wales+Australia
2013-01-20 02:00:00,5,05:16 AM,07:41 PM,19,85,0.0,1016,14,10,149,8,Dudley+New+South+Wales+Australia
2013-01-20 03:00:00,5,05:16 AM,07:41 PM,21,85,0.0,1016,13,10,138,8,Dudley+New+South+Wales+Australia
2013-01-20 04:00:00,5,05:16 AM,07:41 PM,21,84,0.0,1016,14,10,129,7,Dudley+New+South+Wales+Australia
2013-01-20 05:00:00,5,05:16 AM,07:41 PM,20,82,0.0,1017,15,10,120,6,Dudley+New+South+Wales+Australia
