date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-01-20 05:00:00,5,05:05 AM,07:07 PM,92,83,0.0,1016,20,10,173,10,Waitara+New+South+Wales+Australia
2013-01-20 06:00:00,5,05:05 AM,07:07 PM,97,82,0.0,1017,20,10,171,10,Waitara+New+South+Wales+Australia
2013-01-20 07:00:00,5,05:05 AM,07:07 PM,98,81,0.0,1017,20,7,158,10,Waitara+New+South+Wales+Australia
2013-01-20 08:00:00,5,05:05 AM,07:07 PM,99,81,0.1,1017,20,5,145,10,Waitara+New+South+Wales+Australia
2013-01-20 09:00:00,5,05:05 AM,07:07 PM,100,80,0.1,1017,21,2,132,10,Waitara+New+South+Wales+Australia
2013-01-20 10:00:00,5,05:05 AM,07:07 PM,100,81,0.1,1016,21,2,128,9,Waitara+New+South+Wales+Australia
2013-01-20 11:00:00,5,05:05 AM,07:07 PM,100,82,0.2,1016,21,2,124,9,Waitara+New+South+Wales+Australia
2013-01-20 12:00:00,5,05:05 AM,07:07 PM,100,82,0.3,1015,22,2,120,8,Waitara+New+South+Wales+Australia
2013-01-20 13:00:00,5,05:05 AM,07:07 PM,96,82,0.1,1015,22,4,121,8,Waitara+New+South+Wales+Australia
2013-01-20 14:00:00,5,05:05 AM,07:07 PM,92,82,0.3,1015,22,7,123,7,Waitara+New+South+Wales+Australia
2013-01-20 15:00:00,5,05:05 AM,07:07 PM,88,81,0.4,1015,23,9,125,6,Waitara+New+South+Wales+Australia
2013-01-20 16:00:00,5,05:05 AM,07:07 PM,84,83,0.2,1015,22,9,114,6,Waitara+New+South+Wales+Australia
2013-01-20 17:00:00,5,05:05 AM,07:07 PM,80,84,0.0,1015,22,10,103,6,Waitara+New+South+Wales+Australia
2013-01-20 18:00:00,5,05:05 AM,07:07 PM,76,86,0.0,1016,21,10,93,6,Waitara+New+South+Wales+Australia
2013-01-20 19:00:00,5,05:05 AM,07:07 PM,79,88,0.0,1016,21,7,74,8,Waitara+New+South+Wales+Australia
2013-01-20 20:00:00,5,05:05 AM,07:07 PM,82,90,0.1,1016,21,5,55,9,Waitara+New+South+Wales+Australia
2013-01-20 21:00:00,5,05:05 AM,07:07 PM,84,92,0.1,1016,21,2,36,10,Waitara+New+South+Wales+Australia
2013-01-20 22:00:00,5,05:05 AM,07:07 PM,86,92,0.0,1016,21,5,32,10,Waitara+New+South+Wales+Australia
2013-01-20 23:00:00,5,05:05 AM,07:07 PM,88,92,0.0,1015,21,7,28,10,Waitara+New+South+Wales+Australia
2013-01-21 00:00:00,5,05:06 AM,07:07 PM,90,92,0.0,1015,21,10,24,10,Waitara+New+South+Wales+Australia
2013-01-21 01:00:00,5,05:06 AM,07:07 PM,84,91,0.0,1015,21,8,30,8,Waitara+New+South+Wales+Australia
2013-01-21 02:00:00,5,05:06 AM,07:07 PM,79,91,0.1,1015,21,7,36,6,Waitara+New+South+Wales+Australia
2013-01-21 03:00:00,5,05:06 AM,07:07 PM,73,91,0.2,1015,21,5,42,5,Waitara+New+South+Wales+Australia
2013-01-21 04:00:00,5,05:06 AM,07:07 PM,75,89,0.1,1015,21,7,48,5,Waitara+New+South+Wales+Australia
2013-01-21 05:00:00,5,05:06 AM,07:07 PM,78,86,0.0,1015,21,8,53,6,Waitara+New+South+Wales+Australia
2013-01-21 06:00:00,5,05:06 AM,07:07 PM,80,84,0.0,1016,22,10,59,6,Waitara+New+South+Wales+Australia
2013-01-21 07:00:00,5,05:06 AM,07:07 PM,77,80,0.0,1015,22,10,65,8,Waitara+New+South+Wales+Australia
2013-01-21 08:00:00,5,05:06 AM,07:07 PM,74,76,0.1,1015,23,10,71,9,Waitara+New+South+Wales+Australia
2013-01-21 09:00:00,5,05:06 AM,07:07 PM,71,73,0.1,1015,24,10,78,10,Waitara+New+South+Wales+Australia
2013-01-21 10:00:00,5,05:06 AM,07:07 PM,57,69,0.0,1014,24,10,76,11,Waitara+New+South+Wales+Australia
2013-01-21 11:00:00,5,05:06 AM,07:07 PM,43,66,0.0,1013,25,10,75,13,Waitara+New+South+Wales+Australia
2013-01-21 12:00:00,5,05:06 AM,07:07 PM,30,63,0.0,1013,26,10,74,15,Waitara+New+South+Wales+Australia
2013-01-21 13:00:00,5,05:06 AM,07:07 PM,24,64,0.0,1012,26,10,68,16,Waitara+New+South+Wales+Australia
2013-01-21 14:00:00,5,05:06 AM,07:07 PM,18,64,0.0,1012,25,10,63,17,Waitara+New+South+Wales+Australia
2013-01-21 15:00:00,5,05:06 AM,07:07 PM,11,65,0.0,1012,25,10,58,19,Waitara+New+South+Wales+Australia
2013-01-21 16:00:00,5,05:06 AM,07:07 PM,8,69,0.0,1012,24,10,54,18,Waitara+New+South+Wales+Australia
2013-01-21 17:00:00,5,05:06 AM,07:07 PM,5,74,0.0,1012,23,10,51,17,Waitara+New+South+Wales+Australia
2013-01-21 18:00:00,5,05:06 AM,07:07 PM,2,79,0.0,1013,22,10,47,15,Waitara+New+South+Wales+Australia
2013-01-21 19:00:00,5,05:06 AM,07:07 PM,4,82,0.0,1013,22,10,38,15,Waitara+New+South+Wales+Australia
2013-01-21 20:00:00,5,05:06 AM,07:07 PM,7,85,0.0,1013,22,10,29,15,Waitara+New+South+Wales+Australia
2013-01-21 21:00:00,5,05:06 AM,07:07 PM,9,88,0.0,1013,21,10,20,15,Waitara+New+South+Wales+Australia
2013-01-21 22:00:00,5,05:06 AM,07:07 PM,10,89,0.0,1013,21,10,13,14,Waitara+New+South+Wales+Australia
2013-01-21 23:00:00,5,05:06 AM,07:07 PM,12,91,0.0,1012,21,10,7,12,Waitara+New+South+Wales+Australia
2013-01-22 00:00:00,7,05:07 AM,07:07 PM,13,93,0.0,1011,21,10,1,11,Waitara+New+South+Wales+Australia
2013-01-22 01:00:00,7,05:07 AM,07:07 PM,18,93,0.0,1011,20,7,3,11,Waitara+New+South+Wales+Australia
2013-01-22 02:00:00,7,05:07 AM,07:07 PM,22,94,0.0,1010,20,5,5,12,Waitara+New+South+Wales+Australia
2013-01-22 03:00:00,7,05:07 AM,07:07 PM,26,94,0.0,1010,20,2,7,13,Waitara+New+South+Wales+Australia
2013-01-22 04:00:00,7,05:07 AM,07:07 PM,22,91,0.0,1010,21,5,124,12,Waitara+New+South+Wales+Australia
2013-01-22 05:00:00,7,05:07 AM,07:07 PM,18,87,0.0,1010,21,7,242,11,Waitara+New+South+Wales+Australia
2013-01-22 06:00:00,7,05:07 AM,07:07 PM,14,83,0.0,1010,22,10,360,11,Waitara+New+South+Wales+Australia
2013-01-22 07:00:00,7,05:07 AM,07:07 PM,11,76,0.0,1010,24,10,253,10,Waitara+New+South+Wales+Australia
2013-01-22 08:00:00,7,05:07 AM,07:07 PM,7,68,0.0,1010,26,10,145,10,Waitara+New+South+Wales+Australia
2013-01-22 09:00:00,7,05:07 AM,07:07 PM,4,60,0.0,1009,28,10,38,10,Waitara+New+South+Wales+Australia
2013-01-22 10:00:00,7,05:07 AM,07:07 PM,7,56,0.0,1009,29,10,44,11,Waitara+New+South+Wales+Australia
2013-01-22 11:00:00,7,05:07 AM,07:07 PM,9,52,0.0,1008,30,10,51,13,Waitara+New+South+Wales+Australia
2013-01-22 12:00:00,7,05:07 AM,07:07 PM,11,49,0.0,1008,31,10,57,14,Waitara+New+South+Wales+Australia
2013-01-22 13:00:00,7,05:07 AM,07:07 PM,14,51,0.0,1008,31,10,61,14,Waitara+New+South+Wales+Australia
2013-01-22 14:00:00,7,05:07 AM,07:07 PM,17,53,0.0,1007,30,10,66,14,Waitara+New+South+Wales+Australia
2013-01-22 15:00:00,7,05:07 AM,07:07 PM,21,55,0.0,1007,30,10,70,14,Waitara+New+South+Wales+Australia
2013-01-22 16:00:00,7,05:07 AM,07:07 PM,27,63,0.0,1008,28,10,60,15,Waitara+New+South+Wales+Australia
2013-01-22 17:00:00,7,05:07 AM,07:07 PM,34,72,0.0,1008,26,9,50,15,Waitara+New+South+Wales+Australia
2013-01-22 18:00:00,7,05:07 AM,07:07 PM,40,81,0.0,1009,25,9,40,15,Waitara+New+South+Wales+Australia
2013-01-22 19:00:00,7,05:07 AM,07:07 PM,40,84,0.0,1010,25,8,96,15,Waitara+New+South+Wales+Australia
2013-01-22 20:00:00,7,05:07 AM,07:07 PM,39,86,0.1,1010,24,6,153,15,Waitara+New+South+Wales+Australia
2013-01-22 21:00:00,7,05:07 AM,07:07 PM,38,89,0.2,1011,24,5,209,14,Waitara+New+South+Wales+Australia
2013-01-22 22:00:00,7,05:07 AM,07:07 PM,52,90,0.1,1011,23,7,200,16,Waitara+New+South+Wales+Australia
2013-01-22 23:00:00,7,05:07 AM,07:07 PM,66,92,0.2,1011,22,8,191,18,Waitara+New+South+Wales+Australia
2013-01-23 00:00:00,5,05:08 AM,07:06 PM,80,93,0.2,1012,21,10,183,19,Waitara+New+South+Wales+Australia
2013-01-23 01:00:00,5,05:08 AM,07:06 PM,79,92,0.1,1012,21,10,188,19,Waitara+New+South+Wales+Australia
2013-01-23 02:00:00,5,05:08 AM,07:06 PM,78,91,0.3,1012,21,10,193,19,Waitara+New+South+Wales+Australia
2013-01-23 03:00:00,5,05:08 AM,07:06 PM,77,90,0.4,1013,21,10,199,19,Waitara+New+South+Wales+Australia
2013-01-23 04:00:00,5,05:08 AM,07:06 PM,80,89,0.2,1013,21,7,199,18,Waitara+New+South+Wales+Australia
2013-01-23 05:00:00,5,05:08 AM,07:06 PM,82,89,0.1,1013,21,5,199,17,Waitara+New+South+Wales+Australia
2013-01-23 06:00:00,5,05:08 AM,07:06 PM,84,88,0.1,1013,21,2,199,16,Waitara+New+South+Wales+Australia
2013-01-23 07:00:00,5,05:08 AM,07:06 PM,81,86,0.0,1014,21,3,197,19,Waitara+New+South+Wales+Australia
2013-01-23 08:00:00,5,05:08 AM,07:06 PM,77,83,0.1,1014,21,4,194,22,Waitara+New+South+Wales+Australia
2013-01-23 09:00:00,5,05:08 AM,07:06 PM,74,81,0.2,1015,22,5,191,25,Waitara+New+South+Wales+Australia
2013-01-23 10:00:00,5,05:08 AM,07:06 PM,71,78,0.1,1014,22,7,187,23,Waitara+New+South+Wales+Australia
2013-01-23 11:00:00,5,05:08 AM,07:06 PM,68,74,0.0,1014,23,8,182,22,Waitara+New+South+Wales+Australia
2013-01-23 12:00:00,5,05:08 AM,07:06 PM,65,71,0.0,1014,24,10,178,20,Waitara+New+South+Wales+Australia
2013-01-23 13:00:00,5,05:08 AM,07:06 PM,66,72,0.0,1014,23,8,177,22,Waitara+New+South+Wales+Australia
2013-01-23 14:00:00,5,05:08 AM,07:06 PM,67,73,0.1,1014,23,7,176,25,Waitara+New+South+Wales+Australia
2013-01-23 15:00:00,5,05:08 AM,07:06 PM,68,75,0.1,1014,23,5,175,27,Waitara+New+South+Wales+Australia
2013-01-23 16:00:00,5,05:08 AM,07:06 PM,71,78,0.0,1015,22,4,178,24,Waitara+New+South+Wales+Australia
2013-01-23 17:00:00,5,05:08 AM,07:06 PM,74,82,0.1,1015,21,3,180,22,Waitara+New+South+Wales+Australia
2013-01-23 18:00:00,5,05:08 AM,07:06 PM,77,86,0.2,1016,21,2,183,19,Waitara+New+South+Wales+Australia
2013-01-23 19:00:00,5,05:08 AM,07:06 PM,80,87,0.1,1016,20,2,183,18,Waitara+New+South+Wales+Australia
2013-01-23 20:00:00,5,05:08 AM,07:06 PM,83,88,0.2,1016,20,2,183,18,Waitara+New+South+Wales+Australia
2013-01-23 21:00:00,5,05:08 AM,07:06 PM,86,89,0.3,1017,20,2,183,17,Waitara+New+South+Wales+Australia
2013-01-23 22:00:00,5,05:08 AM,07:06 PM,85,89,0.1,1016,20,2,184,16,Waitara+New+South+Wales+Australia
2013-01-23 23:00:00,5,05:08 AM,07:06 PM,83,90,0.1,1016,20,2,186,15,Waitara+New+South+Wales+Australia
2013-01-24 00:00:00,5,05:09 AM,07:06 PM,82,90,0.1,1015,21,2,187,14,Waitara+New+South+Wales+Australia
2013-01-24 01:00:00,5,05:09 AM,07:06 PM,83,90,0.0,1015,21,2,190,15,Waitara+New+South+Wales+Australia
2013-01-24 02:00:00,5,05:09 AM,07:06 PM,84,91,0.2,1016,20,2,193,17,Waitara+New+South+Wales+Australia
2013-01-24 03:00:00,5,05:09 AM,07:06 PM,86,92,0.3,1016,20,2,197,18,Waitara+New+South+Wales+Australia
2013-01-24 04:00:00,5,05:09 AM,07:06 PM,81,90,0.1,1016,20,5,196,16,Waitara+New+South+Wales+Australia
2013-01-24 05:00:00,5,05:09 AM,07:06 PM,76,89,0.0,1016,21,7,195,15,Waitara+New+South+Wales+Australia
2013-01-24 06:00:00,5,05:09 AM,07:06 PM,72,87,0.0,1017,21,10,195,13,Waitara+New+South+Wales+Australia
2013-01-24 07:00:00,5,05:09 AM,07:06 PM,72,86,0.0,1017,21,8,190,12,Waitara+New+South+Wales+Australia
2013-01-24 08:00:00,5,05:09 AM,07:06 PM,71,84,0.1,1017,22,7,186,12,Waitara+New+South+Wales+Australia
2013-01-24 09:00:00,5,05:09 AM,07:06 PM,71,82,0.1,1017,23,5,182,11,Waitara+New+South+Wales+Australia
2013-01-24 10:00:00,5,05:09 AM,07:06 PM,53,76,0.1,1016,24,7,169,11,Waitara+New+South+Wales+Australia
2013-01-24 11:00:00,5,05:09 AM,07:06 PM,35,69,0.0,1015,26,8,156,11,Waitara+New+South+Wales+Australia
2013-01-24 12:00:00,5,05:09 AM,07:06 PM,16,63,0.0,1014,27,10,142,11,Waitara+New+South+Wales+Australia
2013-01-24 13:00:00,5,05:09 AM,07:06 PM,14,65,0.0,1014,27,10,137,12,Waitara+New+South+Wales+Australia
2013-01-24 14:00:00,5,05:09 AM,07:06 PM,11,66,0.0,1014,26,10,132,13,Waitara+New+South+Wales+Australia
2013-01-24 15:00:00,5,05:09 AM,07:06 PM,8,68,0.0,1013,26,10,126,14,Waitara+New+South+Wales+Australia
2013-01-24 16:00:00,5,05:09 AM,07:06 PM,7,74,0.0,1014,25,10,117,13,Waitara+New+South+Wales+Australia
2013-01-24 17:00:00,5,05:09 AM,07:06 PM,7,80,0.0,1014,24,10,107,11,Waitara+New+South+Wales+Australia
2013-01-24 18:00:00,5,05:09 AM,07:06 PM,6,86,0.0,1014,23,10,98,10,Waitara+New+South+Wales+Australia
2013-01-24 19:00:00,5,05:09 AM,07:06 PM,9,88,0.0,1014,23,10,76,10,Waitara+New+South+Wales+Australia
2013-01-24 20:00:00,5,05:09 AM,07:06 PM,12,91,0.0,1014,22,10,54,9,Waitara+New+South+Wales+Australia
2013-01-24 21:00:00,5,05:09 AM,07:06 PM,16,93,0.0,1014,22,10,32,9,Waitara+New+South+Wales+Australia
2013-01-24 22:00:00,5,05:09 AM,07:06 PM,18,93,0.0,1014,22,10,27,9,Waitara+New+South+Wales+Australia
2013-01-24 23:00:00,5,05:09 AM,07:06 PM,20,93,0.1,1013,21,9,21,8,Waitara+New+South+Wales+Australia
2013-01-25 00:00:00,6,05:10 AM,07:05 PM,22,93,0.1,1013,21,9,16,7,Waitara+New+South+Wales+Australia
2013-01-25 01:00:00,6,05:10 AM,07:05 PM,31,93,0.0,1013,21,9,15,7,Waitara+New+South+Wales+Australia
2013-01-25 02:00:00,6,05:10 AM,07:05 PM,40,93,0.0,1012,21,10,13,6,Waitara+New+South+Wales+Australia
2013-01-25 03:00:00,6,05:10 AM,07:05 PM,49,93,0.0,1012,21,10,12,5,Waitara+New+South+Wales+Australia
2013-01-25 04:00:00,6,05:10 AM,07:05 PM,55,90,0.0,1012,21,10,10,6,Waitara+New+South+Wales+Australia
2013-01-25 05:00:00,6,05:10 AM,07:05 PM,61,87,0.0,1012,22,10,8,6,Waitara+New+South+Wales+Australia
2013-01-25 06:00:00,6,05:10 AM,07:05 PM,67,84,0.0,1013,23,10,6,6,Waitara+New+South+Wales+Australia
2013-01-25 07:00:00,6,05:10 AM,07:05 PM,64,78,0.0,1012,25,10,21,6,Waitara+New+South+Wales+Australia
2013-01-25 08:00:00,6,05:10 AM,07:05 PM,61,72,0.0,1012,26,10,36,7,Waitara+New+South+Wales+Australia
2013-01-25 09:00:00,6,05:10 AM,07:05 PM,57,66,0.0,1012,27,10,52,8,Waitara+New+South+Wales+Australia
2013-01-25 10:00:00,6,05:10 AM,07:05 PM,40,63,0.0,1011,28,10,56,10,Waitara+New+South+Wales+Australia
2013-01-25 11:00:00,6,05:10 AM,07:05 PM,22,61,0.0,1010,28,10,61,12,Waitara+New+South+Wales+Australia
2013-01-25 12:00:00,6,05:10 AM,07:05 PM,4,58,0.0,1010,29,10,65,14,Waitara+New+South+Wales+Australia
2013-01-25 13:00:00,6,05:10 AM,07:05 PM,4,60,0.0,1009,29,10,64,18,Waitara+New+South+Wales+Australia
2013-01-25 14:00:00,6,05:10 AM,07:05 PM,3,62,0.0,1009,28,10,62,22,Waitara+New+South+Wales+Australia
2013-01-25 15:00:00,6,05:10 AM,07:05 PM,3,64,0.0,1008,28,10,61,26,Waitara+New+South+Wales+Australia
2013-01-25 16:00:00,6,05:10 AM,07:05 PM,4,70,0.0,1009,27,10,57,23,Waitara+New+South+Wales+Australia
2013-01-25 17:00:00,6,05:10 AM,07:05 PM,5,76,0.0,1010,25,10,54,21,Waitara+New+South+Wales+Australia
2013-01-25 18:00:00,6,05:10 AM,07:05 PM,6,83,0.0,1010,24,10,50,18,Waitara+New+South+Wales+Australia
2013-01-25 19:00:00,6,05:10 AM,07:05 PM,11,85,0.0,1011,24,10,47,18,Waitara+New+South+Wales+Australia
2013-01-25 20:00:00,6,05:10 AM,07:05 PM,17,88,0.0,1011,23,10,44,18,Waitara+New+South+Wales+Australia
2013-01-25 21:00:00,6,05:10 AM,07:05 PM,22,91,0.0,1011,23,10,41,18,Waitara+New+South+Wales+Australia
2013-01-25 22:00:00,6,05:10 AM,07:05 PM,35,92,0.0,1011,23,10,41,16,Waitara+New+South+Wales+Australia
2013-01-25 23:00:00,6,05:10 AM,07:05 PM,48,93,0.0,1011,23,10,41,13,Waitara+New+South+Wales+Australia
2013-01-26 00:00:00,7,05:11 AM,07:05 PM,61,94,0.0,1011,23,10,40,11,Waitara+New+South+Wales+Australia
2013-01-26 01:00:00,7,05:11 AM,07:05 PM,59,94,0.0,1011,23,10,42,12,Waitara+New+South+Wales+Australia
2013-01-26 02:00:00,7,05:11 AM,07:05 PM,57,94,0.0,1011,23,10,44,13,Waitara+New+South+Wales+Australia
2013-01-26 03:00:00,7,05:11 AM,07:05 PM,55,94,0.0,1011,23,10,45,13,Waitara+New+South+Wales+Australia
2013-01-26 04:00:00,7,05:11 AM,07:05 PM,43,91,0.0,1012,23,10,40,12,Waitara+New+South+Wales+Australia
2013-01-26 05:00:00,7,05:11 AM,07:05 PM,31,87,0.6,1012,24,9,34,12,Waitara+New+South+Wales+Australia
2013-01-26 06:00:00,7,05:11 AM,07:05 PM,18,84,0.8,1012,25,9,29,11,Waitara+New+South+Wales+Australia
2013-01-26 07:00:00,7,05:11 AM,07:05 PM,18,79,0.4,1012,26,8,33,14,Waitara+New+South+Wales+Australia
2013-01-26 08:00:00,7,05:11 AM,07:05 PM,17,73,1.5,1012,26,8,38,17,Waitara+New+South+Wales+Australia
2013-01-26 09:00:00,7,05:11 AM,07:05 PM,17,68,2.0,1012,27,7,43,19,Waitara+New+South+Wales+Australia
2013-01-26 10:00:00,7,05:11 AM,07:05 PM,14,65,1.0,1012,28,8,48,21,Waitara+New+South+Wales+Australia
2013-01-26 11:00:00,7,05:11 AM,07:05 PM,11,63,0.2,1011,28,9,53,23,Waitara+New+South+Wales+Australia
2013-01-26 12:00:00,7,05:11 AM,07:05 PM,9,61,0.3,1011,29,10,59,24,Waitara+New+South+Wales+Australia
2013-01-26 13:00:00,7,05:11 AM,07:05 PM,10,63,0.1,1011,28,10,55,27,Waitara+New+South+Wales+Australia
2013-01-26 14:00:00,7,05:11 AM,07:05 PM,11,65,0.2,1010,28,10,52,29,Waitara+New+South+Wales+Australia
2013-01-26 15:00:00,7,05:11 AM,07:05 PM,12,67,0.3,1010,27,10,49,32,Waitara+New+South+Wales+Australia
2013-01-26 16:00:00,7,05:11 AM,07:05 PM,15,71,0.1,1010,26,10,50,28,Waitara+New+South+Wales+Australia
2013-01-26 17:00:00,7,05:11 AM,07:05 PM,19,76,0.0,1010,25,10,51,24,Waitara+New+South+Wales+Australia
2013-01-26 18:00:00,7,05:11 AM,07:05 PM,23,81,0.0,1010,24,10,52,20,Waitara+New+South+Wales+Australia
2013-01-26 19:00:00,7,05:11 AM,07:05 PM,23,83,0.0,1010,24,10,48,21,Waitara+New+South+Wales+Australia
2013-01-26 20:00:00,7,05:11 AM,07:05 PM,23,85,0.0,1010,24,10,45,22,Waitara+New+South+Wales+Australia
2013-01-26 21:00:00,7,05:11 AM,07:05 PM,23,87,0.0,1010,23,10,41,23,Waitara+New+South+Wales+Australia
2013-01-26 22:00:00,7,05:11 AM,07:05 PM,37,88,0.0,1010,23,10,39,20,Waitara+New+South+Wales+Australia
2013-01-26 23:00:00,7,05:11 AM,07:05 PM,52,89,0.0,1010,23,10,37,18,Waitara+New+South+Wales+Australia
2013-01-27 00:00:00,5,05:12 AM,07:04 PM,66,89,0.0,1010,23,10,35,15,Waitara+New+South+Wales+Australia
2013-01-27 01:00:00,5,05:12 AM,07:04 PM,67,89,0.0,1009,23,10,116,14,Waitara+New+South+Wales+Australia
2013-01-27 02:00:00,5,05:12 AM,07:04 PM,67,89,0.5,1009,23,10,198,12,Waitara+New+South+Wales+Australia
2013-01-27 03:00:00,5,05:12 AM,07:04 PM,68,89,0.7,1009,23,10,280,10,Waitara+New+South+Wales+Australia
2013-01-27 04:00:00,5,05:12 AM,07:04 PM,72,90,0.4,1009,22,9,186,8,Waitara+New+South+Wales+Australia
2013-01-27 05:00:00,5,05:12 AM,07:04 PM,77,91,1.6,1009,22,8,93,7,Waitara+New+South+Wales+Australia
2013-01-27 06:00:00,5,05:12 AM,07:04 PM,81,92,2.1,1009,22,7,0,5,Waitara+New+South+Wales+Australia
2013-01-27 07:00:00,5,05:12 AM,07:04 PM,73,91,1.0,1009,22,7,107,7,Waitara+New+South+Wales+Australia
2013-01-27 08:00:00,5,05:12 AM,07:04 PM,65,90,4.5,1009,22,6,215,8,Waitara+New+South+Wales+Australia
2013-01-27 09:00:00,5,05:12 AM,07:04 PM,58,89,6.0,1009,23,6,322,9,Waitara+New+South+Wales+Australia
2013-01-27 10:00:00,5,05:12 AM,07:04 PM,72,90,3.0,1009,22,6,216,8,Waitara+New+South+Wales+Australia
2013-01-27 11:00:00,5,05:12 AM,07:04 PM,86,90,1.6,1009,22,7,111,8,Waitara+New+South+Wales+Australia
2013-01-27 12:00:00,5,05:12 AM,07:04 PM,100,90,2.1,1009,22,7,5,7,Waitara+New+South+Wales+Australia
2013-01-27 13:00:00,5,05:12 AM,07:04 PM,96,90,1.1,1008,22,6,20,6,Waitara+New+South+Wales+Australia
2013-01-27 14:00:00,5,05:12 AM,07:04 PM,92,91,3.3,1008,22,6,35,5,Waitara+New+South+Wales+Australia
2013-01-27 15:00:00,5,05:12 AM,07:04 PM,88,92,4.4,1008,22,5,50,4,Waitara+New+South+Wales+Australia
2013-01-27 16:00:00,5,05:12 AM,07:04 PM,92,92,2.2,1008,22,5,45,9,Waitara+New+South+Wales+Australia
2013-01-27 17:00:00,5,05:12 AM,07:04 PM,96,93,2.6,1008,22,5,40,13,Waitara+New+South+Wales+Australia
2013-01-27 18:00:00,5,05:12 AM,07:04 PM,100,94,3.5,1009,22,5,35,17,Waitara+New+South+Wales+Australia
2013-01-27 19:00:00,5,05:12 AM,07:04 PM,100,94,1.8,1009,22,5,31,16,Waitara+New+South+Wales+Australia
2013-01-27 20:00:00,5,05:12 AM,07:04 PM,100,94,5.1,1009,22,5,28,16,Waitara+New+South+Wales+Australia
2013-01-27 21:00:00,5,05:12 AM,07:04 PM,100,94,6.8,1009,22,5,24,15,Waitara+New+South+Wales+Australia
2013-01-27 22:00:00,5,05:12 AM,07:04 PM,95,93,3.4,1009,22,7,22,14,Waitara+New+South+Wales+Australia
2013-01-27 23:00:00,5,05:12 AM,07:04 PM,89,93,0.7,1009,22,8,20,13,Waitara+New+South+Wales+Australia
2013-01-28 00:00:00,5,05:13 AM,07:03 PM,84,93,1.0,1009,22,10,17,13,Waitara+New+South+Wales+Australia
2013-01-28 01:00:00,5,05:13 AM,07:03 PM,89,93,0.5,1009,21,9,18,12,Waitara+New+South+Wales+Australia
2013-01-28 02:00:00,5,05:13 AM,07:03 PM,95,94,1.3,1009,21,8,19,12,Waitara+New+South+Wales+Australia
2013-01-28 03:00:00,5,05:13 AM,07:03 PM,100,94,1.8,1009,21,7,20,12,Waitara+New+South+Wales+Australia
2013-01-28 04:00:00,5,05:13 AM,07:03 PM,100,93,0.9,1009,21,7,27,14,Waitara+New+South+Wales+Australia
2013-01-28 05:00:00,5,05:13 AM,07:03 PM,100,93,1.4,1010,22,7,34,16,Waitara+New+South+Wales+Australia
2013-01-28 06:00:00,5,05:13 AM,07:03 PM,100,92,1.9,1010,22,7,41,18,Waitara+New+South+Wales+Australia
2013-01-28 07:00:00,5,05:13 AM,07:03 PM,100,92,1.0,1010,22,6,41,18,Waitara+New+South+Wales+Australia
2013-01-28 08:00:00,5,05:13 AM,07:03 PM,100,92,3.5,1010,22,6,41,17,Waitara+New+South+Wales+Australia
2013-01-28 09:00:00,5,05:13 AM,07:03 PM,100,92,4.7,1011,22,5,41,17,Waitara+New+South+Wales+Australia
2013-01-28 10:00:00,5,05:13 AM,07:03 PM,100,92,2.3,1010,22,5,46,18,Waitara+New+South+Wales+Australia
2013-01-28 11:00:00,5,05:13 AM,07:03 PM,100,93,4.2,1009,22,5,51,20,Waitara+New+South+Wales+Australia
2013-01-28 12:00:00,5,05:13 AM,07:03 PM,100,93,5.6,1009,22,5,56,21,Waitara+New+South+Wales+Australia
2013-01-28 13:00:00,5,05:13 AM,07:03 PM,100,93,2.8,1008,22,5,59,22,Waitara+New+South+Wales+Australia
2013-01-28 14:00:00,5,05:13 AM,07:03 PM,100,92,9.6,1008,22,5,62,23,Waitara+New+South+Wales+Australia
2013-01-28 15:00:00,5,05:13 AM,07:03 PM,100,92,12.8,1007,22,5,65,23,Waitara+New+South+Wales+Australia
2013-01-28 16:00:00,5,05:13 AM,07:03 PM,100,92,6.4,1008,21,5,66,23,Waitara+New+South+Wales+Australia
2013-01-28 17:00:00,5,05:13 AM,07:03 PM,100,92,4.5,1008,21,5,67,23,Waitara+New+South+Wales+Australia
2013-01-28 18:00:00,5,05:13 AM,07:03 PM,100,93,6.0,1008,21,5,68,23,Waitara+New+South+Wales+Australia
2013-01-28 19:00:00,5,05:13 AM,07:03 PM,100,93,3.0,1008,21,5,70,24,Waitara+New+South+Wales+Australia
2013-01-28 20:00:00,5,05:13 AM,07:03 PM,100,93,11.5,1007,21,5,72,24,Waitara+New+South+Wales+Australia
2013-01-28 21:00:00,5,05:13 AM,07:03 PM,100,93,15.4,1006,22,5,74,25,Waitara+New+South+Wales+Australia
2013-01-28 22:00:00,5,05:13 AM,07:03 PM,100,93,7.7,1005,22,5,71,27,Waitara+New+South+Wales+Australia
2013-01-28 23:00:00,5,05:13 AM,07:03 PM,100,92,4.1,1005,22,5,69,30,Waitara+New+South+Wales+Australia
2013-01-29 00:00:00,5,05:14 AM,07:03 PM,100,92,5.4,1004,22,5,66,32,Waitara+New+South+Wales+Australia
2013-01-29 01:00:00,5,05:14 AM,07:03 PM,100,93,2.7,1003,22,5,53,29,Waitara+New+South+Wales+Australia
2013-01-29 02:00:00,5,05:14 AM,07:03 PM,100,93,6.3,1002,23,5,40,26,Waitara+New+South+Wales+Australia
