date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-01-09 21:00:00,6,04:55 AM,07:06 PM,74,78,0.0,1006,20,10,126,19,Westleigh+New+South+Wales+Australia
2013-01-09 22:00:00,6,04:55 AM,07:06 PM,73,78,0.0,1006,20,10,122,18,Westleigh+New+South+Wales+Australia
2013-01-09 23:00:00,6,04:55 AM,07:06 PM,72,78,0.0,1006,20,10,117,17,Westleigh+New+South+Wales+Australia
2013-01-10 00:00:00,5,04:55 AM,07:06 PM,71,78,0.0,1007,20,10,112,17,Westleigh+New+South+Wales+Australia
2013-01-10 01:00:00,5,04:55 AM,07:06 PM,75,79,0.0,1007,20,10,107,16,Westleigh+New+South+Wales+Australia
2013-01-10 02:00:00,5,04:55 AM,07:06 PM,79,79,0.0,1007,20,10,102,16,Westleigh+New+South+Wales+Australia
2013-01-10 03:00:00,5,04:55 AM,07:06 PM,82,80,0.0,1008,20,10,97,15,Westleigh+New+South+Wales+Australia
2013-01-10 04:00:00,5,04:55 AM,07:06 PM,80,78,0.0,1008,20,10,94,16,Westleigh+New+South+Wales+Australia
2013-01-10 05:00:00,5,04:55 AM,07:06 PM,78,77,0.0,1008,20,10,90,17,Westleigh+New+South+Wales+Australia
2013-01-10 06:00:00,5,04:55 AM,07:06 PM,76,75,0.0,1009,21,10,87,17,Westleigh+New+South+Wales+Australia
2013-01-10 07:00:00,5,04:55 AM,07:06 PM,70,73,0.0,1009,21,10,86,18,Westleigh+New+South+Wales+Australia
2013-01-10 08:00:00,5,04:55 AM,07:06 PM,63,72,0.0,1009,22,10,84,18,Westleigh+New+South+Wales+Australia
2013-01-10 09:00:00,5,04:55 AM,07:06 PM,57,70,0.0,1009,22,10,83,19,Westleigh+New+South+Wales+Australia
2013-01-10 10:00:00,5,04:55 AM,07:06 PM,58,69,0.0,1009,22,10,83,19,Westleigh+New+South+Wales+Australia
2013-01-10 11:00:00,5,04:55 AM,07:06 PM,59,68,0.0,1009,23,10,83,20,Westleigh+New+South+Wales+Australia
2013-01-10 12:00:00,5,04:55 AM,07:06 PM,61,67,0.0,1008,23,10,83,20,Westleigh+New+South+Wales+Australia
2013-01-10 13:00:00,5,04:55 AM,07:06 PM,52,68,0.0,1008,23,10,80,21,Westleigh+New+South+Wales+Australia
2013-01-10 14:00:00,5,04:55 AM,07:06 PM,43,68,0.0,1008,23,10,77,21,Westleigh+New+South+Wales+Australia
2013-01-10 15:00:00,5,04:55 AM,07:06 PM,33,69,0.0,1008,23,10,74,22,Westleigh+New+South+Wales+Australia
2013-01-10 16:00:00,5,04:55 AM,07:06 PM,52,71,0.0,1009,23,10,74,21,Westleigh+New+South+Wales+Australia
2013-01-10 17:00:00,5,04:55 AM,07:06 PM,71,73,0.0,1010,22,10,75,20,Westleigh+New+South+Wales+Australia
2013-01-10 18:00:00,5,04:55 AM,07:06 PM,90,76,0.0,1010,22,10,76,19,Westleigh+New+South+Wales+Australia
2013-01-10 19:00:00,5,04:55 AM,07:06 PM,79,77,0.0,1011,22,10,69,18,Westleigh+New+South+Wales+Australia
2013-01-10 20:00:00,5,04:55 AM,07:06 PM,68,79,0.0,1011,21,10,63,18,Westleigh+New+South+Wales+Australia
2013-01-10 21:00:00,5,04:55 AM,07:06 PM,57,81,0.0,1012,21,10,57,17,Westleigh+New+South+Wales+Australia
2013-01-10 22:00:00,5,04:55 AM,07:06 PM,52,83,0.0,1011,21,10,57,16,Westleigh+New+South+Wales+Australia
2013-01-10 23:00:00,5,04:55 AM,07:06 PM,48,85,0.0,1011,21,10,58,16,Westleigh+New+South+Wales+Australia
2013-01-11 00:00:00,7,04:56 AM,07:06 PM,43,87,0.0,1010,21,10,58,16,Westleigh+New+South+Wales+Australia
2013-01-11 01:00:00,7,04:56 AM,07:06 PM,54,87,0.0,1010,21,10,52,14,Westleigh+New+South+Wales+Australia
2013-01-11 02:00:00,7,04:56 AM,07:06 PM,65,88,0.0,1010,21,10,46,11,Westleigh+New+South+Wales+Australia
2013-01-11 03:00:00,7,04:56 AM,07:06 PM,75,89,0.0,1010,21,10,40,9,Westleigh+New+South+Wales+Australia
2013-01-11 04:00:00,7,04:56 AM,07:06 PM,70,87,0.0,1010,21,10,146,9,Westleigh+New+South+Wales+Australia
2013-01-11 05:00:00,7,04:56 AM,07:06 PM,64,86,0.0,1010,22,10,251,9,Westleigh+New+South+Wales+Australia
2013-01-11 06:00:00,7,04:56 AM,07:06 PM,59,84,0.0,1010,22,10,357,9,Westleigh+New+South+Wales+Australia
2013-01-11 07:00:00,7,04:56 AM,07:06 PM,41,78,0.0,1010,24,10,245,7,Westleigh+New+South+Wales+Australia
2013-01-11 08:00:00,7,04:56 AM,07:06 PM,23,72,0.0,1009,26,10,134,5,Westleigh+New+South+Wales+Australia
2013-01-11 09:00:00,7,04:56 AM,07:06 PM,6,66,0.0,1008,28,10,22,3,Westleigh+New+South+Wales+Australia
2013-01-11 10:00:00,7,04:56 AM,07:06 PM,5,62,0.0,1008,29,10,46,6,Westleigh+New+South+Wales+Australia
2013-01-11 11:00:00,7,04:56 AM,07:06 PM,4,58,0.0,1007,30,10,71,9,Westleigh+New+South+Wales+Australia
2013-01-11 12:00:00,7,04:56 AM,07:06 PM,3,55,0.0,1007,31,10,95,12,Westleigh+New+South+Wales+Australia
2013-01-11 13:00:00,7,04:56 AM,07:06 PM,3,58,0.0,1006,30,10,86,17,Westleigh+New+South+Wales+Australia
2013-01-11 14:00:00,7,04:56 AM,07:06 PM,3,62,0.0,1006,30,10,77,22,Westleigh+New+South+Wales+Australia
2013-01-11 15:00:00,7,04:56 AM,07:06 PM,3,65,0.0,1006,29,10,69,27,Westleigh+New+South+Wales+Australia
2013-01-11 16:00:00,7,04:56 AM,07:06 PM,3,72,0.0,1006,28,10,61,24,Westleigh+New+South+Wales+Australia
2013-01-11 17:00:00,7,04:56 AM,07:06 PM,3,79,0.0,1006,27,10,52,22,Westleigh+New+South+Wales+Australia
2013-01-11 18:00:00,7,04:56 AM,07:06 PM,3,86,0.0,1006,26,10,44,19,Westleigh+New+South+Wales+Australia
2013-01-11 19:00:00,7,04:56 AM,07:06 PM,2,88,0.0,1007,25,10,38,19,Westleigh+New+South+Wales+Australia
2013-01-11 20:00:00,7,04:56 AM,07:06 PM,1,91,0.0,1007,25,10,33,19,Westleigh+New+South+Wales+Australia
2013-01-11 21:00:00,7,04:56 AM,07:06 PM,0,93,0.0,1007,24,10,27,18,Westleigh+New+South+Wales+Australia
2013-01-11 22:00:00,7,04:56 AM,07:06 PM,0,88,0.0,1007,24,10,131,16,Westleigh+New+South+Wales+Australia
2013-01-11 23:00:00,7,04:56 AM,07:06 PM,0,83,0.0,1007,25,10,235,13,Westleigh+New+South+Wales+Australia
2013-01-12 00:00:00,8,04:57 AM,07:06 PM,0,78,0.0,1006,25,10,339,10,Westleigh+New+South+Wales+Australia
2013-01-12 01:00:00,8,04:57 AM,07:06 PM,0,74,0.0,1006,25,10,336,11,Westleigh+New+South+Wales+Australia
2013-01-12 02:00:00,8,04:57 AM,07:06 PM,0,70,0.0,1006,25,10,334,12,Westleigh+New+South+Wales+Australia
2013-01-12 03:00:00,8,04:57 AM,07:06 PM,0,66,0.0,1006,25,10,331,13,Westleigh+New+South+Wales+Australia
2013-01-12 04:00:00,8,04:57 AM,07:06 PM,1,64,0.0,1007,26,10,323,15,Westleigh+New+South+Wales+Australia
2013-01-12 05:00:00,8,04:57 AM,07:06 PM,1,61,0.0,1007,27,10,314,16,Westleigh+New+South+Wales+Australia
2013-01-12 06:00:00,8,04:57 AM,07:06 PM,2,59,0.0,1007,28,10,305,18,Westleigh+New+South+Wales+Australia
2013-01-12 07:00:00,8,04:57 AM,07:06 PM,7,54,0.0,1007,30,10,299,17,Westleigh+New+South+Wales+Australia
2013-01-12 08:00:00,8,04:57 AM,07:06 PM,11,50,0.0,1007,32,10,294,16,Westleigh+New+South+Wales+Australia
2013-01-12 09:00:00,8,04:57 AM,07:06 PM,16,45,0.0,1007,34,10,288,15,Westleigh+New+South+Wales+Australia
2013-01-12 10:00:00,8,04:57 AM,07:06 PM,27,44,0.0,1006,34,10,278,16,Westleigh+New+South+Wales+Australia
2013-01-12 11:00:00,8,04:57 AM,07:06 PM,37,42,0.0,1006,34,10,267,18,Westleigh+New+South+Wales+Australia
2013-01-12 12:00:00,8,04:57 AM,07:06 PM,48,40,0.0,1006,34,10,256,19,Westleigh+New+South+Wales+Australia
2013-01-12 13:00:00,8,04:57 AM,07:06 PM,34,41,0.0,1006,34,10,225,18,Westleigh+New+South+Wales+Australia
2013-01-12 14:00:00,8,04:57 AM,07:06 PM,21,41,0.0,1007,34,10,193,17,Westleigh+New+South+Wales+Australia
2013-01-12 15:00:00,8,04:57 AM,07:06 PM,8,41,0.0,1007,34,10,161,15,Westleigh+New+South+Wales+Australia
2013-01-12 16:00:00,8,04:57 AM,07:06 PM,19,58,0.0,1007,30,10,156,18,Westleigh+New+South+Wales+Australia
2013-01-12 17:00:00,8,04:57 AM,07:06 PM,30,74,0.0,1008,26,10,151,20,Westleigh+New+South+Wales+Australia
2013-01-12 18:00:00,8,04:57 AM,07:06 PM,41,91,0.0,1009,22,10,146,22,Westleigh+New+South+Wales+Australia
2013-01-12 19:00:00,8,04:57 AM,07:06 PM,31,87,0.0,1010,22,10,154,20,Westleigh+New+South+Wales+Australia
2013-01-12 20:00:00,8,04:57 AM,07:06 PM,20,82,0.0,1011,23,10,163,17,Westleigh+New+South+Wales+Australia
2013-01-12 21:00:00,8,04:57 AM,07:06 PM,10,78,0.0,1012,23,10,171,14,Westleigh+New+South+Wales+Australia
2013-01-12 22:00:00,8,04:57 AM,07:06 PM,17,79,0.0,1012,22,10,175,13,Westleigh+New+South+Wales+Australia
2013-01-12 23:00:00,8,04:57 AM,07:06 PM,23,79,0.0,1012,22,10,179,12,Westleigh+New+South+Wales+Australia
2013-01-13 00:00:00,6,04:58 AM,07:05 PM,29,80,0.0,1011,22,10,183,10,Westleigh+New+South+Wales+Australia
2013-01-13 01:00:00,6,04:58 AM,07:05 PM,41,81,0.0,1011,22,10,181,11,Westleigh+New+South+Wales+Australia
2013-01-13 02:00:00,6,04:58 AM,07:05 PM,52,83,0.0,1011,21,10,179,12,Westleigh+New+South+Wales+Australia
2013-01-13 03:00:00,6,04:58 AM,07:05 PM,64,84,0.0,1010,21,10,177,13,Westleigh+New+South+Wales+Australia
2013-01-13 04:00:00,6,04:58 AM,07:05 PM,73,83,0.0,1011,21,10,167,12,Westleigh+New+South+Wales+Australia
2013-01-13 05:00:00,6,04:58 AM,07:05 PM,82,81,0.0,1011,22,10,158,10,Westleigh+New+South+Wales+Australia
2013-01-13 06:00:00,6,04:58 AM,07:05 PM,91,80,0.0,1011,22,10,148,9,Westleigh+New+South+Wales+Australia
2013-01-13 07:00:00,6,04:58 AM,07:05 PM,85,78,0.0,1011,23,8,137,9,Westleigh+New+South+Wales+Australia
2013-01-13 08:00:00,6,04:58 AM,07:05 PM,79,76,0.1,1010,23,7,126,9,Westleigh+New+South+Wales+Australia
2013-01-13 09:00:00,6,04:58 AM,07:05 PM,73,73,0.1,1010,24,5,115,9,Westleigh+New+South+Wales+Australia
2013-01-13 10:00:00,6,04:58 AM,07:05 PM,67,74,0.0,1009,24,7,112,12,Westleigh+New+South+Wales+Australia
2013-01-13 11:00:00,6,04:58 AM,07:05 PM,60,74,0.1,1008,25,8,108,15,Westleigh+New+South+Wales+Australia
2013-01-13 12:00:00,6,04:58 AM,07:05 PM,54,74,0.2,1007,26,10,104,18,Westleigh+New+South+Wales+Australia
2013-01-13 13:00:00,6,04:58 AM,07:05 PM,58,79,0.1,1007,25,9,114,21,Westleigh+New+South+Wales+Australia
2013-01-13 14:00:00,6,04:58 AM,07:05 PM,62,85,1.8,1006,24,8,125,23,Westleigh+New+South+Wales+Australia
2013-01-13 15:00:00,6,04:58 AM,07:05 PM,66,90,2.4,1006,23,7,135,25,Westleigh+New+South+Wales+Australia
2013-01-13 16:00:00,6,04:58 AM,07:05 PM,77,91,1.2,1007,22,6,139,24,Westleigh+New+South+Wales+Australia
2013-01-13 17:00:00,6,04:58 AM,07:05 PM,89,93,2.5,1008,22,4,142,23,Westleigh+New+South+Wales+Australia
2013-01-13 18:00:00,6,04:58 AM,07:05 PM,100,94,3.4,1009,21,3,146,22,Westleigh+New+South+Wales+Australia
2013-01-13 19:00:00,6,04:58 AM,07:05 PM,100,93,1.7,1009,21,3,152,23,Westleigh+New+South+Wales+Australia
2013-01-13 20:00:00,6,04:58 AM,07:05 PM,100,92,2.9,1010,21,3,158,24,Westleigh+New+South+Wales+Australia
2013-01-13 21:00:00,6,04:58 AM,07:05 PM,100,92,3.9,1010,21,3,164,25,Westleigh+New+South+Wales+Australia
2013-01-13 22:00:00,6,04:58 AM,07:05 PM,86,90,1.9,1010,21,5,167,23,Westleigh+New+South+Wales+Australia
2013-01-13 23:00:00,6,04:58 AM,07:05 PM,72,89,0.4,1011,20,7,169,20,Westleigh+New+South+Wales+Australia
2013-01-14 00:00:00,5,04:59 AM,07:05 PM,58,88,0.5,1011,20,9,172,17,Westleigh+New+South+Wales+Australia
2013-01-14 01:00:00,5,04:59 AM,07:05 PM,57,88,0.2,1011,20,9,178,18,Westleigh+New+South+Wales+Australia
2013-01-14 02:00:00,5,04:59 AM,07:05 PM,56,87,0.4,1011,20,9,183,19,Westleigh+New+South+Wales+Australia
2013-01-14 03:00:00,5,04:59 AM,07:05 PM,55,87,0.5,1012,19,9,189,19,Westleigh+New+South+Wales+Australia
2013-01-14 04:00:00,5,04:59 AM,07:05 PM,64,87,0.3,1012,19,9,186,21,Westleigh+New+South+Wales+Australia
2013-01-14 05:00:00,5,04:59 AM,07:05 PM,73,87,0.2,1013,19,10,184,23,Westleigh+New+South+Wales+Australia
2013-01-14 06:00:00,5,04:59 AM,07:05 PM,83,87,0.2,1013,19,10,181,24,Westleigh+New+South+Wales+Australia
2013-01-14 07:00:00,5,04:59 AM,07:05 PM,81,82,0.1,1014,20,10,180,28,Westleigh+New+South+Wales+Australia
2013-01-14 08:00:00,5,04:59 AM,07:05 PM,80,77,0.2,1014,20,10,179,32,Westleigh+New+South+Wales+Australia
2013-01-14 09:00:00,5,04:59 AM,07:05 PM,79,72,0.2,1015,20,10,178,35,Westleigh+New+South+Wales+Australia
2013-01-14 10:00:00,5,04:59 AM,07:05 PM,70,69,0.1,1015,20,10,177,33,Westleigh+New+South+Wales+Australia
2013-01-14 11:00:00,5,04:59 AM,07:05 PM,61,66,0.0,1015,20,10,176,30,Westleigh+New+South+Wales+Australia
2013-01-14 12:00:00,5,04:59 AM,07:05 PM,52,63,0.0,1015,21,10,176,28,Westleigh+New+South+Wales+Australia
2013-01-14 13:00:00,5,04:59 AM,07:05 PM,56,62,0.0,1016,21,10,172,28,Westleigh+New+South+Wales+Australia
2013-01-14 14:00:00,5,04:59 AM,07:05 PM,60,62,0.0,1016,21,10,169,27,Westleigh+New+South+Wales+Australia
2013-01-14 15:00:00,5,04:59 AM,07:05 PM,63,61,0.0,1017,21,10,165,27,Westleigh+New+South+Wales+Australia
2013-01-14 16:00:00,5,04:59 AM,07:05 PM,57,65,0.0,1017,20,10,163,24,Westleigh+New+South+Wales+Australia
2013-01-14 17:00:00,5,04:59 AM,07:05 PM,52,69,0.1,1017,20,9,161,20,Westleigh+New+South+Wales+Australia
2013-01-14 18:00:00,5,04:59 AM,07:05 PM,46,72,0.1,1018,19,9,159,17,Westleigh+New+South+Wales+Australia
2013-01-14 19:00:00,5,04:59 AM,07:05 PM,53,73,0.0,1018,19,9,153,18,Westleigh+New+South+Wales+Australia
2013-01-14 20:00:00,5,04:59 AM,07:05 PM,60,73,0.0,1019,19,10,148,19,Westleigh+New+South+Wales+Australia
2013-01-14 21:00:00,5,04:59 AM,07:05 PM,67,74,0.0,1020,19,10,142,19,Westleigh+New+South+Wales+Australia
2013-01-14 22:00:00,5,04:59 AM,07:05 PM,61,76,0.0,1019,19,10,138,18,Westleigh+New+South+Wales+Australia
2013-01-14 23:00:00,5,04:59 AM,07:05 PM,55,79,0.2,1019,19,9,134,17,Westleigh+New+South+Wales+Australia
2013-01-15 00:00:00,5,05:00 AM,07:05 PM,49,81,0.3,1019,19,9,131,15,Westleigh+New+South+Wales+Australia
2013-01-15 01:00:00,5,05:00 AM,07:05 PM,52,80,0.1,1019,19,9,126,15,Westleigh+New+South+Wales+Australia
2013-01-15 02:00:00,5,05:00 AM,07:05 PM,54,79,0.1,1019,19,10,122,15,Westleigh+New+South+Wales+Australia
2013-01-15 03:00:00,5,05:00 AM,07:05 PM,57,79,0.2,1019,19,10,118,15,Westleigh+New+South+Wales+Australia
2013-01-15 04:00:00,5,05:00 AM,07:05 PM,62,77,0.1,1019,19,10,111,14,Westleigh+New+South+Wales+Australia
2013-01-15 05:00:00,5,05:00 AM,07:05 PM,67,76,0.1,1019,19,10,103,13,Westleigh+New+South+Wales+Australia
2013-01-15 06:00:00,5,05:00 AM,07:05 PM,72,75,0.1,1020,20,10,96,13,Westleigh+New+South+Wales+Australia
2013-01-15 07:00:00,5,05:00 AM,07:05 PM,67,71,0.0,1020,20,10,99,11,Westleigh+New+South+Wales+Australia
2013-01-15 08:00:00,5,05:00 AM,07:05 PM,63,66,0.0,1019,21,10,103,9,Westleigh+New+South+Wales+Australia
2013-01-15 09:00:00,5,05:00 AM,07:05 PM,58,62,0.0,1019,22,10,106,8,Westleigh+New+South+Wales+Australia
2013-01-15 10:00:00,5,05:00 AM,07:05 PM,54,62,0.0,1018,22,10,100,10,Westleigh+New+South+Wales+Australia
2013-01-15 11:00:00,5,05:00 AM,07:05 PM,50,61,0.0,1017,22,10,94,13,Westleigh+New+South+Wales+Australia
2013-01-15 12:00:00,5,05:00 AM,07:05 PM,46,60,0.0,1017,23,10,87,16,Westleigh+New+South+Wales+Australia
2013-01-15 13:00:00,5,05:00 AM,07:05 PM,51,61,0.0,1016,23,10,85,17,Westleigh+New+South+Wales+Australia
2013-01-15 14:00:00,5,05:00 AM,07:05 PM,57,61,0.0,1016,23,10,82,18,Westleigh+New+South+Wales+Australia
2013-01-15 15:00:00,5,05:00 AM,07:05 PM,63,62,0.0,1016,23,10,79,18,Westleigh+New+South+Wales+Australia
2013-01-15 16:00:00,5,05:00 AM,07:05 PM,48,66,0.0,1016,23,10,71,18,Westleigh+New+South+Wales+Australia
2013-01-15 17:00:00,5,05:00 AM,07:05 PM,33,71,0.0,1016,22,10,62,18,Westleigh+New+South+Wales+Australia
2013-01-15 18:00:00,5,05:00 AM,07:05 PM,18,76,0.0,1016,21,10,54,18,Westleigh+New+South+Wales+Australia
2013-01-15 19:00:00,5,05:00 AM,07:05 PM,14,78,0.0,1016,21,10,45,18,Westleigh+New+South+Wales+Australia
2013-01-15 20:00:00,5,05:00 AM,07:05 PM,10,81,0.0,1016,20,10,36,19,Westleigh+New+South+Wales+Australia
2013-01-15 21:00:00,5,05:00 AM,07:05 PM,6,84,0.0,1016,20,10,27,20,Westleigh+New+South+Wales+Australia
2013-01-15 22:00:00,5,05:00 AM,07:05 PM,4,85,0.0,1016,19,10,23,18,Westleigh+New+South+Wales+Australia
2013-01-15 23:00:00,5,05:00 AM,07:05 PM,2,86,0.0,1015,19,10,19,15,Westleigh+New+South+Wales+Australia
2013-01-16 00:00:00,7,05:01 AM,07:05 PM,0,88,0.0,1015,18,10,16,13,Westleigh+New+South+Wales+Australia
2013-01-16 01:00:00,7,05:01 AM,07:05 PM,3,89,0.0,1015,18,10,129,11,Westleigh+New+South+Wales+Australia
2013-01-16 02:00:00,7,05:01 AM,07:05 PM,5,90,0.0,1014,18,10,243,9,Westleigh+New+South+Wales+Australia
2013-01-16 03:00:00,7,05:01 AM,07:05 PM,8,91,0.0,1014,18,10,356,8,Westleigh+New+South+Wales+Australia
2013-01-16 04:00:00,7,05:01 AM,07:05 PM,10,88,0.0,1014,18,10,347,7,Westleigh+New+South+Wales+Australia
2013-01-16 05:00:00,7,05:01 AM,07:05 PM,11,86,0.0,1015,19,10,339,7,Westleigh+New+South+Wales+Australia
2013-01-16 06:00:00,7,05:01 AM,07:05 PM,13,84,0.0,1015,20,10,330,7,Westleigh+New+South+Wales+Australia
2013-01-16 07:00:00,7,05:01 AM,07:05 PM,11,75,0.0,1015,22,10,311,6,Westleigh+New+South+Wales+Australia
2013-01-16 08:00:00,7,05:01 AM,07:05 PM,9,66,0.0,1014,24,10,293,4,Westleigh+New+South+Wales+Australia
2013-01-16 09:00:00,7,05:01 AM,07:05 PM,7,57,0.0,1014,26,10,274,2,Westleigh+New+South+Wales+Australia
2013-01-16 10:00:00,7,05:01 AM,07:05 PM,10,56,0.0,1013,27,10,214,6,Westleigh+New+South+Wales+Australia
2013-01-16 11:00:00,7,05:01 AM,07:05 PM,12,55,0.0,1013,28,10,155,10,Westleigh+New+South+Wales+Australia
2013-01-16 12:00:00,7,05:01 AM,07:05 PM,15,54,0.0,1012,29,10,95,14,Westleigh+New+South+Wales+Australia
2013-01-16 13:00:00,7,05:01 AM,07:05 PM,15,56,0.0,1012,28,10,87,16,Westleigh+New+South+Wales+Australia
2013-01-16 14:00:00,7,05:01 AM,07:05 PM,15,59,0.0,1012,28,10,78,19,Westleigh+New+South+Wales+Australia
2013-01-16 15:00:00,7,05:01 AM,07:05 PM,15,62,0.0,1011,27,10,70,21,Westleigh+New+South+Wales+Australia
2013-01-16 16:00:00,7,05:01 AM,07:05 PM,18,67,0.0,1012,26,10,66,20,Westleigh+New+South+Wales+Australia
2013-01-16 17:00:00,7,05:01 AM,07:05 PM,21,72,0.0,1012,25,10,62,19,Westleigh+New+South+Wales+Australia
2013-01-16 18:00:00,7,05:01 AM,07:05 PM,23,77,0.0,1012,24,10,58,17,Westleigh+New+South+Wales+Australia
2013-01-16 19:00:00,7,05:01 AM,07:05 PM,31,78,0.0,1012,23,10,60,15,Westleigh+New+South+Wales+Australia
2013-01-16 20:00:00,7,05:01 AM,07:05 PM,38,79,0.0,1013,23,10,61,13,Westleigh+New+South+Wales+Australia
2013-01-16 21:00:00,7,05:01 AM,07:05 PM,45,80,0.0,1014,23,10,63,12,Westleigh+New+South+Wales+Australia
2013-01-16 22:00:00,7,05:01 AM,07:05 PM,35,82,0.0,1013,23,10,67,11,Westleigh+New+South+Wales+Australia
2013-01-16 23:00:00,7,05:01 AM,07:05 PM,24,84,0.0,1012,22,10,71,10,Westleigh+New+South+Wales+Australia
2013-01-17 00:00:00,7,05:02 AM,07:04 PM,14,86,0.0,1012,22,10,75,10,Westleigh+New+South+Wales+Australia
2013-01-17 01:00:00,7,05:02 AM,07:04 PM,19,87,0.0,1012,22,10,71,8,Westleigh+New+South+Wales+Australia
2013-01-17 02:00:00,7,05:02 AM,07:04 PM,23,88,0.0,1012,21,10,67,7,Westleigh+New+South+Wales+Australia
2013-01-17 03:00:00,7,05:02 AM,07:04 PM,28,90,0.0,1012,21,10,63,5,Westleigh+New+South+Wales+Australia
2013-01-17 04:00:00,7,05:02 AM,07:04 PM,37,87,0.0,1012,22,10,50,5,Westleigh+New+South+Wales+Australia
2013-01-17 05:00:00,7,05:02 AM,07:04 PM,45,85,0.0,1012,22,10,37,4,Westleigh+New+South+Wales+Australia
2013-01-17 06:00:00,7,05:02 AM,07:04 PM,54,82,0.0,1012,23,10,25,4,Westleigh+New+South+Wales+Australia
2013-01-17 07:00:00,7,05:02 AM,07:04 PM,42,78,0.0,1012,24,10,31,5,Westleigh+New+South+Wales+Australia
2013-01-17 08:00:00,7,05:02 AM,07:04 PM,31,73,0.0,1011,25,10,38,5,Westleigh+New+South+Wales+Australia
2013-01-17 09:00:00,7,05:02 AM,07:04 PM,20,69,0.0,1011,26,10,45,6,Westleigh+New+South+Wales+Australia
2013-01-17 10:00:00,7,05:02 AM,07:04 PM,15,66,0.0,1010,27,10,55,9,Westleigh+New+South+Wales+Australia
2013-01-17 11:00:00,7,05:02 AM,07:04 PM,10,64,0.0,1009,28,10,66,12,Westleigh+New+South+Wales+Australia
2013-01-17 12:00:00,7,05:02 AM,07:04 PM,6,62,0.0,1009,29,10,76,15,Westleigh+New+South+Wales+Australia
2013-01-17 13:00:00,7,05:02 AM,07:04 PM,5,63,0.0,1008,29,10,70,19,Westleigh+New+South+Wales+Australia
2013-01-17 14:00:00,7,05:02 AM,07:04 PM,5,65,0.0,1008,28,10,65,23,Westleigh+New+South+Wales+Australia
2013-01-17 15:00:00,7,05:02 AM,07:04 PM,4,67,0.0,1007,28,10,59,27,Westleigh+New+South+Wales+Australia
2013-01-17 16:00:00,7,05:02 AM,07:04 PM,7,70,0.0,1007,27,10,55,25,Westleigh+New+South+Wales+Australia
2013-01-17 17:00:00,7,05:02 AM,07:04 PM,10,74,0.0,1007,26,10,51,23,Westleigh+New+South+Wales+Australia
2013-01-17 18:00:00,7,05:02 AM,07:04 PM,13,78,0.0,1007,25,10,47,21,Westleigh+New+South+Wales+Australia
2013-01-17 19:00:00,7,05:02 AM,07:04 PM,11,79,0.0,1007,25,10,44,20,Westleigh+New+South+Wales+Australia
2013-01-17 20:00:00,7,05:02 AM,07:04 PM,10,81,0.0,1007,24,10,41,19,Westleigh+New+South+Wales+Australia
2013-01-17 21:00:00,7,05:02 AM,07:04 PM,9,83,0.0,1008,24,10,38,18,Westleigh+New+South+Wales+Australia
2013-01-17 22:00:00,7,05:02 AM,07:04 PM,11,82,0.0,1007,23,10,31,17,Westleigh+New+South+Wales+Australia
2013-01-17 23:00:00,7,05:02 AM,07:04 PM,13,82,0.0,1007,23,10,25,16,Westleigh+New+South+Wales+Australia
2013-01-18 00:00:00,8,05:03 AM,07:04 PM,16,82,0.0,1006,23,10,18,14,Westleigh+New+South+Wales+Australia
2013-01-18 01:00:00,8,05:03 AM,07:04 PM,20,80,0.0,1006,23,10,126,13,Westleigh+New+South+Wales+Australia
2013-01-18 02:00:00,8,05:03 AM,07:04 PM,24,78,0.0,1006,23,10,234,12,Westleigh+New+South+Wales+Australia
2013-01-18 03:00:00,8,05:03 AM,07:04 PM,28,76,0.0,1005,23,10,343,10,Westleigh+New+South+Wales+Australia
2013-01-18 04:00:00,8,05:03 AM,07:04 PM,24,73,0.0,1006,24,10,343,11,Westleigh+New+South+Wales+Australia
2013-01-18 05:00:00,8,05:03 AM,07:04 PM,21,71,0.0,1006,25,10,343,11,Westleigh+New+South+Wales+Australia
2013-01-18 06:00:00,8,05:03 AM,07:04 PM,17,68,0.0,1006,26,10,343,12,Westleigh+New+South+Wales+Australia
2013-01-18 07:00:00,8,05:03 AM,07:04 PM,16,60,0.0,1005,29,10,334,13,Westleigh+New+South+Wales+Australia
2013-01-18 08:00:00,8,05:03 AM,07:04 PM,15,52,0.0,1005,31,10,325,14,Westleigh+New+South+Wales+Australia
2013-01-18 09:00:00,8,05:03 AM,07:04 PM,15,44,0.0,1004,33,10,316,15,Westleigh+New+South+Wales+Australia
2013-01-18 10:00:00,8,05:03 AM,07:04 PM,13,42,0.0,1004,35,10,312,14,Westleigh+New+South+Wales+Australia
2013-01-18 11:00:00,8,05:03 AM,07:04 PM,11,40,0.0,1003,36,10,308,13,Westleigh+New+South+Wales+Australia
2013-01-18 12:00:00,8,05:03 AM,07:04 PM,9,37,0.0,1002,37,10,303,11,Westleigh+New+South+Wales+Australia
2013-01-18 13:00:00,8,05:03 AM,07:04 PM,15,38,0.0,1002,37,10,208,12,Westleigh+New+South+Wales+Australia
2013-01-18 14:00:00,8,05:03 AM,07:04 PM,21,39,0.0,1001,36,10,112,14,Westleigh+New+South+Wales+Australia
2013-01-18 15:00:00,8,05:03 AM,07:04 PM,27,40,0.0,1001,36,10,17,15,Westleigh+New+South+Wales+Australia
