date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-09 23:00:00,5,04:38 AM,06:58 PM,86,86,0.0,1022,17,9,188,20,Normanhurst+New+South+Wales+Australia
2012-12-10 00:00:00,4,04:38 AM,06:59 PM,90,86,0.0,1022,17,10,189,18,Normanhurst+New+South+Wales+Australia
2012-12-10 01:00:00,4,04:38 AM,06:59 PM,93,87,0.0,1021,17,7,185,19,Normanhurst+New+South+Wales+Australia
2012-12-10 02:00:00,4,04:38 AM,06:59 PM,97,88,0.2,1021,17,5,182,20,Normanhurst+New+South+Wales+Australia
2012-12-10 03:00:00,4,04:38 AM,06:59 PM,100,89,0.3,1021,17,2,178,21,Normanhurst+New+South+Wales+Australia
2012-12-10 04:00:00,4,04:38 AM,06:59 PM,100,88,0.1,1022,17,2,178,20,Normanhurst+New+South+Wales+Australia
2012-12-10 05:00:00,4,04:38 AM,06:59 PM,100,88,0.1,1023,17,2,179,19,Normanhurst+New+South+Wales+Australia
2012-12-10 06:00:00,4,04:38 AM,06:59 PM,100,87,0.2,1023,17,2,180,19,Normanhurst+New+South+Wales+Australia
2012-12-10 07:00:00,4,04:38 AM,06:59 PM,97,84,0.1,1024,17,2,176,20,Normanhurst+New+South+Wales+Australia
2012-12-10 08:00:00,4,04:38 AM,06:59 PM,94,80,0.2,1024,18,2,173,22,Normanhurst+New+South+Wales+Australia
2012-12-10 09:00:00,4,04:38 AM,06:59 PM,91,76,0.3,1024,18,2,169,23,Normanhurst+New+South+Wales+Australia
2012-12-10 10:00:00,4,04:38 AM,06:59 PM,89,76,0.1,1024,18,2,168,23,Normanhurst+New+South+Wales+Australia
2012-12-10 11:00:00,4,04:38 AM,06:59 PM,87,76,0.1,1024,18,2,166,22,Normanhurst+New+South+Wales+Australia
2012-12-10 12:00:00,4,04:38 AM,06:59 PM,86,75,0.1,1025,18,2,165,22,Normanhurst+New+South+Wales+Australia
2012-12-10 13:00:00,4,04:38 AM,06:59 PM,85,74,0.1,1025,18,2,167,23,Normanhurst+New+South+Wales+Australia
2012-12-10 14:00:00,4,04:38 AM,06:59 PM,84,73,0.2,1025,18,2,168,24,Normanhurst+New+South+Wales+Australia
2012-12-10 15:00:00,4,04:38 AM,06:59 PM,84,71,0.2,1025,18,2,170,25,Normanhurst+New+South+Wales+Australia
2012-12-10 16:00:00,4,04:38 AM,06:59 PM,89,73,0.1,1026,18,5,169,23,Normanhurst+New+South+Wales+Australia
2012-12-10 17:00:00,4,04:38 AM,06:59 PM,94,75,0.0,1026,17,7,168,20,Normanhurst+New+South+Wales+Australia
2012-12-10 18:00:00,4,04:38 AM,06:59 PM,99,77,0.0,1026,17,10,167,18,Normanhurst+New+South+Wales+Australia
2012-12-10 19:00:00,4,04:38 AM,06:59 PM,95,79,0.0,1026,17,7,169,18,Normanhurst+New+South+Wales+Australia
2012-12-10 20:00:00,4,04:38 AM,06:59 PM,91,81,0.1,1026,17,5,172,19,Normanhurst+New+South+Wales+Australia
2012-12-10 21:00:00,4,04:38 AM,06:59 PM,88,83,0.1,1027,17,2,175,19,Normanhurst+New+South+Wales+Australia
2012-12-10 22:00:00,4,04:38 AM,06:59 PM,88,83,0.0,1026,17,2,177,18,Normanhurst+New+South+Wales+Australia
2012-12-10 23:00:00,4,04:38 AM,06:59 PM,88,84,0.1,1026,16,2,180,17,Normanhurst+New+South+Wales+Australia
2012-12-11 00:00:00,4,04:38 AM,07:00 PM,89,85,0.2,1025,16,2,182,16,Normanhurst+New+South+Wales+Australia
2012-12-11 01:00:00,4,04:38 AM,07:00 PM,88,85,0.1,1025,16,4,186,17,Normanhurst+New+South+Wales+Australia
2012-12-11 02:00:00,4,04:38 AM,07:00 PM,88,85,0.3,1025,16,7,189,17,Normanhurst+New+South+Wales+Australia
2012-12-11 03:00:00,4,04:38 AM,07:00 PM,88,85,0.4,1025,16,9,193,18,Normanhurst+New+South+Wales+Australia
2012-12-11 04:00:00,4,04:38 AM,07:00 PM,84,81,0.2,1026,17,9,189,18,Normanhurst+New+South+Wales+Australia
2012-12-11 05:00:00,4,04:38 AM,07:00 PM,81,77,0.0,1026,17,10,185,19,Normanhurst+New+South+Wales+Australia
2012-12-11 06:00:00,4,04:38 AM,07:00 PM,78,73,0.0,1027,18,10,180,19,Normanhurst+New+South+Wales+Australia
2012-12-11 07:00:00,4,04:38 AM,07:00 PM,76,73,0.0,1027,18,10,181,21,Normanhurst+New+South+Wales+Australia
2012-12-11 08:00:00,4,04:38 AM,07:00 PM,74,73,0.1,1027,19,10,181,22,Normanhurst+New+South+Wales+Australia
2012-12-11 09:00:00,4,04:38 AM,07:00 PM,72,73,0.1,1027,19,10,182,23,Normanhurst+New+South+Wales+Australia
2012-12-11 10:00:00,4,04:38 AM,07:00 PM,73,71,0.0,1026,20,10,176,22,Normanhurst+New+South+Wales+Australia
2012-12-11 11:00:00,4,04:38 AM,07:00 PM,74,69,0.0,1026,20,10,171,20,Normanhurst+New+South+Wales+Australia
2012-12-11 12:00:00,4,04:38 AM,07:00 PM,75,67,0.0,1026,21,10,165,19,Normanhurst+New+South+Wales+Australia
2012-12-11 13:00:00,4,04:38 AM,07:00 PM,75,70,0.0,1025,21,10,171,20,Normanhurst+New+South+Wales+Australia
2012-12-11 14:00:00,4,04:38 AM,07:00 PM,75,73,0.2,1025,20,10,177,22,Normanhurst+New+South+Wales+Australia
2012-12-11 15:00:00,4,04:38 AM,07:00 PM,75,76,0.2,1025,20,10,182,23,Normanhurst+New+South+Wales+Australia
2012-12-11 16:00:00,4,04:38 AM,07:00 PM,74,80,0.1,1025,19,10,181,19,Normanhurst+New+South+Wales+Australia
2012-12-11 17:00:00,4,04:38 AM,07:00 PM,72,83,0.1,1025,19,10,180,15,Normanhurst+New+South+Wales+Australia
2012-12-11 18:00:00,4,04:38 AM,07:00 PM,71,87,0.2,1026,18,10,179,12,Normanhurst+New+South+Wales+Australia
2012-12-11 19:00:00,4,04:38 AM,07:00 PM,65,89,0.1,1026,18,10,178,11,Normanhurst+New+South+Wales+Australia
2012-12-11 20:00:00,4,04:38 AM,07:00 PM,59,91,0.2,1026,18,10,177,11,Normanhurst+New+South+Wales+Australia
2012-12-11 21:00:00,4,04:38 AM,07:00 PM,54,92,0.3,1026,18,10,175,11,Normanhurst+New+South+Wales+Australia
2012-12-11 22:00:00,4,04:38 AM,07:00 PM,60,92,0.2,1026,18,10,158,8,Normanhurst+New+South+Wales+Australia
2012-12-11 23:00:00,4,04:38 AM,07:00 PM,66,92,0.1,1026,18,10,140,5,Normanhurst+New+South+Wales+Australia
2012-12-12 00:00:00,5,04:38 AM,07:00 PM,72,92,0.2,1025,18,10,123,2,Normanhurst+New+South+Wales+Australia
2012-12-12 01:00:00,5,04:38 AM,07:00 PM,68,93,0.1,1025,18,10,139,3,Normanhurst+New+South+Wales+Australia
2012-12-12 02:00:00,5,04:38 AM,07:00 PM,64,93,0.4,1025,17,10,155,4,Normanhurst+New+South+Wales+Australia
2012-12-12 03:00:00,5,04:38 AM,07:00 PM,60,93,0.5,1024,17,10,172,4,Normanhurst+New+South+Wales+Australia
2012-12-12 04:00:00,5,04:38 AM,07:00 PM,61,89,0.2,1025,18,10,141,3,Normanhurst+New+South+Wales+Australia
2012-12-12 05:00:00,5,04:38 AM,07:00 PM,61,85,0.1,1025,19,10,110,2,Normanhurst+New+South+Wales+Australia
2012-12-12 06:00:00,5,04:38 AM,07:00 PM,62,81,0.1,1026,20,10,80,1,Normanhurst+New+South+Wales+Australia
2012-12-12 07:00:00,5,04:38 AM,07:00 PM,51,73,0.1,1026,22,10,97,4,Normanhurst+New+South+Wales+Australia
2012-12-12 08:00:00,5,04:38 AM,07:00 PM,39,66,0.2,1026,23,9,114,6,Normanhurst+New+South+Wales+Australia
2012-12-12 09:00:00,5,04:38 AM,07:00 PM,27,58,0.3,1026,24,9,132,9,Normanhurst+New+South+Wales+Australia
2012-12-12 10:00:00,5,04:38 AM,07:00 PM,22,56,0.1,1025,24,9,117,11,Normanhurst+New+South+Wales+Australia
2012-12-12 11:00:00,5,04:38 AM,07:00 PM,16,54,0.1,1025,24,10,102,13,Normanhurst+New+South+Wales+Australia
2012-12-12 12:00:00,5,04:38 AM,07:00 PM,10,52,0.1,1024,25,10,87,15,Normanhurst+New+South+Wales+Australia
2012-12-12 13:00:00,5,04:38 AM,07:00 PM,7,53,0.0,1024,24,10,82,16,Normanhurst+New+South+Wales+Australia
2012-12-12 14:00:00,5,04:38 AM,07:00 PM,5,54,0.1,1023,24,10,78,16,Normanhurst+New+South+Wales+Australia
2012-12-12 15:00:00,5,04:38 AM,07:00 PM,2,56,0.1,1023,23,10,73,16,Normanhurst+New+South+Wales+Australia
2012-12-12 16:00:00,5,04:38 AM,07:00 PM,2,62,0.0,1023,22,10,71,15,Normanhurst+New+South+Wales+Australia
2012-12-12 17:00:00,5,04:38 AM,07:00 PM,2,69,0.0,1024,21,10,70,13,Normanhurst+New+South+Wales+Australia
2012-12-12 18:00:00,5,04:38 AM,07:00 PM,3,75,0.0,1024,20,10,68,12,Normanhurst+New+South+Wales+Australia
2012-12-12 19:00:00,5,04:38 AM,07:00 PM,3,79,0.0,1024,20,10,62,10,Normanhurst+New+South+Wales+Australia
2012-12-12 20:00:00,5,04:38 AM,07:00 PM,3,82,0.0,1024,19,10,56,8,Normanhurst+New+South+Wales+Australia
2012-12-12 21:00:00,5,04:38 AM,07:00 PM,3,85,0.0,1025,19,10,50,5,Normanhurst+New+South+Wales+Australia
2012-12-12 22:00:00,5,04:38 AM,07:00 PM,4,87,0.0,1024,18,10,36,5,Normanhurst+New+South+Wales+Australia
2012-12-12 23:00:00,5,04:38 AM,07:00 PM,5,88,0.0,1024,18,10,22,5,Normanhurst+New+South+Wales+Australia
2012-12-13 00:00:00,6,04:39 AM,07:01 PM,6,90,0.0,1023,17,10,8,5,Normanhurst+New+South+Wales+Australia
2012-12-13 01:00:00,6,04:39 AM,07:01 PM,6,90,0.0,1023,17,10,98,5,Normanhurst+New+South+Wales+Australia
2012-12-13 02:00:00,6,04:39 AM,07:01 PM,6,91,0.0,1023,16,10,189,5,Normanhurst+New+South+Wales+Australia
2012-12-13 03:00:00,6,04:39 AM,07:01 PM,7,92,0.0,1023,16,10,279,5,Normanhurst+New+South+Wales+Australia
2012-12-13 04:00:00,6,04:39 AM,07:01 PM,7,85,0.0,1023,18,10,279,4,Normanhurst+New+South+Wales+Australia
2012-12-13 05:00:00,6,04:39 AM,07:01 PM,8,77,0.0,1023,19,10,279,4,Normanhurst+New+South+Wales+Australia
2012-12-13 06:00:00,6,04:39 AM,07:01 PM,9,70,0.0,1023,21,10,279,3,Normanhurst+New+South+Wales+Australia
2012-12-13 07:00:00,6,04:39 AM,07:01 PM,6,64,0.0,1023,23,10,202,5,Normanhurst+New+South+Wales+Australia
2012-12-13 08:00:00,6,04:39 AM,07:01 PM,3,57,0.0,1022,24,10,125,8,Normanhurst+New+South+Wales+Australia
2012-12-13 09:00:00,6,04:39 AM,07:01 PM,0,51,0.0,1022,26,10,48,10,Normanhurst+New+South+Wales+Australia
2012-12-13 10:00:00,6,04:39 AM,07:01 PM,0,49,0.0,1021,26,10,51,12,Normanhurst+New+South+Wales+Australia
2012-12-13 11:00:00,6,04:39 AM,07:01 PM,0,46,0.0,1020,26,10,55,14,Normanhurst+New+South+Wales+Australia
2012-12-13 12:00:00,6,04:39 AM,07:01 PM,0,44,0.0,1019,26,10,58,16,Normanhurst+New+South+Wales+Australia
2012-12-13 13:00:00,6,04:39 AM,07:01 PM,0,47,0.0,1019,26,10,55,19,Normanhurst+New+South+Wales+Australia
2012-12-13 14:00:00,6,04:39 AM,07:01 PM,0,49,0.0,1018,25,10,53,22,Normanhurst+New+South+Wales+Australia
2012-12-13 15:00:00,6,04:39 AM,07:01 PM,0,52,0.0,1018,25,10,50,25,Normanhurst+New+South+Wales+Australia
2012-12-13 16:00:00,6,04:39 AM,07:01 PM,1,60,0.0,1018,23,10,45,21,Normanhurst+New+South+Wales+Australia
2012-12-13 17:00:00,6,04:39 AM,07:01 PM,2,68,0.0,1018,22,10,40,17,Normanhurst+New+South+Wales+Australia
2012-12-13 18:00:00,6,04:39 AM,07:01 PM,4,76,0.0,1018,20,10,36,14,Normanhurst+New+South+Wales+Australia
2012-12-13 19:00:00,6,04:39 AM,07:01 PM,3,79,0.0,1018,20,10,32,15,Normanhurst+New+South+Wales+Australia
2012-12-13 20:00:00,6,04:39 AM,07:01 PM,3,82,0.0,1018,20,10,29,15,Normanhurst+New+South+Wales+Australia
2012-12-13 21:00:00,6,04:39 AM,07:01 PM,2,85,0.0,1018,19,10,25,16,Normanhurst+New+South+Wales+Australia
2012-12-13 22:00:00,6,04:39 AM,07:01 PM,3,86,0.0,1018,19,10,21,15,Normanhurst+New+South+Wales+Australia
2012-12-13 23:00:00,6,04:39 AM,07:01 PM,3,87,0.0,1017,19,10,17,14,Normanhurst+New+South+Wales+Australia
2012-12-14 00:00:00,7,04:39 AM,07:02 PM,4,89,0.0,1016,18,10,13,13,Normanhurst+New+South+Wales+Australia
2012-12-14 01:00:00,7,04:39 AM,07:02 PM,4,89,0.0,1016,18,10,9,11,Normanhurst+New+South+Wales+Australia
2012-12-14 02:00:00,7,04:39 AM,07:02 PM,5,90,0.0,1016,18,10,6,9,Normanhurst+New+South+Wales+Australia
2012-12-14 03:00:00,7,04:39 AM,07:02 PM,6,91,0.0,1016,18,10,3,8,Normanhurst+New+South+Wales+Australia
2012-12-14 04:00:00,7,04:39 AM,07:02 PM,6,85,0.0,1016,19,10,121,9,Normanhurst+New+South+Wales+Australia
2012-12-14 05:00:00,7,04:39 AM,07:02 PM,5,79,0.0,1016,20,10,239,10,Normanhurst+New+South+Wales+Australia
2012-12-14 06:00:00,7,04:39 AM,07:02 PM,4,73,0.0,1015,21,10,358,11,Normanhurst+New+South+Wales+Australia
2012-12-14 07:00:00,7,04:39 AM,07:02 PM,8,65,0.0,1015,23,10,258,9,Normanhurst+New+South+Wales+Australia
2012-12-14 08:00:00,7,04:39 AM,07:02 PM,12,57,0.0,1014,25,10,158,8,Normanhurst+New+South+Wales+Australia
2012-12-14 09:00:00,7,04:39 AM,07:02 PM,16,48,0.0,1014,27,10,59,6,Normanhurst+New+South+Wales+Australia
2012-12-14 10:00:00,7,04:39 AM,07:02 PM,18,47,0.0,1013,28,10,61,10,Normanhurst+New+South+Wales+Australia
2012-12-14 11:00:00,7,04:39 AM,07:02 PM,20,45,0.0,1012,28,10,63,14,Normanhurst+New+South+Wales+Australia
2012-12-14 12:00:00,7,04:39 AM,07:02 PM,23,43,0.0,1012,29,10,66,18,Normanhurst+New+South+Wales+Australia
2012-12-14 13:00:00,7,04:39 AM,07:02 PM,23,46,0.0,1011,28,10,59,19,Normanhurst+New+South+Wales+Australia
2012-12-14 14:00:00,7,04:39 AM,07:02 PM,24,50,0.0,1011,27,10,53,21,Normanhurst+New+South+Wales+Australia
2012-12-14 15:00:00,7,04:39 AM,07:02 PM,25,53,0.0,1011,27,10,46,22,Normanhurst+New+South+Wales+Australia
2012-12-14 16:00:00,7,04:39 AM,07:02 PM,27,61,0.0,1011,25,10,52,19,Normanhurst+New+South+Wales+Australia
2012-12-14 17:00:00,7,04:39 AM,07:02 PM,30,69,0.0,1012,23,10,57,16,Normanhurst+New+South+Wales+Australia
2012-12-14 18:00:00,7,04:39 AM,07:02 PM,33,77,0.0,1012,22,10,63,14,Normanhurst+New+South+Wales+Australia
2012-12-14 19:00:00,7,04:39 AM,07:02 PM,37,79,0.0,1013,21,10,54,14,Normanhurst+New+South+Wales+Australia
2012-12-14 20:00:00,7,04:39 AM,07:02 PM,41,81,0.0,1013,21,10,45,14,Normanhurst+New+South+Wales+Australia
2012-12-14 21:00:00,7,04:39 AM,07:02 PM,45,83,0.0,1013,21,10,36,15,Normanhurst+New+South+Wales+Australia
2012-12-14 22:00:00,7,04:39 AM,07:02 PM,40,84,0.0,1012,20,10,31,14,Normanhurst+New+South+Wales+Australia
2012-12-14 23:00:00,7,04:39 AM,07:02 PM,36,84,0.0,1011,20,10,27,13,Normanhurst+New+South+Wales+Australia
2012-12-15 00:00:00,6,04:39 AM,07:02 PM,31,85,0.0,1011,20,10,22,12,Normanhurst+New+South+Wales+Australia
2012-12-15 01:00:00,6,04:39 AM,07:02 PM,30,84,0.0,1010,20,10,34,9,Normanhurst+New+South+Wales+Australia
2012-12-15 02:00:00,6,04:39 AM,07:02 PM,29,84,0.0,1010,20,10,45,7,Normanhurst+New+South+Wales+Australia
2012-12-15 03:00:00,6,04:39 AM,07:02 PM,27,83,0.0,1009,20,10,57,4,Normanhurst+New+South+Wales+Australia
2012-12-15 04:00:00,6,04:39 AM,07:02 PM,34,80,0.0,1009,20,10,47,6,Normanhurst+New+South+Wales+Australia
2012-12-15 05:00:00,6,04:39 AM,07:02 PM,40,76,0.0,1009,21,10,38,7,Normanhurst+New+South+Wales+Australia
2012-12-15 06:00:00,6,04:39 AM,07:02 PM,46,73,0.0,1009,22,10,28,9,Normanhurst+New+South+Wales+Australia
2012-12-15 07:00:00,6,04:39 AM,07:02 PM,46,67,0.0,1009,23,10,63,6,Normanhurst+New+South+Wales+Australia
2012-12-15 08:00:00,6,04:39 AM,07:02 PM,45,62,0.0,1008,24,10,99,3,Normanhurst+New+South+Wales+Australia
2012-12-15 09:00:00,6,04:39 AM,07:02 PM,44,56,0.0,1008,26,10,134,1,Normanhurst+New+South+Wales+Australia
2012-12-15 10:00:00,6,04:39 AM,07:02 PM,44,55,0.0,1008,26,10,117,3,Normanhurst+New+South+Wales+Australia
2012-12-15 11:00:00,6,04:39 AM,07:02 PM,45,55,0.0,1008,26,10,100,5,Normanhurst+New+South+Wales+Australia
2012-12-15 12:00:00,6,04:39 AM,07:02 PM,45,54,0.0,1008,26,10,83,7,Normanhurst+New+South+Wales+Australia
2012-12-15 13:00:00,6,04:39 AM,07:02 PM,50,55,0.0,1007,26,10,61,7,Normanhurst+New+South+Wales+Australia
2012-12-15 14:00:00,6,04:39 AM,07:02 PM,55,56,0.0,1007,26,10,39,7,Normanhurst+New+South+Wales+Australia
2012-12-15 15:00:00,6,04:39 AM,07:02 PM,60,57,0.0,1007,26,10,17,7,Normanhurst+New+South+Wales+Australia
2012-12-15 16:00:00,6,04:39 AM,07:02 PM,50,62,0.0,1007,25,10,14,8,Normanhurst+New+South+Wales+Australia
2012-12-15 17:00:00,6,04:39 AM,07:02 PM,40,66,0.0,1007,24,10,11,10,Normanhurst+New+South+Wales+Australia
2012-12-15 18:00:00,6,04:39 AM,07:02 PM,30,71,0.0,1007,23,10,8,11,Normanhurst+New+South+Wales+Australia
2012-12-15 19:00:00,6,04:39 AM,07:02 PM,29,72,0.0,1007,23,10,123,13,Normanhurst+New+South+Wales+Australia
2012-12-15 20:00:00,6,04:39 AM,07:02 PM,28,73,0.0,1007,22,10,239,15,Normanhurst+New+South+Wales+Australia
2012-12-15 21:00:00,6,04:39 AM,07:02 PM,27,74,0.0,1007,22,10,354,17,Normanhurst+New+South+Wales+Australia
2012-12-15 22:00:00,6,04:39 AM,07:02 PM,21,75,0.0,1007,22,10,349,15,Normanhurst+New+South+Wales+Australia
2012-12-15 23:00:00,6,04:39 AM,07:02 PM,15,76,0.0,1006,21,10,345,13,Normanhurst+New+South+Wales+Australia
2012-12-16 00:00:00,7,04:39 AM,07:03 PM,9,77,0.0,1006,21,10,340,11,Normanhurst+New+South+Wales+Australia
2012-12-16 01:00:00,7,04:39 AM,07:03 PM,8,77,0.0,1006,20,10,343,11,Normanhurst+New+South+Wales+Australia
2012-12-16 02:00:00,7,04:39 AM,07:03 PM,8,77,0.0,1005,20,10,347,10,Normanhurst+New+South+Wales+Australia
2012-12-16 03:00:00,7,04:39 AM,07:03 PM,7,77,0.0,1005,20,10,350,10,Normanhurst+New+South+Wales+Australia
2012-12-16 04:00:00,7,04:39 AM,07:03 PM,8,72,0.0,1005,21,10,346,10,Normanhurst+New+South+Wales+Australia
2012-12-16 05:00:00,7,04:39 AM,07:03 PM,9,67,0.0,1006,22,10,343,10,Normanhurst+New+South+Wales+Australia
2012-12-16 06:00:00,7,04:39 AM,07:03 PM,10,62,0.0,1006,24,10,339,10,Normanhurst+New+South+Wales+Australia
2012-12-16 07:00:00,7,04:39 AM,07:03 PM,10,54,0.0,1006,26,10,341,7,Normanhurst+New+South+Wales+Australia
2012-12-16 08:00:00,7,04:39 AM,07:03 PM,10,45,0.0,1005,29,10,343,5,Normanhurst+New+South+Wales+Australia
2012-12-16 09:00:00,7,04:39 AM,07:03 PM,11,37,0.0,1005,31,10,345,2,Normanhurst+New+South+Wales+Australia
2012-12-16 10:00:00,7,04:39 AM,07:03 PM,17,34,0.0,1004,32,10,341,4,Normanhurst+New+South+Wales+Australia
2012-12-16 11:00:00,7,04:39 AM,07:03 PM,24,31,0.0,1004,33,10,337,6,Normanhurst+New+South+Wales+Australia
2012-12-16 12:00:00,7,04:39 AM,07:03 PM,30,29,0.0,1003,34,10,333,8,Normanhurst+New+South+Wales+Australia
2012-12-16 13:00:00,7,04:39 AM,07:03 PM,30,32,0.0,1003,34,10,238,10,Normanhurst+New+South+Wales+Australia
2012-12-16 14:00:00,7,04:39 AM,07:03 PM,29,35,0.0,1002,33,10,144,13,Normanhurst+New+South+Wales+Australia
2012-12-16 15:00:00,7,04:39 AM,07:03 PM,29,38,0.0,1002,32,10,49,16,Normanhurst+New+South+Wales+Australia
2012-12-16 16:00:00,7,04:39 AM,07:03 PM,34,47,0.0,1003,30,10,59,12,Normanhurst+New+South+Wales+Australia
2012-12-16 17:00:00,7,04:39 AM,07:03 PM,40,56,0.0,1003,28,10,68,9,Normanhurst+New+South+Wales+Australia
2012-12-16 18:00:00,7,04:39 AM,07:03 PM,46,65,0.0,1004,25,10,78,5,Normanhurst+New+South+Wales+Australia
2012-12-16 19:00:00,7,04:39 AM,07:03 PM,37,67,0.0,1005,25,10,113,14,Normanhurst+New+South+Wales+Australia
2012-12-16 20:00:00,7,04:39 AM,07:03 PM,28,70,0.0,1006,24,10,148,22,Normanhurst+New+South+Wales+Australia
2012-12-16 21:00:00,7,04:39 AM,07:03 PM,19,73,0.0,1007,23,10,182,31,Normanhurst+New+South+Wales+Australia
2012-12-16 22:00:00,7,04:39 AM,07:03 PM,42,77,0.0,1007,22,10,183,28,Normanhurst+New+South+Wales+Australia
2012-12-16 23:00:00,7,04:39 AM,07:03 PM,66,82,0.3,1008,20,10,183,25,Normanhurst+New+South+Wales+Australia
2012-12-17 00:00:00,4,04:40 AM,07:04 PM,89,87,0.4,1008,19,10,183,21,Normanhurst+New+South+Wales+Australia
2012-12-17 01:00:00,4,04:40 AM,07:04 PM,83,86,0.2,1009,18,10,182,19,Normanhurst+New+South+Wales+Australia
2012-12-17 02:00:00,4,04:40 AM,07:04 PM,77,86,0.4,1009,18,10,181,17,Normanhurst+New+South+Wales+Australia
2012-12-17 03:00:00,4,04:40 AM,07:04 PM,72,86,0.5,1010,18,10,180,15,Normanhurst+New+South+Wales+Australia
2012-12-17 04:00:00,4,04:40 AM,07:04 PM,69,83,0.2,1010,18,8,179,15,Normanhurst+New+South+Wales+Australia
2012-12-17 05:00:00,4,04:40 AM,07:04 PM,67,80,0.1,1011,18,7,178,14,Normanhurst+New+South+Wales+Australia
2012-12-17 06:00:00,4,04:40 AM,07:04 PM,65,77,0.1,1011,18,5,177,14,Normanhurst+New+South+Wales+Australia
2012-12-17 07:00:00,4,04:40 AM,07:04 PM,69,74,0.0,1011,19,7,169,14,Normanhurst+New+South+Wales+Australia
2012-12-17 08:00:00,4,04:40 AM,07:04 PM,72,71,0.0,1012,19,8,161,14,Normanhurst+New+South+Wales+Australia
2012-12-17 09:00:00,4,04:40 AM,07:04 PM,76,69,0.0,1012,19,10,153,14,Normanhurst+New+South+Wales+Australia
2012-12-17 10:00:00,4,04:40 AM,07:04 PM,76,67,0.0,1012,20,10,151,15,Normanhurst+New+South+Wales+Australia
2012-12-17 11:00:00,4,04:40 AM,07:04 PM,76,65,0.1,1012,20,10,148,15,Normanhurst+New+South+Wales+Australia
2012-12-17 12:00:00,4,04:40 AM,07:04 PM,76,64,0.1,1012,20,10,146,15,Normanhurst+New+South+Wales+Australia
2012-12-17 13:00:00,4,04:40 AM,07:04 PM,70,63,0.0,1011,21,10,139,14,Normanhurst+New+South+Wales+Australia
2012-12-17 14:00:00,4,04:40 AM,07:04 PM,64,63,0.0,1011,21,10,133,13,Normanhurst+New+South+Wales+Australia
2012-12-17 15:00:00,4,04:40 AM,07:04 PM,58,62,0.0,1011,21,10,127,12,Normanhurst+New+South+Wales+Australia
2012-12-17 16:00:00,4,04:40 AM,07:04 PM,51,67,0.0,1011,20,10,124,12,Normanhurst+New+South+Wales+Australia
2012-12-17 17:00:00,4,04:40 AM,07:04 PM,43,72,0.0,1011,19,10,122,11,Normanhurst+New+South+Wales+Australia
2012-12-17 18:00:00,4,04:40 AM,07:04 PM,36,77,0.0,1012,19,10,120,10,Normanhurst+New+South+Wales+Australia
2012-12-17 19:00:00,4,04:40 AM,07:04 PM,48,79,0.0,1012,19,10,105,8,Normanhurst+New+South+Wales+Australia
2012-12-17 20:00:00,4,04:40 AM,07:04 PM,61,80,0.0,1012,19,10,90,6,Normanhurst+New+South+Wales+Australia
2012-12-17 21:00:00,4,04:40 AM,07:04 PM,73,82,0.0,1012,19,10,75,4,Normanhurst+New+South+Wales+Australia
2012-12-17 22:00:00,4,04:40 AM,07:04 PM,75,84,0.0,1012,19,7,74,4,Normanhurst+New+South+Wales+Australia
2012-12-17 23:00:00,4,04:40 AM,07:04 PM,78,85,0.1,1012,18,5,74,4,Normanhurst+New+South+Wales+Australia
2012-12-18 00:00:00,5,04:40 AM,07:04 PM,80,87,0.1,1012,18,2,73,4,Normanhurst+New+South+Wales+Australia
2012-12-18 01:00:00,5,04:40 AM,07:04 PM,80,89,0.1,1012,18,2,132,3,Normanhurst+New+South+Wales+Australia
2012-12-18 02:00:00,5,04:40 AM,07:04 PM,79,91,0.1,1012,17,2,190,3,Normanhurst+New+South+Wales+Australia
2012-12-18 03:00:00,5,04:40 AM,07:04 PM,79,93,0.1,1011,17,2,249,2,Normanhurst+New+South+Wales+Australia
2012-12-18 04:00:00,5,04:40 AM,07:04 PM,76,89,0.0,1011,18,5,264,2,Normanhurst+New+South+Wales+Australia
2012-12-18 05:00:00,5,04:40 AM,07:04 PM,73,84,0.0,1011,19,7,280,2,Normanhurst+New+South+Wales+Australia
2012-12-18 06:00:00,5,04:40 AM,07:04 PM,71,80,0.0,1011,20,10,296,2,Normanhurst+New+South+Wales+Australia
2012-12-18 07:00:00,5,04:40 AM,07:04 PM,51,71,0.0,1011,22,10,215,3,Normanhurst+New+South+Wales+Australia
2012-12-18 08:00:00,5,04:40 AM,07:04 PM,31,63,0.0,1011,24,10,135,4,Normanhurst+New+South+Wales+Australia
2012-12-18 09:00:00,5,04:40 AM,07:04 PM,12,54,0.0,1011,26,10,54,4,Normanhurst+New+South+Wales+Australia
2012-12-18 10:00:00,5,04:40 AM,07:04 PM,11,51,0.0,1010,26,10,65,7,Normanhurst+New+South+Wales+Australia
2012-12-18 11:00:00,5,04:40 AM,07:04 PM,10,49,0.0,1010,27,10,77,10,Normanhurst+New+South+Wales+Australia
2012-12-18 12:00:00,5,04:40 AM,07:04 PM,9,46,0.0,1009,28,10,88,12,Normanhurst+New+South+Wales+Australia
2012-12-18 13:00:00,5,04:40 AM,07:04 PM,8,50,0.0,1009,27,10,87,15,Normanhurst+New+South+Wales+Australia
2012-12-18 14:00:00,5,04:40 AM,07:04 PM,7,55,0.0,1009,26,10,86,18,Normanhurst+New+South+Wales+Australia
