date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-01-21 02:00:00,7,05:31 AM,07:24 PM,2,86,0.0,1010,19,10,149,10,Hurstville+Westfield+Australia
2013-01-21 03:00:00,7,05:31 AM,07:24 PM,1,86,0.0,1011,18,10,156,10,Hurstville+Westfield+Australia
2013-01-21 04:00:00,7,05:31 AM,07:24 PM,1,78,0.0,1011,19,10,147,11,Hurstville+Westfield+Australia
2013-01-21 05:00:00,7,05:31 AM,07:24 PM,0,70,0.0,1011,21,10,138,12,Hurstville+Westfield+Australia
2013-01-21 06:00:00,7,05:31 AM,07:24 PM,0,62,0.0,1012,22,10,129,12,Hurstville+Westfield+Australia
2013-01-21 07:00:00,7,05:31 AM,07:24 PM,0,53,0.0,1012,25,10,134,11,Hurstville+Westfield+Australia
2013-01-21 08:00:00,7,05:31 AM,07:24 PM,0,45,0.0,1012,27,10,139,10,Hurstville+Westfield+Australia
2013-01-21 09:00:00,7,05:31 AM,07:24 PM,0,36,0.0,1012,30,10,145,9,Hurstville+Westfield+Australia
2013-01-21 10:00:00,7,05:31 AM,07:24 PM,0,32,0.0,1011,32,10,167,10,Hurstville+Westfield+Australia
2013-01-21 11:00:00,7,05:31 AM,07:24 PM,0,29,0.0,1010,33,10,190,11,Hurstville+Westfield+Australia
2013-01-21 12:00:00,7,05:31 AM,07:24 PM,0,25,0.0,1010,34,10,212,12,Hurstville+Westfield+Australia
2013-01-21 13:00:00,7,05:31 AM,07:24 PM,0,26,0.0,1009,33,10,208,12,Hurstville+Westfield+Australia
2013-01-21 14:00:00,7,05:31 AM,07:24 PM,0,27,0.0,1009,32,10,204,13,Hurstville+Westfield+Australia
2013-01-21 15:00:00,7,05:31 AM,07:24 PM,0,28,0.0,1009,31,10,201,14,Hurstville+Westfield+Australia
2013-01-21 16:00:00,7,05:31 AM,07:24 PM,0,35,0.0,1010,29,10,195,14,Hurstville+Westfield+Australia
2013-01-21 17:00:00,7,05:31 AM,07:24 PM,0,41,0.0,1010,27,10,190,13,Hurstville+Westfield+Australia
2013-01-21 18:00:00,7,05:31 AM,07:24 PM,0,47,0.0,1011,25,10,184,13,Hurstville+Westfield+Australia
2013-01-21 19:00:00,7,05:31 AM,07:24 PM,0,49,0.0,1011,24,10,168,13,Hurstville+Westfield+Australia
2013-01-21 20:00:00,7,05:31 AM,07:24 PM,0,50,0.0,1012,23,10,152,14,Hurstville+Westfield+Australia
2013-01-21 21:00:00,7,05:31 AM,07:24 PM,0,52,0.0,1012,22,10,136,14,Hurstville+Westfield+Australia
2013-01-21 22:00:00,7,05:31 AM,07:24 PM,0,56,0.0,1012,21,10,123,14,Hurstville+Westfield+Australia
2013-01-21 23:00:00,7,05:31 AM,07:24 PM,0,60,0.0,1012,21,10,111,14,Hurstville+Westfield+Australia
2013-01-22 00:00:00,7,05:32 AM,07:24 PM,0,64,0.0,1012,20,10,98,14,Hurstville+Westfield+Australia
2013-01-22 01:00:00,7,05:32 AM,07:24 PM,0,66,0.0,1013,19,10,100,14,Hurstville+Westfield+Australia
2013-01-22 02:00:00,7,05:32 AM,07:24 PM,0,68,0.0,1013,18,10,101,15,Hurstville+Westfield+Australia
2013-01-22 03:00:00,7,05:32 AM,07:24 PM,0,69,0.0,1013,17,10,102,15,Hurstville+Westfield+Australia
2013-01-22 04:00:00,7,05:32 AM,07:24 PM,0,64,0.0,1013,18,10,102,15,Hurstville+Westfield+Australia
2013-01-22 05:00:00,7,05:32 AM,07:24 PM,0,59,0.0,1013,19,10,102,15,Hurstville+Westfield+Australia
2013-01-22 06:00:00,7,05:32 AM,07:24 PM,0,54,0.0,1013,21,10,102,15,Hurstville+Westfield+Australia
2013-01-22 07:00:00,7,05:32 AM,07:24 PM,0,47,0.0,1013,23,10,100,14,Hurstville+Westfield+Australia
2013-01-22 08:00:00,7,05:32 AM,07:24 PM,0,40,0.0,1012,26,10,98,12,Hurstville+Westfield+Australia
2013-01-22 09:00:00,7,05:32 AM,07:24 PM,0,32,0.0,1012,29,10,96,11,Hurstville+Westfield+Australia
2013-01-22 10:00:00,7,05:32 AM,07:24 PM,1,29,0.0,1011,32,10,115,9,Hurstville+Westfield+Australia
2013-01-22 11:00:00,7,05:32 AM,07:24 PM,2,25,0.0,1010,35,10,134,7,Hurstville+Westfield+Australia
2013-01-22 12:00:00,7,05:32 AM,07:24 PM,2,22,0.0,1010,38,10,153,5,Hurstville+Westfield+Australia
2013-01-22 13:00:00,7,05:32 AM,07:24 PM,3,23,0.0,1009,36,10,172,7,Hurstville+Westfield+Australia
2013-01-22 14:00:00,7,05:32 AM,07:24 PM,3,25,0.0,1009,35,10,191,8,Hurstville+Westfield+Australia
2013-01-22 15:00:00,7,05:32 AM,07:24 PM,3,27,0.0,1008,33,10,211,10,Hurstville+Westfield+Australia
2013-01-22 16:00:00,7,05:32 AM,07:24 PM,2,34,0.0,1008,31,10,206,12,Hurstville+Westfield+Australia
2013-01-22 17:00:00,7,05:32 AM,07:24 PM,1,41,0.0,1008,29,10,200,14,Hurstville+Westfield+Australia
2013-01-22 18:00:00,7,05:32 AM,07:24 PM,0,48,0.0,1009,26,10,195,16,Hurstville+Westfield+Australia
2013-01-22 19:00:00,7,05:32 AM,07:24 PM,0,50,0.0,1009,25,10,191,14,Hurstville+Westfield+Australia
2013-01-22 20:00:00,7,05:32 AM,07:24 PM,0,52,0.0,1009,24,10,188,12,Hurstville+Westfield+Australia
2013-01-22 21:00:00,7,05:32 AM,07:24 PM,0,54,0.0,1009,23,10,184,9,Hurstville+Westfield+Australia
2013-01-22 22:00:00,7,05:32 AM,07:24 PM,0,55,0.0,1008,23,10,183,10,Hurstville+Westfield+Australia
2013-01-22 23:00:00,7,05:32 AM,07:24 PM,0,56,0.0,1008,22,10,181,11,Hurstville+Westfield+Australia
2013-01-23 00:00:00,7,05:32 AM,07:24 PM,0,57,0.0,1008,22,10,180,12,Hurstville+Westfield+Australia
2013-01-23 01:00:00,7,05:32 AM,07:24 PM,0,60,0.0,1008,22,10,177,10,Hurstville+Westfield+Australia
2013-01-23 02:00:00,7,05:32 AM,07:24 PM,0,62,0.0,1008,21,10,174,8,Hurstville+Westfield+Australia
2013-01-23 03:00:00,7,05:32 AM,07:24 PM,0,65,0.0,1008,21,10,171,6,Hurstville+Westfield+Australia
2013-01-23 04:00:00,7,05:32 AM,07:24 PM,0,61,0.0,1008,22,10,186,7,Hurstville+Westfield+Australia
2013-01-23 05:00:00,7,05:32 AM,07:24 PM,0,57,0.0,1008,24,10,201,8,Hurstville+Westfield+Australia
2013-01-23 06:00:00,7,05:32 AM,07:24 PM,0,53,0.0,1008,25,10,215,9,Hurstville+Westfield+Australia
2013-01-23 07:00:00,7,05:32 AM,07:24 PM,0,48,0.0,1008,26,10,221,12,Hurstville+Westfield+Australia
2013-01-23 08:00:00,7,05:32 AM,07:24 PM,0,44,0.0,1008,27,10,227,14,Hurstville+Westfield+Australia
2013-01-23 09:00:00,7,05:32 AM,07:24 PM,0,39,0.0,1007,28,10,233,17,Hurstville+Westfield+Australia
2013-01-23 10:00:00,7,05:32 AM,07:24 PM,0,38,0.0,1007,28,10,234,18,Hurstville+Westfield+Australia
2013-01-23 11:00:00,7,05:32 AM,07:24 PM,0,37,0.0,1007,29,10,235,18,Hurstville+Westfield+Australia
2013-01-23 12:00:00,7,05:32 AM,07:24 PM,0,36,0.0,1007,29,10,235,18,Hurstville+Westfield+Australia
2013-01-23 13:00:00,7,05:32 AM,07:24 PM,0,40,0.0,1007,28,10,233,19,Hurstville+Westfield+Australia
2013-01-23 14:00:00,7,05:32 AM,07:24 PM,0,44,0.0,1007,26,10,231,20,Hurstville+Westfield+Australia
2013-01-23 15:00:00,7,05:32 AM,07:24 PM,0,47,0.0,1007,25,10,229,21,Hurstville+Westfield+Australia
2013-01-23 16:00:00,7,05:32 AM,07:24 PM,0,55,0.0,1008,23,10,226,18,Hurstville+Westfield+Australia
2013-01-23 17:00:00,7,05:32 AM,07:24 PM,0,62,0.0,1009,21,10,222,16,Hurstville+Westfield+Australia
2013-01-23 18:00:00,7,05:32 AM,07:24 PM,0,70,0.0,1009,19,10,219,13,Hurstville+Westfield+Australia
2013-01-23 19:00:00,7,05:32 AM,07:24 PM,0,72,0.0,1010,19,10,209,13,Hurstville+Westfield+Australia
2013-01-23 20:00:00,7,05:32 AM,07:24 PM,0,73,0.0,1010,18,10,199,14,Hurstville+Westfield+Australia
2013-01-23 21:00:00,7,05:32 AM,07:24 PM,0,75,0.0,1011,17,10,190,14,Hurstville+Westfield+Australia
2013-01-23 22:00:00,7,05:32 AM,07:24 PM,0,77,0.0,1011,17,10,180,12,Hurstville+Westfield+Australia
2013-01-23 23:00:00,7,05:32 AM,07:24 PM,0,79,0.0,1012,16,10,171,11,Hurstville+Westfield+Australia
2013-01-24 00:00:00,6,05:33 AM,07:23 PM,0,80,0.0,1012,16,10,162,10,Hurstville+Westfield+Australia
2013-01-24 01:00:00,6,05:33 AM,07:23 PM,4,83,0.0,1013,15,10,160,10,Hurstville+Westfield+Australia
2013-01-24 02:00:00,6,05:33 AM,07:23 PM,8,86,0.0,1013,15,10,159,10,Hurstville+Westfield+Australia
2013-01-24 03:00:00,6,05:33 AM,07:23 PM,13,89,0.0,1014,14,10,158,10,Hurstville+Westfield+Australia
2013-01-24 04:00:00,6,05:33 AM,07:23 PM,16,81,0.0,1014,16,10,163,11,Hurstville+Westfield+Australia
2013-01-24 05:00:00,6,05:33 AM,07:23 PM,19,72,0.0,1015,17,10,168,12,Hurstville+Westfield+Australia
2013-01-24 06:00:00,6,05:33 AM,07:23 PM,22,64,0.0,1016,19,10,172,13,Hurstville+Westfield+Australia
2013-01-24 07:00:00,6,05:33 AM,07:23 PM,14,55,0.0,1016,21,10,170,12,Hurstville+Westfield+Australia
2013-01-24 08:00:00,6,05:33 AM,07:23 PM,7,45,0.0,1016,23,10,168,12,Hurstville+Westfield+Australia
2013-01-24 09:00:00,6,05:33 AM,07:23 PM,0,36,0.0,1016,25,10,165,12,Hurstville+Westfield+Australia
2013-01-24 10:00:00,6,05:33 AM,07:23 PM,0,33,0.0,1016,26,10,182,13,Hurstville+Westfield+Australia
2013-01-24 11:00:00,6,05:33 AM,07:23 PM,0,30,0.0,1015,28,10,199,14,Hurstville+Westfield+Australia
2013-01-24 12:00:00,6,05:33 AM,07:23 PM,0,27,0.0,1015,29,10,216,15,Hurstville+Westfield+Australia
2013-01-24 13:00:00,6,05:33 AM,07:23 PM,0,28,0.0,1015,29,10,206,16,Hurstville+Westfield+Australia
2013-01-24 14:00:00,6,05:33 AM,07:23 PM,0,30,0.0,1015,28,10,197,16,Hurstville+Westfield+Australia
2013-01-24 15:00:00,6,05:33 AM,07:23 PM,0,31,0.0,1015,28,10,187,16,Hurstville+Westfield+Australia
2013-01-24 16:00:00,6,05:33 AM,07:23 PM,0,36,0.0,1016,26,10,185,15,Hurstville+Westfield+Australia
2013-01-24 17:00:00,6,05:33 AM,07:23 PM,0,41,0.0,1016,24,10,184,14,Hurstville+Westfield+Australia
2013-01-24 18:00:00,6,05:33 AM,07:23 PM,0,45,0.0,1017,22,10,183,14,Hurstville+Westfield+Australia
2013-01-24 19:00:00,6,05:33 AM,07:23 PM,0,46,0.0,1018,21,10,168,13,Hurstville+Westfield+Australia
2013-01-24 20:00:00,6,05:33 AM,07:23 PM,0,46,0.0,1018,20,10,153,13,Hurstville+Westfield+Australia
2013-01-24 21:00:00,6,05:33 AM,07:23 PM,0,46,0.0,1019,19,10,137,13,Hurstville+Westfield+Australia
2013-01-24 22:00:00,6,05:33 AM,07:23 PM,0,48,0.0,1019,19,10,126,13,Hurstville+Westfield+Australia
2013-01-24 23:00:00,6,05:33 AM,07:23 PM,0,50,0.0,1019,18,10,115,14,Hurstville+Westfield+Australia
2013-01-25 00:00:00,7,05:34 AM,07:23 PM,0,52,0.0,1019,18,10,103,15,Hurstville+Westfield+Australia
2013-01-25 01:00:00,7,05:34 AM,07:23 PM,0,55,0.0,1019,17,10,103,15,Hurstville+Westfield+Australia
2013-01-25 02:00:00,7,05:34 AM,07:23 PM,0,57,0.0,1020,16,10,102,14,Hurstville+Westfield+Australia
2013-01-25 03:00:00,7,05:34 AM,07:23 PM,0,60,0.0,1020,15,10,102,14,Hurstville+Westfield+Australia
2013-01-25 04:00:00,7,05:34 AM,07:23 PM,0,55,0.0,1020,17,10,98,15,Hurstville+Westfield+Australia
2013-01-25 05:00:00,7,05:34 AM,07:23 PM,0,50,0.0,1021,18,10,94,15,Hurstville+Westfield+Australia
2013-01-25 06:00:00,7,05:34 AM,07:23 PM,0,46,0.0,1021,20,10,90,16,Hurstville+Westfield+Australia
2013-01-25 07:00:00,7,05:34 AM,07:23 PM,0,38,0.0,1021,22,10,90,14,Hurstville+Westfield+Australia
2013-01-25 08:00:00,7,05:34 AM,07:23 PM,0,31,0.0,1021,25,10,90,12,Hurstville+Westfield+Australia
2013-01-25 09:00:00,7,05:34 AM,07:23 PM,0,23,0.0,1020,28,10,90,10,Hurstville+Westfield+Australia
2013-01-25 10:00:00,7,05:34 AM,07:23 PM,0,20,0.0,1020,30,10,127,10,Hurstville+Westfield+Australia
2013-01-25 11:00:00,7,05:34 AM,07:23 PM,0,18,0.0,1019,33,10,163,10,Hurstville+Westfield+Australia
2013-01-25 12:00:00,7,05:34 AM,07:23 PM,0,16,0.0,1019,35,10,199,10,Hurstville+Westfield+Australia
2013-01-25 13:00:00,7,05:34 AM,07:23 PM,0,17,0.0,1018,33,10,196,11,Hurstville+Westfield+Australia
2013-01-25 14:00:00,7,05:34 AM,07:23 PM,0,19,0.0,1017,31,10,193,12,Hurstville+Westfield+Australia
2013-01-25 15:00:00,7,05:34 AM,07:23 PM,0,20,0.0,1017,30,10,189,13,Hurstville+Westfield+Australia
2013-01-25 16:00:00,7,05:34 AM,07:23 PM,0,27,0.0,1017,27,10,185,14,Hurstville+Westfield+Australia
2013-01-25 17:00:00,7,05:34 AM,07:23 PM,0,34,0.0,1018,25,10,180,14,Hurstville+Westfield+Australia
2013-01-25 18:00:00,7,05:34 AM,07:23 PM,0,41,0.0,1018,23,10,176,14,Hurstville+Westfield+Australia
2013-01-25 19:00:00,7,05:34 AM,07:23 PM,0,40,0.0,1018,22,10,160,13,Hurstville+Westfield+Australia
2013-01-25 20:00:00,7,05:34 AM,07:23 PM,0,39,0.0,1019,21,10,144,11,Hurstville+Westfield+Australia
2013-01-25 21:00:00,7,05:34 AM,07:23 PM,0,37,0.0,1019,21,10,128,10,Hurstville+Westfield+Australia
2013-01-25 22:00:00,7,05:34 AM,07:23 PM,0,36,0.0,1019,20,10,119,12,Hurstville+Westfield+Australia
2013-01-25 23:00:00,7,05:34 AM,07:23 PM,0,36,0.0,1019,20,10,109,14,Hurstville+Westfield+Australia
2013-01-26 00:00:00,7,05:35 AM,07:22 PM,0,35,0.0,1019,19,10,100,16,Hurstville+Westfield+Australia
2013-01-26 01:00:00,7,05:35 AM,07:22 PM,0,40,0.0,1020,19,10,99,15,Hurstville+Westfield+Australia
2013-01-26 02:00:00,7,05:35 AM,07:22 PM,0,45,0.0,1020,18,10,98,14,Hurstville+Westfield+Australia
2013-01-26 03:00:00,7,05:35 AM,07:22 PM,0,50,0.0,1020,18,10,98,14,Hurstville+Westfield+Australia
2013-01-26 04:00:00,7,05:35 AM,07:22 PM,0,47,0.0,1020,20,10,92,14,Hurstville+Westfield+Australia
2013-01-26 05:00:00,7,05:35 AM,07:22 PM,0,45,0.0,1020,21,10,86,15,Hurstville+Westfield+Australia
2013-01-26 06:00:00,7,05:35 AM,07:22 PM,0,43,0.0,1021,23,10,80,15,Hurstville+Westfield+Australia
2013-01-26 07:00:00,7,05:35 AM,07:22 PM,0,35,0.0,1020,26,10,80,12,Hurstville+Westfield+Australia
2013-01-26 08:00:00,7,05:35 AM,07:22 PM,0,28,0.0,1020,30,10,80,9,Hurstville+Westfield+Australia
2013-01-26 09:00:00,7,05:35 AM,07:22 PM,0,21,0.0,1020,33,10,80,6,Hurstville+Westfield+Australia
2013-01-26 10:00:00,7,05:35 AM,07:22 PM,0,20,0.0,1019,34,10,124,7,Hurstville+Westfield+Australia
2013-01-26 11:00:00,7,05:35 AM,07:22 PM,0,18,0.0,1018,36,10,168,7,Hurstville+Westfield+Australia
2013-01-26 12:00:00,7,05:35 AM,07:22 PM,0,17,0.0,1017,37,10,212,7,Hurstville+Westfield+Australia
2013-01-26 13:00:00,7,05:35 AM,07:22 PM,1,20,0.0,1017,35,10,212,10,Hurstville+Westfield+Australia
2013-01-26 14:00:00,7,05:35 AM,07:22 PM,2,23,0.0,1017,33,10,213,12,Hurstville+Westfield+Australia
2013-01-26 15:00:00,7,05:35 AM,07:22 PM,2,26,0.0,1017,31,10,214,15,Hurstville+Westfield+Australia
2013-01-26 16:00:00,7,05:35 AM,07:22 PM,2,33,0.0,1017,29,10,210,16,Hurstville+Westfield+Australia
2013-01-26 17:00:00,7,05:35 AM,07:22 PM,2,41,0.0,1017,26,10,205,18,Hurstville+Westfield+Australia
2013-01-26 18:00:00,7,05:35 AM,07:22 PM,2,49,0.0,1018,24,10,201,19,Hurstville+Westfield+Australia
2013-01-26 19:00:00,7,05:35 AM,07:22 PM,2,51,0.0,1018,23,10,187,16,Hurstville+Westfield+Australia
2013-01-26 20:00:00,7,05:35 AM,07:22 PM,2,54,0.0,1018,23,10,174,14,Hurstville+Westfield+Australia
2013-01-26 21:00:00,7,05:35 AM,07:22 PM,1,57,0.0,1019,22,10,160,12,Hurstville+Westfield+Australia
2013-01-26 22:00:00,7,05:35 AM,07:22 PM,1,56,0.0,1019,22,10,148,13,Hurstville+Westfield+Australia
2013-01-26 23:00:00,7,05:35 AM,07:22 PM,0,54,0.0,1019,21,10,135,13,Hurstville+Westfield+Australia
2013-01-27 00:00:00,7,05:36 AM,07:22 PM,0,53,0.0,1019,21,10,123,14,Hurstville+Westfield+Australia
2013-01-27 01:00:00,7,05:36 AM,07:22 PM,1,57,0.0,1019,21,10,119,14,Hurstville+Westfield+Australia
2013-01-27 02:00:00,7,05:36 AM,07:22 PM,1,61,0.0,1019,20,10,115,14,Hurstville+Westfield+Australia
2013-01-27 03:00:00,7,05:36 AM,07:22 PM,2,65,0.0,1020,20,10,111,14,Hurstville+Westfield+Australia
2013-01-27 04:00:00,7,05:36 AM,07:22 PM,2,62,0.0,1020,21,10,113,13,Hurstville+Westfield+Australia
2013-01-27 05:00:00,7,05:36 AM,07:22 PM,2,58,0.0,1020,22,10,114,12,Hurstville+Westfield+Australia
2013-01-27 06:00:00,7,05:36 AM,07:22 PM,2,54,0.0,1021,23,10,115,11,Hurstville+Westfield+Australia
2013-01-27 07:00:00,7,05:36 AM,07:22 PM,1,47,0.0,1021,25,10,118,11,Hurstville+Westfield+Australia
2013-01-27 08:00:00,7,05:36 AM,07:22 PM,1,40,0.0,1021,28,10,121,11,Hurstville+Westfield+Australia
2013-01-27 09:00:00,7,05:36 AM,07:22 PM,0,33,0.0,1021,30,10,124,11,Hurstville+Westfield+Australia
2013-01-27 10:00:00,7,05:36 AM,07:22 PM,2,30,0.0,1020,32,10,131,10,Hurstville+Westfield+Australia
2013-01-27 11:00:00,7,05:36 AM,07:22 PM,3,27,0.0,1019,33,10,137,9,Hurstville+Westfield+Australia
2013-01-27 12:00:00,7,05:36 AM,07:22 PM,5,24,0.0,1018,35,10,144,8,Hurstville+Westfield+Australia
2013-01-27 13:00:00,7,05:36 AM,07:22 PM,5,25,0.0,1018,34,10,153,9,Hurstville+Westfield+Australia
2013-01-27 14:00:00,7,05:36 AM,07:22 PM,5,26,0.0,1018,33,10,163,10,Hurstville+Westfield+Australia
2013-01-27 15:00:00,7,05:36 AM,07:22 PM,6,27,0.0,1018,33,10,173,12,Hurstville+Westfield+Australia
2013-01-27 16:00:00,7,05:36 AM,07:22 PM,7,32,0.0,1018,30,10,164,12,Hurstville+Westfield+Australia
2013-01-27 17:00:00,7,05:36 AM,07:22 PM,7,37,0.0,1019,28,10,156,12,Hurstville+Westfield+Australia
2013-01-27 18:00:00,7,05:36 AM,07:22 PM,8,43,0.0,1019,26,10,147,12,Hurstville+Westfield+Australia
2013-01-27 19:00:00,7,05:36 AM,07:22 PM,6,47,0.0,1020,25,10,137,13,Hurstville+Westfield+Australia
2013-01-27 20:00:00,7,05:36 AM,07:22 PM,3,50,0.0,1021,24,10,127,15,Hurstville+Westfield+Australia
2013-01-27 21:00:00,7,05:36 AM,07:22 PM,0,54,0.0,1022,23,10,117,16,Hurstville+Westfield+Australia
2013-01-27 22:00:00,7,05:36 AM,07:22 PM,0,59,0.0,1021,22,10,112,17,Hurstville+Westfield+Australia
2013-01-27 23:00:00,7,05:36 AM,07:22 PM,0,63,0.0,1021,21,10,107,18,Hurstville+Westfield+Australia
2013-01-28 00:00:00,7,05:37 AM,07:21 PM,0,68,0.0,1021,20,10,102,18,Hurstville+Westfield+Australia
2013-01-28 01:00:00,7,05:37 AM,07:21 PM,0,70,0.0,1022,19,10,104,17,Hurstville+Westfield+Australia
2013-01-28 02:00:00,7,05:37 AM,07:21 PM,0,72,0.0,1022,18,10,106,16,Hurstville+Westfield+Australia
2013-01-28 03:00:00,7,05:37 AM,07:21 PM,0,75,0.0,1022,17,10,108,15,Hurstville+Westfield+Australia
2013-01-28 04:00:00,7,05:37 AM,07:21 PM,0,67,0.0,1023,18,10,104,17,Hurstville+Westfield+Australia
2013-01-28 05:00:00,7,05:37 AM,07:21 PM,0,60,0.0,1023,18,10,100,19,Hurstville+Westfield+Australia
2013-01-28 06:00:00,7,05:37 AM,07:21 PM,0,53,0.0,1023,19,10,96,21,Hurstville+Westfield+Australia
2013-01-28 07:00:00,7,05:37 AM,07:21 PM,0,45,0.0,1023,21,10,96,19,Hurstville+Westfield+Australia
2013-01-28 08:00:00,7,05:37 AM,07:21 PM,0,36,0.0,1023,23,10,97,17,Hurstville+Westfield+Australia
2013-01-28 09:00:00,7,05:37 AM,07:21 PM,0,27,0.0,1023,26,10,97,15,Hurstville+Westfield+Australia
2013-01-28 10:00:00,7,05:37 AM,07:21 PM,0,24,0.0,1022,27,10,108,14,Hurstville+Westfield+Australia
2013-01-28 11:00:00,7,05:37 AM,07:21 PM,0,21,0.0,1021,29,10,119,12,Hurstville+Westfield+Australia
2013-01-28 12:00:00,7,05:37 AM,07:21 PM,0,18,0.0,1020,31,10,129,10,Hurstville+Westfield+Australia
2013-01-28 13:00:00,7,05:37 AM,07:21 PM,0,19,0.0,1020,31,10,135,10,Hurstville+Westfield+Australia
2013-01-28 14:00:00,7,05:37 AM,07:21 PM,0,20,0.0,1019,31,10,140,10,Hurstville+Westfield+Australia
2013-01-28 15:00:00,7,05:37 AM,07:21 PM,0,22,0.0,1019,31,10,146,9,Hurstville+Westfield+Australia
2013-01-28 16:00:00,7,05:37 AM,07:21 PM,0,27,0.0,1019,29,10,136,11,Hurstville+Westfield+Australia
2013-01-28 17:00:00,7,05:37 AM,07:21 PM,0,33,0.0,1019,26,10,127,12,Hurstville+Westfield+Australia
2013-01-28 18:00:00,7,05:37 AM,07:21 PM,0,39,0.0,1020,24,10,118,13,Hurstville+Westfield+Australia
2013-01-28 19:00:00,7,05:37 AM,07:21 PM,0,36,0.0,1020,23,10,111,12,Hurstville+Westfield+Australia
2013-01-28 20:00:00,7,05:37 AM,07:21 PM,0,34,0.0,1021,22,10,105,12,Hurstville+Westfield+Australia
2013-01-28 21:00:00,7,05:37 AM,07:21 PM,0,32,0.0,1021,21,10,98,11,Hurstville+Westfield+Australia
2013-01-28 22:00:00,7,05:37 AM,07:21 PM,0,36,0.0,1021,21,10,99,13,Hurstville+Westfield+Australia
2013-01-28 23:00:00,7,05:37 AM,07:21 PM,0,39,0.0,1021,20,10,99,15,Hurstville+Westfield+Australia
2013-01-29 00:00:00,7,05:38 AM,07:20 PM,0,42,0.0,1021,19,10,100,17,Hurstville+Westfield+Australia
2013-01-29 01:00:00,7,05:38 AM,07:20 PM,0,46,0.0,1021,19,10,100,16,Hurstville+Westfield+Australia
2013-01-29 02:00:00,7,05:38 AM,07:20 PM,0,50,0.0,1021,18,10,100,14,Hurstville+Westfield+Australia
2013-01-29 03:00:00,7,05:38 AM,07:20 PM,0,54,0.0,1021,17,10,100,13,Hurstville+Westfield+Australia
2013-01-29 04:00:00,7,05:38 AM,07:20 PM,0,50,0.0,1021,19,10,98,12,Hurstville+Westfield+Australia
2013-01-29 05:00:00,7,05:38 AM,07:20 PM,0,46,0.0,1021,20,10,97,12,Hurstville+Westfield+Australia
2013-01-29 06:00:00,7,05:38 AM,07:20 PM,0,43,0.0,1021,21,10,96,12,Hurstville+Westfield+Australia
2013-01-29 07:00:00,7,05:38 AM,07:20 PM,0,35,0.0,1021,25,10,104,10,Hurstville+Westfield+Australia
2013-01-29 08:00:00,7,05:38 AM,07:20 PM,0,27,0.0,1021,28,10,113,9,Hurstville+Westfield+Australia
2013-01-29 09:00:00,7,05:38 AM,07:20 PM,0,20,0.0,1020,31,10,122,7,Hurstville+Westfield+Australia
2013-01-29 10:00:00,7,05:38 AM,07:20 PM,0,19,0.0,1020,32,10,156,9,Hurstville+Westfield+Australia
2013-01-29 11:00:00,7,05:38 AM,07:20 PM,0,19,0.0,1019,33,10,190,11,Hurstville+Westfield+Australia
2013-01-29 12:00:00,7,05:38 AM,07:20 PM,0,18,0.0,1018,34,10,224,13,Hurstville+Westfield+Australia
2013-01-29 13:00:00,7,05:38 AM,07:20 PM,0,20,0.0,1017,32,10,221,14,Hurstville+Westfield+Australia
2013-01-29 14:00:00,7,05:38 AM,07:20 PM,0,22,0.0,1017,31,10,217,14,Hurstville+Westfield+Australia
2013-01-29 15:00:00,7,05:38 AM,07:20 PM,0,25,0.0,1017,30,10,214,15,Hurstville+Westfield+Australia
2013-01-29 16:00:00,7,05:38 AM,07:20 PM,0,32,0.0,1017,27,10,209,16,Hurstville+Westfield+Australia
2013-01-29 17:00:00,7,05:38 AM,07:20 PM,0,40,0.0,1017,25,10,205,17,Hurstville+Westfield+Australia
2013-01-29 18:00:00,7,05:38 AM,07:20 PM,0,47,0.0,1017,23,10,200,18,Hurstville+Westfield+Australia
2013-01-29 19:00:00,7,05:38 AM,07:20 PM,0,49,0.0,1017,22,10,188,16,Hurstville+Westfield+Australia
2013-01-29 20:00:00,7,05:38 AM,07:20 PM,0,51,0.0,1018,21,10,176,14,Hurstville+Westfield+Australia
2013-01-29 21:00:00,7,05:38 AM,07:20 PM,0,53,0.0,1018,20,10,164,12,Hurstville+Westfield+Australia
2013-01-29 22:00:00,7,05:38 AM,07:20 PM,0,51,0.0,1018,20,10,157,10,Hurstville+Westfield+Australia
2013-01-29 23:00:00,7,05:38 AM,07:20 PM,0,49,0.0,1018,19,10,149,7,Hurstville+Westfield+Australia
2013-01-30 00:00:00,7,05:39 AM,07:20 PM,0,48,0.0,1018,19,10,142,5,Hurstville+Westfield+Australia
2013-01-30 01:00:00,7,05:39 AM,07:20 PM,0,47,0.0,1018,19,10,136,7,Hurstville+Westfield+Australia
2013-01-30 02:00:00,7,05:39 AM,07:20 PM,0,46,0.0,1018,18,10,129,9,Hurstville+Westfield+Australia
2013-01-30 03:00:00,7,05:39 AM,07:20 PM,0,46,0.0,1018,18,10,123,12,Hurstville+Westfield+Australia
2013-01-30 04:00:00,7,05:39 AM,07:20 PM,0,43,0.0,1019,20,10,115,12,Hurstville+Westfield+Australia
2013-01-30 05:00:00,7,05:39 AM,07:20 PM,0,41,0.0,1019,21,10,107,12,Hurstville+Westfield+Australia
2013-01-30 06:00:00,7,05:39 AM,07:20 PM,0,38,0.0,1019,23,10,100,13,Hurstville+Westfield+Australia
