date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-01-16 16:00:00,7,05:01 AM,07:10 PM,9,64,0.0,1012,26,10,100,13,Padstow+New+South+Wales+Australia
2013-01-16 17:00:00,7,05:01 AM,07:10 PM,8,71,0.0,1012,24,10,114,10,Padstow+New+South+Wales+Australia
2013-01-16 18:00:00,7,05:01 AM,07:10 PM,8,78,0.0,1012,23,10,128,6,Padstow+New+South+Wales+Australia
2013-01-16 19:00:00,7,05:01 AM,07:10 PM,8,81,0.0,1013,22,10,148,8,Padstow+New+South+Wales+Australia
2013-01-16 20:00:00,7,05:01 AM,07:10 PM,9,85,0.0,1014,21,10,169,10,Padstow+New+South+Wales+Australia
2013-01-16 21:00:00,7,05:01 AM,07:10 PM,9,88,0.0,1014,21,10,189,11,Padstow+New+South+Wales+Australia
2013-01-16 22:00:00,7,05:01 AM,07:10 PM,39,91,0.0,1014,20,7,193,10,Padstow+New+South+Wales+Australia
2013-01-16 23:00:00,7,05:01 AM,07:10 PM,70,94,0.0,1013,20,3,197,9,Padstow+New+South+Wales+Australia
2013-01-17 00:00:00,6,05:02 AM,07:09 PM,100,97,0.0,1013,19,0,200,8,Padstow+New+South+Wales+Australia
2013-01-17 01:00:00,6,05:02 AM,07:09 PM,95,97,0.0,1013,19,1,208,7,Padstow+New+South+Wales+Australia
2013-01-17 02:00:00,6,05:02 AM,07:09 PM,91,97,0.0,1013,19,1,217,6,Padstow+New+South+Wales+Australia
2013-01-17 03:00:00,6,05:02 AM,07:09 PM,86,96,0.0,1013,19,2,225,5,Padstow+New+South+Wales+Australia
2013-01-17 04:00:00,6,05:02 AM,07:09 PM,78,91,0.0,1013,20,5,226,5,Padstow+New+South+Wales+Australia
2013-01-17 05:00:00,6,05:02 AM,07:09 PM,70,86,0.0,1012,21,7,228,4,Padstow+New+South+Wales+Australia
2013-01-17 06:00:00,6,05:02 AM,07:09 PM,61,82,0.0,1012,22,10,229,4,Padstow+New+South+Wales+Australia
2013-01-17 07:00:00,6,05:02 AM,07:09 PM,59,76,0.0,1012,23,10,169,6,Padstow+New+South+Wales+Australia
2013-01-17 08:00:00,6,05:02 AM,07:09 PM,58,71,0.0,1011,25,10,108,8,Padstow+New+South+Wales+Australia
2013-01-17 09:00:00,6,05:02 AM,07:09 PM,56,65,0.0,1011,26,10,48,9,Padstow+New+South+Wales+Australia
2013-01-17 10:00:00,6,05:02 AM,07:09 PM,38,61,0.0,1010,28,10,53,11,Padstow+New+South+Wales+Australia
2013-01-17 11:00:00,6,05:02 AM,07:09 PM,20,57,0.0,1009,29,10,58,12,Padstow+New+South+Wales+Australia
2013-01-17 12:00:00,6,05:02 AM,07:09 PM,2,53,0.0,1008,31,10,64,14,Padstow+New+South+Wales+Australia
2013-01-17 13:00:00,6,05:02 AM,07:09 PM,3,55,0.0,1007,31,10,64,17,Padstow+New+South+Wales+Australia
2013-01-17 14:00:00,6,05:02 AM,07:09 PM,4,58,0.0,1007,30,10,65,20,Padstow+New+South+Wales+Australia
2013-01-17 15:00:00,6,05:02 AM,07:09 PM,5,60,0.0,1006,30,10,66,23,Padstow+New+South+Wales+Australia
2013-01-17 16:00:00,6,05:02 AM,07:09 PM,16,70,0.0,1006,28,10,62,18,Padstow+New+South+Wales+Australia
2013-01-17 17:00:00,6,05:02 AM,07:09 PM,28,81,0.0,1006,26,10,59,14,Padstow+New+South+Wales+Australia
2013-01-17 18:00:00,6,05:02 AM,07:09 PM,40,91,0.0,1006,24,10,56,9,Padstow+New+South+Wales+Australia
2013-01-17 19:00:00,6,05:02 AM,07:09 PM,60,93,0.0,1006,23,7,43,9,Padstow+New+South+Wales+Australia
2013-01-17 20:00:00,6,05:02 AM,07:09 PM,80,95,0.0,1007,23,3,31,8,Padstow+New+South+Wales+Australia
2013-01-17 21:00:00,6,05:02 AM,07:09 PM,100,97,0.0,1007,22,0,19,8,Padstow+New+South+Wales+Australia
2013-01-17 22:00:00,6,05:02 AM,07:09 PM,75,97,0.0,1007,22,1,127,6,Padstow+New+South+Wales+Australia
2013-01-17 23:00:00,6,05:02 AM,07:09 PM,51,97,0.0,1006,22,1,236,5,Padstow+New+South+Wales+Australia
2013-01-18 00:00:00,8,05:03 AM,07:09 PM,26,96,0.0,1005,22,2,344,4,Padstow+New+South+Wales+Australia
2013-01-18 01:00:00,8,05:03 AM,07:09 PM,24,96,0.0,1005,22,2,342,5,Padstow+New+South+Wales+Australia
2013-01-18 02:00:00,8,05:03 AM,07:09 PM,21,95,0.0,1005,22,2,340,5,Padstow+New+South+Wales+Australia
2013-01-18 03:00:00,8,05:03 AM,07:09 PM,19,94,0.0,1004,21,2,338,5,Padstow+New+South+Wales+Australia
2013-01-18 04:00:00,8,05:03 AM,07:09 PM,21,86,0.0,1004,23,5,338,6,Padstow+New+South+Wales+Australia
2013-01-18 05:00:00,8,05:03 AM,07:09 PM,23,78,0.0,1005,24,7,339,6,Padstow+New+South+Wales+Australia
2013-01-18 06:00:00,8,05:03 AM,07:09 PM,25,69,0.0,1005,26,10,339,7,Padstow+New+South+Wales+Australia
2013-01-18 07:00:00,8,05:03 AM,07:09 PM,25,56,0.0,1004,30,10,328,9,Padstow+New+South+Wales+Australia
2013-01-18 08:00:00,8,05:03 AM,07:09 PM,25,43,0.0,1004,34,10,316,11,Padstow+New+South+Wales+Australia
2013-01-18 09:00:00,8,05:03 AM,07:09 PM,24,30,0.0,1003,38,10,305,14,Padstow+New+South+Wales+Australia
2013-01-18 10:00:00,8,05:03 AM,07:09 PM,24,27,0.0,1002,40,10,301,15,Padstow+New+South+Wales+Australia
2013-01-18 11:00:00,8,05:03 AM,07:09 PM,23,23,0.0,1001,42,10,297,17,Padstow+New+South+Wales+Australia
2013-01-18 12:00:00,8,05:03 AM,07:09 PM,22,20,0.0,1000,43,10,293,18,Padstow+New+South+Wales+Australia
2013-01-18 13:00:00,8,05:03 AM,07:09 PM,22,21,0.0,1000,43,10,278,13,Padstow+New+South+Wales+Australia
2013-01-18 14:00:00,8,05:03 AM,07:09 PM,22,23,0.0,1000,42,10,263,7,Padstow+New+South+Wales+Australia
2013-01-18 15:00:00,8,05:03 AM,07:09 PM,22,24,0.0,1000,41,10,248,2,Padstow+New+South+Wales+Australia
2013-01-18 16:00:00,8,05:03 AM,07:09 PM,29,31,0.0,1000,39,10,239,5,Padstow+New+South+Wales+Australia
2013-01-18 17:00:00,8,05:03 AM,07:09 PM,37,37,0.0,1001,36,10,231,7,Padstow+New+South+Wales+Australia
2013-01-18 18:00:00,8,05:03 AM,07:09 PM,44,44,0.0,1002,34,10,222,10,Padstow+New+South+Wales+Australia
2013-01-18 19:00:00,8,05:03 AM,07:09 PM,33,58,0.0,1003,29,9,207,22,Padstow+New+South+Wales+Australia
2013-01-18 20:00:00,8,05:03 AM,07:09 PM,23,72,1.1,1004,25,8,191,34,Padstow+New+South+Wales+Australia
2013-01-18 21:00:00,8,05:03 AM,07:09 PM,12,87,1.5,1006,21,7,176,46,Padstow+New+South+Wales+Australia
2013-01-18 22:00:00,8,05:03 AM,07:09 PM,32,86,0.8,1007,21,8,183,35,Padstow+New+South+Wales+Australia
2013-01-18 23:00:00,8,05:03 AM,07:09 PM,53,85,0.0,1008,21,9,190,25,Padstow+New+South+Wales+Australia
2013-01-19 00:00:00,5,05:04 AM,07:09 PM,73,84,0.0,1008,20,10,198,14,Padstow+New+South+Wales+Australia
2013-01-19 01:00:00,5,05:04 AM,07:09 PM,81,82,0.0,1009,20,10,191,13,Padstow+New+South+Wales+Australia
2013-01-19 02:00:00,5,05:04 AM,07:09 PM,89,79,0.0,1009,20,10,184,11,Padstow+New+South+Wales+Australia
2013-01-19 03:00:00,5,05:04 AM,07:09 PM,97,77,0.0,1010,20,10,177,10,Padstow+New+South+Wales+Australia
2013-01-19 04:00:00,5,05:04 AM,07:09 PM,97,75,0.0,1011,20,10,177,11,Padstow+New+South+Wales+Australia
2013-01-19 05:00:00,5,05:04 AM,07:09 PM,96,73,0.0,1011,21,10,176,12,Padstow+New+South+Wales+Australia
2013-01-19 06:00:00,5,05:04 AM,07:09 PM,95,71,0.0,1012,21,10,176,13,Padstow+New+South+Wales+Australia
2013-01-19 07:00:00,5,05:04 AM,07:09 PM,91,68,0.0,1012,21,10,173,14,Padstow+New+South+Wales+Australia
2013-01-19 08:00:00,5,05:04 AM,07:09 PM,88,65,0.0,1012,22,10,170,15,Padstow+New+South+Wales+Australia
2013-01-19 09:00:00,5,05:04 AM,07:09 PM,84,63,0.0,1012,22,10,167,16,Padstow+New+South+Wales+Australia
2013-01-19 10:00:00,5,05:04 AM,07:09 PM,80,63,0.0,1012,22,10,165,16,Padstow+New+South+Wales+Australia
2013-01-19 11:00:00,5,05:04 AM,07:09 PM,77,63,0.0,1012,22,10,164,15,Padstow+New+South+Wales+Australia
2013-01-19 12:00:00,5,05:04 AM,07:09 PM,74,64,0.0,1013,22,10,163,15,Padstow+New+South+Wales+Australia
2013-01-19 13:00:00,5,05:04 AM,07:09 PM,80,65,0.0,1013,22,10,163,14,Padstow+New+South+Wales+Australia
2013-01-19 14:00:00,5,05:04 AM,07:09 PM,87,67,0.1,1013,22,10,163,14,Padstow+New+South+Wales+Australia
2013-01-19 15:00:00,5,05:04 AM,07:09 PM,94,68,0.1,1013,22,10,162,13,Padstow+New+South+Wales+Australia
2013-01-19 16:00:00,5,05:04 AM,07:09 PM,96,75,0.0,1014,21,10,157,11,Padstow+New+South+Wales+Australia
2013-01-19 17:00:00,5,05:04 AM,07:09 PM,98,81,0.3,1014,20,9,152,10,Padstow+New+South+Wales+Australia
2013-01-19 18:00:00,5,05:04 AM,07:09 PM,100,87,0.4,1015,19,9,147,8,Padstow+New+South+Wales+Australia
2013-01-19 19:00:00,5,05:04 AM,07:09 PM,100,87,0.2,1015,19,9,156,8,Padstow+New+South+Wales+Australia
2013-01-19 20:00:00,5,05:04 AM,07:09 PM,100,87,0.4,1016,19,9,165,8,Padstow+New+South+Wales+Australia
2013-01-19 21:00:00,5,05:04 AM,07:09 PM,100,87,0.5,1016,19,9,174,7,Padstow+New+South+Wales+Australia
2013-01-19 22:00:00,5,05:04 AM,07:09 PM,96,87,0.2,1016,19,9,171,7,Padstow+New+South+Wales+Australia
2013-01-19 23:00:00,5,05:04 AM,07:09 PM,93,87,0.0,1016,19,10,167,7,Padstow+New+South+Wales+Australia
2013-01-20 00:00:00,5,05:05 AM,07:08 PM,89,88,0.0,1015,19,10,163,7,Padstow+New+South+Wales+Australia
2013-01-20 01:00:00,5,05:05 AM,07:08 PM,88,88,0.0,1015,19,10,172,7,Padstow+New+South+Wales+Australia
2013-01-20 02:00:00,5,05:05 AM,07:08 PM,87,88,0.0,1015,19,10,182,8,Padstow+New+South+Wales+Australia
2013-01-20 03:00:00,5,05:05 AM,07:08 PM,86,88,0.0,1015,19,10,191,9,Padstow+New+South+Wales+Australia
2013-01-20 04:00:00,5,05:05 AM,07:08 PM,90,86,0.0,1016,19,10,190,8,Padstow+New+South+Wales+Australia
2013-01-20 05:00:00,5,05:05 AM,07:08 PM,93,83,0.0,1016,19,10,189,7,Padstow+New+South+Wales+Australia
2013-01-20 06:00:00,5,05:05 AM,07:08 PM,96,81,0.0,1017,19,10,188,7,Padstow+New+South+Wales+Australia
2013-01-20 07:00:00,5,05:05 AM,07:08 PM,98,79,0.0,1017,20,10,170,7,Padstow+New+South+Wales+Australia
2013-01-20 08:00:00,5,05:05 AM,07:08 PM,99,77,0.0,1017,20,10,152,7,Padstow+New+South+Wales+Australia
2013-01-20 09:00:00,5,05:05 AM,07:08 PM,100,75,0.0,1017,21,10,134,8,Padstow+New+South+Wales+Australia
2013-01-20 10:00:00,5,05:05 AM,07:08 PM,100,76,0.0,1016,21,7,132,8,Padstow+New+South+Wales+Australia
2013-01-20 11:00:00,5,05:05 AM,07:08 PM,100,77,0.1,1016,21,5,130,8,Padstow+New+South+Wales+Australia
2013-01-20 12:00:00,5,05:05 AM,07:08 PM,100,78,0.2,1015,22,2,128,8,Padstow+New+South+Wales+Australia
2013-01-20 13:00:00,5,05:05 AM,07:08 PM,98,79,0.1,1015,22,4,128,8,Padstow+New+South+Wales+Australia
2013-01-20 14:00:00,5,05:05 AM,07:08 PM,96,80,0.3,1015,22,7,128,7,Padstow+New+South+Wales+Australia
2013-01-20 15:00:00,5,05:05 AM,07:08 PM,94,81,0.4,1015,22,9,127,7,Padstow+New+South+Wales+Australia
2013-01-20 16:00:00,5,05:05 AM,07:08 PM,89,82,0.2,1015,22,9,120,6,Padstow+New+South+Wales+Australia
2013-01-20 17:00:00,5,05:05 AM,07:08 PM,85,84,0.0,1015,21,10,112,6,Padstow+New+South+Wales+Australia
2013-01-20 18:00:00,5,05:05 AM,07:08 PM,81,86,0.0,1015,21,10,104,5,Padstow+New+South+Wales+Australia
2013-01-20 19:00:00,5,05:05 AM,07:08 PM,80,89,0.0,1016,21,7,79,5,Padstow+New+South+Wales+Australia
2013-01-20 20:00:00,5,05:05 AM,07:08 PM,80,92,0.0,1016,20,5,54,6,Padstow+New+South+Wales+Australia
2013-01-20 21:00:00,5,05:05 AM,07:08 PM,80,96,0.0,1016,20,2,29,6,Padstow+New+South+Wales+Australia
2013-01-20 22:00:00,5,05:05 AM,07:08 PM,84,95,0.0,1016,20,2,139,6,Padstow+New+South+Wales+Australia
2013-01-20 23:00:00,5,05:05 AM,07:08 PM,87,95,0.0,1015,20,2,248,6,Padstow+New+South+Wales+Australia
2013-01-21 00:00:00,5,05:06 AM,07:08 PM,91,95,0.0,1015,20,2,357,6,Padstow+New+South+Wales+Australia
2013-01-21 01:00:00,5,05:06 AM,07:08 PM,90,94,0.0,1015,20,2,350,5,Padstow+New+South+Wales+Australia
2013-01-21 02:00:00,5,05:06 AM,07:08 PM,89,94,0.1,1015,20,2,344,3,Padstow+New+South+Wales+Australia
2013-01-21 03:00:00,5,05:06 AM,07:08 PM,87,94,0.1,1015,20,2,337,2,Padstow+New+South+Wales+Australia
2013-01-21 04:00:00,5,05:06 AM,07:08 PM,90,92,0.1,1015,21,5,235,3,Padstow+New+South+Wales+Australia
2013-01-21 05:00:00,5,05:06 AM,07:08 PM,92,89,0.0,1015,21,7,133,4,Padstow+New+South+Wales+Australia
2013-01-21 06:00:00,5,05:06 AM,07:08 PM,95,86,0.0,1016,22,10,30,4,Padstow+New+South+Wales+Australia
2013-01-21 07:00:00,5,05:06 AM,07:08 PM,88,82,0.0,1015,22,10,41,5,Padstow+New+South+Wales+Australia
2013-01-21 08:00:00,5,05:06 AM,07:08 PM,81,78,0.1,1015,23,10,52,6,Padstow+New+South+Wales+Australia
2013-01-21 09:00:00,5,05:06 AM,07:08 PM,74,74,0.2,1015,24,10,63,7,Padstow+New+South+Wales+Australia
2013-01-21 10:00:00,5,05:06 AM,07:08 PM,65,69,0.1,1014,25,10,64,9,Padstow+New+South+Wales+Australia
2013-01-21 11:00:00,5,05:06 AM,07:08 PM,57,64,0.1,1013,26,9,65,10,Padstow+New+South+Wales+Australia
2013-01-21 12:00:00,5,05:06 AM,07:08 PM,48,58,0.1,1013,27,9,65,12,Padstow+New+South+Wales+Australia
2013-01-21 13:00:00,5,05:06 AM,07:08 PM,41,59,0.0,1012,27,9,62,14,Padstow+New+South+Wales+Australia
2013-01-21 14:00:00,5,05:06 AM,07:08 PM,35,59,0.1,1012,27,9,59,15,Padstow+New+South+Wales+Australia
2013-01-21 15:00:00,5,05:06 AM,07:08 PM,29,60,0.1,1011,27,9,56,17,Padstow+New+South+Wales+Australia
2013-01-21 16:00:00,5,05:06 AM,07:08 PM,20,66,0.0,1012,26,9,53,15,Padstow+New+South+Wales+Australia
2013-01-21 17:00:00,5,05:06 AM,07:08 PM,11,72,0.0,1012,25,10,50,14,Padstow+New+South+Wales+Australia
2013-01-21 18:00:00,5,05:06 AM,07:08 PM,2,78,0.0,1012,24,10,47,12,Padstow+New+South+Wales+Australia
2013-01-21 19:00:00,5,05:06 AM,07:08 PM,5,82,0.0,1013,23,10,36,12,Padstow+New+South+Wales+Australia
2013-01-21 20:00:00,5,05:06 AM,07:08 PM,8,86,0.0,1013,22,10,25,11,Padstow+New+South+Wales+Australia
2013-01-21 21:00:00,5,05:06 AM,07:08 PM,11,90,0.0,1013,21,10,14,11,Padstow+New+South+Wales+Australia
2013-01-21 22:00:00,5,05:06 AM,07:08 PM,15,92,0.0,1012,21,7,126,10,Padstow+New+South+Wales+Australia
2013-01-21 23:00:00,5,05:06 AM,07:08 PM,18,94,0.0,1012,20,5,239,9,Padstow+New+South+Wales+Australia
2013-01-22 00:00:00,6,05:07 AM,07:07 PM,22,96,0.0,1011,20,2,351,7,Padstow+New+South+Wales+Australia
2013-01-22 01:00:00,6,05:07 AM,07:07 PM,48,96,0.0,1011,20,1,235,8,Padstow+New+South+Wales+Australia
2013-01-22 02:00:00,6,05:07 AM,07:07 PM,74,97,0.0,1010,19,1,118,8,Padstow+New+South+Wales+Australia
2013-01-22 03:00:00,6,05:07 AM,07:07 PM,100,97,0.0,1010,19,0,1,9,Padstow+New+South+Wales+Australia
2013-01-22 04:00:00,6,05:07 AM,07:07 PM,71,92,0.0,1010,20,3,2,8,Padstow+New+South+Wales+Australia
2013-01-22 05:00:00,6,05:07 AM,07:07 PM,43,87,0.0,1010,21,7,2,8,Padstow+New+South+Wales+Australia
2013-01-22 06:00:00,6,05:07 AM,07:07 PM,14,82,0.0,1010,22,10,2,7,Padstow+New+South+Wales+Australia
2013-01-22 07:00:00,6,05:07 AM,07:07 PM,11,72,0.0,1010,25,10,17,7,Padstow+New+South+Wales+Australia
2013-01-22 08:00:00,6,05:07 AM,07:07 PM,8,62,0.0,1010,28,10,31,7,Padstow+New+South+Wales+Australia
2013-01-22 09:00:00,6,05:07 AM,07:07 PM,5,52,0.0,1009,30,10,46,7,Padstow+New+South+Wales+Australia
2013-01-22 10:00:00,6,05:07 AM,07:07 PM,9,48,0.0,1009,32,10,50,8,Padstow+New+South+Wales+Australia
2013-01-22 11:00:00,6,05:07 AM,07:07 PM,13,43,0.0,1008,33,10,55,9,Padstow+New+South+Wales+Australia
2013-01-22 12:00:00,6,05:07 AM,07:07 PM,17,38,0.0,1008,34,10,60,11,Padstow+New+South+Wales+Australia
2013-01-22 13:00:00,6,05:07 AM,07:07 PM,20,41,0.0,1008,34,10,66,11,Padstow+New+South+Wales+Australia
2013-01-22 14:00:00,6,05:07 AM,07:07 PM,24,43,0.0,1007,33,9,72,11,Padstow+New+South+Wales+Australia
2013-01-22 15:00:00,6,05:07 AM,07:07 PM,27,46,0.0,1007,32,9,78,11,Padstow+New+South+Wales+Australia
2013-01-22 16:00:00,6,05:07 AM,07:07 PM,34,56,0.0,1008,30,9,65,11,Padstow+New+South+Wales+Australia
2013-01-22 17:00:00,6,05:07 AM,07:07 PM,40,67,0.0,1008,28,9,52,11,Padstow+New+South+Wales+Australia
2013-01-22 18:00:00,6,05:07 AM,07:07 PM,46,78,0.0,1009,26,9,40,11,Padstow+New+South+Wales+Australia
2013-01-22 19:00:00,6,05:07 AM,07:07 PM,36,82,0.0,1010,25,9,93,14,Padstow+New+South+Wales+Australia
2013-01-22 20:00:00,6,05:07 AM,07:07 PM,25,86,0.0,1010,25,10,147,17,Padstow+New+South+Wales+Australia
2013-01-22 21:00:00,6,05:07 AM,07:07 PM,15,90,0.0,1011,24,10,200,21,Padstow+New+South+Wales+Australia
2013-01-22 22:00:00,6,05:07 AM,07:07 PM,37,91,0.0,1011,23,10,194,18,Padstow+New+South+Wales+Australia
2013-01-22 23:00:00,6,05:07 AM,07:07 PM,60,92,0.1,1011,22,10,187,16,Padstow+New+South+Wales+Australia
2013-01-23 00:00:00,5,05:08 AM,07:07 PM,82,93,0.1,1012,21,10,181,14,Padstow+New+South+Wales+Australia
2013-01-23 01:00:00,5,05:08 AM,07:07 PM,79,92,0.1,1012,20,10,187,14,Padstow+New+South+Wales+Australia
2013-01-23 02:00:00,5,05:08 AM,07:07 PM,77,91,0.0,1012,20,10,193,14,Padstow+New+South+Wales+Australia
2013-01-23 03:00:00,5,05:08 AM,07:07 PM,74,90,0.0,1013,20,10,199,14,Padstow+New+South+Wales+Australia
2013-01-23 04:00:00,5,05:08 AM,07:07 PM,78,90,0.0,1013,20,7,198,13,Padstow+New+South+Wales+Australia
2013-01-23 05:00:00,5,05:08 AM,07:07 PM,83,89,0.1,1013,20,5,197,12,Padstow+New+South+Wales+Australia
2013-01-23 06:00:00,5,05:08 AM,07:07 PM,88,89,0.1,1013,20,2,196,11,Padstow+New+South+Wales+Australia
2013-01-23 07:00:00,5,05:08 AM,07:07 PM,83,86,0.0,1014,21,3,192,14,Padstow+New+South+Wales+Australia
2013-01-23 08:00:00,5,05:08 AM,07:07 PM,78,82,0.1,1014,21,4,189,16,Padstow+New+South+Wales+Australia
2013-01-23 09:00:00,5,05:08 AM,07:07 PM,74,79,0.1,1015,22,5,186,19,Padstow+New+South+Wales+Australia
2013-01-23 10:00:00,5,05:08 AM,07:07 PM,72,75,0.1,1015,22,7,182,18,Padstow+New+South+Wales+Australia
2013-01-23 11:00:00,5,05:08 AM,07:07 PM,70,71,0.0,1014,23,8,178,16,Padstow+New+South+Wales+Australia
2013-01-23 12:00:00,5,05:08 AM,07:07 PM,68,67,0.0,1014,24,10,175,15,Padstow+New+South+Wales+Australia
2013-01-23 13:00:00,5,05:08 AM,07:07 PM,69,68,0.0,1014,24,10,175,17,Padstow+New+South+Wales+Australia
2013-01-23 14:00:00,5,05:08 AM,07:07 PM,70,70,0.0,1014,23,10,174,20,Padstow+New+South+Wales+Australia
2013-01-23 15:00:00,5,05:08 AM,07:07 PM,71,72,0.0,1014,23,10,174,22,Padstow+New+South+Wales+Australia
2013-01-23 16:00:00,5,05:08 AM,07:07 PM,74,76,0.0,1015,22,10,179,19,Padstow+New+South+Wales+Australia
2013-01-23 17:00:00,5,05:08 AM,07:07 PM,77,81,0.0,1015,21,10,185,16,Padstow+New+South+Wales+Australia
2013-01-23 18:00:00,5,05:08 AM,07:07 PM,80,85,0.0,1016,20,10,190,13,Padstow+New+South+Wales+Australia
2013-01-23 19:00:00,5,05:08 AM,07:07 PM,81,87,0.0,1016,20,7,190,13,Padstow+New+South+Wales+Australia
2013-01-23 20:00:00,5,05:08 AM,07:07 PM,82,88,0.1,1017,20,5,191,12,Padstow+New+South+Wales+Australia
2013-01-23 21:00:00,5,05:08 AM,07:07 PM,83,90,0.1,1017,19,2,191,12,Padstow+New+South+Wales+Australia
2013-01-23 22:00:00,5,05:08 AM,07:07 PM,84,90,0.0,1016,19,5,194,12,Padstow+New+South+Wales+Australia
2013-01-23 23:00:00,5,05:08 AM,07:07 PM,84,90,0.0,1016,20,7,196,12,Padstow+New+South+Wales+Australia
2013-01-24 00:00:00,5,05:09 AM,07:06 PM,85,90,0.0,1016,20,10,199,12,Padstow+New+South+Wales+Australia
2013-01-24 01:00:00,5,05:09 AM,07:06 PM,86,91,0.0,1016,20,7,201,13,Padstow+New+South+Wales+Australia
2013-01-24 02:00:00,5,05:09 AM,07:06 PM,88,92,0.2,1016,19,5,203,14,Padstow+New+South+Wales+Australia
2013-01-24 03:00:00,5,05:09 AM,07:06 PM,89,93,0.2,1016,19,2,205,15,Padstow+New+South+Wales+Australia
2013-01-24 04:00:00,5,05:09 AM,07:06 PM,89,91,0.1,1016,20,5,203,13,Padstow+New+South+Wales+Australia
2013-01-24 05:00:00,5,05:09 AM,07:06 PM,90,89,0.0,1017,20,7,202,12,Padstow+New+South+Wales+Australia
2013-01-24 06:00:00,5,05:09 AM,07:06 PM,90,87,0.0,1017,20,10,200,11,Padstow+New+South+Wales+Australia
2013-01-24 07:00:00,5,05:09 AM,07:06 PM,83,85,0.0,1017,21,8,192,10,Padstow+New+South+Wales+Australia
2013-01-24 08:00:00,5,05:09 AM,07:06 PM,76,83,0.1,1017,22,7,184,9,Padstow+New+South+Wales+Australia
2013-01-24 09:00:00,5,05:09 AM,07:06 PM,70,82,0.1,1017,23,5,176,8,Padstow+New+South+Wales+Australia
2013-01-24 10:00:00,5,05:09 AM,07:06 PM,54,73,0.1,1016,25,7,161,8,Padstow+New+South+Wales+Australia
2013-01-24 11:00:00,5,05:09 AM,07:06 PM,39,64,0.0,1015,27,8,146,9,Padstow+New+South+Wales+Australia
2013-01-24 12:00:00,5,05:09 AM,07:06 PM,24,55,0.0,1014,29,10,130,9,Padstow+New+South+Wales+Australia
2013-01-24 13:00:00,5,05:09 AM,07:06 PM,19,57,0.0,1014,29,10,126,10,Padstow+New+South+Wales+Australia
2013-01-24 14:00:00,5,05:09 AM,07:06 PM,14,60,0.0,1014,28,10,122,12,Padstow+New+South+Wales+Australia
2013-01-24 15:00:00,5,05:09 AM,07:06 PM,9,62,0.0,1013,27,10,117,13,Padstow+New+South+Wales+Australia
2013-01-24 16:00:00,5,05:09 AM,07:06 PM,8,70,0.0,1013,26,10,108,11,Padstow+New+South+Wales+Australia
2013-01-24 17:00:00,5,05:09 AM,07:06 PM,7,79,0.0,1014,25,10,99,9,Padstow+New+South+Wales+Australia
2013-01-24 18:00:00,5,05:09 AM,07:06 PM,7,87,0.0,1014,24,10,91,8,Padstow+New+South+Wales+Australia
2013-01-24 19:00:00,5,05:09 AM,07:06 PM,38,91,0.0,1014,23,7,67,7,Padstow+New+South+Wales+Australia
2013-01-24 20:00:00,5,05:09 AM,07:06 PM,69,94,0.0,1014,21,3,43,7,Padstow+New+South+Wales+Australia
2013-01-24 21:00:00,5,05:09 AM,07:06 PM,100,97,0.0,1014,20,0,20,7,Padstow+New+South+Wales+Australia
2013-01-24 22:00:00,5,05:09 AM,07:06 PM,100,97,0.0,1014,20,0,127,6,Padstow+New+South+Wales+Australia
2013-01-24 23:00:00,5,05:09 AM,07:06 PM,100,97,0.0,1013,20,0,235,5,Padstow+New+South+Wales+Australia
2013-01-25 00:00:00,6,05:10 AM,07:06 PM,100,97,0.0,1013,20,0,342,4,Padstow+New+South+Wales+Australia
2013-01-25 01:00:00,6,05:10 AM,07:06 PM,100,98,0.0,1013,20,0,332,4,Padstow+New+South+Wales+Australia
2013-01-25 02:00:00,6,05:10 AM,07:06 PM,100,98,0.0,1012,19,0,323,3,Padstow+New+South+Wales+Australia
2013-01-25 03:00:00,6,05:10 AM,07:06 PM,100,98,0.0,1012,19,0,313,3,Padstow+New+South+Wales+Australia
2013-01-25 04:00:00,6,05:10 AM,07:06 PM,89,93,0.0,1012,21,3,322,3,Padstow+New+South+Wales+Australia
2013-01-25 05:00:00,6,05:10 AM,07:06 PM,79,89,0.0,1012,22,7,330,3,Padstow+New+South+Wales+Australia
2013-01-25 06:00:00,6,05:10 AM,07:06 PM,68,84,0.0,1013,23,10,339,4,Padstow+New+South+Wales+Australia
2013-01-25 07:00:00,6,05:10 AM,07:06 PM,65,76,0.0,1012,25,10,242,4,Padstow+New+South+Wales+Australia
2013-01-25 08:00:00,6,05:10 AM,07:06 PM,61,68,0.0,1012,27,10,146,5,Padstow+New+South+Wales+Australia
2013-01-25 09:00:00,6,05:10 AM,07:06 PM,57,60,0.0,1012,28,10,49,6,Padstow+New+South+Wales+Australia
2013-01-25 10:00:00,6,05:10 AM,07:06 PM,39,56,0.0,1011,29,10,53,8,Padstow+New+South+Wales+Australia
2013-01-25 11:00:00,6,05:10 AM,07:06 PM,21,53,0.0,1010,30,10,57,10,Padstow+New+South+Wales+Australia
2013-01-25 12:00:00,6,05:10 AM,07:06 PM,3,49,0.0,1010,31,10,62,13,Padstow+New+South+Wales+Australia
2013-01-25 13:00:00,6,05:10 AM,07:06 PM,3,51,0.0,1009,31,10,62,16,Padstow+New+South+Wales+Australia
