date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-11-17 00:00:00,5,05:01 AM,07:01 PM,33,83,0.0,1018,13,10,131,18,Cheltenham+New+South+Wales+Australia
2012-11-17 01:00:00,5,05:01 AM,07:01 PM,36,83,0.0,1018,12,10,125,15,Cheltenham+New+South+Wales+Australia
2012-11-17 02:00:00,5,05:01 AM,07:01 PM,40,83,0.0,1018,12,10,120,13,Cheltenham+New+South+Wales+Australia
2012-11-17 03:00:00,5,05:01 AM,07:01 PM,43,83,0.0,1018,12,10,114,10,Cheltenham+New+South+Wales+Australia
2012-11-17 04:00:00,5,05:01 AM,07:01 PM,32,82,0.0,1018,12,10,119,10,Cheltenham+New+South+Wales+Australia
2012-11-17 05:00:00,5,05:01 AM,07:01 PM,21,81,0.0,1019,13,10,124,10,Cheltenham+New+South+Wales+Australia
2012-11-17 06:00:00,5,05:01 AM,07:01 PM,10,79,0.0,1019,13,10,129,10,Cheltenham+New+South+Wales+Australia
2012-11-17 07:00:00,5,05:01 AM,07:01 PM,9,72,0.0,1019,14,10,167,7,Cheltenham+New+South+Wales+Australia
2012-11-17 08:00:00,5,05:01 AM,07:01 PM,7,65,0.0,1018,16,10,206,4,Cheltenham+New+South+Wales+Australia
2012-11-17 09:00:00,5,05:01 AM,07:01 PM,5,58,0.0,1018,18,10,244,1,Cheltenham+New+South+Wales+Australia
2012-11-17 10:00:00,5,05:01 AM,07:01 PM,3,57,0.0,1017,18,10,236,5,Cheltenham+New+South+Wales+Australia
2012-11-17 11:00:00,5,05:01 AM,07:01 PM,2,56,0.0,1017,18,10,229,9,Cheltenham+New+South+Wales+Australia
2012-11-17 12:00:00,5,05:01 AM,07:01 PM,0,55,0.0,1016,19,10,221,13,Cheltenham+New+South+Wales+Australia
2012-11-17 13:00:00,5,05:01 AM,07:01 PM,0,56,0.0,1016,18,10,218,16,Cheltenham+New+South+Wales+Australia
2012-11-17 14:00:00,5,05:01 AM,07:01 PM,0,57,0.0,1016,18,10,215,18,Cheltenham+New+South+Wales+Australia
2012-11-17 15:00:00,5,05:01 AM,07:01 PM,0,57,0.0,1015,18,10,213,20,Cheltenham+New+South+Wales+Australia
2012-11-17 16:00:00,5,05:01 AM,07:01 PM,0,62,0.0,1016,17,10,202,20,Cheltenham+New+South+Wales+Australia
2012-11-17 17:00:00,5,05:01 AM,07:01 PM,0,66,0.0,1016,16,10,192,20,Cheltenham+New+South+Wales+Australia
2012-11-17 18:00:00,5,05:01 AM,07:01 PM,0,71,0.0,1017,15,10,181,20,Cheltenham+New+South+Wales+Australia
2012-11-17 19:00:00,5,05:01 AM,07:01 PM,0,74,0.0,1017,14,10,177,19,Cheltenham+New+South+Wales+Australia
2012-11-17 20:00:00,5,05:01 AM,07:01 PM,0,77,0.0,1017,14,10,173,17,Cheltenham+New+South+Wales+Australia
2012-11-17 21:00:00,5,05:01 AM,07:01 PM,0,80,0.0,1018,13,10,168,15,Cheltenham+New+South+Wales+Australia
2012-11-17 22:00:00,5,05:01 AM,07:01 PM,2,80,0.0,1017,13,10,174,15,Cheltenham+New+South+Wales+Australia
2012-11-17 23:00:00,5,05:01 AM,07:01 PM,4,80,0.0,1017,13,10,179,14,Cheltenham+New+South+Wales+Australia
2012-11-18 00:00:00,5,05:00 AM,07:02 PM,6,80,0.0,1017,13,10,185,13,Cheltenham+New+South+Wales+Australia
2012-11-18 01:00:00,5,05:00 AM,07:02 PM,18,82,0.0,1017,13,10,188,13,Cheltenham+New+South+Wales+Australia
2012-11-18 02:00:00,5,05:00 AM,07:02 PM,30,83,0.0,1017,13,10,192,13,Cheltenham+New+South+Wales+Australia
2012-11-18 03:00:00,5,05:00 AM,07:02 PM,42,84,0.0,1017,13,10,195,13,Cheltenham+New+South+Wales+Australia
2012-11-18 04:00:00,5,05:00 AM,07:02 PM,45,82,0.0,1017,13,10,192,13,Cheltenham+New+South+Wales+Australia
2012-11-18 05:00:00,5,05:00 AM,07:02 PM,49,80,0.0,1017,14,10,188,13,Cheltenham+New+South+Wales+Australia
2012-11-18 06:00:00,5,05:00 AM,07:02 PM,53,78,0.0,1017,15,10,185,13,Cheltenham+New+South+Wales+Australia
2012-11-18 07:00:00,5,05:00 AM,07:02 PM,40,73,0.0,1018,15,10,187,12,Cheltenham+New+South+Wales+Australia
2012-11-18 08:00:00,5,05:00 AM,07:02 PM,28,67,0.0,1018,16,10,188,11,Cheltenham+New+South+Wales+Australia
2012-11-18 09:00:00,5,05:00 AM,07:02 PM,15,62,0.0,1019,17,10,190,10,Cheltenham+New+South+Wales+Australia
2012-11-18 10:00:00,5,05:00 AM,07:02 PM,10,60,0.0,1018,17,10,194,12,Cheltenham+New+South+Wales+Australia
2012-11-18 11:00:00,5,05:00 AM,07:02 PM,5,57,0.0,1018,17,10,198,13,Cheltenham+New+South+Wales+Australia
2012-11-18 12:00:00,5,05:00 AM,07:02 PM,0,55,0.0,1017,18,10,203,14,Cheltenham+New+South+Wales+Australia
2012-11-18 13:00:00,5,05:00 AM,07:02 PM,0,55,0.0,1017,18,10,206,17,Cheltenham+New+South+Wales+Australia
2012-11-18 14:00:00,5,05:00 AM,07:02 PM,0,55,0.0,1017,18,10,209,19,Cheltenham+New+South+Wales+Australia
2012-11-18 15:00:00,5,05:00 AM,07:02 PM,0,55,0.0,1017,18,10,212,22,Cheltenham+New+South+Wales+Australia
2012-11-18 16:00:00,5,05:00 AM,07:02 PM,1,59,0.0,1017,17,10,197,21,Cheltenham+New+South+Wales+Australia
2012-11-18 17:00:00,5,05:00 AM,07:02 PM,1,62,0.0,1017,16,10,182,20,Cheltenham+New+South+Wales+Australia
2012-11-18 18:00:00,5,05:00 AM,07:02 PM,2,66,0.0,1018,16,10,167,19,Cheltenham+New+South+Wales+Australia
2012-11-18 19:00:00,5,05:00 AM,07:02 PM,2,70,0.0,1018,15,10,148,18,Cheltenham+New+South+Wales+Australia
2012-11-18 20:00:00,5,05:00 AM,07:02 PM,2,75,0.0,1018,14,10,129,18,Cheltenham+New+South+Wales+Australia
2012-11-18 21:00:00,5,05:00 AM,07:02 PM,3,79,0.0,1019,13,10,110,17,Cheltenham+New+South+Wales+Australia
2012-11-18 22:00:00,5,05:00 AM,07:02 PM,2,81,0.0,1018,13,10,109,17,Cheltenham+New+South+Wales+Australia
2012-11-18 23:00:00,5,05:00 AM,07:02 PM,2,83,0.0,1018,13,10,108,16,Cheltenham+New+South+Wales+Australia
2012-11-19 00:00:00,6,05:00 AM,07:03 PM,2,85,0.0,1018,12,10,108,16,Cheltenham+New+South+Wales+Australia
2012-11-19 01:00:00,6,05:00 AM,07:03 PM,3,85,0.0,1018,12,10,93,13,Cheltenham+New+South+Wales+Australia
2012-11-19 02:00:00,6,05:00 AM,07:03 PM,4,85,0.0,1017,12,10,78,11,Cheltenham+New+South+Wales+Australia
2012-11-19 03:00:00,6,05:00 AM,07:03 PM,5,85,0.0,1017,12,10,64,9,Cheltenham+New+South+Wales+Australia
2012-11-19 04:00:00,6,05:00 AM,07:03 PM,9,83,0.0,1017,12,10,66,10,Cheltenham+New+South+Wales+Australia
2012-11-19 05:00:00,6,05:00 AM,07:03 PM,13,80,0.0,1017,13,10,68,12,Cheltenham+New+South+Wales+Australia
2012-11-19 06:00:00,6,05:00 AM,07:03 PM,18,77,0.0,1017,13,10,70,14,Cheltenham+New+South+Wales+Australia
2012-11-19 07:00:00,6,05:00 AM,07:03 PM,18,71,0.0,1017,15,10,59,13,Cheltenham+New+South+Wales+Australia
2012-11-19 08:00:00,6,05:00 AM,07:03 PM,19,64,0.0,1018,17,10,47,12,Cheltenham+New+South+Wales+Australia
2012-11-19 09:00:00,6,05:00 AM,07:03 PM,19,58,0.0,1018,19,10,36,12,Cheltenham+New+South+Wales+Australia
2012-11-19 10:00:00,6,05:00 AM,07:03 PM,15,56,0.0,1017,21,10,39,9,Cheltenham+New+South+Wales+Australia
2012-11-19 11:00:00,6,05:00 AM,07:03 PM,11,54,0.0,1017,22,10,42,7,Cheltenham+New+South+Wales+Australia
2012-11-19 12:00:00,6,05:00 AM,07:03 PM,7,52,0.0,1016,23,10,45,5,Cheltenham+New+South+Wales+Australia
2012-11-19 13:00:00,6,05:00 AM,07:03 PM,5,52,0.0,1016,24,10,79,5,Cheltenham+New+South+Wales+Australia
2012-11-19 14:00:00,6,05:00 AM,07:03 PM,3,52,0.0,1015,25,10,114,4,Cheltenham+New+South+Wales+Australia
2012-11-19 15:00:00,6,05:00 AM,07:03 PM,1,52,0.0,1015,26,10,148,4,Cheltenham+New+South+Wales+Australia
2012-11-19 16:00:00,6,05:00 AM,07:03 PM,1,51,0.0,1015,25,10,137,5,Cheltenham+New+South+Wales+Australia
2012-11-19 17:00:00,6,05:00 AM,07:03 PM,1,51,0.0,1015,24,10,125,7,Cheltenham+New+South+Wales+Australia
2012-11-19 18:00:00,6,05:00 AM,07:03 PM,1,50,0.0,1014,23,10,114,9,Cheltenham+New+South+Wales+Australia
2012-11-19 19:00:00,6,05:00 AM,07:03 PM,3,48,0.0,1014,22,10,99,14,Cheltenham+New+South+Wales+Australia
2012-11-19 20:00:00,6,05:00 AM,07:03 PM,5,45,0.0,1014,21,10,84,19,Cheltenham+New+South+Wales+Australia
2012-11-19 21:00:00,6,05:00 AM,07:03 PM,8,43,0.0,1015,20,10,69,24,Cheltenham+New+South+Wales+Australia
2012-11-19 22:00:00,6,05:00 AM,07:03 PM,10,42,0.0,1014,20,10,64,24,Cheltenham+New+South+Wales+Australia
2012-11-19 23:00:00,6,05:00 AM,07:03 PM,11,42,0.0,1013,19,10,59,23,Cheltenham+New+South+Wales+Australia
2012-11-20 00:00:00,6,04:59 AM,07:04 PM,13,41,0.0,1013,19,10,53,23,Cheltenham+New+South+Wales+Australia
2012-11-20 01:00:00,6,04:59 AM,07:04 PM,10,41,0.0,1013,19,10,51,24,Cheltenham+New+South+Wales+Australia
2012-11-20 02:00:00,6,04:59 AM,07:04 PM,7,41,0.0,1012,19,10,49,24,Cheltenham+New+South+Wales+Australia
2012-11-20 03:00:00,6,04:59 AM,07:04 PM,3,41,0.0,1012,19,10,47,25,Cheltenham+New+South+Wales+Australia
2012-11-20 04:00:00,6,04:59 AM,07:04 PM,5,42,0.0,1012,19,10,45,25,Cheltenham+New+South+Wales+Australia
2012-11-20 05:00:00,6,04:59 AM,07:04 PM,7,43,0.0,1012,19,10,43,25,Cheltenham+New+South+Wales+Australia
2012-11-20 06:00:00,6,04:59 AM,07:04 PM,9,43,0.0,1012,20,10,41,24,Cheltenham+New+South+Wales+Australia
2012-11-20 07:00:00,6,04:59 AM,07:04 PM,7,41,0.0,1012,21,10,32,26,Cheltenham+New+South+Wales+Australia
2012-11-20 08:00:00,6,04:59 AM,07:04 PM,4,38,0.0,1012,23,10,23,27,Cheltenham+New+South+Wales+Australia
2012-11-20 09:00:00,6,04:59 AM,07:04 PM,2,35,0.0,1011,25,10,15,28,Cheltenham+New+South+Wales+Australia
2012-11-20 10:00:00,6,04:59 AM,07:04 PM,14,33,0.0,1011,26,10,120,27,Cheltenham+New+South+Wales+Australia
2012-11-20 11:00:00,6,04:59 AM,07:04 PM,27,31,0.0,1010,27,10,226,25,Cheltenham+New+South+Wales+Australia
2012-11-20 12:00:00,6,04:59 AM,07:04 PM,39,29,0.0,1010,28,10,332,23,Cheltenham+New+South+Wales+Australia
2012-11-20 13:00:00,6,04:59 AM,07:04 PM,28,29,0.0,1009,28,10,332,25,Cheltenham+New+South+Wales+Australia
2012-11-20 14:00:00,6,04:59 AM,07:04 PM,16,29,0.0,1008,28,10,333,27,Cheltenham+New+South+Wales+Australia
2012-11-20 15:00:00,6,04:59 AM,07:04 PM,4,29,0.0,1008,28,10,333,28,Cheltenham+New+South+Wales+Australia
2012-11-20 16:00:00,6,04:59 AM,07:04 PM,4,40,0.0,1008,26,10,300,25,Cheltenham+New+South+Wales+Australia
2012-11-20 17:00:00,6,04:59 AM,07:04 PM,4,52,0.1,1009,24,10,267,22,Cheltenham+New+South+Wales+Australia
2012-11-20 18:00:00,6,04:59 AM,07:04 PM,4,64,0.1,1009,21,10,235,19,Cheltenham+New+South+Wales+Australia
2012-11-20 19:00:00,6,04:59 AM,07:04 PM,3,71,0.1,1010,20,10,226,16,Cheltenham+New+South+Wales+Australia
2012-11-20 20:00:00,6,04:59 AM,07:04 PM,1,77,0.1,1011,19,10,217,13,Cheltenham+New+South+Wales+Australia
2012-11-20 21:00:00,6,04:59 AM,07:04 PM,0,84,0.1,1012,18,10,208,10,Cheltenham+New+South+Wales+Australia
2012-11-20 22:00:00,6,04:59 AM,07:04 PM,2,84,0.1,1013,17,10,213,11,Cheltenham+New+South+Wales+Australia
2012-11-20 23:00:00,6,04:59 AM,07:04 PM,4,84,0.0,1014,16,10,218,13,Cheltenham+New+South+Wales+Australia
2012-11-21 00:00:00,5,04:59 AM,07:05 PM,5,85,0.0,1015,16,10,222,14,Cheltenham+New+South+Wales+Australia
2012-11-21 01:00:00,5,04:59 AM,07:05 PM,14,84,0.0,1015,16,10,219,15,Cheltenham+New+South+Wales+Australia
2012-11-21 02:00:00,5,04:59 AM,07:05 PM,23,84,0.0,1015,15,10,216,16,Cheltenham+New+South+Wales+Australia
2012-11-21 03:00:00,5,04:59 AM,07:05 PM,32,84,0.0,1016,15,10,213,17,Cheltenham+New+South+Wales+Australia
2012-11-21 04:00:00,5,04:59 AM,07:05 PM,38,81,0.0,1016,15,10,212,18,Cheltenham+New+South+Wales+Australia
2012-11-21 05:00:00,5,04:59 AM,07:05 PM,45,78,0.0,1017,16,10,211,20,Cheltenham+New+South+Wales+Australia
2012-11-21 06:00:00,5,04:59 AM,07:05 PM,51,75,0.0,1018,16,10,210,22,Cheltenham+New+South+Wales+Australia
2012-11-21 07:00:00,5,04:59 AM,07:05 PM,38,70,0.0,1018,16,10,210,22,Cheltenham+New+South+Wales+Australia
2012-11-21 08:00:00,5,04:59 AM,07:05 PM,25,66,0.0,1018,17,10,210,22,Cheltenham+New+South+Wales+Australia
2012-11-21 09:00:00,5,04:59 AM,07:05 PM,12,62,0.0,1019,17,10,210,22,Cheltenham+New+South+Wales+Australia
2012-11-21 10:00:00,5,04:59 AM,07:05 PM,10,61,0.0,1018,17,10,207,21,Cheltenham+New+South+Wales+Australia
2012-11-21 11:00:00,5,04:59 AM,07:05 PM,8,60,0.0,1018,17,10,204,21,Cheltenham+New+South+Wales+Australia
2012-11-21 12:00:00,5,04:59 AM,07:05 PM,6,58,0.0,1018,17,10,201,20,Cheltenham+New+South+Wales+Australia
2012-11-21 13:00:00,5,04:59 AM,07:05 PM,4,58,0.0,1018,17,10,201,21,Cheltenham+New+South+Wales+Australia
2012-11-21 14:00:00,5,04:59 AM,07:05 PM,3,58,0.0,1018,17,10,201,22,Cheltenham+New+South+Wales+Australia
2012-11-21 15:00:00,5,04:59 AM,07:05 PM,1,57,0.0,1018,18,10,201,24,Cheltenham+New+South+Wales+Australia
2012-11-21 16:00:00,5,04:59 AM,07:05 PM,5,60,0.0,1019,17,10,192,22,Cheltenham+New+South+Wales+Australia
2012-11-21 17:00:00,5,04:59 AM,07:05 PM,8,62,0.0,1020,16,10,183,21,Cheltenham+New+South+Wales+Australia
2012-11-21 18:00:00,5,04:59 AM,07:05 PM,12,65,0.0,1020,16,10,174,19,Cheltenham+New+South+Wales+Australia
2012-11-21 19:00:00,5,04:59 AM,07:05 PM,19,68,0.0,1020,15,10,159,17,Cheltenham+New+South+Wales+Australia
2012-11-21 20:00:00,5,04:59 AM,07:05 PM,26,71,0.0,1021,14,10,145,16,Cheltenham+New+South+Wales+Australia
2012-11-21 21:00:00,5,04:59 AM,07:05 PM,34,74,0.0,1021,14,10,131,14,Cheltenham+New+South+Wales+Australia
2012-11-21 22:00:00,5,04:59 AM,07:05 PM,25,76,0.0,1021,13,10,129,13,Cheltenham+New+South+Wales+Australia
2012-11-21 23:00:00,5,04:59 AM,07:05 PM,17,77,0.0,1021,13,10,128,13,Cheltenham+New+South+Wales+Australia
2012-11-22 00:00:00,5,04:58 AM,07:06 PM,8,79,0.0,1021,13,10,127,12,Cheltenham+New+South+Wales+Australia
2012-11-22 01:00:00,5,04:58 AM,07:06 PM,7,79,0.0,1020,12,10,124,11,Cheltenham+New+South+Wales+Australia
2012-11-22 02:00:00,5,04:58 AM,07:06 PM,6,80,0.0,1020,12,10,122,10,Cheltenham+New+South+Wales+Australia
2012-11-22 03:00:00,5,04:58 AM,07:06 PM,5,81,0.0,1020,12,10,119,9,Cheltenham+New+South+Wales+Australia
2012-11-22 04:00:00,5,04:58 AM,07:06 PM,3,79,0.0,1020,12,10,117,9,Cheltenham+New+South+Wales+Australia
2012-11-22 05:00:00,5,04:58 AM,07:06 PM,2,76,0.0,1019,13,10,115,10,Cheltenham+New+South+Wales+Australia
2012-11-22 06:00:00,5,04:58 AM,07:06 PM,0,74,0.0,1019,13,10,112,10,Cheltenham+New+South+Wales+Australia
2012-11-22 07:00:00,5,04:58 AM,07:06 PM,0,67,0.0,1020,15,10,147,9,Cheltenham+New+South+Wales+Australia
2012-11-22 08:00:00,5,04:58 AM,07:06 PM,0,59,0.0,1021,16,10,181,8,Cheltenham+New+South+Wales+Australia
2012-11-22 09:00:00,5,04:58 AM,07:06 PM,0,52,0.0,1021,18,10,215,6,Cheltenham+New+South+Wales+Australia
2012-11-22 10:00:00,5,04:58 AM,07:06 PM,0,52,0.0,1021,19,10,208,8,Cheltenham+New+South+Wales+Australia
2012-11-22 11:00:00,5,04:58 AM,07:06 PM,0,53,0.0,1020,19,10,200,10,Cheltenham+New+South+Wales+Australia
2012-11-22 12:00:00,5,04:58 AM,07:06 PM,0,53,0.0,1020,20,10,193,12,Cheltenham+New+South+Wales+Australia
2012-11-22 13:00:00,5,04:58 AM,07:06 PM,0,53,0.0,1019,20,10,193,13,Cheltenham+New+South+Wales+Australia
2012-11-22 14:00:00,5,04:58 AM,07:06 PM,0,53,0.0,1018,20,10,194,14,Cheltenham+New+South+Wales+Australia
2012-11-22 15:00:00,5,04:58 AM,07:06 PM,0,53,0.0,1017,20,10,195,15,Cheltenham+New+South+Wales+Australia
2012-11-22 16:00:00,5,04:58 AM,07:06 PM,0,57,0.0,1017,20,10,186,16,Cheltenham+New+South+Wales+Australia
2012-11-22 17:00:00,5,04:58 AM,07:06 PM,0,61,0.0,1017,19,10,178,17,Cheltenham+New+South+Wales+Australia
2012-11-22 18:00:00,5,04:58 AM,07:06 PM,0,66,0.0,1017,18,10,169,18,Cheltenham+New+South+Wales+Australia
2012-11-22 19:00:00,5,04:58 AM,07:06 PM,5,68,0.0,1018,17,10,150,16,Cheltenham+New+South+Wales+Australia
2012-11-22 20:00:00,5,04:58 AM,07:06 PM,9,70,0.0,1018,16,10,131,13,Cheltenham+New+South+Wales+Australia
2012-11-22 21:00:00,5,04:58 AM,07:06 PM,14,72,0.0,1018,15,10,112,11,Cheltenham+New+South+Wales+Australia
2012-11-22 22:00:00,5,04:58 AM,07:06 PM,22,71,0.0,1018,15,10,109,12,Cheltenham+New+South+Wales+Australia
2012-11-22 23:00:00,5,04:58 AM,07:06 PM,31,70,0.0,1017,16,10,105,13,Cheltenham+New+South+Wales+Australia
2012-11-23 00:00:00,6,04:58 AM,07:07 PM,39,69,0.0,1016,16,10,102,14,Cheltenham+New+South+Wales+Australia
2012-11-23 01:00:00,6,04:58 AM,07:07 PM,44,69,0.0,1016,16,10,95,13,Cheltenham+New+South+Wales+Australia
2012-11-23 02:00:00,6,04:58 AM,07:07 PM,48,69,0.0,1016,16,10,88,12,Cheltenham+New+South+Wales+Australia
2012-11-23 03:00:00,6,04:58 AM,07:07 PM,53,70,0.0,1016,16,10,82,12,Cheltenham+New+South+Wales+Australia
2012-11-23 04:00:00,6,04:58 AM,07:07 PM,46,70,0.0,1016,16,10,77,12,Cheltenham+New+South+Wales+Australia
2012-11-23 05:00:00,6,04:58 AM,07:07 PM,39,69,0.0,1016,17,10,73,13,Cheltenham+New+South+Wales+Australia
2012-11-23 06:00:00,6,04:58 AM,07:07 PM,32,69,0.0,1016,17,10,68,14,Cheltenham+New+South+Wales+Australia
2012-11-23 07:00:00,6,04:58 AM,07:07 PM,32,64,0.0,1016,19,10,54,12,Cheltenham+New+South+Wales+Australia
2012-11-23 08:00:00,6,04:58 AM,07:07 PM,32,60,0.0,1015,21,10,40,10,Cheltenham+New+South+Wales+Australia
2012-11-23 09:00:00,6,04:58 AM,07:07 PM,32,55,0.0,1015,22,10,26,8,Cheltenham+New+South+Wales+Australia
2012-11-23 10:00:00,6,04:58 AM,07:07 PM,23,53,0.0,1014,23,10,131,7,Cheltenham+New+South+Wales+Australia
2012-11-23 11:00:00,6,04:58 AM,07:07 PM,15,50,0.0,1014,24,10,237,6,Cheltenham+New+South+Wales+Australia
2012-11-23 12:00:00,6,04:58 AM,07:07 PM,6,48,0.0,1013,25,10,343,4,Cheltenham+New+South+Wales+Australia
2012-11-23 13:00:00,6,04:58 AM,07:07 PM,10,46,0.0,1012,25,10,313,6,Cheltenham+New+South+Wales+Australia
2012-11-23 14:00:00,6,04:58 AM,07:07 PM,14,44,0.0,1012,25,10,283,8,Cheltenham+New+South+Wales+Australia
2012-11-23 15:00:00,6,04:58 AM,07:07 PM,17,42,0.0,1011,26,10,253,10,Cheltenham+New+South+Wales+Australia
2012-11-23 16:00:00,6,04:58 AM,07:07 PM,15,44,0.0,1011,25,10,221,10,Cheltenham+New+South+Wales+Australia
2012-11-23 17:00:00,6,04:58 AM,07:07 PM,14,46,0.0,1011,24,10,190,9,Cheltenham+New+South+Wales+Australia
2012-11-23 18:00:00,6,04:58 AM,07:07 PM,12,48,0.0,1011,23,10,159,8,Cheltenham+New+South+Wales+Australia
2012-11-23 19:00:00,6,04:58 AM,07:07 PM,17,46,0.0,1011,23,10,117,8,Cheltenham+New+South+Wales+Australia
2012-11-23 20:00:00,6,04:58 AM,07:07 PM,23,45,0.0,1012,23,10,75,8,Cheltenham+New+South+Wales+Australia
2012-11-23 21:00:00,6,04:58 AM,07:07 PM,28,43,0.0,1012,23,10,33,8,Cheltenham+New+South+Wales+Australia
2012-11-23 22:00:00,6,04:58 AM,07:07 PM,21,45,0.0,1011,22,10,25,10,Cheltenham+New+South+Wales+Australia
2012-11-23 23:00:00,6,04:58 AM,07:07 PM,14,46,0.0,1011,22,10,17,11,Cheltenham+New+South+Wales+Australia
2012-11-24 00:00:00,6,04:57 AM,07:08 PM,8,48,0.0,1010,22,10,8,13,Cheltenham+New+South+Wales+Australia
2012-11-24 01:00:00,6,04:57 AM,07:08 PM,9,49,0.0,1010,21,10,15,11,Cheltenham+New+South+Wales+Australia
2012-11-24 02:00:00,6,04:57 AM,07:08 PM,11,50,0.0,1009,21,10,21,9,Cheltenham+New+South+Wales+Australia
2012-11-24 03:00:00,6,04:57 AM,07:08 PM,13,52,0.0,1009,21,10,28,8,Cheltenham+New+South+Wales+Australia
2012-11-24 04:00:00,6,04:57 AM,07:08 PM,16,52,0.0,1010,21,10,136,7,Cheltenham+New+South+Wales+Australia
2012-11-24 05:00:00,6,04:57 AM,07:08 PM,19,52,0.0,1010,21,10,244,7,Cheltenham+New+South+Wales+Australia
2012-11-24 06:00:00,6,04:57 AM,07:08 PM,22,52,0.0,1010,21,10,352,7,Cheltenham+New+South+Wales+Australia
2012-11-24 07:00:00,6,04:57 AM,07:08 PM,30,50,0.0,1011,22,10,336,9,Cheltenham+New+South+Wales+Australia
2012-11-24 08:00:00,6,04:57 AM,07:08 PM,38,48,0.0,1011,23,10,319,11,Cheltenham+New+South+Wales+Australia
2012-11-24 09:00:00,6,04:57 AM,07:08 PM,46,46,0.0,1011,25,10,303,12,Cheltenham+New+South+Wales+Australia
2012-11-24 10:00:00,6,04:57 AM,07:08 PM,39,48,0.0,1011,25,10,292,14,Cheltenham+New+South+Wales+Australia
2012-11-24 11:00:00,6,04:57 AM,07:08 PM,31,51,0.0,1011,25,10,281,15,Cheltenham+New+South+Wales+Australia
2012-11-24 12:00:00,6,04:57 AM,07:08 PM,24,53,0.0,1011,25,10,271,17,Cheltenham+New+South+Wales+Australia
2012-11-24 13:00:00,6,04:57 AM,07:08 PM,18,54,0.0,1011,25,10,256,17,Cheltenham+New+South+Wales+Australia
2012-11-24 14:00:00,6,04:57 AM,07:08 PM,12,55,0.0,1011,25,10,242,18,Cheltenham+New+South+Wales+Australia
2012-11-24 15:00:00,6,04:57 AM,07:08 PM,7,56,0.0,1011,25,10,228,19,Cheltenham+New+South+Wales+Australia
2012-11-24 16:00:00,6,04:57 AM,07:08 PM,5,59,0.0,1011,24,10,217,18,Cheltenham+New+South+Wales+Australia
2012-11-24 17:00:00,6,04:57 AM,07:08 PM,4,63,0.0,1012,22,10,206,17,Cheltenham+New+South+Wales+Australia
2012-11-24 18:00:00,6,04:57 AM,07:08 PM,3,66,0.0,1013,21,10,196,17,Cheltenham+New+South+Wales+Australia
2012-11-24 19:00:00,6,04:57 AM,07:08 PM,2,71,0.0,1013,20,10,180,16,Cheltenham+New+South+Wales+Australia
2012-11-24 20:00:00,6,04:57 AM,07:08 PM,1,76,0.0,1014,19,10,165,16,Cheltenham+New+South+Wales+Australia
2012-11-24 21:00:00,6,04:57 AM,07:08 PM,0,82,0.0,1015,17,10,150,15,Cheltenham+New+South+Wales+Australia
2012-11-24 22:00:00,6,04:57 AM,07:08 PM,4,82,0.0,1015,17,10,149,15,Cheltenham+New+South+Wales+Australia
2012-11-24 23:00:00,6,04:57 AM,07:08 PM,8,83,0.0,1015,17,10,148,15,Cheltenham+New+South+Wales+Australia
2012-11-25 00:00:00,6,04:57 AM,07:09 PM,13,84,0.0,1015,16,10,147,15,Cheltenham+New+South+Wales+Australia
2012-11-25 01:00:00,6,04:57 AM,07:09 PM,12,84,0.0,1015,16,10,139,13,Cheltenham+New+South+Wales+Australia
2012-11-25 02:00:00,6,04:57 AM,07:09 PM,12,85,0.0,1014,16,10,132,11,Cheltenham+New+South+Wales+Australia
2012-11-25 03:00:00,6,04:57 AM,07:09 PM,12,85,0.0,1014,16,10,124,9,Cheltenham+New+South+Wales+Australia
2012-11-25 04:00:00,6,04:57 AM,07:09 PM,12,83,0.0,1014,16,10,128,9,Cheltenham+New+South+Wales+Australia
2012-11-25 05:00:00,6,04:57 AM,07:09 PM,12,81,0.0,1015,16,10,132,10,Cheltenham+New+South+Wales+Australia
2012-11-25 06:00:00,6,04:57 AM,07:09 PM,12,79,0.0,1015,17,10,136,10,Cheltenham+New+South+Wales+Australia
2012-11-25 07:00:00,6,04:57 AM,07:09 PM,17,75,0.0,1015,18,10,179,7,Cheltenham+New+South+Wales+Australia
2012-11-25 08:00:00,6,04:57 AM,07:09 PM,22,70,0.0,1016,19,10,223,4,Cheltenham+New+South+Wales+Australia
2012-11-25 09:00:00,6,04:57 AM,07:09 PM,26,66,0.0,1016,21,10,266,1,Cheltenham+New+South+Wales+Australia
2012-11-25 10:00:00,6,04:57 AM,07:09 PM,24,63,0.0,1016,21,10,241,6,Cheltenham+New+South+Wales+Australia
2012-11-25 11:00:00,6,04:57 AM,07:09 PM,21,59,0.0,1015,22,10,217,10,Cheltenham+New+South+Wales+Australia
2012-11-25 12:00:00,6,04:57 AM,07:09 PM,19,56,0.0,1015,23,10,192,14,Cheltenham+New+South+Wales+Australia
2012-11-25 13:00:00,6,04:57 AM,07:09 PM,25,56,0.0,1014,23,10,190,14,Cheltenham+New+South+Wales+Australia
2012-11-25 14:00:00,6,04:57 AM,07:09 PM,31,56,0.0,1014,23,10,188,14,Cheltenham+New+South+Wales+Australia
2012-11-25 15:00:00,6,04:57 AM,07:09 PM,37,56,0.0,1013,23,10,186,14,Cheltenham+New+South+Wales+Australia
