date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-23 04:00:00,3,08:44 AM,06:27 PM,34,60,0.0,1021,-0,10,215,9,Cherrybrook+Australia
2012-12-23 05:00:00,3,08:44 AM,06:27 PM,34,59,0.0,1021,-0,10,221,9,Cherrybrook+Australia
2012-12-23 06:00:00,3,08:44 AM,06:27 PM,35,58,0.0,1021,0,10,227,9,Cherrybrook+Australia
2012-12-23 07:00:00,3,08:44 AM,06:27 PM,25,53,0.0,1021,2,10,222,10,Cherrybrook+Australia
2012-12-23 08:00:00,3,08:44 AM,06:27 PM,15,48,0.0,1020,4,10,216,11,Cherrybrook+Australia
2012-12-23 09:00:00,3,08:44 AM,06:27 PM,5,44,0.0,1020,6,10,211,12,Cherrybrook+Australia
2012-12-23 10:00:00,3,08:44 AM,06:27 PM,10,43,0.0,1019,8,10,218,13,Cherrybrook+Australia
2012-12-23 11:00:00,3,08:44 AM,06:27 PM,16,42,0.0,1018,9,10,224,14,Cherrybrook+Australia
2012-12-23 12:00:00,3,08:44 AM,06:27 PM,22,42,0.0,1017,11,10,231,15,Cherrybrook+Australia
2012-12-23 13:00:00,3,08:44 AM,06:27 PM,46,50,0.0,1016,10,7,226,14,Cherrybrook+Australia
2012-12-23 14:00:00,3,08:44 AM,06:27 PM,70,59,0.1,1016,9,5,221,13,Cherrybrook+Australia
2012-12-23 15:00:00,3,08:44 AM,06:27 PM,94,67,0.1,1016,8,2,216,12,Cherrybrook+Australia
2012-12-23 16:00:00,3,08:44 AM,06:27 PM,76,72,0.0,1016,7,3,221,12,Cherrybrook+Australia
2012-12-23 17:00:00,3,08:44 AM,06:27 PM,58,77,0.2,1017,6,4,227,12,Cherrybrook+Australia
2012-12-23 18:00:00,3,08:44 AM,06:27 PM,40,82,0.3,1017,6,5,232,13,Cherrybrook+Australia
2012-12-23 19:00:00,3,08:44 AM,06:27 PM,50,83,0.1,1017,6,5,223,12,Cherrybrook+Australia
2012-12-23 20:00:00,3,08:44 AM,06:27 PM,60,83,0.2,1017,6,5,214,10,Cherrybrook+Australia
2012-12-23 21:00:00,3,08:44 AM,06:27 PM,70,84,0.3,1017,6,5,204,9,Cherrybrook+Australia
2012-12-23 22:00:00,3,08:44 AM,06:27 PM,76,85,0.1,1017,6,6,207,9,Cherrybrook+Australia
2012-12-23 23:00:00,3,08:44 AM,06:27 PM,83,86,0.4,1016,5,8,209,9,Cherrybrook+Australia
2012-12-24 00:00:00,2,08:44 AM,06:27 PM,89,86,0.5,1016,5,9,212,9,Cherrybrook+Australia
2012-12-24 01:00:00,2,08:44 AM,06:27 PM,93,88,0.3,1015,5,8,203,8,Cherrybrook+Australia
2012-12-24 02:00:00,2,08:44 AM,06:27 PM,96,89,1.2,1015,5,8,194,7,Cherrybrook+Australia
2012-12-24 03:00:00,2,08:44 AM,06:27 PM,100,90,1.6,1014,5,7,185,6,Cherrybrook+Australia
2012-12-24 04:00:00,2,08:44 AM,06:27 PM,100,90,0.8,1014,5,7,184,7,Cherrybrook+Australia
2012-12-24 05:00:00,2,08:44 AM,06:27 PM,100,90,1.5,1013,5,7,183,7,Cherrybrook+Australia
2012-12-24 06:00:00,2,08:44 AM,06:27 PM,100,91,2.0,1013,5,7,182,8,Cherrybrook+Australia
2012-12-24 07:00:00,2,08:44 AM,06:27 PM,100,91,1.0,1012,6,7,188,8,Cherrybrook+Australia
2012-12-24 08:00:00,2,08:44 AM,06:27 PM,100,91,0.6,1012,6,6,193,8,Cherrybrook+Australia
2012-12-24 09:00:00,2,08:44 AM,06:27 PM,100,92,0.8,1012,7,6,198,8,Cherrybrook+Australia
2012-12-24 10:00:00,2,08:44 AM,06:27 PM,100,92,0.4,1011,8,6,208,8,Cherrybrook+Australia
2012-12-24 11:00:00,2,08:44 AM,06:27 PM,100,91,0.8,1011,9,6,217,9,Cherrybrook+Australia
2012-12-24 12:00:00,2,08:44 AM,06:27 PM,100,91,1.0,1010,10,6,227,10,Cherrybrook+Australia
2012-12-24 13:00:00,2,08:44 AM,06:27 PM,99,92,0.5,1010,10,5,226,9,Cherrybrook+Australia
2012-12-24 14:00:00,2,08:44 AM,06:27 PM,98,94,0.2,1010,10,3,224,8,Cherrybrook+Australia
2012-12-24 15:00:00,2,08:44 AM,06:27 PM,97,96,0.3,1010,10,2,223,7,Cherrybrook+Australia
2012-12-24 16:00:00,2,08:44 AM,06:27 PM,98,96,0.1,1011,9,1,242,7,Cherrybrook+Australia
2012-12-24 17:00:00,2,08:44 AM,06:27 PM,99,97,0.0,1012,9,1,262,7,Cherrybrook+Australia
2012-12-24 18:00:00,2,08:44 AM,06:27 PM,100,98,0.0,1012,8,0,281,7,Cherrybrook+Australia
2012-12-24 19:00:00,2,08:44 AM,06:27 PM,100,98,0.0,1013,8,0,280,6,Cherrybrook+Australia
2012-12-24 20:00:00,2,08:44 AM,06:27 PM,100,98,0.0,1013,8,0,279,4,Cherrybrook+Australia
2012-12-24 21:00:00,2,08:44 AM,06:27 PM,100,97,0.0,1014,9,0,278,3,Cherrybrook+Australia
2012-12-24 22:00:00,2,08:44 AM,06:27 PM,90,97,0.0,1014,8,1,296,3,Cherrybrook+Australia
2012-12-24 23:00:00,2,08:44 AM,06:27 PM,80,97,0.0,1015,8,1,314,3,Cherrybrook+Australia
2012-12-25 00:00:00,2,08:45 AM,06:28 PM,70,97,0.0,1015,8,2,332,4,Cherrybrook+Australia
2012-12-25 01:00:00,2,08:45 AM,06:28 PM,80,97,0.0,1015,7,1,230,4,Cherrybrook+Australia
2012-12-25 02:00:00,2,08:45 AM,06:28 PM,90,97,0.0,1015,6,1,129,5,Cherrybrook+Australia
2012-12-25 03:00:00,2,08:45 AM,06:28 PM,100,97,0.0,1015,6,0,28,5,Cherrybrook+Australia
2012-12-25 04:00:00,2,08:45 AM,06:28 PM,86,97,0.0,1016,6,1,31,5,Cherrybrook+Australia
2012-12-25 05:00:00,2,08:45 AM,06:28 PM,72,97,0.0,1016,7,1,35,5,Cherrybrook+Australia
2012-12-25 06:00:00,2,08:45 AM,06:28 PM,58,97,0.0,1017,7,2,39,5,Cherrybrook+Australia
2012-12-25 07:00:00,2,08:45 AM,06:28 PM,63,95,0.0,1017,8,5,43,6,Cherrybrook+Australia
2012-12-25 08:00:00,2,08:45 AM,06:28 PM,67,93,0.0,1017,8,7,48,8,Cherrybrook+Australia
2012-12-25 09:00:00,2,08:45 AM,06:28 PM,72,90,0.0,1018,9,10,52,9,Cherrybrook+Australia
2012-12-25 10:00:00,2,08:45 AM,06:28 PM,70,87,0.0,1017,10,10,50,9,Cherrybrook+Australia
2012-12-25 11:00:00,2,08:45 AM,06:28 PM,68,84,0.0,1017,10,10,47,9,Cherrybrook+Australia
2012-12-25 12:00:00,2,08:45 AM,06:28 PM,66,80,0.0,1017,11,10,44,9,Cherrybrook+Australia
2012-12-25 13:00:00,2,08:45 AM,06:28 PM,60,82,0.0,1016,11,10,34,9,Cherrybrook+Australia
2012-12-25 14:00:00,2,08:45 AM,06:28 PM,54,83,0.0,1016,10,10,25,9,Cherrybrook+Australia
2012-12-25 15:00:00,2,08:45 AM,06:28 PM,48,85,0.0,1015,10,10,15,8,Cherrybrook+Australia
2012-12-25 16:00:00,2,08:45 AM,06:28 PM,58,87,0.0,1015,9,7,23,9,Cherrybrook+Australia
2012-12-25 17:00:00,2,08:45 AM,06:28 PM,69,90,0.1,1014,9,5,32,11,Cherrybrook+Australia
2012-12-25 18:00:00,2,08:45 AM,06:28 PM,79,92,0.1,1014,8,2,40,12,Cherrybrook+Australia
2012-12-25 19:00:00,2,08:45 AM,06:28 PM,71,93,0.0,1013,8,4,50,13,Cherrybrook+Australia
2012-12-25 20:00:00,2,08:45 AM,06:28 PM,63,94,0.4,1013,7,7,61,14,Cherrybrook+Australia
2012-12-25 21:00:00,2,08:45 AM,06:28 PM,56,95,0.5,1012,7,9,71,14,Cherrybrook+Australia
2012-12-25 22:00:00,2,08:45 AM,06:28 PM,54,95,0.3,1010,7,9,69,14,Cherrybrook+Australia
2012-12-25 23:00:00,2,08:45 AM,06:28 PM,52,95,1.2,1009,7,8,68,14,Cherrybrook+Australia
2012-12-26 00:00:00,2,08:45 AM,06:28 PM,51,95,1.6,1007,7,8,66,14,Cherrybrook+Australia
2012-12-26 01:00:00,2,08:45 AM,06:28 PM,67,94,0.8,1005,8,8,71,16,Cherrybrook+Australia
2012-12-26 02:00:00,2,08:45 AM,06:28 PM,84,93,0.9,1003,8,7,76,17,Cherrybrook+Australia
2012-12-26 03:00:00,2,08:45 AM,06:28 PM,100,93,1.2,1001,8,7,81,18,Cherrybrook+Australia
2012-12-26 04:00:00,2,08:45 AM,06:28 PM,76,93,0.6,1000,8,7,75,13,Cherrybrook+Australia
2012-12-26 05:00:00,2,08:45 AM,06:28 PM,53,93,2.2,999,8,7,70,9,Cherrybrook+Australia
2012-12-26 06:00:00,2,08:45 AM,06:28 PM,29,94,2.9,998,9,7,64,4,Cherrybrook+Australia
2012-12-26 07:00:00,2,08:45 AM,06:28 PM,50,93,1.4,998,9,8,123,11,Cherrybrook+Australia
2012-12-26 08:00:00,2,08:45 AM,06:28 PM,71,92,0.4,998,9,9,181,17,Cherrybrook+Australia
2012-12-26 09:00:00,2,08:45 AM,06:28 PM,91,91,0.5,999,9,10,240,23,Cherrybrook+Australia
2012-12-26 10:00:00,2,08:45 AM,06:28 PM,87,86,0.3,999,8,10,237,25,Cherrybrook+Australia
2012-12-26 11:00:00,2,08:45 AM,06:28 PM,83,80,0.0,999,8,10,234,27,Cherrybrook+Australia
2012-12-26 12:00:00,2,08:45 AM,06:28 PM,79,74,0.0,999,7,10,231,28,Cherrybrook+Australia
2012-12-26 13:00:00,2,08:45 AM,06:28 PM,83,76,0.0,1000,6,7,238,28,Cherrybrook+Australia
2012-12-26 14:00:00,2,08:45 AM,06:28 PM,88,78,0.1,1002,4,3,245,28,Cherrybrook+Australia
2012-12-26 15:00:00,2,08:45 AM,06:28 PM,92,80,0.2,1003,3,0,253,27,Cherrybrook+Australia
2012-12-26 16:00:00,2,08:45 AM,06:28 PM,91,81,0.1,1005,2,3,257,24,Cherrybrook+Australia
2012-12-26 17:00:00,2,08:45 AM,06:28 PM,90,82,0.0,1007,2,7,261,21,Cherrybrook+Australia
2012-12-26 18:00:00,2,08:45 AM,06:28 PM,89,83,0.0,1008,1,10,265,18,Cherrybrook+Australia
2012-12-26 19:00:00,2,08:45 AM,06:28 PM,88,82,0.0,1010,1,8,271,20,Cherrybrook+Australia
2012-12-26 20:00:00,2,08:45 AM,06:28 PM,87,80,0.1,1012,1,7,276,21,Cherrybrook+Australia
2012-12-26 21:00:00,2,08:45 AM,06:28 PM,86,78,0.1,1014,0,5,281,22,Cherrybrook+Australia
2012-12-26 22:00:00,2,08:45 AM,06:28 PM,84,78,0.0,1015,0,7,266,18,Cherrybrook+Australia
2012-12-26 23:00:00,2,08:45 AM,06:28 PM,82,78,0.0,1015,0,8,251,15,Cherrybrook+Australia
2012-12-27 00:00:00,1,08:45 AM,06:29 PM,80,78,0.0,1016,-0,10,236,11,Cherrybrook+Australia
2012-12-27 01:00:00,1,08:45 AM,06:29 PM,78,80,0.0,1016,-0,10,250,11,Cherrybrook+Australia
2012-12-27 02:00:00,1,08:45 AM,06:29 PM,75,81,0.0,1017,-1,10,264,10,Cherrybrook+Australia
2012-12-27 03:00:00,1,08:45 AM,06:29 PM,72,83,0.0,1018,-1,10,279,10,Cherrybrook+Australia
2012-12-27 04:00:00,1,08:45 AM,06:29 PM,71,82,0.0,1018,-1,10,292,8,Cherrybrook+Australia
2012-12-27 05:00:00,1,08:45 AM,06:29 PM,71,81,0.0,1019,-1,10,306,6,Cherrybrook+Australia
2012-12-27 06:00:00,1,08:45 AM,06:29 PM,70,80,0.0,1020,-0,10,319,3,Cherrybrook+Australia
2012-12-27 07:00:00,1,08:45 AM,06:29 PM,74,78,0.0,1020,0,10,329,5,Cherrybrook+Australia
2012-12-27 08:00:00,1,08:45 AM,06:29 PM,77,75,0.0,1020,1,10,340,7,Cherrybrook+Australia
2012-12-27 09:00:00,1,08:45 AM,06:29 PM,81,73,0.0,1020,1,10,350,9,Cherrybrook+Australia
2012-12-27 10:00:00,1,08:45 AM,06:29 PM,63,70,0.0,1019,2,10,353,9,Cherrybrook+Australia
2012-12-27 11:00:00,1,08:45 AM,06:29 PM,45,66,0.0,1019,3,10,356,9,Cherrybrook+Australia
2012-12-27 12:00:00,1,08:45 AM,06:29 PM,27,63,0.0,1019,4,10,360,10,Cherrybrook+Australia
2012-12-27 13:00:00,1,08:45 AM,06:29 PM,26,64,0.0,1019,4,10,243,9,Cherrybrook+Australia
2012-12-27 14:00:00,1,08:45 AM,06:29 PM,25,65,0.0,1019,4,10,125,9,Cherrybrook+Australia
2012-12-27 15:00:00,1,08:45 AM,06:29 PM,23,66,0.0,1019,4,10,8,8,Cherrybrook+Australia
2012-12-27 16:00:00,1,08:45 AM,06:29 PM,18,71,0.0,1019,2,10,16,7,Cherrybrook+Australia
2012-12-27 17:00:00,1,08:45 AM,06:29 PM,12,76,0.0,1020,1,10,23,6,Cherrybrook+Australia
2012-12-27 18:00:00,1,08:45 AM,06:29 PM,6,81,0.0,1021,-0,10,31,5,Cherrybrook+Australia
2012-12-27 19:00:00,1,08:45 AM,06:29 PM,14,82,0.0,1021,-0,10,32,6,Cherrybrook+Australia
2012-12-27 20:00:00,1,08:45 AM,06:29 PM,23,82,0.0,1021,-1,10,33,7,Cherrybrook+Australia
2012-12-27 21:00:00,1,08:45 AM,06:29 PM,32,83,0.0,1021,-1,10,35,8,Cherrybrook+Australia
2012-12-27 22:00:00,1,08:45 AM,06:29 PM,22,83,0.0,1021,-1,10,39,8,Cherrybrook+Australia
2012-12-27 23:00:00,1,08:45 AM,06:29 PM,13,83,0.0,1020,-1,10,44,9,Cherrybrook+Australia
2012-12-28 00:00:00,2,08:46 AM,06:30 PM,4,84,0.0,1020,-2,10,49,10,Cherrybrook+Australia
2012-12-28 01:00:00,2,08:46 AM,06:30 PM,10,83,0.0,1020,-1,10,43,9,Cherrybrook+Australia
2012-12-28 02:00:00,2,08:46 AM,06:30 PM,17,83,0.0,1020,-1,10,37,9,Cherrybrook+Australia
2012-12-28 03:00:00,2,08:46 AM,06:30 PM,24,83,0.0,1020,-1,10,32,8,Cherrybrook+Australia
2012-12-28 04:00:00,2,08:46 AM,06:30 PM,19,81,0.0,1020,-1,10,41,7,Cherrybrook+Australia
2012-12-28 05:00:00,2,08:46 AM,06:30 PM,14,79,0.0,1020,-1,10,50,5,Cherrybrook+Australia
2012-12-28 06:00:00,2,08:46 AM,06:30 PM,9,77,0.0,1020,-1,10,58,4,Cherrybrook+Australia
2012-12-28 07:00:00,2,08:46 AM,06:30 PM,9,70,0.0,1020,0,10,77,3,Cherrybrook+Australia
2012-12-28 08:00:00,2,08:46 AM,06:30 PM,10,64,0.0,1020,2,10,95,2,Cherrybrook+Australia
2012-12-28 09:00:00,2,08:46 AM,06:30 PM,11,57,0.0,1019,3,10,114,0,Cherrybrook+Australia
2012-12-28 10:00:00,2,08:46 AM,06:30 PM,22,52,0.0,1019,5,10,184,2,Cherrybrook+Australia
2012-12-28 11:00:00,2,08:46 AM,06:30 PM,33,47,0.0,1018,7,10,254,3,Cherrybrook+Australia
2012-12-28 12:00:00,2,08:46 AM,06:30 PM,44,43,0.0,1017,8,10,324,4,Cherrybrook+Australia
2012-12-28 13:00:00,2,08:46 AM,06:30 PM,46,48,0.0,1016,8,10,256,3,Cherrybrook+Australia
2012-12-28 14:00:00,2,08:46 AM,06:30 PM,48,54,0.0,1015,7,10,188,2,Cherrybrook+Australia
2012-12-28 15:00:00,2,08:46 AM,06:30 PM,51,59,0.0,1015,7,10,120,1,Cherrybrook+Australia
2012-12-28 16:00:00,2,08:46 AM,06:30 PM,55,65,0.0,1014,6,10,121,3,Cherrybrook+Australia
2012-12-28 17:00:00,2,08:46 AM,06:30 PM,60,71,0.3,1014,4,9,122,5,Cherrybrook+Australia
2012-12-28 18:00:00,2,08:46 AM,06:30 PM,64,77,0.4,1014,3,9,122,7,Cherrybrook+Australia
2012-12-28 19:00:00,2,08:46 AM,06:30 PM,63,81,0.2,1013,3,9,121,6,Cherrybrook+Australia
2012-12-28 20:00:00,2,08:46 AM,06:30 PM,62,84,0.3,1012,3,9,119,6,Cherrybrook+Australia
2012-12-28 21:00:00,2,08:46 AM,06:30 PM,60,88,0.4,1011,3,9,117,6,Cherrybrook+Australia
2012-12-28 22:00:00,2,08:46 AM,06:30 PM,72,90,0.2,1011,3,8,167,6,Cherrybrook+Australia
2012-12-28 23:00:00,2,08:46 AM,06:30 PM,84,91,1.0,1010,3,8,217,7,Cherrybrook+Australia
2012-12-29 00:00:00,1,08:46 AM,06:31 PM,96,93,1.3,1010,3,7,266,8,Cherrybrook+Australia
2012-12-29 01:00:00,1,08:46 AM,06:31 PM,98,94,0.7,1010,4,8,254,8,Cherrybrook+Australia
2012-12-29 02:00:00,1,08:46 AM,06:31 PM,99,95,0.7,1009,4,8,241,9,Cherrybrook+Australia
2012-12-29 03:00:00,1,08:46 AM,06:31 PM,100,95,0.9,1009,4,9,228,10,Cherrybrook+Australia
2012-12-29 04:00:00,1,08:46 AM,06:31 PM,96,95,0.5,1009,4,9,233,12,Cherrybrook+Australia
2012-12-29 05:00:00,1,08:46 AM,06:31 PM,92,95,0.0,1010,4,10,239,14,Cherrybrook+Australia
2012-12-29 06:00:00,1,08:46 AM,06:31 PM,89,95,0.0,1010,4,10,245,17,Cherrybrook+Australia
2012-12-29 07:00:00,1,08:46 AM,06:31 PM,88,92,0.0,1011,3,8,255,18,Cherrybrook+Australia
2012-12-29 08:00:00,1,08:46 AM,06:31 PM,88,89,0.0,1012,3,7,265,18,Cherrybrook+Australia
2012-12-29 09:00:00,1,08:46 AM,06:31 PM,88,87,0.0,1012,3,5,276,19,Cherrybrook+Australia
2012-12-29 10:00:00,1,08:46 AM,06:31 PM,86,85,0.0,1013,3,7,276,18,Cherrybrook+Australia
2012-12-29 11:00:00,1,08:46 AM,06:31 PM,85,83,0.0,1014,3,8,277,16,Cherrybrook+Australia
2012-12-29 12:00:00,1,08:46 AM,06:31 PM,83,81,0.0,1014,3,10,277,14,Cherrybrook+Australia
2012-12-29 13:00:00,1,08:46 AM,06:31 PM,83,81,0.0,1015,3,7,282,16,Cherrybrook+Australia
2012-12-29 14:00:00,1,08:46 AM,06:31 PM,82,81,0.1,1016,2,5,287,18,Cherrybrook+Australia
2012-12-29 15:00:00,1,08:46 AM,06:31 PM,82,82,0.1,1017,1,2,291,19,Cherrybrook+Australia
2012-12-29 16:00:00,1,08:46 AM,06:31 PM,81,84,0.1,1018,1,4,291,17,Cherrybrook+Australia
2012-12-29 17:00:00,1,08:46 AM,06:31 PM,80,87,0.0,1019,0,5,291,15,Cherrybrook+Australia
2012-12-29 18:00:00,1,08:46 AM,06:31 PM,79,90,0.0,1020,-0,7,290,13,Cherrybrook+Australia
2012-12-29 19:00:00,1,08:46 AM,06:31 PM,84,89,0.0,1021,-0,6,291,13,Cherrybrook+Australia
2012-12-29 20:00:00,1,08:46 AM,06:31 PM,89,87,0.1,1022,-1,6,292,14,Cherrybrook+Australia
2012-12-29 21:00:00,1,08:46 AM,06:31 PM,94,86,0.1,1023,-1,5,293,15,Cherrybrook+Australia
2012-12-29 22:00:00,1,08:46 AM,06:31 PM,87,85,0.0,1024,-2,7,294,12,Cherrybrook+Australia
2012-12-29 23:00:00,1,08:46 AM,06:31 PM,81,85,0.0,1025,-2,8,295,10,Cherrybrook+Australia
2012-12-30 00:00:00,1,08:46 AM,06:31 PM,75,85,0.0,1026,-3,10,297,8,Cherrybrook+Australia
2012-12-30 01:00:00,1,08:46 AM,06:31 PM,80,82,0.0,1027,-3,8,297,8,Cherrybrook+Australia
2012-12-30 02:00:00,1,08:46 AM,06:31 PM,85,79,0.0,1027,-3,7,297,8,Cherrybrook+Australia
2012-12-30 03:00:00,1,08:46 AM,06:31 PM,90,75,0.0,1027,-2,5,297,8,Cherrybrook+Australia
2012-12-30 04:00:00,1,08:46 AM,06:31 PM,86,76,0.0,1029,-2,7,198,7,Cherrybrook+Australia
2012-12-30 05:00:00,1,08:46 AM,06:31 PM,81,77,0.0,1030,-3,8,100,6,Cherrybrook+Australia
2012-12-30 06:00:00,1,08:46 AM,06:31 PM,76,77,0.0,1031,-3,10,2,5,Cherrybrook+Australia
2012-12-30 07:00:00,1,08:46 AM,06:31 PM,59,74,0.0,1031,-2,10,121,5,Cherrybrook+Australia
2012-12-30 08:00:00,1,08:46 AM,06:31 PM,43,71,0.0,1032,-2,10,240,5,Cherrybrook+Australia
2012-12-30 09:00:00,1,08:46 AM,06:31 PM,26,67,0.0,1032,-1,10,359,5,Cherrybrook+Australia
2012-12-30 10:00:00,1,08:46 AM,06:31 PM,17,63,0.0,1032,-0,10,243,6,Cherrybrook+Australia
2012-12-30 11:00:00,1,08:46 AM,06:31 PM,9,58,0.0,1032,1,10,128,7,Cherrybrook+Australia
2012-12-30 12:00:00,1,08:46 AM,06:31 PM,0,53,0.0,1031,3,10,13,8,Cherrybrook+Australia
2012-12-30 13:00:00,1,08:46 AM,06:31 PM,2,53,0.0,1031,3,10,16,7,Cherrybrook+Australia
2012-12-30 14:00:00,1,08:46 AM,06:31 PM,4,54,0.0,1030,3,10,18,6,Cherrybrook+Australia
2012-12-30 15:00:00,1,08:46 AM,06:31 PM,6,54,0.0,1030,3,10,21,5,Cherrybrook+Australia
2012-12-30 16:00:00,1,08:46 AM,06:31 PM,11,61,0.0,1030,1,10,22,6,Cherrybrook+Australia
2012-12-30 17:00:00,1,08:46 AM,06:31 PM,16,67,0.0,1031,-0,10,23,6,Cherrybrook+Australia
2012-12-30 18:00:00,1,08:46 AM,06:31 PM,21,74,0.0,1031,-2,10,24,7,Cherrybrook+Australia
2012-12-30 19:00:00,1,08:46 AM,06:31 PM,26,75,0.0,1031,-2,10,35,6,Cherrybrook+Australia
2012-12-30 20:00:00,1,08:46 AM,06:31 PM,30,76,0.0,1031,-1,10,47,6,Cherrybrook+Australia
2012-12-30 21:00:00,1,08:46 AM,06:31 PM,35,78,0.0,1031,-1,10,58,5,Cherrybrook+Australia
2012-12-30 22:00:00,1,08:46 AM,06:31 PM,25,78,0.0,1030,-1,10,54,3,Cherrybrook+Australia
2012-12-30 23:00:00,1,08:46 AM,06:31 PM,15,79,0.0,1030,-1,10,50,2,Cherrybrook+Australia
2012-12-31 00:00:00,3,08:47 AM,06:32 PM,6,80,0.0,1029,-2,10,46,1,Cherrybrook+Australia
2012-12-31 01:00:00,3,08:47 AM,06:32 PM,19,77,0.0,1029,-2,10,113,1,Cherrybrook+Australia
2012-12-31 02:00:00,3,08:47 AM,06:32 PM,32,73,0.0,1028,-2,10,180,1,Cherrybrook+Australia
2012-12-31 03:00:00,3,08:47 AM,06:32 PM,45,70,0.0,1028,-2,10,247,1,Cherrybrook+Australia
2012-12-31 04:00:00,3,08:47 AM,06:32 PM,47,65,0.0,1028,-1,10,245,5,Cherrybrook+Australia
2012-12-31 05:00:00,3,08:47 AM,06:32 PM,49,59,0.0,1028,-0,10,243,9,Cherrybrook+Australia
2012-12-31 06:00:00,3,08:47 AM,06:32 PM,51,54,0.0,1029,1,10,242,13,Cherrybrook+Australia
2012-12-31 07:00:00,3,08:47 AM,06:32 PM,40,51,0.0,1028,2,10,233,12,Cherrybrook+Australia
2012-12-31 08:00:00,3,08:47 AM,06:32 PM,29,49,0.0,1028,3,10,225,10,Cherrybrook+Australia
2012-12-31 09:00:00,3,08:47 AM,06:32 PM,18,46,0.0,1027,4,10,216,8,Cherrybrook+Australia
2012-12-31 10:00:00,3,08:47 AM,06:32 PM,27,42,0.0,1026,6,10,224,10,Cherrybrook+Australia
2012-12-31 11:00:00,3,08:47 AM,06:32 PM,36,38,0.0,1025,7,10,233,11,Cherrybrook+Australia
2012-12-31 12:00:00,3,08:47 AM,06:32 PM,45,34,0.0,1024,9,10,241,13,Cherrybrook+Australia
2012-12-31 13:00:00,3,08:47 AM,06:32 PM,46,38,0.0,1023,8,10,236,12,Cherrybrook+Australia
2012-12-31 14:00:00,3,08:47 AM,06:32 PM,46,42,0.0,1022,8,10,231,11,Cherrybrook+Australia
2012-12-31 15:00:00,3,08:47 AM,06:32 PM,47,46,0.0,1021,8,10,226,10,Cherrybrook+Australia
2012-12-31 16:00:00,3,08:47 AM,06:32 PM,50,51,0.0,1021,7,10,230,11,Cherrybrook+Australia
2012-12-31 17:00:00,3,08:47 AM,06:32 PM,54,57,0.0,1022,5,10,234,11,Cherrybrook+Australia
2012-12-31 18:00:00,3,08:47 AM,06:32 PM,57,62,0.0,1022,4,10,238,12,Cherrybrook+Australia
2012-12-31 19:00:00,3,08:47 AM,06:32 PM,55,66,0.0,1022,4,10,233,10,Cherrybrook+Australia
2012-12-31 20:00:00,3,08:47 AM,06:32 PM,52,70,0.0,1021,3,10,227,9,Cherrybrook+Australia
2012-12-31 21:00:00,3,08:47 AM,06:32 PM,50,74,0.0,1021,3,10,222,8,Cherrybrook+Australia
2012-12-31 22:00:00,3,08:47 AM,06:32 PM,52,73,0.0,1021,3,10,222,8,Cherrybrook+Australia
2012-12-31 23:00:00,3,08:47 AM,06:32 PM,55,72,0.0,1020,3,10,222,7,Cherrybrook+Australia
2013-01-01 00:00:00,3,08:47 AM,06:33 PM,57,72,0.0,1020,3,10,222,7,Cherrybrook+Australia
2013-01-01 01:00:00,3,08:47 AM,06:33 PM,65,75,0.0,1019,4,10,229,7,Cherrybrook+Australia
2013-01-01 02:00:00,3,08:47 AM,06:33 PM,74,78,0.3,1018,4,9,236,7,Cherrybrook+Australia
2013-01-01 03:00:00,3,08:47 AM,06:33 PM,82,82,0.4,1017,4,9,243,6,Cherrybrook+Australia
2013-01-01 04:00:00,3,08:47 AM,06:33 PM,88,86,0.2,1018,4,8,235,8,Cherrybrook+Australia
2013-01-01 05:00:00,3,08:47 AM,06:33 PM,94,91,1.8,1018,4,8,227,9,Cherrybrook+Australia
2013-01-01 06:00:00,3,08:47 AM,06:33 PM,100,95,2.4,1019,4,7,219,10,Cherrybrook+Australia
2013-01-01 07:00:00,3,08:47 AM,06:33 PM,99,96,1.2,1019,4,7,215,9,Cherrybrook+Australia
2013-01-01 08:00:00,3,08:47 AM,06:33 PM,99,96,1.0,1018,5,7,210,8,Cherrybrook+Australia
2013-01-01 09:00:00,3,08:47 AM,06:33 PM,98,97,1.3,1018,6,7,206,6,Cherrybrook+Australia
2013-01-01 10:00:00,3,08:47 AM,06:33 PM,99,97,0.6,1018,6,7,217,6,Cherrybrook+Australia
2013-01-01 11:00:00,3,08:47 AM,06:33 PM,99,97,1.8,1017,6,7,228,6,Cherrybrook+Australia
2013-01-01 12:00:00,3,08:47 AM,06:33 PM,100,97,2.4,1017,7,7,240,6,Cherrybrook+Australia
2013-01-01 13:00:00,3,08:47 AM,06:33 PM,100,97,1.2,1017,7,7,260,6,Cherrybrook+Australia
2013-01-01 14:00:00,3,08:47 AM,06:33 PM,100,97,0.9,1016,7,7,281,6,Cherrybrook+Australia
2013-01-01 15:00:00,3,08:47 AM,06:33 PM,100,97,1.2,1016,7,7,301,6,Cherrybrook+Australia
2013-01-01 16:00:00,3,08:47 AM,06:33 PM,100,97,0.6,1017,7,7,312,6,Cherrybrook+Australia
2013-01-01 17:00:00,3,08:47 AM,06:33 PM,100,98,1.9,1017,6,7,323,5,Cherrybrook+Australia
2013-01-01 18:00:00,3,08:47 AM,06:33 PM,100,98,2.5,1018,5,7,334,5,Cherrybrook+Australia
