date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-11-27 10:00:00,6,04:47 AM,06:54 PM,79,78,0.0,1014,21,8,224,3,Mount+Lewis+New+South+Wales+Australia
2012-11-27 11:00:00,6,04:47 AM,06:54 PM,70,79,0.2,1014,21,7,117,5,Mount+Lewis+New+South+Wales+Australia
2012-11-27 12:00:00,6,04:47 AM,06:54 PM,61,80,0.2,1014,21,5,10,7,Mount+Lewis+New+South+Wales+Australia
2012-11-27 13:00:00,6,04:47 AM,06:54 PM,46,75,0.1,1014,22,6,126,8,Mount+Lewis+New+South+Wales+Australia
2012-11-27 14:00:00,6,04:47 AM,06:54 PM,31,71,0.2,1013,22,8,243,8,Mount+Lewis+New+South+Wales+Australia
2012-11-27 15:00:00,6,04:47 AM,06:54 PM,15,66,0.2,1013,23,9,359,9,Mount+Lewis+New+South+Wales+Australia
2012-11-27 16:00:00,6,04:47 AM,06:54 PM,17,74,0.1,1013,22,9,247,7,Mount+Lewis+New+South+Wales+Australia
2012-11-27 17:00:00,6,04:47 AM,06:54 PM,19,81,0.1,1013,20,9,135,4,Mount+Lewis+New+South+Wales+Australia
2012-11-27 18:00:00,6,04:47 AM,06:54 PM,21,89,0.2,1014,19,9,23,2,Mount+Lewis+New+South+Wales+Australia
2012-11-27 19:00:00,6,04:47 AM,06:54 PM,24,91,0.1,1014,18,9,28,4,Mount+Lewis+New+South+Wales+Australia
2012-11-27 20:00:00,6,04:47 AM,06:54 PM,27,92,0.7,1015,18,9,33,7,Mount+Lewis+New+South+Wales+Australia
2012-11-27 21:00:00,6,04:47 AM,06:54 PM,30,93,0.9,1016,18,9,38,9,Mount+Lewis+New+South+Wales+Australia
2012-11-27 22:00:00,6,04:47 AM,06:54 PM,53,95,0.5,1015,17,6,31,8,Mount+Lewis+New+South+Wales+Australia
2012-11-27 23:00:00,6,04:47 AM,06:54 PM,77,97,0.0,1015,16,3,25,7,Mount+Lewis+New+South+Wales+Australia
2012-11-28 00:00:00,5,04:47 AM,06:55 PM,100,98,0.0,1015,16,0,18,6,Mount+Lewis+New+South+Wales+Australia
2012-11-28 01:00:00,5,04:47 AM,06:55 PM,100,98,0.0,1015,16,0,37,6,Mount+Lewis+New+South+Wales+Australia
2012-11-28 02:00:00,5,04:47 AM,06:55 PM,100,98,0.0,1015,15,0,55,6,Mount+Lewis+New+South+Wales+Australia
2012-11-28 03:00:00,5,04:47 AM,06:55 PM,100,98,0.0,1015,15,0,74,5,Mount+Lewis+New+South+Wales+Australia
2012-11-28 04:00:00,5,04:47 AM,06:55 PM,84,95,0.0,1015,16,3,69,6,Mount+Lewis+New+South+Wales+Australia
2012-11-28 05:00:00,5,04:47 AM,06:55 PM,67,92,0.3,1016,17,7,65,6,Mount+Lewis+New+South+Wales+Australia
2012-11-28 06:00:00,5,04:47 AM,06:55 PM,51,90,0.4,1016,18,10,60,7,Mount+Lewis+New+South+Wales+Australia
2012-11-28 07:00:00,5,04:47 AM,06:55 PM,42,85,0.2,1016,20,9,45,7,Mount+Lewis+New+South+Wales+Australia
2012-11-28 08:00:00,5,04:47 AM,06:55 PM,33,80,1.7,1016,21,8,30,7,Mount+Lewis+New+South+Wales+Australia
2012-11-28 09:00:00,5,04:47 AM,06:55 PM,24,75,2.3,1015,23,7,16,8,Mount+Lewis+New+South+Wales+Australia
2012-11-28 10:00:00,5,04:47 AM,06:55 PM,24,70,1.2,1015,24,8,117,7,Mount+Lewis+New+South+Wales+Australia
2012-11-28 11:00:00,5,04:47 AM,06:55 PM,24,65,0.7,1014,25,9,219,7,Mount+Lewis+New+South+Wales+Australia
2012-11-28 12:00:00,5,04:47 AM,06:55 PM,24,60,0.9,1014,26,10,321,7,Mount+Lewis+New+South+Wales+Australia
2012-11-28 13:00:00,5,04:47 AM,06:55 PM,23,61,0.5,1013,26,9,223,7,Mount+Lewis+New+South+Wales+Australia
2012-11-28 14:00:00,5,04:47 AM,06:55 PM,21,62,1.7,1013,25,8,125,8,Mount+Lewis+New+South+Wales+Australia
2012-11-28 15:00:00,5,04:47 AM,06:55 PM,20,63,2.3,1012,25,7,27,8,Mount+Lewis+New+South+Wales+Australia
2012-11-28 16:00:00,5,04:47 AM,06:55 PM,19,71,1.2,1012,24,8,38,9,Mount+Lewis+New+South+Wales+Australia
2012-11-28 17:00:00,5,04:47 AM,06:55 PM,18,78,0.4,1013,22,9,49,10,Mount+Lewis+New+South+Wales+Australia
2012-11-28 18:00:00,5,04:47 AM,06:55 PM,18,86,0.5,1013,21,10,60,10,Mount+Lewis+New+South+Wales+Australia
2012-11-28 19:00:00,5,04:47 AM,06:55 PM,28,89,0.3,1013,20,10,61,10,Mount+Lewis+New+South+Wales+Australia
2012-11-28 20:00:00,5,04:47 AM,06:55 PM,39,92,0.8,1014,19,10,61,10,Mount+Lewis+New+South+Wales+Australia
2012-11-28 21:00:00,5,04:47 AM,06:55 PM,50,96,1.1,1014,18,10,61,10,Mount+Lewis+New+South+Wales+Australia
2012-11-28 22:00:00,5,04:47 AM,06:55 PM,57,96,0.6,1014,18,10,56,9,Mount+Lewis+New+South+Wales+Australia
2012-11-28 23:00:00,5,04:47 AM,06:55 PM,64,97,0.1,1014,17,10,51,9,Mount+Lewis+New+South+Wales+Australia
2012-11-29 00:00:00,6,04:47 AM,06:56 PM,70,98,0.2,1014,17,10,47,8,Mount+Lewis+New+South+Wales+Australia
2012-11-29 01:00:00,6,04:47 AM,06:56 PM,77,99,0.1,1014,17,10,50,8,Mount+Lewis+New+South+Wales+Australia
2012-11-29 02:00:00,6,04:47 AM,06:56 PM,83,99,0.1,1014,16,10,54,7,Mount+Lewis+New+South+Wales+Australia
2012-11-29 03:00:00,6,04:47 AM,06:56 PM,89,99,0.2,1014,16,10,58,7,Mount+Lewis+New+South+Wales+Australia
2012-11-29 04:00:00,6,04:47 AM,06:56 PM,76,96,0.1,1015,17,10,52,6,Mount+Lewis+New+South+Wales+Australia
2012-11-29 05:00:00,6,04:47 AM,06:56 PM,62,94,0.0,1015,18,10,46,6,Mount+Lewis+New+South+Wales+Australia
2012-11-29 06:00:00,6,04:47 AM,06:56 PM,48,91,0.0,1015,19,10,41,6,Mount+Lewis+New+South+Wales+Australia
2012-11-29 07:00:00,6,04:47 AM,06:56 PM,38,79,0.0,1015,21,10,140,6,Mount+Lewis+New+South+Wales+Australia
2012-11-29 08:00:00,6,04:47 AM,06:56 PM,29,67,0.0,1014,24,10,240,6,Mount+Lewis+New+South+Wales+Australia
2012-11-29 09:00:00,6,04:47 AM,06:56 PM,19,54,0.0,1014,27,10,339,7,Mount+Lewis+New+South+Wales+Australia
2012-11-29 10:00:00,6,04:47 AM,06:56 PM,19,53,0.0,1013,27,10,337,8,Mount+Lewis+New+South+Wales+Australia
2012-11-29 11:00:00,6,04:47 AM,06:56 PM,20,52,0.1,1012,28,10,334,9,Mount+Lewis+New+South+Wales+Australia
2012-11-29 12:00:00,6,04:47 AM,06:56 PM,21,50,0.2,1012,29,10,332,10,Mount+Lewis+New+South+Wales+Australia
2012-11-29 13:00:00,6,04:47 AM,06:56 PM,19,51,0.1,1011,29,10,341,10,Mount+Lewis+New+South+Wales+Australia
2012-11-29 14:00:00,6,04:47 AM,06:56 PM,16,51,0.5,1011,29,10,350,10,Mount+Lewis+New+South+Wales+Australia
2012-11-29 15:00:00,6,04:47 AM,06:56 PM,14,52,0.6,1010,29,10,359,10,Mount+Lewis+New+South+Wales+Australia
2012-11-29 16:00:00,6,04:47 AM,06:56 PM,12,58,0.3,1010,27,10,249,10,Mount+Lewis+New+South+Wales+Australia
2012-11-29 17:00:00,6,04:47 AM,06:56 PM,9,65,0.0,1011,26,10,140,10,Mount+Lewis+New+South+Wales+Australia
2012-11-29 18:00:00,6,04:47 AM,06:56 PM,6,71,0.0,1011,24,10,30,11,Mount+Lewis+New+South+Wales+Australia
2012-11-29 19:00:00,6,04:47 AM,06:56 PM,7,72,0.0,1012,23,10,29,11,Mount+Lewis+New+South+Wales+Australia
2012-11-29 20:00:00,6,04:47 AM,06:56 PM,7,74,0.0,1012,23,10,28,11,Mount+Lewis+New+South+Wales+Australia
2012-11-29 21:00:00,6,04:47 AM,06:56 PM,7,75,0.0,1013,22,10,27,10,Mount+Lewis+New+South+Wales+Australia
2012-11-29 22:00:00,6,04:47 AM,06:56 PM,8,76,0.0,1013,22,10,29,11,Mount+Lewis+New+South+Wales+Australia
2012-11-29 23:00:00,6,04:47 AM,06:56 PM,9,77,0.0,1013,21,10,31,11,Mount+Lewis+New+South+Wales+Australia
2012-11-30 00:00:00,7,04:47 AM,06:57 PM,10,79,0.0,1013,21,10,32,11,Mount+Lewis+New+South+Wales+Australia
2012-11-30 01:00:00,7,04:47 AM,06:57 PM,9,79,0.0,1013,21,10,34,10,Mount+Lewis+New+South+Wales+Australia
2012-11-30 02:00:00,7,04:47 AM,06:57 PM,9,80,0.0,1013,20,10,35,9,Mount+Lewis+New+South+Wales+Australia
2012-11-30 03:00:00,7,04:47 AM,06:57 PM,8,81,0.0,1013,20,10,37,8,Mount+Lewis+New+South+Wales+Australia
2012-11-30 04:00:00,7,04:47 AM,06:57 PM,12,78,0.0,1013,21,10,25,9,Mount+Lewis+New+South+Wales+Australia
2012-11-30 05:00:00,7,04:47 AM,06:57 PM,16,75,0.2,1014,22,9,13,9,Mount+Lewis+New+South+Wales+Australia
2012-11-30 06:00:00,7,04:47 AM,06:57 PM,21,73,0.2,1015,23,9,1,10,Mount+Lewis+New+South+Wales+Australia
2012-11-30 07:00:00,7,04:47 AM,06:57 PM,20,64,0.1,1014,25,9,101,11,Mount+Lewis+New+South+Wales+Australia
2012-11-30 08:00:00,7,04:47 AM,06:57 PM,19,55,0.0,1014,27,10,202,12,Mount+Lewis+New+South+Wales+Australia
2012-11-30 09:00:00,7,04:47 AM,06:57 PM,18,46,0.0,1013,29,10,302,12,Mount+Lewis+New+South+Wales+Australia
2012-11-30 10:00:00,7,04:47 AM,06:57 PM,15,41,0.0,1012,30,10,304,13,Mount+Lewis+New+South+Wales+Australia
2012-11-30 11:00:00,7,04:47 AM,06:57 PM,11,37,0.0,1012,31,10,306,14,Mount+Lewis+New+South+Wales+Australia
2012-11-30 12:00:00,7,04:47 AM,06:57 PM,8,33,0.0,1011,33,10,308,15,Mount+Lewis+New+South+Wales+Australia
2012-11-30 13:00:00,7,04:47 AM,06:57 PM,11,33,0.0,1010,32,10,315,15,Mount+Lewis+New+South+Wales+Australia
2012-11-30 14:00:00,7,04:47 AM,06:57 PM,14,34,0.0,1010,32,10,323,14,Mount+Lewis+New+South+Wales+Australia
2012-11-30 15:00:00,7,04:47 AM,06:57 PM,17,34,0.0,1009,32,10,330,14,Mount+Lewis+New+South+Wales+Australia
2012-11-30 16:00:00,7,04:47 AM,06:57 PM,22,43,0.0,1010,30,10,338,11,Mount+Lewis+New+South+Wales+Australia
2012-11-30 17:00:00,7,04:47 AM,06:57 PM,26,51,0.0,1010,28,10,345,9,Mount+Lewis+New+South+Wales+Australia
2012-11-30 18:00:00,7,04:47 AM,06:57 PM,31,59,0.0,1011,26,10,353,6,Mount+Lewis+New+South+Wales+Australia
2012-11-30 19:00:00,7,04:47 AM,06:57 PM,26,63,0.0,1011,25,10,263,6,Mount+Lewis+New+South+Wales+Australia
2012-11-30 20:00:00,7,04:47 AM,06:57 PM,21,66,0.0,1011,23,10,174,6,Mount+Lewis+New+South+Wales+Australia
2012-11-30 21:00:00,7,04:47 AM,06:57 PM,16,69,0.0,1011,22,10,85,5,Mount+Lewis+New+South+Wales+Australia
2012-11-30 22:00:00,7,04:47 AM,06:57 PM,13,70,0.0,1011,22,10,69,7,Mount+Lewis+New+South+Wales+Australia
2012-11-30 23:00:00,7,04:47 AM,06:57 PM,11,70,0.1,1011,21,10,53,8,Mount+Lewis+New+South+Wales+Australia
2012-12-01 00:00:00,7,04:47 AM,06:58 PM,8,71,0.3,1011,20,10,37,9,Mount+Lewis+New+South+Wales+Australia
2012-12-01 01:00:00,7,04:47 AM,06:58 PM,12,74,0.1,1011,20,10,25,10,Mount+Lewis+New+South+Wales+Australia
2012-12-01 02:00:00,7,04:47 AM,06:58 PM,17,77,0.0,1011,19,10,13,10,Mount+Lewis+New+South+Wales+Australia
2012-12-01 03:00:00,7,04:47 AM,06:58 PM,21,80,0.0,1012,19,10,1,11,Mount+Lewis+New+South+Wales+Australia
2012-12-01 04:00:00,7,04:47 AM,06:58 PM,21,81,0.0,1013,20,10,3,10,Mount+Lewis+New+South+Wales+Australia
2012-12-01 05:00:00,7,04:47 AM,06:58 PM,21,81,0.6,1013,21,9,4,9,Mount+Lewis+New+South+Wales+Australia
2012-12-01 06:00:00,7,04:47 AM,06:58 PM,22,82,0.8,1014,21,9,6,9,Mount+Lewis+New+South+Wales+Australia
2012-12-01 07:00:00,7,04:47 AM,06:58 PM,21,70,0.4,1014,24,9,107,11,Mount+Lewis+New+South+Wales+Australia
2012-12-01 08:00:00,7,04:47 AM,06:58 PM,21,58,0.6,1014,26,9,208,13,Mount+Lewis+New+South+Wales+Australia
2012-12-01 09:00:00,7,04:47 AM,06:58 PM,20,45,0.8,1014,29,9,309,16,Mount+Lewis+New+South+Wales+Australia
2012-12-01 10:00:00,7,04:47 AM,06:58 PM,20,44,0.4,1013,30,9,292,15,Mount+Lewis+New+South+Wales+Australia
2012-12-01 11:00:00,7,04:47 AM,06:58 PM,20,42,0.0,1013,30,10,275,14,Mount+Lewis+New+South+Wales+Australia
2012-12-01 12:00:00,7,04:47 AM,06:58 PM,20,41,0.0,1012,31,10,259,14,Mount+Lewis+New+South+Wales+Australia
2012-12-01 13:00:00,7,04:47 AM,06:58 PM,29,41,0.0,1012,31,10,239,14,Mount+Lewis+New+South+Wales+Australia
2012-12-01 14:00:00,7,04:47 AM,06:58 PM,38,42,0.0,1011,30,10,220,13,Mount+Lewis+New+South+Wales+Australia
2012-12-01 15:00:00,7,04:47 AM,06:58 PM,47,42,0.0,1011,30,10,201,13,Mount+Lewis+New+South+Wales+Australia
2012-12-01 16:00:00,7,04:47 AM,06:58 PM,47,55,0.0,1011,27,10,188,13,Mount+Lewis+New+South+Wales+Australia
2012-12-01 17:00:00,7,04:47 AM,06:58 PM,46,69,0.3,1012,24,10,174,12,Mount+Lewis+New+South+Wales+Australia
2012-12-01 18:00:00,7,04:47 AM,06:58 PM,46,82,0.4,1012,21,10,161,11,Mount+Lewis+New+South+Wales+Australia
2012-12-01 19:00:00,7,04:47 AM,06:58 PM,48,86,0.2,1013,20,9,169,10,Mount+Lewis+New+South+Wales+Australia
2012-12-01 20:00:00,7,04:47 AM,06:58 PM,50,90,4.0,1013,20,7,177,10,Mount+Lewis+New+South+Wales+Australia
2012-12-01 21:00:00,7,04:47 AM,06:58 PM,52,94,5.3,1014,19,6,185,9,Mount+Lewis+New+South+Wales+Australia
2012-12-01 22:00:00,7,04:47 AM,06:58 PM,59,94,2.6,1014,19,7,232,7,Mount+Lewis+New+South+Wales+Australia
2012-12-01 23:00:00,7,04:47 AM,06:58 PM,66,94,0.7,1013,19,8,279,4,Mount+Lewis+New+South+Wales+Australia
2012-12-02 00:00:00,5,04:47 AM,06:58 PM,72,94,0.9,1013,19,9,325,2,Mount+Lewis+New+South+Wales+Australia
2012-12-02 01:00:00,5,04:47 AM,06:58 PM,61,94,0.5,1013,19,8,248,2,Mount+Lewis+New+South+Wales+Australia
2012-12-02 02:00:00,5,04:47 AM,06:58 PM,51,95,1.9,1013,18,8,171,2,Mount+Lewis+New+South+Wales+Australia
2012-12-02 03:00:00,5,04:47 AM,06:58 PM,40,95,2.6,1013,18,7,94,2,Mount+Lewis+New+South+Wales+Australia
2012-12-02 04:00:00,5,04:47 AM,06:58 PM,34,92,1.3,1013,19,8,158,2,Mount+Lewis+New+South+Wales+Australia
2012-12-02 05:00:00,5,04:47 AM,06:58 PM,28,89,0.4,1013,20,8,223,2,Mount+Lewis+New+South+Wales+Australia
2012-12-02 06:00:00,5,04:47 AM,06:58 PM,23,86,0.5,1014,21,9,287,3,Mount+Lewis+New+South+Wales+Australia
2012-12-02 07:00:00,5,04:47 AM,06:58 PM,20,80,0.3,1014,22,9,275,6,Mount+Lewis+New+South+Wales+Australia
2012-12-02 08:00:00,5,04:47 AM,06:58 PM,18,75,0.6,1014,24,10,264,9,Mount+Lewis+New+South+Wales+Australia
2012-12-02 09:00:00,5,04:47 AM,06:58 PM,16,70,0.8,1014,25,10,253,12,Mount+Lewis+New+South+Wales+Australia
2012-12-02 10:00:00,5,04:47 AM,06:58 PM,18,68,0.4,1013,25,10,258,13,Mount+Lewis+New+South+Wales+Australia
2012-12-02 11:00:00,5,04:47 AM,06:58 PM,21,65,0.7,1012,26,10,264,15,Mount+Lewis+New+South+Wales+Australia
2012-12-02 12:00:00,5,04:47 AM,06:58 PM,23,63,1.0,1012,26,10,270,16,Mount+Lewis+New+South+Wales+Australia
2012-12-02 13:00:00,5,04:47 AM,06:58 PM,29,64,0.5,1011,26,9,258,16,Mount+Lewis+New+South+Wales+Australia
2012-12-02 14:00:00,5,04:47 AM,06:58 PM,35,64,1.1,1011,25,8,246,16,Mount+Lewis+New+South+Wales+Australia
2012-12-02 15:00:00,5,04:47 AM,06:58 PM,41,64,1.5,1011,25,7,234,16,Mount+Lewis+New+South+Wales+Australia
2012-12-02 16:00:00,5,04:47 AM,06:58 PM,39,70,0.8,1011,23,8,227,14,Mount+Lewis+New+South+Wales+Australia
2012-12-02 17:00:00,5,04:47 AM,06:58 PM,37,76,0.1,1011,21,8,220,11,Mount+Lewis+New+South+Wales+Australia
2012-12-02 18:00:00,5,04:47 AM,06:58 PM,35,82,0.2,1012,20,9,213,9,Mount+Lewis+New+South+Wales+Australia
2012-12-02 19:00:00,5,04:47 AM,06:58 PM,28,82,0.1,1012,19,9,196,9,Mount+Lewis+New+South+Wales+Australia
2012-12-02 20:00:00,5,04:47 AM,06:58 PM,21,83,0.3,1013,18,9,178,9,Mount+Lewis+New+South+Wales+Australia
2012-12-02 21:00:00,5,04:47 AM,06:58 PM,15,84,0.4,1013,17,9,161,8,Mount+Lewis+New+South+Wales+Australia
2012-12-02 22:00:00,5,04:47 AM,06:58 PM,15,86,0.2,1013,16,9,143,7,Mount+Lewis+New+South+Wales+Australia
2012-12-02 23:00:00,5,04:47 AM,06:58 PM,15,89,0.0,1013,15,10,125,5,Mount+Lewis+New+South+Wales+Australia
2012-12-03 00:00:00,5,04:46 AM,06:59 PM,16,92,0.0,1012,14,10,107,4,Mount+Lewis+New+South+Wales+Australia
2012-12-03 01:00:00,5,04:46 AM,06:59 PM,20,93,0.0,1012,14,7,191,5,Mount+Lewis+New+South+Wales+Australia
2012-12-03 02:00:00,5,04:46 AM,06:59 PM,25,94,0.0,1012,14,5,274,5,Mount+Lewis+New+South+Wales+Australia
2012-12-03 03:00:00,5,04:46 AM,06:59 PM,29,96,0.0,1012,14,2,358,6,Mount+Lewis+New+South+Wales+Australia
2012-12-03 04:00:00,5,04:46 AM,06:59 PM,33,92,0.0,1012,15,5,351,5,Mount+Lewis+New+South+Wales+Australia
2012-12-03 05:00:00,5,04:46 AM,06:59 PM,36,89,0.0,1012,16,7,345,4,Mount+Lewis+New+South+Wales+Australia
2012-12-03 06:00:00,5,04:46 AM,06:59 PM,40,86,0.0,1011,17,10,338,3,Mount+Lewis+New+South+Wales+Australia
2012-12-03 07:00:00,5,04:46 AM,06:59 PM,29,76,0.0,1011,18,10,321,6,Mount+Lewis+New+South+Wales+Australia
2012-12-03 08:00:00,5,04:46 AM,06:59 PM,18,67,0.0,1010,20,10,304,9,Mount+Lewis+New+South+Wales+Australia
2012-12-03 09:00:00,5,04:46 AM,06:59 PM,7,58,0.0,1010,22,10,287,13,Mount+Lewis+New+South+Wales+Australia
2012-12-03 10:00:00,5,04:46 AM,06:59 PM,6,53,0.0,1009,22,10,279,14,Mount+Lewis+New+South+Wales+Australia
2012-12-03 11:00:00,5,04:46 AM,06:59 PM,6,48,0.0,1008,23,10,271,15,Mount+Lewis+New+South+Wales+Australia
2012-12-03 12:00:00,5,04:46 AM,06:59 PM,5,43,0.0,1007,23,10,264,16,Mount+Lewis+New+South+Wales+Australia
2012-12-03 13:00:00,5,04:46 AM,06:59 PM,4,41,0.0,1007,23,10,258,15,Mount+Lewis+New+South+Wales+Australia
2012-12-03 14:00:00,5,04:46 AM,06:59 PM,4,40,0.0,1006,23,10,251,15,Mount+Lewis+New+South+Wales+Australia
2012-12-03 15:00:00,5,04:46 AM,06:59 PM,3,39,0.0,1006,22,10,245,15,Mount+Lewis+New+South+Wales+Australia
2012-12-03 16:00:00,5,04:46 AM,06:59 PM,3,46,0.0,1006,20,10,240,13,Mount+Lewis+New+South+Wales+Australia
2012-12-03 17:00:00,5,04:46 AM,06:59 PM,3,53,0.0,1006,18,10,235,11,Mount+Lewis+New+South+Wales+Australia
2012-12-03 18:00:00,5,04:46 AM,06:59 PM,2,61,0.0,1006,16,10,230,9,Mount+Lewis+New+South+Wales+Australia
2012-12-03 19:00:00,5,04:46 AM,06:59 PM,4,63,0.0,1006,15,10,226,9,Mount+Lewis+New+South+Wales+Australia
2012-12-03 20:00:00,5,04:46 AM,06:59 PM,5,65,0.0,1006,14,10,221,8,Mount+Lewis+New+South+Wales+Australia
2012-12-03 21:00:00,5,04:46 AM,06:59 PM,7,68,0.0,1007,14,10,216,8,Mount+Lewis+New+South+Wales+Australia
2012-12-03 22:00:00,5,04:46 AM,06:59 PM,7,71,0.0,1007,13,10,223,8,Mount+Lewis+New+South+Wales+Australia
2012-12-03 23:00:00,5,04:46 AM,06:59 PM,8,74,0.0,1007,13,10,229,8,Mount+Lewis+New+South+Wales+Australia
2012-12-04 00:00:00,4,04:46 AM,07:00 PM,8,77,0.0,1007,13,10,236,8,Mount+Lewis+New+South+Wales+Australia
2012-12-04 01:00:00,4,04:46 AM,07:00 PM,7,77,0.0,1007,12,10,234,10,Mount+Lewis+New+South+Wales+Australia
2012-12-04 02:00:00,4,04:46 AM,07:00 PM,6,77,0.0,1007,11,10,233,11,Mount+Lewis+New+South+Wales+Australia
2012-12-04 03:00:00,4,04:46 AM,07:00 PM,5,76,0.0,1007,10,10,231,13,Mount+Lewis+New+South+Wales+Australia
2012-12-04 04:00:00,4,04:46 AM,07:00 PM,3,74,0.0,1007,10,10,233,15,Mount+Lewis+New+South+Wales+Australia
2012-12-04 05:00:00,4,04:46 AM,07:00 PM,2,71,0.0,1008,11,10,235,18,Mount+Lewis+New+South+Wales+Australia
2012-12-04 06:00:00,4,04:46 AM,07:00 PM,0,68,0.0,1008,11,10,237,20,Mount+Lewis+New+South+Wales+Australia
2012-12-04 07:00:00,4,04:46 AM,07:00 PM,3,62,0.0,1008,13,10,239,21,Mount+Lewis+New+South+Wales+Australia
2012-12-04 08:00:00,4,04:46 AM,07:00 PM,6,56,0.0,1008,14,10,242,23,Mount+Lewis+New+South+Wales+Australia
2012-12-04 09:00:00,4,04:46 AM,07:00 PM,9,50,0.0,1008,16,10,244,24,Mount+Lewis+New+South+Wales+Australia
2012-12-04 10:00:00,4,04:46 AM,07:00 PM,7,46,0.0,1007,16,10,245,25,Mount+Lewis+New+South+Wales+Australia
2012-12-04 11:00:00,4,04:46 AM,07:00 PM,5,42,0.0,1007,17,10,247,25,Mount+Lewis+New+South+Wales+Australia
2012-12-04 12:00:00,4,04:46 AM,07:00 PM,4,38,0.0,1006,18,10,248,26,Mount+Lewis+New+South+Wales+Australia
2012-12-04 13:00:00,4,04:46 AM,07:00 PM,4,38,0.0,1006,18,10,244,25,Mount+Lewis+New+South+Wales+Australia
2012-12-04 14:00:00,4,04:46 AM,07:00 PM,4,38,0.0,1006,17,10,239,25,Mount+Lewis+New+South+Wales+Australia
2012-12-04 15:00:00,4,04:46 AM,07:00 PM,4,39,0.0,1007,17,10,234,24,Mount+Lewis+New+South+Wales+Australia
2012-12-04 16:00:00,4,04:46 AM,07:00 PM,4,43,0.0,1007,15,10,238,21,Mount+Lewis+New+South+Wales+Australia
2012-12-04 17:00:00,4,04:46 AM,07:00 PM,4,47,0.0,1008,13,10,241,18,Mount+Lewis+New+South+Wales+Australia
2012-12-04 18:00:00,4,04:46 AM,07:00 PM,4,51,0.0,1009,12,10,245,15,Mount+Lewis+New+South+Wales+Australia
2012-12-04 19:00:00,4,04:46 AM,07:00 PM,3,52,0.0,1009,11,10,242,13,Mount+Lewis+New+South+Wales+Australia
2012-12-04 20:00:00,4,04:46 AM,07:00 PM,3,53,0.0,1010,10,10,240,11,Mount+Lewis+New+South+Wales+Australia
2012-12-04 21:00:00,4,04:46 AM,07:00 PM,3,54,0.0,1011,9,10,237,9,Mount+Lewis+New+South+Wales+Australia
2012-12-04 22:00:00,4,04:46 AM,07:00 PM,4,56,0.0,1011,9,10,243,9,Mount+Lewis+New+South+Wales+Australia
2012-12-04 23:00:00,4,04:46 AM,07:00 PM,5,59,0.0,1011,8,10,249,9,Mount+Lewis+New+South+Wales+Australia
2012-12-05 00:00:00,4,04:46 AM,07:01 PM,6,62,0.0,1011,7,10,255,9,Mount+Lewis+New+South+Wales+Australia
2012-12-05 01:00:00,4,04:46 AM,07:01 PM,8,63,0.0,1011,7,10,258,11,Mount+Lewis+New+South+Wales+Australia
2012-12-05 02:00:00,4,04:46 AM,07:01 PM,10,63,0.0,1011,7,10,262,13,Mount+Lewis+New+South+Wales+Australia
2012-12-05 03:00:00,4,04:46 AM,07:01 PM,11,64,0.0,1011,6,10,266,15,Mount+Lewis+New+South+Wales+Australia
2012-12-05 04:00:00,4,04:46 AM,07:01 PM,11,63,0.0,1011,7,10,260,19,Mount+Lewis+New+South+Wales+Australia
2012-12-05 05:00:00,4,04:46 AM,07:01 PM,11,61,0.0,1011,8,10,254,23,Mount+Lewis+New+South+Wales+Australia
2012-12-05 06:00:00,4,04:46 AM,07:01 PM,10,60,0.0,1011,9,10,248,27,Mount+Lewis+New+South+Wales+Australia
2012-12-05 07:00:00,4,04:46 AM,07:01 PM,22,58,0.0,1011,10,10,247,29,Mount+Lewis+New+South+Wales+Australia
2012-12-05 08:00:00,4,04:46 AM,07:01 PM,34,56,0.0,1011,12,10,246,31,Mount+Lewis+New+South+Wales+Australia
2012-12-05 09:00:00,4,04:46 AM,07:01 PM,45,54,0.0,1011,13,10,245,33,Mount+Lewis+New+South+Wales+Australia
2012-12-05 10:00:00,4,04:46 AM,07:01 PM,37,52,0.0,1011,14,10,244,32,Mount+Lewis+New+South+Wales+Australia
2012-12-05 11:00:00,4,04:46 AM,07:01 PM,29,49,0.0,1010,14,10,244,30,Mount+Lewis+New+South+Wales+Australia
2012-12-05 12:00:00,4,04:46 AM,07:01 PM,20,47,0.0,1010,15,10,244,29,Mount+Lewis+New+South+Wales+Australia
2012-12-05 13:00:00,4,04:46 AM,07:01 PM,18,46,0.0,1010,15,10,240,26,Mount+Lewis+New+South+Wales+Australia
2012-12-05 14:00:00,4,04:46 AM,07:01 PM,16,46,0.0,1010,15,10,237,23,Mount+Lewis+New+South+Wales+Australia
2012-12-05 15:00:00,4,04:46 AM,07:01 PM,14,45,0.0,1010,15,10,234,20,Mount+Lewis+New+South+Wales+Australia
2012-12-05 16:00:00,4,04:46 AM,07:01 PM,13,50,0.0,1011,14,10,240,18,Mount+Lewis+New+South+Wales+Australia
2012-12-05 17:00:00,4,04:46 AM,07:01 PM,12,55,0.0,1012,13,10,246,15,Mount+Lewis+New+South+Wales+Australia
2012-12-05 18:00:00,4,04:46 AM,07:01 PM,12,60,0.0,1014,11,10,253,12,Mount+Lewis+New+South+Wales+Australia
