date_time,power generation kwh
2013-01-16 18:00:00,1.000999927520752
2013-01-16 19:00:00,0.7919999957084656
2013-01-16 20:00:00,0.19300000369548798
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 07:00:00,0.0
2013-01-17 08:00:00,0.0
2013-01-17 09:00:00,0.26999998092651367
2013-01-17 10:00:00,0.5609999895095825
2013-01-17 11:00:00,1.2100000381469727
2013-01-17 12:00:00,1.6740000247955322
2013-01-17 13:00:00,2.5380001068115234
2013-01-17 14:00:00,2.629000186920166
2013-01-17 15:00:00,2.631999969482422
2013-01-17 16:00:00,2.61899995803833
2013-01-17 17:00:00,2.5360000133514404
2013-01-17 18:00:00,2.0950000286102295
2013-01-17 19:00:00,1.2599999904632568
2013-01-17 20:00:00,0.22299998998641968
2013-01-17 21:00:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 07:00:00,0.0
2013-01-18 08:00:00,0.0
2013-01-18 09:00:00,0.0
2013-01-18 10:00:00,0.0
2013-01-18 11:00:00,0.0
2013-01-18 12:00:00,0.0
2013-01-18 13:00:00,0.0
2013-01-18 14:00:00,0.0
2013-01-18 15:00:00,0.0430000014603138
2013-01-18 16:00:00,0.7239999771118164
2013-01-18 17:00:00,0.3019999861717224
2013-01-18 18:00:00,0.4300000071525574
2013-01-18 19:00:00,0.12999999523162842
2013-01-18 20:00:00,0.022999998182058334
2013-01-18 21:00:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 23:00:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 08:00:00,0.0
2013-01-19 09:00:00,0.3970000147819519
2013-01-19 10:00:00,0.7509999871253967
2013-01-19 11:00:00,1.1749999523162842
2013-01-19 12:00:00,1.4760000705718994
2013-01-19 13:00:00,1.305999994277954
2013-01-19 14:00:00,1.2690000534057617
2013-01-19 15:00:00,0.4509999752044678
2013-01-19 16:00:00,0.4970000088214874
2013-01-19 17:00:00,0.3610000014305115
2013-01-19 18:00:00,0.17599999904632568
2013-01-19 19:00:00,0.07900000363588333
2013-01-19 20:00:00,0.004999999888241291
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 08:00:00,0.0
2013-01-20 09:00:00,0.18299999833106995
2013-01-20 10:00:00,0.3920000195503235
2013-01-20 11:00:00,0.17500001192092896
2013-01-20 12:00:00,0.31200000643730164
2013-01-20 13:00:00,0.5529999732971191
2013-01-20 14:00:00,0.6959999799728394
2013-01-20 15:00:00,1.6759999990463257
2013-01-20 16:00:00,1.3940000534057617
2013-01-20 17:00:00,0.671999990940094
2013-01-20 18:00:00,0.36000001430511475
2013-01-20 19:00:00,0.17399999499320984
2013-01-20 20:00:00,0.02199999988079071
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,0.0
2013-01-21 09:00:00,0.328000009059906
2013-01-21 10:00:00,0.43800002336502075
2013-01-21 11:00:00,0.5609999895095825
2013-01-21 12:00:00,0.8739999532699585
2013-01-21 13:00:00,1.4299999475479126
2013-01-21 14:00:00,1.2680000066757202
2013-01-21 15:00:00,2.075000047683716
2013-01-21 16:00:00,2.3519999980926514
2013-01-21 17:00:00,2.5390000343322754
2013-01-21 18:00:00,2.183000087738037
2013-01-21 19:00:00,1.3020000457763672
2013-01-21 20:00:00,0.21699999272823334
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 08:00:00,0.0
2013-01-22 09:00:00,0.0
2013-01-22 10:00:00,0.3880000114440918
2013-01-22 11:00:00,1.5180000066757202
2013-01-22 12:00:00,2.193000078201294
2013-01-22 13:00:00,2.51200008392334
2013-01-22 14:00:00,2.2909998893737793
2013-01-22 15:00:00,0.38599997758865356
2013-01-22 16:00:00,0.5009999871253967
2013-01-22 17:00:00,0.6299999952316284
2013-01-22 18:00:00,0.24000000953674316
2013-01-22 19:00:00,0.0689999982714653
2013-01-22 20:00:00,0.06499999761581421
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 08:00:00,0.0
2013-01-23 09:00:00,0.20100000500679016
2013-01-23 10:00:00,0.6360000371932983
2013-01-23 11:00:00,0.659000039100647
2013-01-23 12:00:00,1.3350000381469727
2013-01-23 13:00:00,1.850000023841858
2013-01-23 14:00:00,2.6089999675750732
2013-01-23 15:00:00,1.565000057220459
2013-01-23 16:00:00,2.0769999027252197
2013-01-23 17:00:00,1.5269999504089355
2013-01-23 18:00:00,0.8149999976158142
2013-01-23 19:00:00,0.1380000114440918
2013-01-23 20:00:00,0.06599999964237213
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 08:00:00,0.09000000357627869
2013-01-24 09:00:00,0.4620000123977661
2013-01-24 10:00:00,0.8860000371932983
2013-01-24 11:00:00,1.5950000286102295
2013-01-24 12:00:00,2.3010001182556152
2013-01-24 13:00:00,2.5929999351501465
2013-01-24 14:00:00,2.2929999828338623
2013-01-24 15:00:00,2.615000009536743
2013-01-24 16:00:00,2.6560001373291016
2013-01-24 17:00:00,2.5859999656677246
2013-01-24 18:00:00,2.201000213623047
2013-01-24 19:00:00,1.3659999370574951
2013-01-24 20:00:00,0.203000009059906
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 08:00:00,0.0
2013-01-25 09:00:00,0.0
2013-01-25 10:00:00,0.9359999895095825
2013-01-25 11:00:00,1.4769999980926514
2013-01-25 12:00:00,2.0959999561309814
2013-01-25 13:00:00,2.5349998474121094
2013-01-25 14:00:00,2.5999999046325684
2013-01-25 15:00:00,2.624000072479248
2013-01-25 16:00:00,2.6040000915527344
2013-01-25 17:00:00,2.559000015258789
2013-01-25 18:00:00,2.181999921798706
2013-01-25 19:00:00,1.3420000076293945
2013-01-25 20:00:00,0.14499999582767487
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 08:00:00,0.0
2013-01-26 09:00:00,0.3959999978542328
2013-01-26 10:00:00,0.9409999847412109
2013-01-26 11:00:00,1.0950000286102295
2013-01-26 12:00:00,1.3880000114440918
2013-01-26 13:00:00,1.527999997138977
2013-01-26 14:00:00,2.316999912261963
2013-01-26 15:00:00,2.4120001792907715
2013-01-26 16:00:00,2.4130001068115234
2013-01-26 17:00:00,2.115999937057495
2013-01-26 18:00:00,1.8949999809265137
2013-01-26 19:00:00,1.2549999952316284
2013-01-26 20:00:00,0.12399999797344208
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,0.0
2013-01-27 09:00:00,0.013000000268220901
2013-01-27 10:00:00,0.3709999918937683
2013-01-27 11:00:00,0.2839999794960022
2013-01-27 12:00:00,0.5110000371932983
2013-01-27 13:00:00,0.5049999952316284
2013-01-27 14:00:00,0.28999999165534973
2013-01-27 15:00:00,0.20999999344348907
2013-01-27 16:00:00,0.30300000309944153
2013-01-27 17:00:00,0.23499999940395355
2013-01-27 18:00:00,0.11800000071525574
2013-01-27 19:00:00,0.06300000101327896
2013-01-27 20:00:00,0.028999999165534973
2013-01-27 21:00:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 08:00:00,0.0
2013-01-28 09:00:00,0.028999999165534973
2013-01-28 10:00:00,0.2639999985694885
2013-01-28 11:00:00,0.22300000488758087
2013-01-28 12:00:00,0.22499999403953552
2013-01-28 13:00:00,0.2800000011920929
2013-01-28 14:00:00,0.257999986410141
2013-01-28 15:00:00,0.22699999809265137
2013-01-28 16:00:00,0.1509999930858612
2013-01-28 17:00:00,0.16300000250339508
2013-01-28 18:00:00,0.10799999535083771
2013-01-28 19:00:00,0.03500000014901161
2013-01-28 20:00:00,0.0010000000474974513
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.0
2013-01-29 09:00:00,0.24799999594688416
2013-01-29 10:00:00,0.7630000114440918
2013-01-29 11:00:00,1.3020000457763672
2013-01-29 12:00:00,0.9709999561309814
2013-01-29 13:00:00,0.24899999797344208
2013-01-29 14:00:00,0.7480000257492065
2013-01-29 15:00:00,2.059000015258789
2013-01-29 16:00:00,1.8480000495910645
2013-01-29 17:00:00,1.994999885559082
2013-01-29 18:00:00,2.0240001678466797
2013-01-29 19:00:00,1.3459999561309814
2013-01-29 20:00:00,0.12399999797344208
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 07:00:00,0.0
2013-01-30 08:00:00,0.08699999749660492
2013-01-30 09:00:00,0.4520000219345093
2013-01-30 10:00:00,0.6230000257492065
2013-01-30 11:00:00,0.6380000114440918
2013-01-30 12:00:00,0.7610000371932983
2013-01-30 13:00:00,2.2839999198913574
2013-01-30 14:00:00,2.4250001907348633
2013-01-30 15:00:00,2.613999843597412
2013-01-30 16:00:00,2.677999973297119
2013-01-30 17:00:00,2.6059999465942383
2013-01-30 18:00:00,2.118000030517578
2013-01-30 19:00:00,0.878000020980835
2013-01-30 20:00:00,0.06499999761581421
2013-01-30 21:00:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 04:00:00,0.0
2013-01-31 05:00:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 07:00:00,0.0
2013-01-31 08:00:00,0.0
2013-01-31 09:00:00,0.0
2013-01-31 10:00:00,0.6449999809265137
2013-01-31 11:00:00,1.6110000610351562
2013-01-31 12:00:00,1.5160000324249268
2013-01-31 13:00:00,2.245999813079834
2013-01-31 14:00:00,2.615000009536743
2013-01-31 15:00:00,2.6539998054504395
2013-01-31 16:00:00,2.6440000534057617
2013-01-31 17:00:00,2.575000047683716
2013-01-31 18:00:00,2.1429998874664307
2013-01-31 19:00:00,1.2300000190734863
2013-01-31 20:00:00,0.10600000619888306
2013-01-31 21:00:00,0.0
2013-01-31 22:00:00,0.0
2013-01-31 23:00:00,0.0
2013-02-01 00:00:00,0.0
2013-02-01 01:00:00,0.0
2013-02-01 02:00:00,0.0
2013-02-01 03:00:00,0.0
2013-02-01 04:00:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 07:00:00,0.0
2013-02-01 08:00:00,0.09799999743700027
2013-02-01 09:00:00,0.22299998998641968
2013-02-01 10:00:00,0.6819999814033508
2013-02-01 11:00:00,1.318000078201294
2013-02-01 12:00:00,1.3350000381469727
2013-02-01 13:00:00,1.4049999713897705
2013-02-01 14:00:00,0.9609999656677246
2013-02-01 15:00:00,0.30000001192092896
2013-02-01 16:00:00,0.0
2013-02-01 17:00:00,0.0
2013-02-01 18:00:00,0.0
2013-02-01 19:00:00,0.0
2013-02-01 20:00:00,0.0
2013-02-01 21:00:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 23:00:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 04:00:00,0.0
2013-02-02 05:00:00,0.0
2013-02-02 06:00:00,0.0
2013-02-02 07:00:00,0.0
2013-02-02 08:00:00,0.0
2013-02-02 09:00:00,0.0
2013-02-02 10:00:00,0.1469999998807907
2013-02-02 11:00:00,0.1899999976158142
2013-02-02 12:00:00,0.49699997901916504
2013-02-02 13:00:00,0.5299999713897705
2013-02-02 14:00:00,1.553999900817871
2013-02-02 15:00:00,2.185999870300293
2013-02-02 16:00:00,1.3640000820159912
2013-02-02 17:00:00,1.3229999542236328
2013-02-02 18:00:00,0.3529999852180481
2013-02-02 19:00:00,0.20000000298023224
2013-02-02 20:00:00,0.09700000286102295
2013-02-02 21:00:00,0.0
2013-02-02 22:00:00,0.0
2013-02-02 23:00:00,0.0
2013-02-03 00:00:00,0.0
2013-02-03 01:00:00,0.0
2013-02-03 02:00:00,0.0
2013-02-03 03:00:00,0.0
2013-02-03 04:00:00,0.0
2013-02-03 05:00:00,0.0
2013-02-03 06:00:00,0.0
2013-02-03 07:00:00,0.0
2013-02-03 08:00:00,0.07699999958276749
2013-02-03 09:00:00,0.34200000762939453
2013-02-03 10:00:00,0.5329999923706055
2013-02-03 11:00:00,1.0109999179840088
2013-02-03 12:00:00,1.2790000438690186
2013-02-03 13:00:00,0.6519999504089355
2013-02-03 14:00:00,1.3140000104904175
2013-02-03 15:00:00,1.2739999294281006
2013-02-03 16:00:00,1.527999997138977
2013-02-03 17:00:00,1.4930000305175781
2013-02-03 18:00:00,1.2649999856948853
2013-02-03 19:00:00,0.7179999947547913
2013-02-03 20:00:00,0.04700000211596489
2013-02-03 21:00:00,0.0
2013-02-03 22:00:00,0.0
2013-02-03 23:00:00,0.0
2013-02-04 00:00:00,0.0
2013-02-04 01:00:00,0.0
2013-02-04 02:00:00,0.0
2013-02-04 03:00:00,0.0
2013-02-04 04:00:00,0.0
2013-02-04 05:00:00,0.0
2013-02-04 06:00:00,0.0
2013-02-04 07:00:00,0.0
2013-02-04 08:00:00,0.16600000858306885
2013-02-04 09:00:00,0.27399998903274536
2013-02-04 10:00:00,0.656000018119812
2013-02-04 11:00:00,1.8079999685287476
2013-02-04 12:00:00,2.378000020980835
2013-02-04 13:00:00,2.627000093460083
2013-02-04 14:00:00,2.6619999408721924
2013-02-04 15:00:00,2.4200000762939453
2013-02-04 16:00:00,1.5509999990463257
2013-02-04 17:00:00,1.8840000629425049
2013-02-04 18:00:00,2.0950000286102295
2013-02-04 19:00:00,1.2569999694824219
2013-02-04 20:00:00,0.08500000089406967
2013-02-04 21:00:00,0.0
2013-02-04 22:00:00,0.0
2013-02-04 23:00:00,0.0
2013-02-05 00:00:00,0.0
2013-02-05 01:00:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 05:00:00,0.0
2013-02-05 06:00:00,0.0
2013-02-05 07:00:00,0.0
2013-02-05 08:00:00,0.032999999821186066
2013-02-05 09:00:00,0.3579999804496765
2013-02-05 10:00:00,0.7979999780654907
2013-02-05 11:00:00,1.3250000476837158
2013-02-05 12:00:00,1.5230000019073486
2013-02-05 13:00:00,1.2039999961853027
2013-02-05 14:00:00,0.7510000467300415
2013-02-05 15:00:00,1.7139999866485596
2013-02-05 16:00:00,2.6020002365112305
2013-02-05 17:00:00,2.363999843597412
2013-02-05 18:00:00,1.6589999198913574
2013-02-05 19:00:00,1.0320000648498535
2013-02-05 20:00:00,0.08699999749660492
2013-02-05 21:00:00,0.0
2013-02-05 22:00:00,0.0
2013-02-05 23:00:00,0.0
2013-02-06 00:00:00,0.0
2013-02-06 01:00:00,0.0
2013-02-06 02:00:00,0.0
2013-02-06 03:00:00,0.0
2013-02-06 04:00:00,0.0
2013-02-06 05:00:00,0.0
2013-02-06 06:00:00,0.0
2013-02-06 07:00:00,0.0
2013-02-06 08:00:00,0.06400000303983688
2013-02-06 09:00:00,0.4749999940395355
2013-02-06 10:00:00,0.8679999709129333
2013-02-06 11:00:00,1.6979999542236328
2013-02-06 12:00:00,2.0260000228881836
2013-02-06 13:00:00,2.445000171661377
2013-02-06 14:00:00,2.6659998893737793
2013-02-06 15:00:00,2.677000045776367
2013-02-06 16:00:00,2.634000062942505
2013-02-06 17:00:00,2.5970001220703125
2013-02-06 18:00:00,2.2680001258850098
2013-02-06 19:00:00,1.2660000324249268
2013-02-06 20:00:00,0.07100000232458115
2013-02-06 21:00:00,0.0
2013-02-06 22:00:00,0.0
2013-02-06 23:00:00,0.0
2013-02-07 00:00:00,0.0
2013-02-07 01:00:00,0.0
2013-02-07 02:00:00,0.0
2013-02-07 03:00:00,0.0
2013-02-07 04:00:00,0.0
2013-02-07 05:00:00,0.0
2013-02-07 06:00:00,0.0
2013-02-07 07:00:00,0.0
2013-02-07 08:00:00,0.0
2013-02-07 09:00:00,0.0
2013-02-07 10:00:00,0.6119999885559082
2013-02-07 11:00:00,1.5770000219345093
2013-02-07 12:00:00,2.2669999599456787
2013-02-07 13:00:00,2.5360000133514404
2013-02-07 14:00:00,2.634000062942505
2013-02-07 15:00:00,2.6529998779296875
2013-02-07 16:00:00,2.6510000228881836
2013-02-07 17:00:00,2.5859999656677246
2013-02-07 18:00:00,2.178999900817871
2013-02-07 19:00:00,1.128999948501587
2013-02-07 20:00:00,0.06499999761581421
2013-02-07 21:00:00,0.0
2013-02-07 22:00:00,0.0
2013-02-07 23:00:00,0.0
2013-02-08 00:00:00,0.0
2013-02-08 01:00:00,0.0
2013-02-08 02:00:00,0.0
2013-02-08 03:00:00,0.0
2013-02-08 04:00:00,0.0
2013-02-08 05:00:00,0.0
2013-02-08 06:00:00,0.0
2013-02-08 07:00:00,0.0
2013-02-08 08:00:00,0.0
2013-02-08 09:00:00,0.0
2013-02-08 10:00:00,0.5349999666213989
2013-02-08 11:00:00,1.5479999780654907
2013-02-08 12:00:00,2.234999895095825
2013-02-08 13:00:00,2.5139999389648438
2013-02-08 14:00:00,2.569000005722046
2013-02-08 15:00:00,2.625
2013-02-08 16:00:00,2.636000156402588
2013-02-08 17:00:00,2.5789999961853027
2013-02-08 18:00:00,2.2300000190734863
2013-02-08 19:00:00,1.2089999914169312
2013-02-08 20:00:00,0.07600000500679016
2013-02-08 21:00:00,0.0
2013-02-08 22:00:00,0.0
2013-02-08 23:00:00,0.0
2013-02-09 00:00:00,0.0
2013-02-09 01:00:00,0.0
2013-02-09 02:00:00,0.0
2013-02-09 03:00:00,0.0
2013-02-09 04:00:00,0.0
2013-02-09 05:00:00,0.0
2013-02-09 06:00:00,0.0
2013-02-09 07:00:00,0.0
2013-02-09 08:00:00,0.0
2013-02-09 09:00:00,0.0
2013-02-09 10:00:00,0.5699999928474426
2013-02-09 11:00:00,1.5379999876022339
2013-02-09 12:00:00,2.1589999198913574
2013-02-09 13:00:00,1.9470000267028809
2013-02-09 14:00:00,2.314000129699707
2013-02-09 15:00:00,2.4689998626708984
2013-02-09 16:00:00,1.9579999446868896
2013-02-09 17:00:00,0.9079999923706055
2013-02-09 18:00:00,0.48000001907348633
2013-02-09 19:00:00,0.36900001764297485
2013-02-09 20:00:00,0.027000000700354576
2013-02-09 21:00:00,0.0
2013-02-09 22:00:00,0.0
2013-02-09 23:00:00,0.0
2013-02-10 00:00:00,0.0010000000474974513
2013-02-10 01:00:00,0.0
2013-02-10 02:00:00,0.0
2013-02-10 03:00:00,0.0
2013-02-10 04:00:00,0.0
2013-02-10 05:00:00,0.0
2013-02-10 06:00:00,0.0
2013-02-10 07:00:00,0.0
2013-02-10 08:00:00,0.0
2013-02-10 09:00:00,0.0
2013-02-10 10:00:00,0.0
2013-02-10 11:00:00,1.3270000219345093
2013-02-10 12:00:00,2.312000036239624
2013-02-10 13:00:00,2.6050000190734863
2013-02-10 14:00:00,2.7119998931884766
2013-02-10 15:00:00,2.571000099182129
2013-02-10 16:00:00,0.5580000281333923
2013-02-10 17:00:00,0.12600000202655792
2013-02-10 18:00:00,0.21700000762939453
2013-02-10 19:00:00,0.057999998331069946
2013-02-10 20:00:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 23:00:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 07:00:00,0.0
2013-02-11 08:00:00,0.0
2013-02-11 09:00:00,0.1679999977350235
2013-02-11 10:00:00,0.8830000162124634
2013-02-11 11:00:00,1.2200000286102295
2013-02-11 12:00:00,0.703000009059906
2013-02-11 13:00:00,0.9279999732971191
2013-02-11 14:00:00,1.0889999866485596
2013-02-11 15:00:00,0.7790000438690186
2013-02-11 16:00:00,0.6159999966621399
2013-02-11 17:00:00,0.527999997138977
2013-02-11 18:00:00,0.47699999809265137
2013-02-11 19:00:00,0.1469999998807907
2013-02-11 20:00:00,0.003000000026077032
2013-02-11 21:00:00,0.0
2013-02-11 22:00:00,0.0
2013-02-11 23:00:00,0.0
2013-02-12 00:00:00,0.0
2013-02-12 01:00:00,0.0
2013-02-12 02:00:00,0.0
2013-02-12 03:00:00,0.0
2013-02-12 04:00:00,0.0
2013-02-12 05:00:00,0.0
2013-02-12 06:00:00,0.0
2013-02-12 07:00:00,0.0
2013-02-12 08:00:00,0.019999999552965164
2013-02-12 09:00:00,0.48900002241134644
2013-02-12 10:00:00,0.4509999752044678
2013-02-12 11:00:00,0.7080000042915344
2013-02-12 12:00:00,0.8940000534057617
2013-02-12 13:00:00,0.8999999761581421
2013-02-12 14:00:00,1.3519999980926514
2013-02-12 15:00:00,0.9169999957084656
2013-02-12 16:00:00,0.6890000104904175
2013-02-12 17:00:00,0.4050000011920929
2013-02-12 18:00:00,0.18000000715255737
2013-02-12 19:00:00,0.14399999380111694
2013-02-12 20:00:00,0.013000000268220901
2013-02-12 21:00:00,0.0
2013-02-12 22:00:00,0.0
2013-02-12 23:00:00,0.0
2013-02-13 00:00:00,0.0
2013-02-13 01:00:00,0.0
2013-02-13 02:00:00,0.0
2013-02-13 03:00:00,0.0
2013-02-13 04:00:00,0.0
2013-02-13 05:00:00,0.0
2013-02-13 06:00:00,0.0
2013-02-13 07:00:00,0.0
2013-02-13 08:00:00,0.0
2013-02-13 09:00:00,0.0
2013-02-13 10:00:00,0.6549999713897705
2013-02-13 11:00:00,1.068000078201294
2013-02-13 12:00:00,1.5439999103546143
2013-02-13 13:00:00,1.99399995803833
2013-02-13 14:00:00,2.4630000591278076
2013-02-13 15:00:00,2.492000102996826
2013-02-13 16:00:00,2.2039999961853027
2013-02-13 17:00:00,1.1440000534057617
2013-02-13 18:00:00,0.515999972820282
2013-02-13 19:00:00,0.32899999618530273
2013-02-13 20:00:00,0.03200000151991844
2013-02-13 21:00:00,0.0
2013-02-13 22:00:00,0.0
2013-02-13 23:00:00,0.0
2013-02-14 00:00:00,0.0
2013-02-14 01:00:00,0.0
2013-02-14 02:00:00,0.0
2013-02-14 03:00:00,0.0
2013-02-14 04:00:00,0.0
2013-02-14 05:00:00,0.0
2013-02-14 06:00:00,0.0
2013-02-14 07:00:00,0.0
2013-02-14 08:00:00,0.0
2013-02-14 09:00:00,0.1420000046491623
2013-02-14 10:00:00,0.8320000171661377
2013-02-14 11:00:00,0.8510000109672546
2013-02-14 12:00:00,1.0870000123977661
2013-02-14 13:00:00,1.5619999170303345
2013-02-14 14:00:00,1.746000051498413
2013-02-14 15:00:00,2.0889999866485596
2013-02-14 16:00:00,2.117000102996826
2013-02-14 17:00:00,2.0149998664855957
2013-02-14 18:00:00,2.006999969482422
2013-02-14 19:00:00,1.062999963760376
2013-02-14 20:00:00,0.03399999812245369
2013-02-14 21:00:00,0.0
2013-02-14 22:00:00,0.0
2013-02-14 23:00:00,0.0
2013-02-15 00:00:00,0.0
2013-02-15 01:00:00,0.0
2013-02-15 02:00:00,0.0
2013-02-15 03:00:00,0.0
2013-02-15 04:00:00,0.0
2013-02-15 05:00:00,0.0
2013-02-15 06:00:00,0.0
2013-02-15 07:00:00,0.0
2013-02-15 08:00:00,0.0
2013-02-15 09:00:00,0.29600000381469727
2013-02-15 10:00:00,0.45499998331069946
2013-02-15 11:00:00,0.6519999504089355
2013-02-15 12:00:00,1.003999948501587
2013-02-15 13:00:00,1.2609999179840088
2013-02-15 14:00:00,1.3009999990463257
2013-02-15 15:00:00,1.7549999952316284
2013-02-15 16:00:00,2.2079999446868896
2013-02-15 17:00:00,2.429999828338623
2013-02-15 18:00:00,1.3149999380111694
2013-02-15 19:00:00,0.39399999380111694
2013-02-15 20:00:00,0.05299999937415123
