date_time,power generation kwh
2012-12-10 11:00:00,0.7680000066757202
2012-12-10 12:00:00,1.3730000257492065
2012-12-10 13:00:00,1.7649999856948853
2012-12-10 14:00:00,1.003999948501587
2012-12-10 15:00:00,0.6340000033378601
2012-12-10 16:00:00,0.5699999928474426
2012-12-10 17:00:00,0.6640000343322754
2012-12-10 18:00:00,0.3619999885559082
2012-12-10 19:00:00,0.12700000405311584
2012-12-10 20:00:00,0.008999999612569809
2012-12-10 21:00:00,0.0
2012-12-10 22:00:00,0.0
2012-12-10 23:00:00,0.0
2012-12-11 00:00:00,0.0
2012-12-11 01:00:00,0.0
2012-12-11 02:00:00,0.0
2012-12-11 03:00:00,0.0
2012-12-11 04:00:00,0.0
2012-12-11 05:00:00,0.0
2012-12-11 06:00:00,0.0
2012-12-11 07:00:00,0.10999999940395355
2012-12-11 08:00:00,0.21000000834465027
2012-12-11 09:00:00,0.7559999823570251
2012-12-11 10:00:00,0.4179999828338623
2012-12-11 11:00:00,0.6769999861717224
2012-12-11 12:00:00,0.6579999923706055
2012-12-11 13:00:00,0.7120000123977661
2012-12-11 14:00:00,0.8589999675750732
2012-12-11 15:00:00,0.3610000014305115
2012-12-11 16:00:00,0.37400001287460327
2012-12-11 17:00:00,0.26999998092651367
2012-12-11 18:00:00,0.31299999356269836
2012-12-11 19:00:00,0.05199999734759331
2012-12-11 20:00:00,0.0
2012-12-11 21:00:00,0.0
2012-12-11 22:00:00,0.0
2012-12-11 23:00:00,0.0
2012-12-12 00:00:00,0.0
2012-12-12 01:00:00,0.0010000000474974513
2012-12-12 02:00:00,0.0
2012-12-12 03:00:00,0.0
2012-12-12 04:00:00,0.0
2012-12-12 05:00:00,0.0
2012-12-12 06:00:00,0.0
2012-12-12 07:00:00,0.06799999624490738
2012-12-12 08:00:00,0.27300000190734863
2012-12-12 09:00:00,0.5170000195503235
2012-12-12 10:00:00,0.9750000238418579
2012-12-12 11:00:00,0.8709999918937683
2012-12-12 12:00:00,1.0679999589920044
2012-12-12 13:00:00,1.9359999895095825
2012-12-12 14:00:00,2.182000160217285
2012-12-12 15:00:00,2.2769999504089355
2012-12-12 16:00:00,2.1100001335144043
2012-12-12 17:00:00,1.6040000915527344
2012-12-12 18:00:00,0.765999972820282
2012-12-12 19:00:00,0.16899999976158142
2012-12-12 20:00:00,0.01600000075995922
2012-12-12 21:00:00,0.0
2012-12-12 22:00:00,0.0
2012-12-12 23:00:00,0.0
2012-12-13 00:00:00,0.0
2012-12-13 01:00:00,0.0
2012-12-13 02:00:00,0.0
2012-12-13 03:00:00,0.0
2012-12-13 04:00:00,0.0
2012-12-13 05:00:00,0.0
2012-12-13 06:00:00,0.0
2012-12-13 07:00:00,0.03800000250339508
2012-12-13 08:00:00,0.16699999570846558
2012-12-13 09:00:00,0.42000001668930054
2012-12-13 10:00:00,1.6009999513626099
2012-12-13 11:00:00,1.5149999856948853
2012-12-13 12:00:00,2.3930001258850098
2012-12-13 13:00:00,2.500999927520752
2012-12-13 14:00:00,2.4149999618530273
2012-12-13 15:00:00,2.304999828338623
2012-12-13 16:00:00,2.0239999294281006
2012-12-13 17:00:00,1.6319999694824219
2012-12-13 18:00:00,0.7749999761581421
2012-12-13 19:00:00,0.1770000010728836
2012-12-13 20:00:00,0.01599999889731407
2012-12-13 21:00:00,0.0
2012-12-13 22:00:00,0.0
2012-12-13 23:00:00,0.0
2012-12-14 00:00:00,0.0
2012-12-14 01:00:00,0.0
2012-12-14 02:00:00,0.0
2012-12-14 03:00:00,0.0
2012-12-14 04:00:00,0.0
2012-12-14 05:00:00,0.0
2012-12-14 06:00:00,0.0
2012-12-14 07:00:00,0.12600000202655792
2012-12-14 08:00:00,0.3720000088214874
2012-12-14 09:00:00,0.6829999685287476
2012-12-14 10:00:00,1.1800000667572021
2012-12-14 11:00:00,1.0439999103546143
2012-12-14 12:00:00,0.9070000052452087
2012-12-14 13:00:00,0.8610000014305115
2012-12-14 14:00:00,1.0139999389648438
2012-12-14 15:00:00,1.815999984741211
2012-12-14 16:00:00,1.6489999294281006
2012-12-14 17:00:00,0.9390000104904175
2012-12-14 18:00:00,0.24899999797344208
2012-12-14 19:00:00,0.0690000057220459
2012-12-14 20:00:00,0.004999999888241291
2012-12-14 21:00:00,0.0
2012-12-14 22:00:00,0.0
2012-12-14 23:00:00,0.0
2012-12-15 00:00:00,0.0
2012-12-15 01:00:00,0.0
2012-12-15 02:00:00,0.0
2012-12-15 03:00:00,0.0
2012-12-15 04:00:00,0.0
2012-12-15 05:00:00,0.0
2012-12-15 06:00:00,0.0
2012-12-15 07:00:00,0.053999997675418854
2012-12-15 08:00:00,0.19200000166893005
2012-12-15 09:00:00,0.527999997138977
2012-12-15 10:00:00,1.034000039100647
2012-12-15 11:00:00,1.152999997138977
2012-12-15 12:00:00,0.5809999704360962
2012-12-15 13:00:00,0.7300000190734863
2012-12-15 14:00:00,0.6449999809265137
2012-12-15 15:00:00,0.3830000162124634
2012-12-15 16:00:00,0.32199999690055847
2012-12-15 17:00:00,0.39899998903274536
2012-12-15 18:00:00,0.1509999930858612
2012-12-15 19:00:00,0.07500000298023224
2012-12-15 20:00:00,0.0
2012-12-15 21:00:00,0.0
2012-12-15 22:00:00,0.0
2012-12-15 23:00:00,0.0
2012-12-16 00:00:00,0.0
2012-12-16 01:00:00,0.0
2012-12-16 02:00:00,0.0
2012-12-16 03:00:00,0.0
2012-12-16 04:00:00,0.0
2012-12-16 05:00:00,0.0
2012-12-16 06:00:00,0.0
2012-12-16 07:00:00,0.03700000047683716
2012-12-16 08:00:00,0.164000004529953
2012-12-16 09:00:00,0.4300000071525574
2012-12-16 10:00:00,1.5240000486373901
2012-12-16 11:00:00,2.0320000648498535
2012-12-16 12:00:00,2.2309999465942383
2012-12-16 13:00:00,1.7260000705718994
2012-12-16 14:00:00,1.8499999046325684
2012-12-16 15:00:00,1.0770000219345093
2012-12-16 16:00:00,0.7630000114440918
2012-12-16 17:00:00,0.6790000200271606
2012-12-16 18:00:00,0.24400000274181366
2012-12-16 19:00:00,0.032999999821186066
2012-12-16 20:00:00,0.03100000135600567
2012-12-16 21:00:00,0.0
2012-12-16 22:00:00,0.0
2012-12-16 23:00:00,0.0
2012-12-17 00:00:00,0.0
2012-12-17 01:00:00,0.0
2012-12-17 02:00:00,0.0
2012-12-17 03:00:00,0.0
2012-12-17 04:00:00,0.0
2012-12-17 05:00:00,0.0
2012-12-17 06:00:00,0.0
2012-12-17 07:00:00,0.04999999701976776
2012-12-17 08:00:00,0.16499999165534973
2012-12-17 09:00:00,0.3109999895095825
2012-12-17 10:00:00,0.43699997663497925
2012-12-17 11:00:00,0.3889999985694885
2012-12-17 12:00:00,0.4570000171661377
2012-12-17 13:00:00,0.3410000205039978
2012-12-17 14:00:00,0.4919999837875366
2012-12-17 15:00:00,0.9290000200271606
2012-12-17 16:00:00,0.6449999809265137
2012-12-17 17:00:00,0.4390000104904175
2012-12-17 18:00:00,0.25200000405311584
2012-12-17 19:00:00,0.15799999237060547
2012-12-17 20:00:00,0.020999999716877937
2012-12-17 21:00:00,0.0
2012-12-17 22:00:00,0.0
2012-12-17 23:00:00,0.0
2012-12-18 00:00:00,0.0
2012-12-18 01:00:00,0.0
2012-12-18 02:00:00,0.0
2012-12-18 03:00:00,0.0
2012-12-18 04:00:00,0.0
2012-12-18 05:00:00,0.0
2012-12-18 06:00:00,0.0
2012-12-18 07:00:00,0.03999999910593033
2012-12-18 08:00:00,0.3790000081062317
2012-12-18 09:00:00,0.6150000095367432
2012-12-18 10:00:00,1.4890000820159912
2012-12-18 11:00:00,1.7890000343322754
2012-12-18 12:00:00,2.315999984741211
2012-12-18 13:00:00,2.386000156402588
2012-12-18 14:00:00,2.3519999980926514
2012-12-18 15:00:00,2.2129998207092285
2012-12-18 16:00:00,1.9719998836517334
2012-12-18 17:00:00,1.562999963760376
2012-12-18 18:00:00,0.7680000066757202
2012-12-18 19:00:00,0.1860000044107437
2012-12-18 20:00:00,0.012000000104308128
2012-12-18 21:00:00,0.0
2012-12-18 22:00:00,0.0010000000474974513
2012-12-18 23:00:00,0.0
2012-12-19 00:00:00,0.0
2012-12-19 01:00:00,0.0
2012-12-19 02:00:00,0.0
2012-12-19 03:00:00,0.0
2012-12-19 04:00:00,0.0
2012-12-19 05:00:00,0.0
2012-12-19 06:00:00,0.0
2012-12-19 07:00:00,0.041999999433755875
2012-12-19 08:00:00,0.19200000166893005
2012-12-19 09:00:00,0.5260000228881836
2012-12-19 10:00:00,0.5950000286102295
2012-12-19 11:00:00,1.6440000534057617
2012-12-19 12:00:00,1.9910000562667847
2012-12-19 13:00:00,1.9809999465942383
2012-12-19 14:00:00,1.937000036239624
2012-12-19 15:00:00,2.296999931335449
2012-12-19 16:00:00,2.0859999656677246
2012-12-19 17:00:00,1.6359999179840088
2012-12-19 18:00:00,0.8459999561309814
2012-12-19 19:00:00,0.2939999997615814
2012-12-19 20:00:00,0.06000000238418579
2012-12-19 21:00:00,0.0
2012-12-19 22:00:00,0.0
2012-12-19 23:00:00,0.0
2012-12-20 00:00:00,0.0
2012-12-20 01:00:00,0.0
2012-12-20 02:00:00,0.0
2012-12-20 03:00:00,0.0
2012-12-20 04:00:00,0.0
2012-12-20 05:00:00,0.0
2012-12-20 06:00:00,0.0
2012-12-20 07:00:00,0.03099999949336052
2012-12-20 08:00:00,0.24300000071525574
2012-12-20 09:00:00,0.4229999780654907
2012-12-20 10:00:00,0.8880000114440918
2012-12-20 11:00:00,0.7289999723434448
2012-12-20 12:00:00,0.7749999761581421
2012-12-20 13:00:00,1.9819998741149902
2012-12-20 14:00:00,2.062999963760376
2012-12-20 15:00:00,1.3040000200271606
2012-12-20 16:00:00,1.0479999780654907
2012-12-20 17:00:00,1.2690000534057617
2012-12-20 18:00:00,0.6550000309944153
2012-12-20 19:00:00,0.053999997675418854
2012-12-20 20:00:00,0.00800000037997961
2012-12-20 21:00:00,0.0
2012-12-20 22:00:00,0.0
2012-12-20 23:00:00,0.0
2012-12-21 00:00:00,0.0010000000474974513
2012-12-21 01:00:00,0.0
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,0.0
2012-12-21 06:00:00,0.0
2012-12-21 07:00:00,0.019999999552965164
2012-12-21 08:00:00,0.10999999940395355
2012-12-21 09:00:00,0.3709999918937683
2012-12-21 10:00:00,0.5669999718666077
2012-12-21 11:00:00,1.1749999523162842
2012-12-21 12:00:00,1.6019999980926514
2012-12-21 13:00:00,1.121000051498413
2012-12-21 14:00:00,1.0920000076293945
2012-12-21 15:00:00,1.065000057220459
2012-12-21 16:00:00,0.9889999628067017
2012-12-21 17:00:00,0.718999981880188
2012-12-21 18:00:00,0.5450000166893005
2012-12-21 19:00:00,0.18299999833106995
2012-12-21 20:00:00,0.023000000044703484
2012-12-21 21:00:00,0.0
2012-12-21 22:00:00,0.0
2012-12-21 23:00:00,0.0
2012-12-22 00:00:00,0.0
2012-12-22 01:00:00,0.0
2012-12-22 02:00:00,0.0
2012-12-22 03:00:00,0.0
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,0.05299999937415123
2012-12-22 08:00:00,0.2639999985694885
2012-12-22 09:00:00,0.31700000166893005
2012-12-22 10:00:00,0.5399999618530273
2012-12-22 11:00:00,0.843999981880188
2012-12-22 12:00:00,0.5920000076293945
2012-12-22 13:00:00,0.9920000433921814
2012-12-22 14:00:00,1.3949999809265137
2012-12-22 15:00:00,1.5130000114440918
2012-12-22 16:00:00,1.7699999809265137
2012-12-22 17:00:00,1.5989999771118164
2012-12-22 18:00:00,0.6069999933242798
2012-12-22 19:00:00,0.1340000033378601
2012-12-22 20:00:00,0.06599999964237213
2012-12-22 21:00:00,0.0
2012-12-22 22:00:00,0.0
2012-12-22 23:00:00,0.0
2012-12-23 00:00:00,0.0
2012-12-23 01:00:00,0.0
2012-12-23 02:00:00,0.0
2012-12-23 03:00:00,0.0
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,0.06599999964237213
2012-12-23 08:00:00,0.21599999070167542
2012-12-23 09:00:00,0.4509999752044678
2012-12-23 10:00:00,1.3450000286102295
2012-12-23 11:00:00,1.7829999923706055
2012-12-23 12:00:00,2.0149998664855957
2012-12-23 13:00:00,2.2669999599456787
2012-12-23 14:00:00,2.321000099182129
2012-12-23 15:00:00,2.256999969482422
2012-12-23 16:00:00,2.0220000743865967
2012-12-23 17:00:00,1.090000033378601
2012-12-23 18:00:00,0.29899999499320984
2012-12-23 19:00:00,0.0820000022649765
2012-12-23 20:00:00,0.0010000000474974513
2012-12-23 21:00:00,0.0
2012-12-23 22:00:00,0.0
2012-12-23 23:00:00,0.0
2012-12-24 00:00:00,0.0
2012-12-24 01:00:00,0.0
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 04:00:00,0.0
2012-12-24 05:00:00,0.0
2012-12-24 06:00:00,0.0
2012-12-24 07:00:00,0.07599999755620956
2012-12-24 08:00:00,0.3349999785423279
2012-12-24 09:00:00,0.43400001525878906
2012-12-24 10:00:00,1.4760000705718994
2012-12-24 11:00:00,1.7850000858306885
2012-12-24 12:00:00,2.0169999599456787
2012-12-24 13:00:00,2.3889999389648438
2012-12-24 14:00:00,2.315000057220459
2012-12-24 15:00:00,1.88100004196167
2012-12-24 16:00:00,0.24799999594688416
2012-12-24 17:00:00,0.15600000321865082
2012-12-24 18:00:00,0.032999999821186066
2012-12-24 19:00:00,0.03400000184774399
2012-12-24 20:00:00,0.008999999612569809
2012-12-24 21:00:00,0.0
2012-12-24 22:00:00,0.0010000000474974513
2012-12-24 23:00:00,0.0
2012-12-25 00:00:00,0.0
2012-12-25 01:00:00,0.0
2012-12-25 02:00:00,0.0
2012-12-25 03:00:00,0.0
2012-12-25 04:00:00,0.0
2012-12-25 05:00:00,0.0
2012-12-25 06:00:00,0.0
2012-12-25 07:00:00,0.03200000151991844
2012-12-25 08:00:00,0.061000000685453415
2012-12-25 09:00:00,0.2290000021457672
2012-12-25 10:00:00,0.12799999117851257
2012-12-25 11:00:00,0.24899999797344208
2012-12-25 12:00:00,0.25099998712539673
2012-12-25 13:00:00,0.34200000762939453
2012-12-25 14:00:00,0.39800000190734863
2012-12-25 15:00:00,0.057999998331069946
2012-12-25 16:00:00,0.0020000000949949026
2012-12-25 17:00:00,0.007999999448657036
2012-12-25 18:00:00,0.0020000000949949026
2012-12-25 19:00:00,0.0020000000949949026
2012-12-25 20:00:00,0.0
2012-12-25 21:00:00,0.0
2012-12-25 22:00:00,0.0
2012-12-25 23:00:00,0.0
2012-12-26 00:00:00,0.0
2012-12-26 01:00:00,0.0
2012-12-26 02:00:00,0.0
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,0.0
2012-12-26 06:00:00,0.0
2012-12-26 07:00:00,0.012000000104308128
2012-12-26 08:00:00,0.14100000262260437
2012-12-26 09:00:00,0.35199999809265137
2012-12-26 10:00:00,0.8220000267028809
2012-12-26 11:00:00,1.3280000686645508
2012-12-26 12:00:00,2.190000057220459
2012-12-26 13:00:00,2.2079999446868896
2012-12-26 14:00:00,2.0460000038146973
2012-12-26 15:00:00,1.8020000457763672
2012-12-26 16:00:00,0.5720000267028809
2012-12-26 17:00:00,0.3889999985694885
2012-12-26 18:00:00,0.3449999988079071
2012-12-26 19:00:00,0.2459999918937683
2012-12-26 20:00:00,0.02500000037252903
2012-12-26 21:00:00,0.0
2012-12-26 22:00:00,0.0
2012-12-26 23:00:00,0.0
2012-12-27 00:00:00,0.0
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,0.0
2012-12-27 06:00:00,0.0
2012-12-27 07:00:00,0.03999999910593033
2012-12-27 08:00:00,0.20800000429153442
2012-12-27 09:00:00,0.3680000305175781
2012-12-27 10:00:00,0.8580000400543213
2012-12-27 11:00:00,1.152999997138977
2012-12-27 12:00:00,0.9789999723434448
2012-12-27 13:00:00,1.7410000562667847
2012-12-27 14:00:00,1.6330000162124634
2012-12-27 15:00:00,1.941999912261963
2012-12-27 16:00:00,2.0949997901916504
2012-12-27 17:00:00,1.7019999027252197
2012-12-27 18:00:00,0.8569999933242798
2012-12-27 19:00:00,0.22100000083446503
2012-12-27 20:00:00,0.05700000002980232
2012-12-27 21:00:00,0.0
2012-12-27 22:00:00,0.0
2012-12-27 23:00:00,0.0
2012-12-28 00:00:00,0.0010000000474974513
2012-12-28 01:00:00,0.0
2012-12-28 02:00:00,0.0
2012-12-28 03:00:00,0.0
2012-12-28 04:00:00,0.0
2012-12-28 05:00:00,0.0
2012-12-28 06:00:00,0.0
2012-12-28 07:00:00,0.03500000014901161
2012-12-28 08:00:00,0.21000000834465027
2012-12-28 09:00:00,0.3920000195503235
2012-12-28 10:00:00,1.4670000076293945
2012-12-28 11:00:00,1.968999981880188
2012-12-28 12:00:00,2.3420000076293945
2012-12-28 13:00:00,2.378999948501587
2012-12-28 14:00:00,1.555999994277954
2012-12-28 15:00:00,1.1480000019073486
2012-12-28 16:00:00,2.061000108718872
2012-12-28 17:00:00,1.3149999380111694
2012-12-28 18:00:00,0.3109999895095825
2012-12-28 19:00:00,0.2630000114440918
2012-12-28 20:00:00,0.0690000057220459
2012-12-28 21:00:00,0.0
2012-12-28 22:00:00,0.0
2012-12-28 23:00:00,0.0
2012-12-29 00:00:00,0.0
2012-12-29 01:00:00,0.0
2012-12-29 02:00:00,0.0
2012-12-29 03:00:00,0.0
2012-12-29 04:00:00,0.0
2012-12-29 05:00:00,0.0
2012-12-29 06:00:00,0.0
2012-12-29 07:00:00,0.023000000044703484
2012-12-29 08:00:00,0.14800000190734863
2012-12-29 09:00:00,0.31800001859664917
2012-12-29 10:00:00,0.5910000205039978
2012-12-29 11:00:00,0.4699999988079071
2012-12-29 12:00:00,1.1670000553131104
2012-12-29 13:00:00,2.1059999465942383
2012-12-29 14:00:00,2.2849998474121094
2012-12-29 15:00:00,2.328000068664551
2012-12-29 16:00:00,2.0929999351501465
2012-12-29 17:00:00,1.6710000038146973
2012-12-29 18:00:00,0.8810000419616699
2012-12-29 19:00:00,0.23100000619888306
2012-12-29 20:00:00,0.035999998450279236
2012-12-29 21:00:00,0.0
2012-12-29 22:00:00,0.0
2012-12-29 23:00:00,0.0
2012-12-30 00:00:00,0.0
2012-12-30 01:00:00,0.0
2012-12-30 02:00:00,0.0
2012-12-30 03:00:00,0.0010000000474974513
2012-12-30 04:00:00,0.0
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,0.0020000000949949026
2012-12-30 08:00:00,0.06599999964237213
2012-12-30 09:00:00,0.281000018119812
2012-12-30 10:00:00,0.7699999809265137
2012-12-30 11:00:00,1.2379999160766602
2012-12-30 12:00:00,0.7580000162124634
2012-12-30 13:00:00,0.9829999804496765
2012-12-30 14:00:00,1.6710000038146973
2012-12-30 15:00:00,0.9810000061988831
2012-12-30 16:00:00,1.0550000667572021
2012-12-30 17:00:00,1.306999921798706
2012-12-30 18:00:00,0.753000020980835
2012-12-30 19:00:00,0.2199999988079071
2012-12-30 20:00:00,0.041999999433755875
2012-12-30 21:00:00,0.0
2012-12-30 22:00:00,0.0
2012-12-30 23:00:00,0.0
2012-12-31 00:00:00,0.0
2012-12-31 01:00:00,0.0
2012-12-31 02:00:00,0.0
2012-12-31 03:00:00,0.0
2012-12-31 04:00:00,0.0
2012-12-31 05:00:00,0.0
2012-12-31 06:00:00,0.0
2012-12-31 07:00:00,0.03500000014901161
2012-12-31 08:00:00,0.164000004529953
2012-12-31 09:00:00,0.5010000467300415
2012-12-31 10:00:00,1.1859999895095825
2012-12-31 11:00:00,2.003999948501587
2012-12-31 12:00:00,2.2690000534057617
2012-12-31 13:00:00,2.369999885559082
2012-12-31 14:00:00,2.3930001258850098
2012-12-31 15:00:00,2.251999855041504
2012-12-31 16:00:00,2.015000104904175
2012-12-31 17:00:00,1.63100004196167
2012-12-31 18:00:00,0.8930000066757202
2012-12-31 19:00:00,0.23000000417232513
2012-12-31 20:00:00,0.03099999949336052
2012-12-31 21:00:00,0.0
2012-12-31 22:00:00,0.0
2012-12-31 23:00:00,0.0
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 07:00:00,0.07000000029802322
2013-01-01 08:00:00,0.26899999380111694
2013-01-01 09:00:00,0.3149999976158142
2013-01-01 10:00:00,1.3630000352859497
2013-01-01 11:00:00,1.9549999237060547
2013-01-01 12:00:00,2.178999900817871
2013-01-01 13:00:00,2.185999870300293
2013-01-01 14:00:00,1.7590000629425049
2013-01-01 15:00:00,1.809999942779541
2013-01-01 16:00:00,1.6370000839233398
2013-01-01 17:00:00,1.6069999933242798
2013-01-01 18:00:00,0.8859999775886536
2013-01-01 19:00:00,0.23199999332427979
2013-01-01 20:00:00,0.028999999165534973
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 06:00:00,0.0
2013-01-02 07:00:00,0.038999997079372406
2013-01-02 08:00:00,0.1770000010728836
2013-01-02 09:00:00,0.3889999985694885
2013-01-02 10:00:00,1.3450000286102295
2013-01-02 11:00:00,1.5299999713897705
2013-01-02 12:00:00,1.8760000467300415
2013-01-02 13:00:00,2.172999858856201
2013-01-02 14:00:00,1.7100000381469727
2013-01-02 15:00:00,1.4679999351501465
2013-01-02 16:00:00,0.7770000100135803
2013-01-02 17:00:00,0.5519999861717224
2013-01-02 18:00:00,0.16300000250339508
2013-01-02 19:00:00,0.053999997675418854
2013-01-02 20:00:00,0.003000000026077032
2013-01-02 21:00:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 23:00:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 07:00:00,0.0429999977350235
2013-01-03 08:00:00,0.32099997997283936
2013-01-03 09:00:00,0.6039999723434448
2013-01-03 10:00:00,1.2149999141693115
2013-01-03 11:00:00,1.2829999923706055
2013-01-03 12:00:00,1.159000039100647
2013-01-03 13:00:00,0.9120000004768372
2013-01-03 14:00:00,1.625
2013-01-03 15:00:00,1.6440000534057617
2013-01-03 16:00:00,1.7519999742507935
2013-01-03 17:00:00,1.6050000190734863
2013-01-03 18:00:00,0.9359999895095825
2013-01-03 19:00:00,0.23800000548362732
2013-01-03 20:00:00,0.023000000044703484
2013-01-03 21:00:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 23:00:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 06:00:00,0.0
2013-01-04 07:00:00,0.026000000536441803
2013-01-04 08:00:00,0.12199999392032623
2013-01-04 09:00:00,0.27300000190734863
2013-01-04 10:00:00,1.4089999198913574
2013-01-04 11:00:00,2.0269999504089355
2013-01-04 12:00:00,2.3439998626708984
2013-01-04 13:00:00,2.4499998092651367
2013-01-04 14:00:00,2.428999900817871
2013-01-04 15:00:00,2.304999828338623
2013-01-04 16:00:00,2.0789999961853027
2013-01-04 17:00:00,1.693000078201294
2013-01-04 18:00:00,0.953000009059906
2013-01-04 19:00:00,0.23900000751018524
2013-01-04 20:00:00,0.026000000536441803
2013-01-04 21:00:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 23:00:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 06:00:00,0.0
2013-01-05 07:00:00,0.024000000208616257
2013-01-05 08:00:00,0.11699999868869781
2013-01-05 09:00:00,0.25699999928474426
2013-01-05 10:00:00,1.3799999952316284
2013-01-05 11:00:00,2.0329999923706055
2013-01-05 12:00:00,2.3289999961853027
2013-01-05 13:00:00,2.3989999294281006
2013-01-05 14:00:00,2.374000072479248
2013-01-05 15:00:00,2.244999885559082
2013-01-05 16:00:00,2.0190000534057617
2013-01-05 17:00:00,1.6429998874664307
2013-01-05 18:00:00,0.9419999718666077
2013-01-05 19:00:00,0.23900000751018524
2013-01-05 20:00:00,0.022999998182058334
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 07:00:00,0.03200000151991844
2013-01-06 08:00:00,0.13199999928474426
2013-01-06 09:00:00,0.39500001072883606
2013-01-06 10:00:00,1.187999963760376
2013-01-06 11:00:00,2.0
2013-01-06 12:00:00,2.2340002059936523
2013-01-06 13:00:00,2.3589999675750732
2013-01-06 14:00:00,2.365000009536743
2013-01-06 15:00:00,2.259999990463257
2013-01-06 16:00:00,2.049999952316284
2013-01-06 17:00:00,1.6779999732971191
2013-01-06 18:00:00,0.9639999866485596
2013-01-06 19:00:00,0.2459999918937683
2013-01-06 20:00:00,0.026999998837709427
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 07:00:00,0.024000000208616257
2013-01-07 08:00:00,0.2529999911785126
2013-01-07 09:00:00,0.590999960899353
2013-01-07 10:00:00,1.2799999713897705
2013-01-07 11:00:00,1.8199999332427979
2013-01-07 12:00:00,1.4459999799728394
2013-01-07 13:00:00,0.7319999933242798
2013-01-07 14:00:00,1.652999997138977
2013-01-07 15:00:00,2.1519999504089355
2013-01-07 16:00:00,2.0250000953674316
2013-01-07 17:00:00,1.6510000228881836
2013-01-07 18:00:00,0.9579999446868896
2013-01-07 19:00:00,0.2630000114440918
2013-01-07 20:00:00,0.03799999877810478
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 23:00:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 06:00:00,0.0
2013-01-08 07:00:00,0.02500000037252903
2013-01-08 08:00:00,0.1380000114440918
2013-01-08 09:00:00,0.3230000138282776
2013-01-08 10:00:00,1.315000057220459
2013-01-08 11:00:00,1.7009999752044678
2013-01-08 12:00:00,1.2269999980926514
2013-01-08 13:00:00,2.2109999656677246
2013-01-08 14:00:00,2.2019999027252197
2013-01-08 15:00:00,1.5440000295639038
2013-01-08 16:00:00,1.524999976158142
2013-01-08 17:00:00,1.3849999904632568
