date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-04-14 22:00:00,5,06:27 AM,05:46 PM,23,79,0.0,1017,19,10,103,10,Lake+Haven+Australia
2013-04-14 23:00:00,5,06:27 AM,05:46 PM,24,81,0.0,1017,19,10,102,9,Lake+Haven+Australia
2013-04-15 00:00:00,6,06:28 AM,05:44 PM,24,83,0.0,1016,18,10,100,7,Lake+Haven+Australia
2013-04-15 01:00:00,6,06:28 AM,05:44 PM,26,83,0.0,1017,18,10,98,8,Lake+Haven+Australia
2013-04-15 02:00:00,6,06:28 AM,05:44 PM,28,84,0.0,1017,18,10,95,8,Lake+Haven+Australia
2013-04-15 03:00:00,6,06:28 AM,05:44 PM,30,84,0.0,1017,18,10,93,9,Lake+Haven+Australia
2013-04-15 04:00:00,6,06:28 AM,05:44 PM,39,82,0.0,1017,18,10,89,9,Lake+Haven+Australia
2013-04-15 05:00:00,6,06:28 AM,05:44 PM,48,80,0.0,1016,18,10,85,10,Lake+Haven+Australia
2013-04-15 06:00:00,6,06:28 AM,05:44 PM,57,78,0.0,1016,18,10,81,10,Lake+Haven+Australia
2013-04-15 07:00:00,6,06:28 AM,05:44 PM,52,71,0.0,1016,20,10,77,9,Lake+Haven+Australia
2013-04-15 08:00:00,6,06:28 AM,05:44 PM,47,64,0.0,1016,21,10,72,7,Lake+Haven+Australia
2013-04-15 09:00:00,6,06:28 AM,05:44 PM,42,57,0.0,1016,23,10,68,5,Lake+Haven+Australia
2013-04-15 10:00:00,6,06:28 AM,05:44 PM,61,55,0.0,1015,23,10,104,6,Lake+Haven+Australia
2013-04-15 11:00:00,6,06:28 AM,05:44 PM,81,53,0.0,1014,24,10,140,6,Lake+Haven+Australia
2013-04-15 12:00:00,6,06:28 AM,05:44 PM,100,50,0.0,1014,25,10,177,6,Lake+Haven+Australia
2013-04-15 13:00:00,6,06:28 AM,05:44 PM,82,51,0.0,1013,25,10,164,7,Lake+Haven+Australia
2013-04-15 14:00:00,6,06:28 AM,05:44 PM,65,52,0.0,1013,25,10,151,9,Lake+Haven+Australia
2013-04-15 15:00:00,6,06:28 AM,05:44 PM,47,53,0.0,1012,24,10,139,10,Lake+Haven+Australia
2013-04-15 16:00:00,6,06:28 AM,05:44 PM,46,56,0.0,1013,24,10,132,10,Lake+Haven+Australia
2013-04-15 17:00:00,6,06:28 AM,05:44 PM,46,59,0.0,1014,23,10,126,10,Lake+Haven+Australia
2013-04-15 18:00:00,6,06:28 AM,05:44 PM,45,62,0.0,1014,22,10,119,9,Lake+Haven+Australia
2013-04-15 19:00:00,6,06:28 AM,05:44 PM,52,62,0.0,1014,22,10,105,8,Lake+Haven+Australia
2013-04-15 20:00:00,6,06:28 AM,05:44 PM,59,63,0.0,1015,22,10,90,7,Lake+Haven+Australia
2013-04-15 21:00:00,6,06:28 AM,05:44 PM,67,63,0.0,1015,22,10,75,6,Lake+Haven+Australia
2013-04-15 22:00:00,6,06:28 AM,05:44 PM,74,64,0.0,1015,22,10,118,5,Lake+Haven+Australia
2013-04-15 23:00:00,6,06:28 AM,05:44 PM,81,66,0.0,1014,21,10,161,4,Lake+Haven+Australia
2013-04-16 00:00:00,5,06:28 AM,05:43 PM,88,67,0.0,1014,21,10,204,2,Lake+Haven+Australia
2013-04-16 01:00:00,5,06:28 AM,05:43 PM,68,69,0.0,1014,21,10,220,4,Lake+Haven+Australia
2013-04-16 02:00:00,5,06:28 AM,05:43 PM,47,71,0.0,1014,20,10,235,5,Lake+Haven+Australia
2013-04-16 03:00:00,5,06:28 AM,05:43 PM,27,72,0.0,1013,20,10,250,6,Lake+Haven+Australia
2013-04-16 04:00:00,5,06:28 AM,05:43 PM,41,74,0.0,1013,20,10,246,7,Lake+Haven+Australia
2013-04-16 05:00:00,5,06:28 AM,05:43 PM,54,75,0.0,1014,20,10,242,8,Lake+Haven+Australia
2013-04-16 06:00:00,5,06:28 AM,05:43 PM,68,76,0.0,1014,20,10,239,9,Lake+Haven+Australia
2013-04-16 07:00:00,5,06:28 AM,05:43 PM,71,70,0.0,1013,22,10,241,9,Lake+Haven+Australia
2013-04-16 08:00:00,5,06:28 AM,05:43 PM,73,64,0.0,1013,23,10,244,10,Lake+Haven+Australia
2013-04-16 09:00:00,5,06:28 AM,05:43 PM,76,58,0.0,1013,24,10,247,10,Lake+Haven+Australia
2013-04-16 10:00:00,5,06:28 AM,05:43 PM,63,55,0.0,1012,25,10,246,10,Lake+Haven+Australia
2013-04-16 11:00:00,5,06:28 AM,05:43 PM,50,53,0.1,1012,25,9,246,10,Lake+Haven+Australia
2013-04-16 12:00:00,5,06:28 AM,05:43 PM,37,51,0.1,1012,25,9,245,10,Lake+Haven+Australia
2013-04-16 13:00:00,5,06:28 AM,05:43 PM,37,52,0.0,1012,25,9,237,10,Lake+Haven+Australia
2013-04-16 14:00:00,5,06:28 AM,05:43 PM,38,53,0.0,1012,24,10,229,10,Lake+Haven+Australia
2013-04-16 15:00:00,5,06:28 AM,05:43 PM,38,53,0.0,1013,24,10,220,10,Lake+Haven+Australia
2013-04-16 16:00:00,5,06:28 AM,05:43 PM,41,58,0.0,1013,23,10,192,11,Lake+Haven+Australia
2013-04-16 17:00:00,5,06:28 AM,05:43 PM,44,62,0.0,1014,22,10,163,12,Lake+Haven+Australia
2013-04-16 18:00:00,5,06:28 AM,05:43 PM,48,67,0.0,1014,22,10,134,14,Lake+Haven+Australia
2013-04-16 19:00:00,5,06:28 AM,05:43 PM,48,72,0.0,1014,21,10,129,14,Lake+Haven+Australia
2013-04-16 20:00:00,5,06:28 AM,05:43 PM,49,77,0.0,1015,20,10,124,14,Lake+Haven+Australia
2013-04-16 21:00:00,5,06:28 AM,05:43 PM,50,82,0.0,1015,19,10,118,15,Lake+Haven+Australia
2013-04-16 22:00:00,5,06:28 AM,05:43 PM,61,82,0.0,1015,19,10,113,14,Lake+Haven+Australia
2013-04-16 23:00:00,5,06:28 AM,05:43 PM,73,83,0.0,1015,18,10,107,13,Lake+Haven+Australia
2013-04-17 00:00:00,4,06:29 AM,05:42 PM,84,83,0.0,1015,18,10,102,12,Lake+Haven+Australia
2013-04-17 01:00:00,4,06:29 AM,05:42 PM,81,84,0.0,1015,18,10,102,11,Lake+Haven+Australia
2013-04-17 02:00:00,4,06:29 AM,05:42 PM,78,85,0.0,1015,18,10,103,11,Lake+Haven+Australia
2013-04-17 03:00:00,4,06:29 AM,05:42 PM,76,86,0.0,1015,18,10,103,10,Lake+Haven+Australia
2013-04-17 04:00:00,4,06:29 AM,05:42 PM,83,85,0.0,1015,18,10,105,10,Lake+Haven+Australia
2013-04-17 05:00:00,4,06:29 AM,05:42 PM,91,85,0.0,1015,18,10,107,10,Lake+Haven+Australia
2013-04-17 06:00:00,4,06:29 AM,05:42 PM,99,85,0.0,1015,18,10,109,10,Lake+Haven+Australia
2013-04-17 07:00:00,4,06:29 AM,05:42 PM,92,83,0.0,1015,18,10,110,10,Lake+Haven+Australia
2013-04-17 08:00:00,4,06:29 AM,05:42 PM,85,81,0.5,1015,18,9,111,9,Lake+Haven+Australia
2013-04-17 09:00:00,4,06:29 AM,05:42 PM,78,80,0.7,1015,18,9,112,9,Lake+Haven+Australia
2013-04-17 10:00:00,4,06:29 AM,05:42 PM,71,76,0.4,1014,19,9,100,8,Lake+Haven+Australia
2013-04-17 11:00:00,4,06:29 AM,05:42 PM,63,73,0.7,1013,20,9,88,7,Lake+Haven+Australia
2013-04-17 12:00:00,4,06:29 AM,05:42 PM,55,69,0.9,1013,21,9,75,6,Lake+Haven+Australia
2013-04-17 13:00:00,4,06:29 AM,05:42 PM,47,69,0.5,1013,21,9,89,6,Lake+Haven+Australia
2013-04-17 14:00:00,4,06:29 AM,05:42 PM,38,68,0.0,1013,21,10,102,6,Lake+Haven+Australia
2013-04-17 15:00:00,4,06:29 AM,05:42 PM,29,68,0.0,1013,21,10,115,5,Lake+Haven+Australia
2013-04-17 16:00:00,4,06:29 AM,05:42 PM,23,73,0.0,1013,20,10,115,5,Lake+Haven+Australia
2013-04-17 17:00:00,4,06:29 AM,05:42 PM,18,77,0.0,1013,19,10,115,5,Lake+Haven+Australia
2013-04-17 18:00:00,4,06:29 AM,05:42 PM,12,81,0.0,1013,19,10,114,5,Lake+Haven+Australia
2013-04-17 19:00:00,4,06:29 AM,05:42 PM,16,84,0.0,1013,18,10,116,4,Lake+Haven+Australia
2013-04-17 20:00:00,4,06:29 AM,05:42 PM,20,86,0.0,1013,18,10,118,3,Lake+Haven+Australia
2013-04-17 21:00:00,4,06:29 AM,05:42 PM,24,89,0.0,1014,17,10,120,2,Lake+Haven+Australia
2013-04-17 22:00:00,4,06:29 AM,05:42 PM,25,90,0.0,1013,17,10,154,2,Lake+Haven+Australia
2013-04-17 23:00:00,4,06:29 AM,05:42 PM,25,91,0.0,1013,17,10,189,2,Lake+Haven+Australia
2013-04-18 00:00:00,6,06:30 AM,05:41 PM,25,92,0.0,1012,16,10,224,1,Lake+Haven+Australia
2013-04-18 01:00:00,6,06:30 AM,05:41 PM,21,92,0.0,1013,16,10,250,2,Lake+Haven+Australia
2013-04-18 02:00:00,6,06:30 AM,05:41 PM,18,91,0.0,1013,16,10,276,3,Lake+Haven+Australia
2013-04-18 03:00:00,6,06:30 AM,05:41 PM,14,91,0.0,1013,16,10,303,4,Lake+Haven+Australia
2013-04-18 04:00:00,6,06:30 AM,05:41 PM,14,87,0.0,1013,17,10,305,5,Lake+Haven+Australia
2013-04-18 05:00:00,6,06:30 AM,05:41 PM,14,83,0.0,1013,17,10,308,6,Lake+Haven+Australia
2013-04-18 06:00:00,6,06:30 AM,05:41 PM,15,80,0.0,1014,18,10,310,8,Lake+Haven+Australia
2013-04-18 07:00:00,6,06:30 AM,05:41 PM,12,71,0.0,1013,20,10,302,8,Lake+Haven+Australia
2013-04-18 08:00:00,6,06:30 AM,05:41 PM,10,63,0.0,1013,21,10,295,9,Lake+Haven+Australia
2013-04-18 09:00:00,6,06:30 AM,05:41 PM,8,54,0.0,1013,23,10,287,10,Lake+Haven+Australia
2013-04-18 10:00:00,6,06:30 AM,05:41 PM,10,50,0.0,1013,23,10,287,11,Lake+Haven+Australia
2013-04-18 11:00:00,6,06:30 AM,05:41 PM,11,46,0.0,1012,24,10,288,12,Lake+Haven+Australia
2013-04-18 12:00:00,6,06:30 AM,05:41 PM,13,42,0.0,1011,25,10,289,13,Lake+Haven+Australia
2013-04-18 13:00:00,6,06:30 AM,05:41 PM,20,43,0.0,1012,24,10,288,12,Lake+Haven+Australia
2013-04-18 14:00:00,6,06:30 AM,05:41 PM,27,44,0.0,1012,24,10,287,12,Lake+Haven+Australia
2013-04-18 15:00:00,6,06:30 AM,05:41 PM,34,45,0.0,1012,24,10,286,12,Lake+Haven+Australia
2013-04-18 16:00:00,6,06:30 AM,05:41 PM,39,49,0.0,1012,23,10,274,10,Lake+Haven+Australia
2013-04-18 17:00:00,6,06:30 AM,05:41 PM,45,53,0.0,1013,22,10,263,8,Lake+Haven+Australia
2013-04-18 18:00:00,6,06:30 AM,05:41 PM,50,57,0.0,1013,21,10,251,6,Lake+Haven+Australia
2013-04-18 19:00:00,6,06:30 AM,05:41 PM,49,59,0.0,1013,21,10,243,6,Lake+Haven+Australia
2013-04-18 20:00:00,6,06:30 AM,05:41 PM,48,62,0.0,1014,20,10,235,6,Lake+Haven+Australia
2013-04-18 21:00:00,6,06:30 AM,05:41 PM,47,64,0.0,1014,20,10,227,6,Lake+Haven+Australia
2013-04-18 22:00:00,6,06:30 AM,05:41 PM,47,67,0.0,1013,19,10,213,6,Lake+Haven+Australia
2013-04-18 23:00:00,6,06:30 AM,05:41 PM,48,69,0.0,1013,19,10,200,5,Lake+Haven+Australia
2013-04-19 00:00:00,6,06:31 AM,05:40 PM,49,71,0.0,1013,19,10,187,4,Lake+Haven+Australia
2013-04-19 01:00:00,6,06:31 AM,05:40 PM,48,73,0.0,1013,19,10,199,4,Lake+Haven+Australia
2013-04-19 02:00:00,6,06:31 AM,05:40 PM,47,76,0.0,1012,18,10,211,3,Lake+Haven+Australia
2013-04-19 03:00:00,6,06:31 AM,05:40 PM,47,78,0.0,1012,18,10,224,3,Lake+Haven+Australia
2013-04-19 04:00:00,6,06:31 AM,05:40 PM,63,77,0.0,1013,18,7,253,3,Lake+Haven+Australia
2013-04-19 05:00:00,6,06:31 AM,05:40 PM,80,76,0.1,1013,19,5,281,4,Lake+Haven+Australia
2013-04-19 06:00:00,6,06:31 AM,05:40 PM,96,75,0.1,1014,19,2,310,5,Lake+Haven+Australia
2013-04-19 07:00:00,6,06:31 AM,05:40 PM,90,73,0.0,1014,19,2,321,6,Lake+Haven+Australia
2013-04-19 08:00:00,6,06:31 AM,05:40 PM,83,71,0.2,1014,20,2,333,7,Lake+Haven+Australia
2013-04-19 09:00:00,6,06:31 AM,05:40 PM,77,68,0.2,1014,21,2,344,8,Lake+Haven+Australia
2013-04-19 10:00:00,6,06:31 AM,05:40 PM,71,63,0.1,1013,22,3,335,10,Lake+Haven+Australia
2013-04-19 11:00:00,6,06:31 AM,05:40 PM,64,57,0.2,1012,23,4,326,11,Lake+Haven+Australia
2013-04-19 12:00:00,6,06:31 AM,05:40 PM,58,51,0.3,1012,24,5,317,13,Lake+Haven+Australia
2013-04-19 13:00:00,6,06:31 AM,05:40 PM,54,51,0.1,1012,24,7,310,13,Lake+Haven+Australia
2013-04-19 14:00:00,6,06:31 AM,05:40 PM,51,51,0.0,1012,24,8,304,13,Lake+Haven+Australia
2013-04-19 15:00:00,6,06:31 AM,05:40 PM,48,51,0.0,1012,24,10,297,13,Lake+Haven+Australia
2013-04-19 16:00:00,6,06:31 AM,05:40 PM,44,55,0.0,1013,23,10,283,11,Lake+Haven+Australia
2013-04-19 17:00:00,6,06:31 AM,05:40 PM,41,59,0.2,1013,22,9,270,10,Lake+Haven+Australia
2013-04-19 18:00:00,6,06:31 AM,05:40 PM,37,62,0.2,1013,21,9,257,9,Lake+Haven+Australia
2013-04-19 19:00:00,6,06:31 AM,05:40 PM,27,67,0.1,1014,20,9,249,10,Lake+Haven+Australia
2013-04-19 20:00:00,6,06:31 AM,05:40 PM,18,71,0.0,1015,19,10,241,11,Lake+Haven+Australia
2013-04-19 21:00:00,6,06:31 AM,05:40 PM,8,76,0.0,1015,18,10,233,12,Lake+Haven+Australia
2013-04-19 22:00:00,6,06:31 AM,05:40 PM,19,80,0.0,1015,18,10,237,11,Lake+Haven+Australia
2013-04-19 23:00:00,6,06:31 AM,05:40 PM,31,85,0.0,1015,17,10,241,11,Lake+Haven+Australia
2013-04-20 00:00:00,5,06:31 AM,05:39 PM,42,89,0.0,1015,16,10,245,10,Lake+Haven+Australia
2013-04-20 01:00:00,5,06:31 AM,05:39 PM,49,90,0.0,1015,16,10,243,10,Lake+Haven+Australia
2013-04-20 02:00:00,5,06:31 AM,05:39 PM,55,91,0.0,1015,16,10,241,10,Lake+Haven+Australia
2013-04-20 03:00:00,5,06:31 AM,05:39 PM,62,92,0.0,1015,15,10,239,11,Lake+Haven+Australia
2013-04-20 04:00:00,5,06:31 AM,05:39 PM,69,88,0.0,1016,16,10,235,12,Lake+Haven+Australia
2013-04-20 05:00:00,5,06:31 AM,05:39 PM,76,83,0.0,1016,16,10,230,13,Lake+Haven+Australia
2013-04-20 06:00:00,5,06:31 AM,05:39 PM,83,79,0.0,1017,17,10,226,15,Lake+Haven+Australia
2013-04-20 07:00:00,5,06:31 AM,05:39 PM,79,73,0.0,1016,17,10,226,15,Lake+Haven+Australia
2013-04-20 08:00:00,5,06:31 AM,05:39 PM,75,66,0.1,1016,18,10,227,15,Lake+Haven+Australia
2013-04-20 09:00:00,5,06:31 AM,05:39 PM,71,60,0.1,1016,19,10,228,15,Lake+Haven+Australia
2013-04-20 10:00:00,5,06:31 AM,05:39 PM,61,57,0.0,1016,19,10,230,16,Lake+Haven+Australia
2013-04-20 11:00:00,5,06:31 AM,05:39 PM,51,55,0.1,1016,19,9,232,17,Lake+Haven+Australia
2013-04-20 12:00:00,5,06:31 AM,05:39 PM,41,52,0.1,1015,19,9,234,18,Lake+Haven+Australia
2013-04-20 13:00:00,5,06:31 AM,05:39 PM,47,51,0.0,1016,18,9,235,18,Lake+Haven+Australia
2013-04-20 14:00:00,5,06:31 AM,05:39 PM,53,50,0.0,1016,18,10,235,18,Lake+Haven+Australia
2013-04-20 15:00:00,5,06:31 AM,05:39 PM,59,49,0.0,1017,17,10,236,18,Lake+Haven+Australia
2013-04-20 16:00:00,5,06:31 AM,05:39 PM,41,52,0.0,1017,16,10,222,15,Lake+Haven+Australia
2013-04-20 17:00:00,5,06:31 AM,05:39 PM,22,55,0.0,1017,16,10,208,12,Lake+Haven+Australia
2013-04-20 18:00:00,5,06:31 AM,05:39 PM,4,58,0.0,1018,15,10,194,9,Lake+Haven+Australia
2013-04-20 19:00:00,5,06:31 AM,05:39 PM,11,62,0.0,1017,14,10,199,9,Lake+Haven+Australia
2013-04-20 20:00:00,5,06:31 AM,05:39 PM,17,65,0.0,1017,14,10,204,8,Lake+Haven+Australia
2013-04-20 21:00:00,5,06:31 AM,05:39 PM,24,68,0.0,1017,13,10,210,8,Lake+Haven+Australia
2013-04-20 22:00:00,5,06:31 AM,05:39 PM,16,70,0.0,1017,13,10,225,8,Lake+Haven+Australia
2013-04-20 23:00:00,5,06:31 AM,05:39 PM,8,72,0.0,1017,12,10,239,8,Lake+Haven+Australia
2013-04-21 00:00:00,5,06:32 AM,05:37 PM,0,74,0.0,1017,12,10,254,9,Lake+Haven+Australia
2013-04-21 01:00:00,5,06:32 AM,05:37 PM,0,76,0.0,1017,12,10,261,9,Lake+Haven+Australia
2013-04-21 02:00:00,5,06:32 AM,05:37 PM,0,78,0.0,1016,11,10,269,10,Lake+Haven+Australia
2013-04-21 03:00:00,5,06:32 AM,05:37 PM,0,80,0.0,1016,11,10,276,10,Lake+Haven+Australia
2013-04-21 04:00:00,5,06:32 AM,05:37 PM,3,77,0.0,1016,11,10,278,13,Lake+Haven+Australia
2013-04-21 05:00:00,5,06:32 AM,05:37 PM,7,74,0.0,1016,12,10,281,15,Lake+Haven+Australia
2013-04-21 06:00:00,5,06:32 AM,05:37 PM,10,70,0.0,1016,13,10,284,17,Lake+Haven+Australia
2013-04-21 07:00:00,5,06:32 AM,05:37 PM,20,64,0.0,1016,14,10,281,18,Lake+Haven+Australia
2013-04-21 08:00:00,5,06:32 AM,05:37 PM,30,57,0.0,1016,16,10,279,19,Lake+Haven+Australia
2013-04-21 09:00:00,5,06:32 AM,05:37 PM,40,50,0.0,1016,18,10,277,19,Lake+Haven+Australia
2013-04-21 10:00:00,5,06:32 AM,05:37 PM,48,48,0.0,1015,18,10,277,19,Lake+Haven+Australia
2013-04-21 11:00:00,5,06:32 AM,05:37 PM,57,47,0.0,1014,19,10,276,19,Lake+Haven+Australia
2013-04-21 12:00:00,5,06:32 AM,05:37 PM,65,46,0.0,1013,20,10,276,19,Lake+Haven+Australia
2013-04-21 13:00:00,5,06:32 AM,05:37 PM,66,48,0.0,1013,20,10,276,19,Lake+Haven+Australia
2013-04-21 14:00:00,5,06:32 AM,05:37 PM,67,50,0.0,1013,19,10,275,19,Lake+Haven+Australia
2013-04-21 15:00:00,5,06:32 AM,05:37 PM,68,52,0.0,1013,19,10,275,18,Lake+Haven+Australia
2013-04-21 16:00:00,5,06:32 AM,05:37 PM,57,57,0.0,1013,18,10,272,18,Lake+Haven+Australia
2013-04-21 17:00:00,5,06:32 AM,05:37 PM,46,63,0.0,1013,17,10,270,18,Lake+Haven+Australia
2013-04-21 18:00:00,5,06:32 AM,05:37 PM,35,69,0.0,1014,16,10,268,18,Lake+Haven+Australia
2013-04-21 19:00:00,5,06:32 AM,05:37 PM,34,73,0.0,1014,16,10,271,16,Lake+Haven+Australia
2013-04-21 20:00:00,5,06:32 AM,05:37 PM,34,78,0.0,1014,15,10,275,15,Lake+Haven+Australia
2013-04-21 21:00:00,5,06:32 AM,05:37 PM,34,82,0.0,1015,14,10,279,14,Lake+Haven+Australia
2013-04-21 22:00:00,5,06:32 AM,05:37 PM,47,85,0.0,1015,14,10,281,13,Lake+Haven+Australia
2013-04-21 23:00:00,5,06:32 AM,05:37 PM,60,88,0.0,1015,14,10,282,12,Lake+Haven+Australia
2013-04-22 00:00:00,4,06:33 AM,05:36 PM,74,91,0.0,1015,13,10,284,12,Lake+Haven+Australia
2013-04-22 01:00:00,4,06:33 AM,05:36 PM,69,92,0.0,1015,13,7,282,11,Lake+Haven+Australia
2013-04-22 02:00:00,4,06:33 AM,05:36 PM,65,93,0.0,1015,13,5,279,10,Lake+Haven+Australia
2013-04-22 03:00:00,4,06:33 AM,05:36 PM,60,94,0.0,1015,13,2,277,9,Lake+Haven+Australia
2013-04-22 04:00:00,4,06:33 AM,05:36 PM,59,92,0.0,1015,13,5,269,9,Lake+Haven+Australia
2013-04-22 05:00:00,4,06:33 AM,05:36 PM,58,90,0.0,1016,14,7,262,9,Lake+Haven+Australia
2013-04-22 06:00:00,4,06:33 AM,05:36 PM,57,88,0.0,1016,14,10,255,9,Lake+Haven+Australia
2013-04-22 07:00:00,4,06:33 AM,05:36 PM,55,77,0.0,1016,15,10,252,9,Lake+Haven+Australia
2013-04-22 08:00:00,4,06:33 AM,05:36 PM,53,66,0.1,1016,17,10,249,10,Lake+Haven+Australia
2013-04-22 09:00:00,4,06:33 AM,05:36 PM,52,55,0.1,1016,18,10,246,10,Lake+Haven+Australia
2013-04-22 10:00:00,4,06:33 AM,05:36 PM,43,53,0.0,1016,19,10,244,11,Lake+Haven+Australia
2013-04-22 11:00:00,4,06:33 AM,05:36 PM,34,50,0.1,1016,19,9,243,12,Lake+Haven+Australia
2013-04-22 12:00:00,4,06:33 AM,05:36 PM,24,47,0.1,1016,20,9,242,14,Lake+Haven+Australia
2013-04-22 13:00:00,4,06:33 AM,05:36 PM,42,48,0.0,1016,19,9,244,12,Lake+Haven+Australia
2013-04-22 14:00:00,4,06:33 AM,05:36 PM,59,49,0.0,1016,19,10,247,11,Lake+Haven+Australia
2013-04-22 15:00:00,4,06:33 AM,05:36 PM,77,50,0.0,1017,18,10,250,10,Lake+Haven+Australia
2013-04-22 16:00:00,4,06:33 AM,05:36 PM,61,54,0.0,1017,18,10,250,9,Lake+Haven+Australia
2013-04-22 17:00:00,4,06:33 AM,05:36 PM,45,58,0.0,1017,17,10,250,8,Lake+Haven+Australia
2013-04-22 18:00:00,4,06:33 AM,05:36 PM,28,61,0.0,1018,16,10,250,8,Lake+Haven+Australia
2013-04-22 19:00:00,4,06:33 AM,05:36 PM,34,62,0.0,1018,16,10,254,7,Lake+Haven+Australia
2013-04-22 20:00:00,4,06:33 AM,05:36 PM,39,63,0.0,1019,16,10,257,7,Lake+Haven+Australia
2013-04-22 21:00:00,4,06:33 AM,05:36 PM,45,64,0.0,1019,16,10,261,6,Lake+Haven+Australia
2013-04-22 22:00:00,4,06:33 AM,05:36 PM,31,67,0.0,1019,15,10,260,7,Lake+Haven+Australia
2013-04-22 23:00:00,4,06:33 AM,05:36 PM,18,71,0.0,1019,15,10,260,9,Lake+Haven+Australia
2013-04-23 00:00:00,5,06:33 AM,05:35 PM,5,75,0.0,1019,14,10,259,10,Lake+Haven+Australia
2013-04-23 01:00:00,5,06:33 AM,05:35 PM,4,79,0.0,1020,14,10,258,9,Lake+Haven+Australia
2013-04-23 02:00:00,5,06:33 AM,05:35 PM,4,82,0.0,1020,13,10,256,9,Lake+Haven+Australia
2013-04-23 03:00:00,5,06:33 AM,05:35 PM,3,86,0.0,1020,13,10,255,8,Lake+Haven+Australia
2013-04-23 04:00:00,5,06:33 AM,05:35 PM,3,84,0.0,1021,13,10,252,8,Lake+Haven+Australia
2013-04-23 05:00:00,5,06:33 AM,05:35 PM,4,82,0.0,1021,14,10,249,7,Lake+Haven+Australia
2013-04-23 06:00:00,5,06:33 AM,05:35 PM,4,80,0.0,1021,14,10,247,7,Lake+Haven+Australia
2013-04-23 07:00:00,5,06:33 AM,05:35 PM,3,71,0.0,1021,16,10,252,7,Lake+Haven+Australia
2013-04-23 08:00:00,5,06:33 AM,05:35 PM,2,61,0.0,1021,18,10,257,7,Lake+Haven+Australia
2013-04-23 09:00:00,5,06:33 AM,05:35 PM,1,52,0.0,1021,19,10,263,7,Lake+Haven+Australia
2013-04-23 10:00:00,5,06:33 AM,05:35 PM,2,49,0.0,1021,20,10,254,8,Lake+Haven+Australia
2013-04-23 11:00:00,5,06:33 AM,05:35 PM,3,45,0.0,1020,21,10,245,9,Lake+Haven+Australia
2013-04-23 12:00:00,5,06:33 AM,05:35 PM,4,42,0.0,1020,22,10,236,10,Lake+Haven+Australia
2013-04-23 13:00:00,5,06:33 AM,05:35 PM,8,44,0.0,1020,21,10,220,9,Lake+Haven+Australia
2013-04-23 14:00:00,5,06:33 AM,05:35 PM,13,46,0.0,1021,21,10,205,8,Lake+Haven+Australia
2013-04-23 15:00:00,5,06:33 AM,05:35 PM,18,47,0.0,1021,21,10,189,8,Lake+Haven+Australia
2013-04-23 16:00:00,5,06:33 AM,05:35 PM,15,51,0.0,1021,20,10,169,7,Lake+Haven+Australia
2013-04-23 17:00:00,5,06:33 AM,05:35 PM,11,55,0.0,1021,19,10,150,7,Lake+Haven+Australia
2013-04-23 18:00:00,5,06:33 AM,05:35 PM,8,59,0.0,1021,18,10,130,7,Lake+Haven+Australia
2013-04-23 19:00:00,5,06:33 AM,05:35 PM,7,61,0.0,1022,18,10,119,7,Lake+Haven+Australia
2013-04-23 20:00:00,5,06:33 AM,05:35 PM,6,63,0.0,1022,17,10,109,7,Lake+Haven+Australia
2013-04-23 21:00:00,5,06:33 AM,05:35 PM,5,65,0.0,1022,17,10,98,7,Lake+Haven+Australia
2013-04-23 22:00:00,5,06:33 AM,05:35 PM,3,67,0.0,1022,16,10,89,6,Lake+Haven+Australia
2013-04-23 23:00:00,5,06:33 AM,05:35 PM,2,69,0.0,1022,16,10,80,5,Lake+Haven+Australia
2013-04-24 00:00:00,6,06:34 AM,05:34 PM,0,71,0.0,1022,15,10,70,4,Lake+Haven+Australia
2013-04-24 01:00:00,6,06:34 AM,05:34 PM,0,70,0.0,1022,15,10,61,4,Lake+Haven+Australia
2013-04-24 02:00:00,6,06:34 AM,05:34 PM,0,68,0.0,1022,14,10,51,5,Lake+Haven+Australia
2013-04-24 03:00:00,6,06:34 AM,05:34 PM,0,66,0.0,1022,14,10,42,6,Lake+Haven+Australia
2013-04-24 04:00:00,6,06:34 AM,05:34 PM,0,64,0.0,1022,15,10,38,7,Lake+Haven+Australia
2013-04-24 05:00:00,6,06:34 AM,05:34 PM,0,62,0.0,1022,15,10,34,8,Lake+Haven+Australia
2013-04-24 06:00:00,6,06:34 AM,05:34 PM,0,61,0.0,1023,16,10,31,8,Lake+Haven+Australia
2013-04-24 07:00:00,6,06:34 AM,05:34 PM,1,54,0.0,1022,17,10,134,9,Lake+Haven+Australia
2013-04-24 08:00:00,6,06:34 AM,05:34 PM,2,48,0.0,1022,19,10,238,10,Lake+Haven+Australia
2013-04-24 09:00:00,6,06:34 AM,05:34 PM,3,42,0.0,1021,21,10,341,10,Lake+Haven+Australia
2013-04-24 10:00:00,6,06:34 AM,05:34 PM,13,39,0.0,1020,22,10,335,9,Lake+Haven+Australia
2013-04-24 11:00:00,6,06:34 AM,05:34 PM,22,36,0.0,1019,23,10,328,7,Lake+Haven+Australia
2013-04-24 12:00:00,6,06:34 AM,05:34 PM,32,33,0.0,1018,24,10,322,6,Lake+Haven+Australia
2013-04-24 13:00:00,6,06:34 AM,05:34 PM,24,35,0.0,1018,23,10,219,5,Lake+Haven+Australia
