date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-08 14:00:00,5,04:36 AM,06:45 PM,37,80,1.9,1016,24,7,38,29,Lake+Haven+New+South+Wales+Australia
2012-12-08 15:00:00,5,04:36 AM,06:45 PM,45,79,2.5,1016,24,7,36,31,Lake+Haven+New+South+Wales+Australia
2012-12-08 16:00:00,5,04:36 AM,06:45 PM,56,81,1.2,1016,23,8,30,28,Lake+Haven+New+South+Wales+Australia
2012-12-08 17:00:00,5,04:36 AM,06:45 PM,68,83,0.0,1017,23,9,25,26,Lake+Haven+New+South+Wales+Australia
2012-12-08 18:00:00,5,04:36 AM,06:45 PM,79,84,0.0,1017,22,10,19,24,Lake+Haven+New+South+Wales+Australia
2012-12-08 19:00:00,5,04:36 AM,06:45 PM,68,86,0.0,1017,22,10,20,23,Lake+Haven+New+South+Wales+Australia
2012-12-08 20:00:00,5,04:36 AM,06:45 PM,57,87,0.2,1017,22,10,21,22,Lake+Haven+New+South+Wales+Australia
2012-12-08 21:00:00,5,04:36 AM,06:45 PM,46,88,0.3,1017,22,10,21,22,Lake+Haven+New+South+Wales+Australia
2012-12-08 22:00:00,5,04:36 AM,06:45 PM,45,88,0.1,1017,22,10,20,22,Lake+Haven+New+South+Wales+Australia
2012-12-08 23:00:00,5,04:36 AM,06:45 PM,45,89,0.2,1016,22,9,18,22,Lake+Haven+New+South+Wales+Australia
2012-12-09 00:00:00,5,04:36 AM,06:46 PM,44,89,0.3,1016,22,9,16,22,Lake+Haven+New+South+Wales+Australia
2012-12-09 01:00:00,5,04:36 AM,06:46 PM,44,90,0.1,1016,21,9,13,22,Lake+Haven+New+South+Wales+Australia
2012-12-09 02:00:00,5,04:36 AM,06:46 PM,43,91,0.2,1015,21,9,10,22,Lake+Haven+New+South+Wales+Australia
2012-12-09 03:00:00,5,04:36 AM,06:46 PM,42,91,0.3,1015,21,9,8,22,Lake+Haven+New+South+Wales+Australia
2012-12-09 04:00:00,5,04:36 AM,06:46 PM,50,89,0.1,1015,21,9,7,21,Lake+Haven+New+South+Wales+Australia
2012-12-09 05:00:00,5,04:36 AM,06:46 PM,58,87,0.0,1016,22,10,6,21,Lake+Haven+New+South+Wales+Australia
2012-12-09 06:00:00,5,04:36 AM,06:46 PM,66,85,0.0,1016,22,10,5,21,Lake+Haven+New+South+Wales+Australia
2012-12-09 07:00:00,5,04:36 AM,06:46 PM,59,80,0.0,1016,23,10,10,20,Lake+Haven+New+South+Wales+Australia
2012-12-09 08:00:00,5,04:36 AM,06:46 PM,52,74,0.0,1016,24,10,15,20,Lake+Haven+New+South+Wales+Australia
2012-12-09 09:00:00,5,04:36 AM,06:46 PM,45,69,0.0,1016,25,10,20,20,Lake+Haven+New+South+Wales+Australia
2012-12-09 10:00:00,5,04:36 AM,06:46 PM,41,66,0.0,1015,26,10,27,21,Lake+Haven+New+South+Wales+Australia
2012-12-09 11:00:00,5,04:36 AM,06:46 PM,36,63,0.1,1014,27,10,34,22,Lake+Haven+New+South+Wales+Australia
2012-12-09 12:00:00,5,04:36 AM,06:46 PM,31,60,0.1,1014,28,10,41,23,Lake+Haven+New+South+Wales+Australia
2012-12-09 13:00:00,5,04:36 AM,06:46 PM,30,64,0.0,1014,27,10,37,25,Lake+Haven+New+South+Wales+Australia
2012-12-09 14:00:00,5,04:36 AM,06:46 PM,28,69,0.5,1014,27,10,33,27,Lake+Haven+New+South+Wales+Australia
2012-12-09 15:00:00,5,04:36 AM,06:46 PM,27,73,0.6,1015,26,10,29,28,Lake+Haven+New+South+Wales+Australia
2012-12-09 16:00:00,5,04:36 AM,06:46 PM,37,78,0.3,1015,25,10,29,24,Lake+Haven+New+South+Wales+Australia
2012-12-09 17:00:00,5,04:36 AM,06:46 PM,48,82,0.4,1016,24,10,29,20,Lake+Haven+New+South+Wales+Australia
2012-12-09 18:00:00,5,04:36 AM,06:46 PM,59,87,0.6,1017,23,10,29,16,Lake+Haven+New+South+Wales+Australia
2012-12-09 19:00:00,5,04:36 AM,06:46 PM,62,88,0.3,1017,22,8,126,12,Lake+Haven+New+South+Wales+Australia
2012-12-09 20:00:00,5,04:36 AM,06:46 PM,65,89,4.5,1018,22,5,222,7,Lake+Haven+New+South+Wales+Australia
2012-12-09 21:00:00,5,04:36 AM,06:46 PM,67,90,6.0,1018,21,3,319,2,Lake+Haven+New+South+Wales+Australia
2012-12-09 22:00:00,5,04:36 AM,06:46 PM,68,91,3.0,1018,21,4,292,8,Lake+Haven+New+South+Wales+Australia
2012-12-09 23:00:00,5,04:36 AM,06:46 PM,68,92,1.8,1019,20,6,265,14,Lake+Haven+New+South+Wales+Australia
2012-12-10 00:00:00,5,04:36 AM,06:46 PM,68,93,2.4,1019,20,7,238,20,Lake+Haven+New+South+Wales+Australia
2012-12-10 01:00:00,5,04:36 AM,06:46 PM,74,93,1.2,1018,20,7,229,20,Lake+Haven+New+South+Wales+Australia
2012-12-10 02:00:00,5,04:36 AM,06:46 PM,80,94,1.8,1018,19,7,221,21,Lake+Haven+New+South+Wales+Australia
2012-12-10 03:00:00,5,04:36 AM,06:46 PM,86,94,2.4,1018,19,7,212,21,Lake+Haven+New+South+Wales+Australia
2012-12-10 04:00:00,5,04:36 AM,06:46 PM,86,92,1.2,1019,19,8,216,21,Lake+Haven+New+South+Wales+Australia
2012-12-10 05:00:00,5,04:36 AM,06:46 PM,86,91,0.0,1019,19,9,220,20,Lake+Haven+New+South+Wales+Australia
2012-12-10 06:00:00,5,04:36 AM,06:46 PM,86,89,0.0,1020,20,10,224,20,Lake+Haven+New+South+Wales+Australia
2012-12-10 07:00:00,5,04:36 AM,06:46 PM,76,86,0.0,1020,20,8,224,21,Lake+Haven+New+South+Wales+Australia
2012-12-10 08:00:00,5,04:36 AM,06:46 PM,65,82,0.1,1020,21,7,224,22,Lake+Haven+New+South+Wales+Australia
2012-12-10 09:00:00,5,04:36 AM,06:46 PM,55,79,0.1,1020,22,5,223,23,Lake+Haven+New+South+Wales+Australia
2012-12-10 10:00:00,5,04:36 AM,06:46 PM,48,78,0.0,1020,22,6,219,22,Lake+Haven+New+South+Wales+Australia
2012-12-10 11:00:00,5,04:36 AM,06:46 PM,41,77,0.9,1020,23,6,215,21,Lake+Haven+New+South+Wales+Australia
2012-12-10 12:00:00,5,04:36 AM,06:46 PM,34,76,1.2,1020,23,7,211,20,Lake+Haven+New+South+Wales+Australia
2012-12-10 13:00:00,5,04:36 AM,06:46 PM,33,78,0.6,1020,23,6,198,18,Lake+Haven+New+South+Wales+Australia
2012-12-10 14:00:00,5,04:36 AM,06:46 PM,33,80,3.3,1021,22,4,186,16,Lake+Haven+New+South+Wales+Australia
2012-12-10 15:00:00,5,04:36 AM,06:46 PM,33,82,4.4,1021,22,3,174,14,Lake+Haven+New+South+Wales+Australia
2012-12-10 16:00:00,5,04:36 AM,06:46 PM,38,83,2.2,1021,21,5,172,12,Lake+Haven+New+South+Wales+Australia
2012-12-10 17:00:00,5,04:36 AM,06:46 PM,43,84,0.7,1022,21,8,170,11,Lake+Haven+New+South+Wales+Australia
2012-12-10 18:00:00,5,04:36 AM,06:46 PM,48,85,0.9,1023,20,10,168,10,Lake+Haven+New+South+Wales+Australia
2012-12-10 19:00:00,5,04:36 AM,06:46 PM,53,85,0.4,1023,20,10,160,9,Lake+Haven+New+South+Wales+Australia
2012-12-10 20:00:00,5,04:36 AM,06:46 PM,58,85,0.7,1023,20,10,152,7,Lake+Haven+New+South+Wales+Australia
2012-12-10 21:00:00,5,04:36 AM,06:46 PM,63,85,1.0,1023,20,10,144,5,Lake+Haven+New+South+Wales+Australia
2012-12-10 22:00:00,5,04:36 AM,06:46 PM,56,85,0.5,1023,20,10,134,5,Lake+Haven+New+South+Wales+Australia
2012-12-10 23:00:00,5,04:36 AM,06:46 PM,48,85,0.6,1023,19,10,125,5,Lake+Haven+New+South+Wales+Australia
2012-12-11 00:00:00,5,04:37 AM,06:47 PM,41,85,0.8,1023,19,10,116,4,Lake+Haven+New+South+Wales+Australia
2012-12-11 01:00:00,5,04:37 AM,06:47 PM,39,85,0.4,1022,19,9,148,6,Lake+Haven+New+South+Wales+Australia
2012-12-11 02:00:00,5,04:37 AM,06:47 PM,37,84,1.3,1022,19,8,180,7,Lake+Haven+New+South+Wales+Australia
2012-12-11 03:00:00,5,04:37 AM,06:47 PM,35,84,1.7,1022,19,7,212,9,Lake+Haven+New+South+Wales+Australia
2012-12-11 04:00:00,5,04:37 AM,06:47 PM,34,84,0.8,1023,19,8,209,9,Lake+Haven+New+South+Wales+Australia
2012-12-11 05:00:00,5,04:37 AM,06:47 PM,33,83,0.4,1023,20,8,205,9,Lake+Haven+New+South+Wales+Australia
2012-12-11 06:00:00,5,04:37 AM,06:47 PM,33,83,0.5,1024,20,9,202,9,Lake+Haven+New+South+Wales+Australia
2012-12-11 07:00:00,5,04:37 AM,06:47 PM,30,79,0.3,1024,21,9,186,10,Lake+Haven+New+South+Wales+Australia
2012-12-11 08:00:00,5,04:37 AM,06:47 PM,28,75,0.6,1024,22,9,170,11,Lake+Haven+New+South+Wales+Australia
2012-12-11 09:00:00,5,04:37 AM,06:47 PM,26,70,0.8,1024,23,9,154,12,Lake+Haven+New+South+Wales+Australia
2012-12-11 10:00:00,5,04:37 AM,06:47 PM,26,73,0.4,1024,23,8,136,12,Lake+Haven+New+South+Wales+Australia
2012-12-11 11:00:00,5,04:37 AM,06:47 PM,27,75,1.2,1023,22,8,118,13,Lake+Haven+New+South+Wales+Australia
2012-12-11 12:00:00,5,04:37 AM,06:47 PM,27,78,1.6,1023,22,7,101,13,Lake+Haven+New+South+Wales+Australia
2012-12-11 13:00:00,5,04:37 AM,06:47 PM,26,79,0.8,1023,22,7,105,13,Lake+Haven+New+South+Wales+Australia
2012-12-11 14:00:00,5,04:37 AM,06:47 PM,24,80,2.1,1023,22,7,108,12,Lake+Haven+New+South+Wales+Australia
2012-12-11 15:00:00,5,04:37 AM,06:47 PM,23,82,2.8,1022,21,7,112,12,Lake+Haven+New+South+Wales+Australia
2012-12-11 16:00:00,5,04:37 AM,06:47 PM,25,82,1.4,1023,21,8,111,13,Lake+Haven+New+South+Wales+Australia
2012-12-11 17:00:00,5,04:37 AM,06:47 PM,27,83,0.8,1023,20,8,110,14,Lake+Haven+New+South+Wales+Australia
2012-12-11 18:00:00,5,04:37 AM,06:47 PM,30,83,1.0,1024,19,9,108,15,Lake+Haven+New+South+Wales+Australia
2012-12-11 19:00:00,5,04:37 AM,06:47 PM,27,82,0.5,1024,19,8,107,15,Lake+Haven+New+South+Wales+Australia
2012-12-11 20:00:00,5,04:37 AM,06:47 PM,24,81,0.9,1024,19,8,106,15,Lake+Haven+New+South+Wales+Australia
2012-12-11 21:00:00,5,04:37 AM,06:47 PM,21,81,1.2,1025,19,7,105,14,Lake+Haven+New+South+Wales+Australia
2012-12-11 22:00:00,5,04:37 AM,06:47 PM,26,80,0.6,1024,19,8,106,14,Lake+Haven+New+South+Wales+Australia
2012-12-11 23:00:00,5,04:37 AM,06:47 PM,30,79,0.1,1024,19,8,108,13,Lake+Haven+New+South+Wales+Australia
2012-12-12 00:00:00,5,04:37 AM,06:48 PM,35,78,0.1,1024,19,9,109,13,Lake+Haven+New+South+Wales+Australia
2012-12-12 01:00:00,5,04:37 AM,06:48 PM,31,78,0.0,1024,19,9,114,12,Lake+Haven+New+South+Wales+Australia
2012-12-12 02:00:00,5,04:37 AM,06:48 PM,27,77,0.1,1023,19,9,118,12,Lake+Haven+New+South+Wales+Australia
2012-12-12 03:00:00,5,04:37 AM,06:48 PM,24,77,0.2,1023,19,9,122,12,Lake+Haven+New+South+Wales+Australia
2012-12-12 04:00:00,5,04:37 AM,06:48 PM,20,77,0.1,1024,19,9,126,11,Lake+Haven+New+South+Wales+Australia
2012-12-12 05:00:00,5,04:37 AM,06:48 PM,16,78,0.2,1024,20,10,130,11,Lake+Haven+New+South+Wales+Australia
2012-12-12 06:00:00,5,04:37 AM,06:48 PM,12,78,0.3,1024,20,10,135,11,Lake+Haven+New+South+Wales+Australia
2012-12-12 07:00:00,5,04:37 AM,06:48 PM,16,74,0.1,1024,21,10,136,12,Lake+Haven+New+South+Wales+Australia
2012-12-12 08:00:00,5,04:37 AM,06:48 PM,19,71,0.6,1024,21,9,137,14,Lake+Haven+New+South+Wales+Australia
2012-12-12 09:00:00,5,04:37 AM,06:48 PM,23,67,0.8,1024,22,9,138,15,Lake+Haven+New+South+Wales+Australia
2012-12-12 10:00:00,5,04:37 AM,06:48 PM,22,67,0.4,1024,22,9,135,17,Lake+Haven+New+South+Wales+Australia
2012-12-12 11:00:00,5,04:37 AM,06:48 PM,20,67,0.3,1023,22,9,132,19,Lake+Haven+New+South+Wales+Australia
2012-12-12 12:00:00,5,04:37 AM,06:48 PM,18,67,0.4,1023,22,9,130,21,Lake+Haven+New+South+Wales+Australia
2012-12-12 13:00:00,5,04:37 AM,06:48 PM,18,68,0.2,1023,22,9,130,21,Lake+Haven+New+South+Wales+Australia
2012-12-12 14:00:00,5,04:37 AM,06:48 PM,19,68,0.3,1022,22,9,129,21,Lake+Haven+New+South+Wales+Australia
2012-12-12 15:00:00,5,04:37 AM,06:48 PM,19,69,0.4,1022,22,9,129,20,Lake+Haven+New+South+Wales+Australia
2012-12-12 16:00:00,5,04:37 AM,06:48 PM,20,72,0.2,1023,21,9,126,18,Lake+Haven+New+South+Wales+Australia
2012-12-12 17:00:00,5,04:37 AM,06:48 PM,21,76,0.2,1023,20,9,123,17,Lake+Haven+New+South+Wales+Australia
2012-12-12 18:00:00,5,04:37 AM,06:48 PM,23,79,0.2,1023,20,9,121,15,Lake+Haven+New+South+Wales+Australia
2012-12-12 19:00:00,5,04:37 AM,06:48 PM,21,80,0.1,1023,19,9,117,14,Lake+Haven+New+South+Wales+Australia
2012-12-12 20:00:00,5,04:37 AM,06:48 PM,19,81,0.5,1024,19,9,114,13,Lake+Haven+New+South+Wales+Australia
2012-12-12 21:00:00,5,04:37 AM,06:48 PM,17,82,0.7,1024,18,9,110,12,Lake+Haven+New+South+Wales+Australia
2012-12-12 22:00:00,5,04:37 AM,06:48 PM,21,82,0.3,1023,18,9,114,11,Lake+Haven+New+South+Wales+Australia
2012-12-12 23:00:00,5,04:37 AM,06:48 PM,26,81,0.2,1023,18,9,119,9,Lake+Haven+New+South+Wales+Australia
2012-12-13 00:00:00,5,04:37 AM,06:49 PM,31,80,0.3,1022,18,9,123,8,Lake+Haven+New+South+Wales+Australia
2012-12-13 01:00:00,5,04:37 AM,06:49 PM,32,80,0.1,1022,18,9,134,9,Lake+Haven+New+South+Wales+Australia
2012-12-13 02:00:00,5,04:37 AM,06:49 PM,34,80,0.4,1022,18,9,144,10,Lake+Haven+New+South+Wales+Australia
2012-12-13 03:00:00,5,04:37 AM,06:49 PM,35,80,0.5,1022,18,9,155,12,Lake+Haven+New+South+Wales+Australia
2012-12-13 04:00:00,5,04:37 AM,06:49 PM,34,79,0.2,1022,19,9,158,10,Lake+Haven+New+South+Wales+Australia
2012-12-13 05:00:00,5,04:37 AM,06:49 PM,33,77,0.2,1022,20,9,161,9,Lake+Haven+New+South+Wales+Australia
2012-12-13 06:00:00,5,04:37 AM,06:49 PM,33,76,0.2,1022,20,9,165,8,Lake+Haven+New+South+Wales+Australia
2012-12-13 07:00:00,5,04:37 AM,06:49 PM,24,71,0.1,1022,21,9,154,10,Lake+Haven+New+South+Wales+Australia
2012-12-13 08:00:00,5,04:37 AM,06:49 PM,15,66,0.3,1022,22,9,143,12,Lake+Haven+New+South+Wales+Australia
2012-12-13 09:00:00,5,04:37 AM,06:49 PM,6,61,0.4,1022,23,9,132,13,Lake+Haven+New+South+Wales+Australia
2012-12-13 10:00:00,5,04:37 AM,06:49 PM,8,61,0.2,1021,23,9,124,15,Lake+Haven+New+South+Wales+Australia
2012-12-13 11:00:00,5,04:37 AM,06:49 PM,9,61,0.0,1021,23,10,117,16,Lake+Haven+New+South+Wales+Australia
2012-12-13 12:00:00,5,04:37 AM,06:49 PM,10,61,0.0,1020,23,10,110,17,Lake+Haven+New+South+Wales+Australia
2012-12-13 13:00:00,5,04:37 AM,06:49 PM,8,63,0.0,1020,23,10,99,17,Lake+Haven+New+South+Wales+Australia
2012-12-13 14:00:00,5,04:37 AM,06:49 PM,6,65,0.1,1019,23,10,88,18,Lake+Haven+New+South+Wales+Australia
2012-12-13 15:00:00,5,04:37 AM,06:49 PM,4,67,0.1,1019,22,10,77,18,Lake+Haven+New+South+Wales+Australia
2012-12-13 16:00:00,5,04:37 AM,06:49 PM,13,71,0.0,1019,22,10,69,16,Lake+Haven+New+South+Wales+Australia
2012-12-13 17:00:00,5,04:37 AM,06:49 PM,21,75,0.0,1019,21,10,62,15,Lake+Haven+New+South+Wales+Australia
2012-12-13 18:00:00,5,04:37 AM,06:49 PM,30,79,0.0,1019,20,10,55,13,Lake+Haven+New+South+Wales+Australia
2012-12-13 19:00:00,5,04:37 AM,06:49 PM,32,80,0.0,1019,20,10,46,13,Lake+Haven+New+South+Wales+Australia
2012-12-13 20:00:00,5,04:37 AM,06:49 PM,34,81,0.0,1019,20,10,37,13,Lake+Haven+New+South+Wales+Australia
2012-12-13 21:00:00,5,04:37 AM,06:49 PM,35,82,0.0,1020,19,10,28,13,Lake+Haven+New+South+Wales+Australia
2012-12-13 22:00:00,5,04:37 AM,06:49 PM,40,83,0.0,1019,19,10,20,13,Lake+Haven+New+South+Wales+Australia
2012-12-13 23:00:00,5,04:37 AM,06:49 PM,44,84,0.0,1019,19,10,13,12,Lake+Haven+New+South+Wales+Australia
2012-12-14 00:00:00,6,04:37 AM,06:49 PM,48,85,0.0,1018,19,10,6,12,Lake+Haven+New+South+Wales+Australia
2012-12-14 01:00:00,6,04:37 AM,06:49 PM,38,86,0.0,1018,18,10,6,10,Lake+Haven+New+South+Wales+Australia
2012-12-14 02:00:00,6,04:37 AM,06:49 PM,27,87,0.0,1017,18,10,6,9,Lake+Haven+New+South+Wales+Australia
2012-12-14 03:00:00,6,04:37 AM,06:49 PM,17,88,0.0,1017,18,10,5,8,Lake+Haven+New+South+Wales+Australia
2012-12-14 04:00:00,6,04:37 AM,06:49 PM,16,85,0.0,1017,18,10,120,8,Lake+Haven+New+South+Wales+Australia
2012-12-14 05:00:00,6,04:37 AM,06:49 PM,15,81,0.0,1017,19,10,234,8,Lake+Haven+New+South+Wales+Australia
2012-12-14 06:00:00,6,04:37 AM,06:49 PM,14,78,0.0,1017,20,10,348,8,Lake+Haven+New+South+Wales+Australia
2012-12-14 07:00:00,6,04:37 AM,06:49 PM,13,72,0.0,1017,21,10,244,9,Lake+Haven+New+South+Wales+Australia
2012-12-14 08:00:00,6,04:37 AM,06:49 PM,12,67,0.0,1016,22,10,141,10,Lake+Haven+New+South+Wales+Australia
2012-12-14 09:00:00,6,04:37 AM,06:49 PM,12,62,0.0,1016,23,10,37,11,Lake+Haven+New+South+Wales+Australia
2012-12-14 10:00:00,6,04:37 AM,06:49 PM,8,60,0.0,1015,24,10,44,14,Lake+Haven+New+South+Wales+Australia
2012-12-14 11:00:00,6,04:37 AM,06:49 PM,4,58,0.0,1015,24,10,51,17,Lake+Haven+New+South+Wales+Australia
2012-12-14 12:00:00,6,04:37 AM,06:49 PM,1,56,0.0,1014,24,10,58,20,Lake+Haven+New+South+Wales+Australia
2012-12-14 13:00:00,6,04:37 AM,06:49 PM,12,58,0.0,1014,24,10,54,20,Lake+Haven+New+South+Wales+Australia
2012-12-14 14:00:00,6,04:37 AM,06:49 PM,24,60,0.0,1013,24,10,50,19,Lake+Haven+New+South+Wales+Australia
2012-12-14 15:00:00,6,04:37 AM,06:49 PM,36,63,0.0,1013,23,10,46,19,Lake+Haven+New+South+Wales+Australia
2012-12-14 16:00:00,6,04:37 AM,06:49 PM,28,67,0.0,1013,22,10,43,19,Lake+Haven+New+South+Wales+Australia
2012-12-14 17:00:00,6,04:37 AM,06:49 PM,21,70,0.0,1014,22,10,41,19,Lake+Haven+New+South+Wales+Australia
2012-12-14 18:00:00,6,04:37 AM,06:49 PM,14,74,0.0,1014,21,10,38,18,Lake+Haven+New+South+Wales+Australia
2012-12-14 19:00:00,6,04:37 AM,06:49 PM,16,76,0.0,1015,21,10,32,18,Lake+Haven+New+South+Wales+Australia
2012-12-14 20:00:00,6,04:37 AM,06:49 PM,18,77,0.0,1015,20,10,25,18,Lake+Haven+New+South+Wales+Australia
2012-12-14 21:00:00,6,04:37 AM,06:49 PM,21,79,0.0,1015,20,10,19,18,Lake+Haven+New+South+Wales+Australia
2012-12-14 22:00:00,6,04:37 AM,06:49 PM,19,80,0.0,1015,20,10,19,18,Lake+Haven+New+South+Wales+Australia
2012-12-14 23:00:00,6,04:37 AM,06:49 PM,18,81,0.0,1014,20,10,19,18,Lake+Haven+New+South+Wales+Australia
2012-12-15 00:00:00,6,04:38 AM,06:50 PM,16,82,0.0,1013,19,10,18,19,Lake+Haven+New+South+Wales+Australia
2012-12-15 01:00:00,6,04:38 AM,06:50 PM,15,83,0.0,1013,19,10,16,19,Lake+Haven+New+South+Wales+Australia
2012-12-15 02:00:00,6,04:38 AM,06:50 PM,13,84,0.0,1012,19,10,13,18,Lake+Haven+New+South+Wales+Australia
2012-12-15 03:00:00,6,04:38 AM,06:50 PM,12,86,0.0,1012,19,10,10,18,Lake+Haven+New+South+Wales+Australia
2012-12-15 04:00:00,6,04:38 AM,06:50 PM,20,82,0.0,1012,19,10,11,19,Lake+Haven+New+South+Wales+Australia
2012-12-15 05:00:00,6,04:38 AM,06:50 PM,29,78,0.0,1011,20,10,13,20,Lake+Haven+New+South+Wales+Australia
2012-12-15 06:00:00,6,04:38 AM,06:50 PM,38,74,0.0,1011,21,10,14,20,Lake+Haven+New+South+Wales+Australia
2012-12-15 07:00:00,6,04:38 AM,06:50 PM,41,70,0.0,1011,22,10,18,21,Lake+Haven+New+South+Wales+Australia
2012-12-15 08:00:00,6,04:38 AM,06:50 PM,43,66,0.0,1011,23,10,23,22,Lake+Haven+New+South+Wales+Australia
2012-12-15 09:00:00,6,04:38 AM,06:50 PM,46,62,0.0,1010,25,10,28,23,Lake+Haven+New+South+Wales+Australia
2012-12-15 10:00:00,6,04:38 AM,06:50 PM,46,61,0.0,1010,25,10,32,25,Lake+Haven+New+South+Wales+Australia
2012-12-15 11:00:00,6,04:38 AM,06:50 PM,46,59,0.0,1009,25,10,36,26,Lake+Haven+New+South+Wales+Australia
2012-12-15 12:00:00,6,04:38 AM,06:50 PM,45,58,0.0,1009,26,10,41,28,Lake+Haven+New+South+Wales+Australia
2012-12-15 13:00:00,6,04:38 AM,06:50 PM,54,61,0.0,1008,25,10,42,25,Lake+Haven+New+South+Wales+Australia
2012-12-15 14:00:00,6,04:38 AM,06:50 PM,62,64,0.0,1008,25,10,43,23,Lake+Haven+New+South+Wales+Australia
2012-12-15 15:00:00,6,04:38 AM,06:50 PM,71,67,0.0,1008,25,10,44,21,Lake+Haven+New+South+Wales+Australia
2012-12-15 16:00:00,6,04:38 AM,06:50 PM,62,71,0.0,1008,24,10,43,18,Lake+Haven+New+South+Wales+Australia
2012-12-15 17:00:00,6,04:38 AM,06:50 PM,54,76,0.0,1009,23,10,42,16,Lake+Haven+New+South+Wales+Australia
2012-12-15 18:00:00,6,04:38 AM,06:50 PM,45,80,0.0,1009,22,10,42,14,Lake+Haven+New+South+Wales+Australia
2012-12-15 19:00:00,6,04:38 AM,06:50 PM,54,83,0.0,1010,22,10,31,13,Lake+Haven+New+South+Wales+Australia
2012-12-15 20:00:00,6,04:38 AM,06:50 PM,64,85,0.5,1010,22,9,21,13,Lake+Haven+New+South+Wales+Australia
2012-12-15 21:00:00,6,04:38 AM,06:50 PM,73,88,0.7,1011,21,9,11,12,Lake+Haven+New+South+Wales+Australia
2012-12-15 22:00:00,6,04:38 AM,06:50 PM,76,89,0.3,1010,21,9,9,13,Lake+Haven+New+South+Wales+Australia
2012-12-15 23:00:00,6,04:38 AM,06:50 PM,79,89,0.3,1010,21,9,7,14,Lake+Haven+New+South+Wales+Australia
2012-12-16 00:00:00,6,04:38 AM,06:51 PM,82,90,0.4,1009,21,9,5,15,Lake+Haven+New+South+Wales+Australia
2012-12-16 01:00:00,6,04:38 AM,06:51 PM,65,90,0.2,1009,21,9,123,15,Lake+Haven+New+South+Wales+Australia
2012-12-16 02:00:00,6,04:38 AM,06:51 PM,48,90,0.3,1008,21,9,240,15,Lake+Haven+New+South+Wales+Australia
2012-12-16 03:00:00,6,04:38 AM,06:51 PM,32,90,0.4,1008,20,9,358,15,Lake+Haven+New+South+Wales+Australia
2012-12-16 04:00:00,6,04:38 AM,06:51 PM,29,88,0.2,1008,21,9,356,16,Lake+Haven+New+South+Wales+Australia
2012-12-16 05:00:00,6,04:38 AM,06:51 PM,27,85,0.0,1008,21,10,355,17,Lake+Haven+New+South+Wales+Australia
2012-12-16 06:00:00,6,04:38 AM,06:51 PM,24,83,0.0,1008,22,10,354,18,Lake+Haven+New+South+Wales+Australia
2012-12-16 07:00:00,6,04:38 AM,06:51 PM,22,76,0.0,1008,24,10,239,17,Lake+Haven+New+South+Wales+Australia
2012-12-16 08:00:00,6,04:38 AM,06:51 PM,20,68,0.0,1008,25,10,125,17,Lake+Haven+New+South+Wales+Australia
2012-12-16 09:00:00,6,04:38 AM,06:51 PM,17,61,0.0,1008,27,10,10,17,Lake+Haven+New+South+Wales+Australia
2012-12-16 10:00:00,6,04:38 AM,06:51 PM,25,61,0.0,1007,27,10,23,19,Lake+Haven+New+South+Wales+Australia
2012-12-16 11:00:00,6,04:38 AM,06:51 PM,33,60,0.0,1006,28,10,35,21,Lake+Haven+New+South+Wales+Australia
2012-12-16 12:00:00,6,04:38 AM,06:51 PM,41,60,0.0,1005,28,10,48,23,Lake+Haven+New+South+Wales+Australia
2012-12-16 13:00:00,6,04:38 AM,06:51 PM,41,62,0.0,1005,28,10,46,22,Lake+Haven+New+South+Wales+Australia
2012-12-16 14:00:00,6,04:38 AM,06:51 PM,41,65,0.0,1004,27,10,44,21,Lake+Haven+New+South+Wales+Australia
2012-12-16 15:00:00,6,04:38 AM,06:51 PM,41,68,0.0,1004,27,10,42,19,Lake+Haven+New+South+Wales+Australia
2012-12-16 16:00:00,6,04:38 AM,06:51 PM,40,72,0.0,1004,26,10,35,19,Lake+Haven+New+South+Wales+Australia
2012-12-16 17:00:00,6,04:38 AM,06:51 PM,39,76,0.0,1005,26,10,27,18,Lake+Haven+New+South+Wales+Australia
2012-12-16 18:00:00,6,04:38 AM,06:51 PM,38,80,0.0,1005,25,10,20,18,Lake+Haven+New+South+Wales+Australia
2012-12-16 19:00:00,6,04:38 AM,06:51 PM,35,82,0.0,1005,24,10,20,18,Lake+Haven+New+South+Wales+Australia
2012-12-16 20:00:00,6,04:38 AM,06:51 PM,32,84,0.0,1006,24,10,20,17,Lake+Haven+New+South+Wales+Australia
2012-12-16 21:00:00,6,04:38 AM,06:51 PM,29,86,0.0,1006,24,10,20,17,Lake+Haven+New+South+Wales+Australia
2012-12-16 22:00:00,6,04:38 AM,06:51 PM,25,86,0.0,1006,23,10,14,17,Lake+Haven+New+South+Wales+Australia
2012-12-16 23:00:00,6,04:38 AM,06:51 PM,21,86,0.0,1005,23,10,8,17,Lake+Haven+New+South+Wales+Australia
2012-12-17 00:00:00,6,04:38 AM,06:51 PM,17,86,0.0,1005,23,10,3,17,Lake+Haven+New+South+Wales+Australia
2012-12-17 01:00:00,6,04:38 AM,06:51 PM,18,84,0.0,1005,23,10,85,15,Lake+Haven+New+South+Wales+Australia
