date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-30 02:00:00,5,04:46 AM,07:10 PM,82,76,0.0,1018,19,10,120,6,Bexley+North+New+South+Wales+Australia
2012-12-30 03:00:00,5,04:46 AM,07:10 PM,84,77,0.0,1019,19,10,116,5,Bexley+North+New+South+Wales+Australia
2012-12-30 04:00:00,5,04:46 AM,07:10 PM,79,77,0.0,1019,19,10,122,5,Bexley+North+New+South+Wales+Australia
2012-12-30 05:00:00,5,04:46 AM,07:10 PM,74,77,0.0,1020,19,10,128,5,Bexley+North+New+South+Wales+Australia
2012-12-30 06:00:00,5,04:46 AM,07:10 PM,69,77,0.0,1021,20,10,134,5,Bexley+North+New+South+Wales+Australia
2012-12-30 07:00:00,5,04:46 AM,07:10 PM,72,77,0.0,1020,20,10,124,6,Bexley+North+New+South+Wales+Australia
2012-12-30 08:00:00,5,04:46 AM,07:10 PM,74,77,0.0,1020,20,10,115,6,Bexley+North+New+South+Wales+Australia
2012-12-30 09:00:00,5,04:46 AM,07:10 PM,77,77,0.0,1020,20,10,105,7,Bexley+North+New+South+Wales+Australia
2012-12-30 10:00:00,5,04:46 AM,07:10 PM,75,73,0.0,1020,21,10,103,10,Bexley+North+New+South+Wales+Australia
2012-12-30 11:00:00,5,04:46 AM,07:10 PM,73,69,0.1,1020,22,10,100,13,Bexley+North+New+South+Wales+Australia
2012-12-30 12:00:00,5,04:46 AM,07:10 PM,71,66,0.1,1020,23,10,98,16,Bexley+North+New+South+Wales+Australia
2012-12-30 13:00:00,5,04:46 AM,07:10 PM,68,68,0.1,1020,22,10,101,16,Bexley+North+New+South+Wales+Australia
2012-12-30 14:00:00,5,04:46 AM,07:10 PM,65,70,0.0,1019,21,10,103,16,Bexley+North+New+South+Wales+Australia
2012-12-30 15:00:00,5,04:46 AM,07:10 PM,63,73,0.0,1019,21,10,106,16,Bexley+North+New+South+Wales+Australia
2012-12-30 16:00:00,5,04:46 AM,07:10 PM,53,74,0.0,1019,20,10,94,15,Bexley+North+New+South+Wales+Australia
2012-12-30 17:00:00,5,04:46 AM,07:10 PM,43,76,0.0,1019,20,10,82,15,Bexley+North+New+South+Wales+Australia
2012-12-30 18:00:00,5,04:46 AM,07:10 PM,33,78,0.0,1019,20,10,70,14,Bexley+North+New+South+Wales+Australia
2012-12-30 19:00:00,5,04:46 AM,07:10 PM,35,79,0.0,1020,20,10,72,12,Bexley+North+New+South+Wales+Australia
2012-12-30 20:00:00,5,04:46 AM,07:10 PM,37,80,0.0,1020,19,10,74,11,Bexley+North+New+South+Wales+Australia
2012-12-30 21:00:00,5,04:46 AM,07:10 PM,39,81,0.0,1021,19,10,77,10,Bexley+North+New+South+Wales+Australia
2012-12-30 22:00:00,5,04:46 AM,07:10 PM,55,81,0.0,1020,20,10,63,10,Bexley+North+New+South+Wales+Australia
2012-12-30 23:00:00,5,04:46 AM,07:10 PM,71,80,0.0,1020,20,10,49,10,Bexley+North+New+South+Wales+Australia
2012-12-31 00:00:00,6,04:47 AM,07:10 PM,87,80,0.0,1019,20,10,35,11,Bexley+North+New+South+Wales+Australia
2012-12-31 01:00:00,6,04:47 AM,07:10 PM,76,81,0.0,1019,20,10,28,11,Bexley+North+New+South+Wales+Australia
2012-12-31 02:00:00,6,04:47 AM,07:10 PM,65,82,0.0,1019,19,10,22,12,Bexley+North+New+South+Wales+Australia
2012-12-31 03:00:00,6,04:47 AM,07:10 PM,54,83,0.0,1018,19,10,16,12,Bexley+North+New+South+Wales+Australia
2012-12-31 04:00:00,6,04:47 AM,07:10 PM,48,80,0.0,1018,20,10,13,14,Bexley+North+New+South+Wales+Australia
2012-12-31 05:00:00,6,04:47 AM,07:10 PM,42,77,0.0,1019,21,10,9,15,Bexley+North+New+South+Wales+Australia
2012-12-31 06:00:00,6,04:47 AM,07:10 PM,36,74,0.0,1019,22,10,6,17,Bexley+North+New+South+Wales+Australia
2012-12-31 07:00:00,6,04:47 AM,07:10 PM,27,70,0.0,1018,23,10,12,16,Bexley+North+New+South+Wales+Australia
2012-12-31 08:00:00,6,04:47 AM,07:10 PM,19,65,0.0,1018,24,10,18,16,Bexley+North+New+South+Wales+Australia
2012-12-31 09:00:00,6,04:47 AM,07:10 PM,11,61,0.0,1017,25,10,24,16,Bexley+North+New+South+Wales+Australia
2012-12-31 10:00:00,6,04:47 AM,07:10 PM,11,58,0.0,1016,26,10,26,17,Bexley+North+New+South+Wales+Australia
2012-12-31 11:00:00,6,04:47 AM,07:10 PM,11,55,0.0,1015,28,10,28,17,Bexley+North+New+South+Wales+Australia
2012-12-31 12:00:00,6,04:47 AM,07:10 PM,12,53,0.0,1014,29,10,29,18,Bexley+North+New+South+Wales+Australia
2012-12-31 13:00:00,6,04:47 AM,07:10 PM,11,53,0.0,1013,29,10,33,23,Bexley+North+New+South+Wales+Australia
2012-12-31 14:00:00,6,04:47 AM,07:10 PM,10,53,0.0,1012,29,10,36,27,Bexley+North+New+South+Wales+Australia
2012-12-31 15:00:00,6,04:47 AM,07:10 PM,10,53,0.0,1012,29,10,39,32,Bexley+North+New+South+Wales+Australia
2012-12-31 16:00:00,6,04:47 AM,07:10 PM,8,60,0.0,1011,28,10,36,28,Bexley+North+New+South+Wales+Australia
2012-12-31 17:00:00,6,04:47 AM,07:10 PM,6,68,0.0,1011,26,10,34,25,Bexley+North+New+South+Wales+Australia
2012-12-31 18:00:00,6,04:47 AM,07:10 PM,5,75,0.0,1011,24,10,31,22,Bexley+North+New+South+Wales+Australia
2012-12-31 19:00:00,6,04:47 AM,07:10 PM,9,77,0.0,1011,24,10,27,21,Bexley+North+New+South+Wales+Australia
2012-12-31 20:00:00,6,04:47 AM,07:10 PM,13,78,0.0,1012,23,10,23,19,Bexley+North+New+South+Wales+Australia
2012-12-31 21:00:00,6,04:47 AM,07:10 PM,16,80,0.0,1012,23,10,19,18,Bexley+North+New+South+Wales+Australia
2012-12-31 22:00:00,6,04:47 AM,07:10 PM,20,77,0.0,1011,23,10,125,16,Bexley+North+New+South+Wales+Australia
2012-12-31 23:00:00,6,04:47 AM,07:10 PM,24,75,0.0,1011,23,10,231,13,Bexley+North+New+South+Wales+Australia
2013-01-01 00:00:00,7,04:48 AM,07:10 PM,28,73,0.0,1011,23,10,337,11,Bexley+North+New+South+Wales+Australia
2013-01-01 01:00:00,7,04:48 AM,07:10 PM,24,73,0.0,1011,23,10,289,12,Bexley+North+New+South+Wales+Australia
2013-01-01 02:00:00,7,04:48 AM,07:10 PM,19,74,0.0,1011,22,10,241,12,Bexley+North+New+South+Wales+Australia
2013-01-01 03:00:00,7,04:48 AM,07:10 PM,15,74,0.0,1011,22,10,193,13,Bexley+North+New+South+Wales+Australia
2013-01-01 04:00:00,7,04:48 AM,07:10 PM,11,75,0.0,1011,23,10,191,10,Bexley+North+New+South+Wales+Australia
2013-01-01 05:00:00,7,04:48 AM,07:10 PM,8,77,0.0,1012,23,10,189,7,Bexley+North+New+South+Wales+Australia
2013-01-01 06:00:00,7,04:48 AM,07:10 PM,4,78,0.0,1012,24,10,188,5,Bexley+North+New+South+Wales+Australia
2013-01-01 07:00:00,7,04:48 AM,07:10 PM,3,70,0.0,1012,27,10,170,5,Bexley+North+New+South+Wales+Australia
2013-01-01 08:00:00,7,04:48 AM,07:10 PM,1,62,0.0,1012,29,10,151,5,Bexley+North+New+South+Wales+Australia
2013-01-01 09:00:00,7,04:48 AM,07:10 PM,0,55,0.0,1011,32,10,133,5,Bexley+North+New+South+Wales+Australia
2013-01-01 10:00:00,7,04:48 AM,07:10 PM,3,49,0.0,1010,33,10,99,4,Bexley+North+New+South+Wales+Australia
2013-01-01 11:00:00,7,04:48 AM,07:10 PM,6,43,0.0,1010,33,10,65,3,Bexley+North+New+South+Wales+Australia
2013-01-01 12:00:00,7,04:48 AM,07:10 PM,9,38,0.0,1009,33,10,32,2,Bexley+North+New+South+Wales+Australia
2013-01-01 13:00:00,7,04:48 AM,07:10 PM,6,38,0.0,1008,34,10,50,7,Bexley+North+New+South+Wales+Australia
2013-01-01 14:00:00,7,04:48 AM,07:10 PM,3,39,0.0,1008,34,10,69,13,Bexley+North+New+South+Wales+Australia
2013-01-01 15:00:00,7,04:48 AM,07:10 PM,0,39,0.0,1007,35,10,88,18,Bexley+North+New+South+Wales+Australia
2013-01-01 16:00:00,7,04:48 AM,07:10 PM,4,55,0.0,1007,30,10,81,16,Bexley+North+New+South+Wales+Australia
2013-01-01 17:00:00,7,04:48 AM,07:10 PM,7,71,0.0,1008,26,10,74,14,Bexley+North+New+South+Wales+Australia
2013-01-01 18:00:00,7,04:48 AM,07:10 PM,11,87,0.0,1008,22,10,66,12,Bexley+North+New+South+Wales+Australia
2013-01-01 19:00:00,7,04:48 AM,07:10 PM,8,88,0.0,1009,22,10,113,10,Bexley+North+New+South+Wales+Australia
2013-01-01 20:00:00,7,04:48 AM,07:10 PM,6,88,0.1,1009,21,10,159,8,Bexley+North+New+South+Wales+Australia
2013-01-01 21:00:00,7,04:48 AM,07:10 PM,3,89,0.1,1010,21,10,206,6,Bexley+North+New+South+Wales+Australia
2013-01-01 22:00:00,7,04:48 AM,07:10 PM,4,87,0.0,1009,21,10,196,11,Bexley+North+New+South+Wales+Australia
2013-01-01 23:00:00,7,04:48 AM,07:10 PM,4,84,0.0,1009,21,10,187,17,Bexley+North+New+South+Wales+Australia
2013-01-02 00:00:00,5,04:48 AM,07:10 PM,5,82,0.0,1009,20,10,178,23,Bexley+North+New+South+Wales+Australia
2013-01-02 01:00:00,5,04:48 AM,07:10 PM,29,83,0.0,1010,20,10,175,23,Bexley+North+New+South+Wales+Australia
2013-01-02 02:00:00,5,04:48 AM,07:10 PM,52,84,0.0,1011,20,10,172,23,Bexley+North+New+South+Wales+Australia
2013-01-02 03:00:00,5,04:48 AM,07:10 PM,76,84,0.0,1011,20,10,170,24,Bexley+North+New+South+Wales+Australia
2013-01-02 04:00:00,5,04:48 AM,07:10 PM,76,83,0.0,1012,20,7,166,21,Bexley+North+New+South+Wales+Australia
2013-01-02 05:00:00,5,04:48 AM,07:10 PM,77,82,0.1,1012,20,5,163,18,Bexley+North+New+South+Wales+Australia
2013-01-02 06:00:00,5,04:48 AM,07:10 PM,77,81,0.1,1013,20,2,160,16,Bexley+North+New+South+Wales+Australia
2013-01-02 07:00:00,5,04:48 AM,07:10 PM,74,80,0.1,1013,20,3,156,17,Bexley+North+New+South+Wales+Australia
2013-01-02 08:00:00,5,04:48 AM,07:10 PM,70,79,0.1,1014,20,4,153,18,Bexley+North+New+South+Wales+Australia
2013-01-02 09:00:00,5,04:48 AM,07:10 PM,66,78,0.2,1014,20,5,149,19,Bexley+North+New+South+Wales+Australia
2013-01-02 10:00:00,5,04:48 AM,07:10 PM,66,77,0.1,1014,20,7,147,20,Bexley+North+New+South+Wales+Australia
2013-01-02 11:00:00,5,04:48 AM,07:10 PM,65,77,0.1,1014,20,8,144,21,Bexley+North+New+South+Wales+Australia
2013-01-02 12:00:00,5,04:48 AM,07:10 PM,65,76,0.1,1014,21,10,142,22,Bexley+North+New+South+Wales+Australia
2013-01-02 13:00:00,5,04:48 AM,07:10 PM,69,76,0.0,1014,20,10,146,23,Bexley+North+New+South+Wales+Australia
2013-01-02 14:00:00,5,04:48 AM,07:10 PM,73,75,0.0,1014,20,10,150,23,Bexley+North+New+South+Wales+Australia
2013-01-02 15:00:00,5,04:48 AM,07:10 PM,78,74,0.0,1014,20,10,155,23,Bexley+North+New+South+Wales+Australia
2013-01-02 16:00:00,5,04:48 AM,07:10 PM,85,74,0.0,1015,19,7,157,21,Bexley+North+New+South+Wales+Australia
2013-01-02 17:00:00,5,04:48 AM,07:10 PM,92,74,0.1,1016,19,5,159,18,Bexley+North+New+South+Wales+Australia
2013-01-02 18:00:00,5,04:48 AM,07:10 PM,99,74,0.1,1017,19,2,161,15,Bexley+North+New+South+Wales+Australia
2013-01-02 19:00:00,5,04:48 AM,07:10 PM,96,76,0.0,1017,19,5,157,13,Bexley+North+New+South+Wales+Australia
2013-01-02 20:00:00,5,04:48 AM,07:10 PM,93,77,0.0,1018,18,7,153,11,Bexley+North+New+South+Wales+Australia
2013-01-02 21:00:00,5,04:48 AM,07:10 PM,89,78,0.0,1019,18,10,148,9,Bexley+North+New+South+Wales+Australia
2013-01-02 22:00:00,5,04:48 AM,07:10 PM,88,78,0.0,1018,18,10,154,8,Bexley+North+New+South+Wales+Australia
2013-01-02 23:00:00,5,04:48 AM,07:10 PM,87,78,0.0,1018,18,10,160,8,Bexley+North+New+South+Wales+Australia
2013-01-03 00:00:00,5,04:49 AM,07:11 PM,87,78,0.0,1018,18,10,166,7,Bexley+North+New+South+Wales+Australia
2013-01-03 01:00:00,5,04:49 AM,07:11 PM,76,79,0.0,1018,18,10,167,8,Bexley+North+New+South+Wales+Australia
2013-01-03 02:00:00,5,04:49 AM,07:11 PM,66,79,0.0,1018,18,10,168,8,Bexley+North+New+South+Wales+Australia
2013-01-03 03:00:00,5,04:49 AM,07:11 PM,56,80,0.0,1018,17,10,169,8,Bexley+North+New+South+Wales+Australia
2013-01-03 04:00:00,5,04:49 AM,07:11 PM,45,77,0.0,1018,18,10,168,7,Bexley+North+New+South+Wales+Australia
2013-01-03 05:00:00,5,04:49 AM,07:11 PM,34,74,0.0,1018,19,10,167,6,Bexley+North+New+South+Wales+Australia
2013-01-03 06:00:00,5,04:49 AM,07:11 PM,23,71,0.0,1019,20,10,166,5,Bexley+North+New+South+Wales+Australia
2013-01-03 07:00:00,5,04:49 AM,07:11 PM,25,67,0.0,1019,21,10,147,6,Bexley+North+New+South+Wales+Australia
2013-01-03 08:00:00,5,04:49 AM,07:11 PM,27,62,0.0,1018,22,10,128,6,Bexley+North+New+South+Wales+Australia
2013-01-03 09:00:00,5,04:49 AM,07:11 PM,29,58,0.0,1018,23,10,109,7,Bexley+North+New+South+Wales+Australia
2013-01-03 10:00:00,5,04:49 AM,07:11 PM,21,58,0.0,1017,23,10,100,10,Bexley+North+New+South+Wales+Australia
2013-01-03 11:00:00,5,04:49 AM,07:11 PM,13,58,0.0,1016,23,10,90,13,Bexley+North+New+South+Wales+Australia
2013-01-03 12:00:00,5,04:49 AM,07:11 PM,5,58,0.0,1016,24,10,80,16,Bexley+North+New+South+Wales+Australia
2013-01-03 13:00:00,5,04:49 AM,07:11 PM,3,59,0.0,1015,24,10,77,17,Bexley+North+New+South+Wales+Australia
2013-01-03 14:00:00,5,04:49 AM,07:11 PM,2,60,0.0,1015,24,10,74,17,Bexley+North+New+South+Wales+Australia
2013-01-03 15:00:00,5,04:49 AM,07:11 PM,0,61,0.0,1015,23,10,71,17,Bexley+North+New+South+Wales+Australia
2013-01-03 16:00:00,5,04:49 AM,07:11 PM,1,66,0.0,1015,22,10,64,16,Bexley+North+New+South+Wales+Australia
2013-01-03 17:00:00,5,04:49 AM,07:11 PM,2,70,0.0,1016,21,10,57,15,Bexley+North+New+South+Wales+Australia
2013-01-03 18:00:00,5,04:49 AM,07:11 PM,4,74,0.0,1016,20,10,49,14,Bexley+North+New+South+Wales+Australia
2013-01-03 19:00:00,5,04:49 AM,07:11 PM,4,77,0.0,1016,20,10,40,13,Bexley+North+New+South+Wales+Australia
2013-01-03 20:00:00,5,04:49 AM,07:11 PM,4,80,0.0,1017,20,10,31,12,Bexley+North+New+South+Wales+Australia
2013-01-03 21:00:00,5,04:49 AM,07:11 PM,5,83,0.0,1017,19,10,21,11,Bexley+North+New+South+Wales+Australia
2013-01-03 22:00:00,5,04:49 AM,07:11 PM,5,84,0.0,1017,19,10,134,11,Bexley+North+New+South+Wales+Australia
2013-01-03 23:00:00,5,04:49 AM,07:11 PM,6,85,0.0,1016,19,10,247,11,Bexley+North+New+South+Wales+Australia
2013-01-04 00:00:00,6,04:50 AM,07:11 PM,6,87,0.0,1016,19,10,360,11,Bexley+North+New+South+Wales+Australia
2013-01-04 01:00:00,6,04:50 AM,07:11 PM,6,88,0.0,1016,19,10,353,11,Bexley+North+New+South+Wales+Australia
2013-01-04 02:00:00,6,04:50 AM,07:11 PM,6,89,0.0,1016,18,10,347,11,Bexley+North+New+South+Wales+Australia
2013-01-04 03:00:00,6,04:50 AM,07:11 PM,6,91,0.0,1015,18,10,340,10,Bexley+North+New+South+Wales+Australia
2013-01-04 04:00:00,6,04:50 AM,07:11 PM,4,86,0.0,1016,19,10,228,11,Bexley+North+New+South+Wales+Australia
2013-01-04 05:00:00,6,04:50 AM,07:11 PM,2,82,0.0,1016,21,10,117,11,Bexley+North+New+South+Wales+Australia
2013-01-04 06:00:00,6,04:50 AM,07:11 PM,0,78,0.0,1016,22,10,5,11,Bexley+North+New+South+Wales+Australia
2013-01-04 07:00:00,6,04:50 AM,07:11 PM,0,71,0.0,1016,23,10,15,11,Bexley+North+New+South+Wales+Australia
2013-01-04 08:00:00,6,04:50 AM,07:11 PM,0,64,0.0,1016,24,10,24,11,Bexley+North+New+South+Wales+Australia
2013-01-04 09:00:00,6,04:50 AM,07:11 PM,0,58,0.0,1016,25,10,34,11,Bexley+North+New+South+Wales+Australia
2013-01-04 10:00:00,6,04:50 AM,07:11 PM,0,55,0.0,1015,26,10,39,14,Bexley+North+New+South+Wales+Australia
2013-01-04 11:00:00,6,04:50 AM,07:11 PM,0,53,0.0,1014,27,10,45,18,Bexley+North+New+South+Wales+Australia
2013-01-04 12:00:00,6,04:50 AM,07:11 PM,0,50,0.0,1014,28,10,50,21,Bexley+North+New+South+Wales+Australia
2013-01-04 13:00:00,6,04:50 AM,07:11 PM,0,52,0.0,1013,27,10,50,23,Bexley+North+New+South+Wales+Australia
2013-01-04 14:00:00,6,04:50 AM,07:11 PM,0,54,0.0,1013,27,10,50,25,Bexley+North+New+South+Wales+Australia
2013-01-04 15:00:00,6,04:50 AM,07:11 PM,0,56,0.0,1013,26,10,50,28,Bexley+North+New+South+Wales+Australia
2013-01-04 16:00:00,6,04:50 AM,07:11 PM,0,62,0.0,1013,25,10,46,25,Bexley+North+New+South+Wales+Australia
2013-01-04 17:00:00,6,04:50 AM,07:11 PM,0,68,0.0,1013,23,10,42,23,Bexley+North+New+South+Wales+Australia
2013-01-04 18:00:00,6,04:50 AM,07:11 PM,0,74,0.0,1014,22,10,39,20,Bexley+North+New+South+Wales+Australia
2013-01-04 19:00:00,6,04:50 AM,07:11 PM,0,76,0.0,1014,21,10,34,21,Bexley+North+New+South+Wales+Australia
2013-01-04 20:00:00,6,04:50 AM,07:11 PM,0,79,0.0,1014,21,10,29,21,Bexley+North+New+South+Wales+Australia
2013-01-04 21:00:00,6,04:50 AM,07:11 PM,0,81,0.0,1015,20,10,25,22,Bexley+North+New+South+Wales+Australia
2013-01-04 22:00:00,6,04:50 AM,07:11 PM,0,83,0.0,1014,20,10,24,20,Bexley+North+New+South+Wales+Australia
2013-01-04 23:00:00,6,04:50 AM,07:11 PM,0,84,0.0,1014,20,10,23,18,Bexley+North+New+South+Wales+Australia
2013-01-05 00:00:00,7,04:51 AM,07:11 PM,0,86,0.0,1014,20,10,23,17,Bexley+North+New+South+Wales+Australia
2013-01-05 01:00:00,7,04:51 AM,07:11 PM,1,87,0.0,1014,20,10,21,17,Bexley+North+New+South+Wales+Australia
2013-01-05 02:00:00,7,04:51 AM,07:11 PM,2,88,0.0,1014,19,10,20,17,Bexley+North+New+South+Wales+Australia
2013-01-05 03:00:00,7,04:51 AM,07:11 PM,3,89,0.0,1014,19,10,19,17,Bexley+North+New+South+Wales+Australia
2013-01-05 04:00:00,7,04:51 AM,07:11 PM,2,85,0.0,1015,20,10,17,17,Bexley+North+New+South+Wales+Australia
2013-01-05 05:00:00,7,04:51 AM,07:11 PM,1,82,0.0,1015,21,10,16,17,Bexley+North+New+South+Wales+Australia
2013-01-05 06:00:00,7,04:51 AM,07:11 PM,0,78,0.0,1015,22,10,14,18,Bexley+North+New+South+Wales+Australia
2013-01-05 07:00:00,7,04:51 AM,07:11 PM,0,71,0.0,1015,23,10,21,15,Bexley+North+New+South+Wales+Australia
2013-01-05 08:00:00,7,04:51 AM,07:11 PM,0,65,0.0,1015,25,10,28,13,Bexley+North+New+South+Wales+Australia
2013-01-05 09:00:00,7,04:51 AM,07:11 PM,0,58,0.0,1015,27,10,35,10,Bexley+North+New+South+Wales+Australia
2013-01-05 10:00:00,7,04:51 AM,07:11 PM,0,54,0.0,1015,28,10,39,14,Bexley+North+New+South+Wales+Australia
2013-01-05 11:00:00,7,04:51 AM,07:11 PM,0,50,0.0,1014,29,10,43,18,Bexley+North+New+South+Wales+Australia
2013-01-05 12:00:00,7,04:51 AM,07:11 PM,0,47,0.0,1014,30,10,47,21,Bexley+North+New+South+Wales+Australia
2013-01-05 13:00:00,7,04:51 AM,07:11 PM,0,49,0.0,1014,29,10,46,24,Bexley+North+New+South+Wales+Australia
2013-01-05 14:00:00,7,04:51 AM,07:11 PM,0,52,0.0,1014,29,10,44,26,Bexley+North+New+South+Wales+Australia
2013-01-05 15:00:00,7,04:51 AM,07:11 PM,0,55,0.0,1013,28,10,43,28,Bexley+North+New+South+Wales+Australia
2013-01-05 16:00:00,7,04:51 AM,07:11 PM,0,63,0.0,1014,27,10,43,25,Bexley+North+New+South+Wales+Australia
2013-01-05 17:00:00,7,04:51 AM,07:11 PM,0,70,0.0,1014,25,10,42,22,Bexley+North+New+South+Wales+Australia
2013-01-05 18:00:00,7,04:51 AM,07:11 PM,0,78,0.0,1014,23,10,41,19,Bexley+North+New+South+Wales+Australia
2013-01-05 19:00:00,7,04:51 AM,07:11 PM,2,82,0.0,1015,23,10,38,20,Bexley+North+New+South+Wales+Australia
2013-01-05 20:00:00,7,04:51 AM,07:11 PM,4,86,0.0,1016,22,10,35,20,Bexley+North+New+South+Wales+Australia
2013-01-05 21:00:00,7,04:51 AM,07:11 PM,6,90,0.0,1017,21,10,32,20,Bexley+North+New+South+Wales+Australia
2013-01-05 22:00:00,7,04:51 AM,07:11 PM,6,91,0.0,1017,21,10,34,16,Bexley+North+New+South+Wales+Australia
2013-01-05 23:00:00,7,04:51 AM,07:11 PM,7,91,0.0,1018,21,10,36,13,Bexley+North+New+South+Wales+Australia
2013-01-06 00:00:00,7,04:52 AM,07:11 PM,7,92,0.0,1018,21,10,38,9,Bexley+North+New+South+Wales+Australia
2013-01-06 01:00:00,7,04:52 AM,07:11 PM,11,93,0.0,1018,21,10,37,10,Bexley+North+New+South+Wales+Australia
2013-01-06 02:00:00,7,04:52 AM,07:11 PM,15,93,0.0,1019,20,10,37,10,Bexley+North+New+South+Wales+Australia
2013-01-06 03:00:00,7,04:52 AM,07:11 PM,19,93,0.0,1019,20,10,36,11,Bexley+North+New+South+Wales+Australia
2013-01-06 04:00:00,7,04:52 AM,07:11 PM,25,89,0.0,1019,21,10,29,9,Bexley+North+New+South+Wales+Australia
2013-01-06 05:00:00,7,04:52 AM,07:11 PM,30,85,0.0,1020,22,10,21,7,Bexley+North+New+South+Wales+Australia
2013-01-06 06:00:00,7,04:52 AM,07:11 PM,36,81,0.0,1021,23,10,14,6,Bexley+North+New+South+Wales+Australia
2013-01-06 07:00:00,7,04:52 AM,07:11 PM,25,75,0.0,1020,25,10,26,8,Bexley+North+New+South+Wales+Australia
2013-01-06 08:00:00,7,04:52 AM,07:11 PM,14,69,0.0,1020,26,10,37,10,Bexley+North+New+South+Wales+Australia
2013-01-06 09:00:00,7,04:52 AM,07:11 PM,3,63,0.0,1020,28,10,49,12,Bexley+North+New+South+Wales+Australia
2013-01-06 10:00:00,7,04:52 AM,07:11 PM,2,60,0.0,1020,28,10,60,13,Bexley+North+New+South+Wales+Australia
2013-01-06 11:00:00,7,04:52 AM,07:11 PM,2,58,0.0,1020,28,10,71,15,Bexley+North+New+South+Wales+Australia
2013-01-06 12:00:00,7,04:52 AM,07:11 PM,2,56,0.0,1020,28,10,82,17,Bexley+North+New+South+Wales+Australia
2013-01-06 13:00:00,7,04:52 AM,07:11 PM,1,58,0.0,1020,27,10,81,18,Bexley+North+New+South+Wales+Australia
2013-01-06 14:00:00,7,04:52 AM,07:11 PM,1,61,0.0,1020,27,10,80,19,Bexley+North+New+South+Wales+Australia
2013-01-06 15:00:00,7,04:52 AM,07:11 PM,0,63,0.0,1020,26,10,79,20,Bexley+North+New+South+Wales+Australia
2013-01-06 16:00:00,7,04:52 AM,07:11 PM,0,69,0.0,1020,25,10,78,17,Bexley+North+New+South+Wales+Australia
2013-01-06 17:00:00,7,04:52 AM,07:11 PM,0,76,0.0,1021,24,10,78,15,Bexley+North+New+South+Wales+Australia
2013-01-06 18:00:00,7,04:52 AM,07:11 PM,0,82,0.0,1021,23,10,78,12,Bexley+North+New+South+Wales+Australia
2013-01-06 19:00:00,7,04:52 AM,07:11 PM,6,85,0.0,1021,23,10,100,9,Bexley+North+New+South+Wales+Australia
2013-01-06 20:00:00,7,04:52 AM,07:11 PM,13,89,0.0,1022,22,10,123,7,Bexley+North+New+South+Wales+Australia
2013-01-06 21:00:00,7,04:52 AM,07:11 PM,19,92,0.0,1022,21,10,145,4,Bexley+North+New+South+Wales+Australia
2013-01-06 22:00:00,7,04:52 AM,07:11 PM,39,90,0.0,1022,21,10,157,5,Bexley+North+New+South+Wales+Australia
2013-01-06 23:00:00,7,04:52 AM,07:11 PM,59,88,0.0,1022,21,10,168,7,Bexley+North+New+South+Wales+Australia
2013-01-07 00:00:00,5,04:53 AM,07:11 PM,79,87,0.0,1022,22,10,180,8,Bexley+North+New+South+Wales+Australia
2013-01-07 01:00:00,5,04:53 AM,07:11 PM,80,87,0.0,1022,21,10,183,10,Bexley+North+New+South+Wales+Australia
2013-01-07 02:00:00,5,04:53 AM,07:11 PM,81,87,0.0,1021,21,10,187,13,Bexley+North+New+South+Wales+Australia
2013-01-07 03:00:00,5,04:53 AM,07:11 PM,82,88,0.0,1021,21,10,190,15,Bexley+North+New+South+Wales+Australia
2013-01-07 04:00:00,5,04:53 AM,07:11 PM,79,86,0.0,1022,21,10,191,15,Bexley+North+New+South+Wales+Australia
2013-01-07 05:00:00,5,04:53 AM,07:11 PM,76,83,0.0,1022,21,10,192,14,Bexley+North+New+South+Wales+Australia
2013-01-07 06:00:00,5,04:53 AM,07:11 PM,73,81,0.0,1023,21,10,194,13,Bexley+North+New+South+Wales+Australia
2013-01-07 07:00:00,5,04:53 AM,07:11 PM,53,75,0.0,1022,23,10,181,12,Bexley+North+New+South+Wales+Australia
2013-01-07 08:00:00,5,04:53 AM,07:11 PM,33,68,0.0,1022,25,10,169,11,Bexley+North+New+South+Wales+Australia
2013-01-07 09:00:00,5,04:53 AM,07:11 PM,13,61,0.0,1021,26,10,156,10,Bexley+North+New+South+Wales+Australia
2013-01-07 10:00:00,5,04:53 AM,07:11 PM,19,64,0.0,1020,26,10,132,10,Bexley+North+New+South+Wales+Australia
2013-01-07 11:00:00,5,04:53 AM,07:11 PM,25,66,0.0,1019,25,10,108,10,Bexley+North+New+South+Wales+Australia
2013-01-07 12:00:00,5,04:53 AM,07:11 PM,30,69,0.0,1019,25,10,84,11,Bexley+North+New+South+Wales+Australia
2013-01-07 13:00:00,5,04:53 AM,07:11 PM,21,69,0.0,1018,25,10,76,14,Bexley+North+New+South+Wales+Australia
2013-01-07 14:00:00,5,04:53 AM,07:11 PM,12,69,0.0,1017,26,10,68,17,Bexley+North+New+South+Wales+Australia
2013-01-07 15:00:00,5,04:53 AM,07:11 PM,2,69,0.0,1016,26,10,61,21,Bexley+North+New+South+Wales+Australia
2013-01-07 16:00:00,5,04:53 AM,07:11 PM,3,73,0.0,1015,25,10,51,20,Bexley+North+New+South+Wales+Australia
2013-01-07 17:00:00,5,04:53 AM,07:11 PM,3,78,0.0,1015,23,10,40,19,Bexley+North+New+South+Wales+Australia
