date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-02 06:00:00,7,04:44 AM,06:28 PM,49,80,0.0,1016,23,10,345,14,Cowan+New+South+Wales+Australia
2012-12-02 07:00:00,7,04:44 AM,06:28 PM,32,74,0.0,1016,24,10,235,15,Cowan+New+South+Wales+Australia
2012-12-02 08:00:00,7,04:44 AM,06:28 PM,16,69,0.0,1016,25,10,125,16,Cowan+New+South+Wales+Australia
2012-12-02 09:00:00,7,04:44 AM,06:28 PM,0,63,0.0,1016,27,10,14,17,Cowan+New+South+Wales+Australia
2012-12-02 10:00:00,7,04:44 AM,06:28 PM,0,61,0.0,1015,27,10,22,18,Cowan+New+South+Wales+Australia
2012-12-02 11:00:00,7,04:44 AM,06:28 PM,0,59,0.0,1014,28,10,29,19,Cowan+New+South+Wales+Australia
2012-12-02 12:00:00,7,04:44 AM,06:28 PM,0,56,0.0,1014,28,10,36,21,Cowan+New+South+Wales+Australia
2012-12-02 13:00:00,7,04:44 AM,06:28 PM,0,59,0.0,1013,27,10,34,21,Cowan+New+South+Wales+Australia
2012-12-02 14:00:00,7,04:44 AM,06:28 PM,0,62,0.0,1012,27,10,32,22,Cowan+New+South+Wales+Australia
2012-12-02 15:00:00,7,04:44 AM,06:28 PM,0,64,0.0,1012,26,10,30,22,Cowan+New+South+Wales+Australia
2012-12-02 16:00:00,7,04:44 AM,06:28 PM,7,68,0.0,1012,25,10,25,21,Cowan+New+South+Wales+Australia
2012-12-02 17:00:00,7,04:44 AM,06:28 PM,15,72,0.0,1012,24,10,20,20,Cowan+New+South+Wales+Australia
2012-12-02 18:00:00,7,04:44 AM,06:28 PM,22,76,0.0,1012,22,10,16,19,Cowan+New+South+Wales+Australia
2012-12-02 19:00:00,7,04:44 AM,06:28 PM,18,76,0.0,1012,22,10,11,20,Cowan+New+South+Wales+Australia
2012-12-02 20:00:00,7,04:44 AM,06:28 PM,13,77,0.0,1012,22,10,6,21,Cowan+New+South+Wales+Australia
2012-12-02 21:00:00,7,04:44 AM,06:28 PM,9,77,0.0,1013,22,10,0,21,Cowan+New+South+Wales+Australia
2012-12-02 22:00:00,7,04:44 AM,06:28 PM,7,79,0.0,1013,22,10,117,21,Cowan+New+South+Wales+Australia
2012-12-02 23:00:00,7,04:44 AM,06:28 PM,6,81,0.0,1013,21,10,233,20,Cowan+New+South+Wales+Australia
2012-12-03 00:00:00,7,04:44 AM,06:29 PM,5,83,0.0,1012,21,10,350,20,Cowan+New+South+Wales+Australia
2012-12-03 01:00:00,7,04:44 AM,06:29 PM,9,85,0.0,1012,21,10,340,17,Cowan+New+South+Wales+Australia
2012-12-03 02:00:00,7,04:44 AM,06:29 PM,13,87,0.0,1012,20,10,331,14,Cowan+New+South+Wales+Australia
2012-12-03 03:00:00,7,04:44 AM,06:29 PM,17,89,0.0,1012,20,10,322,12,Cowan+New+South+Wales+Australia
2012-12-03 04:00:00,7,04:44 AM,06:29 PM,19,86,0.0,1012,21,10,325,12,Cowan+New+South+Wales+Australia
2012-12-03 05:00:00,7,04:44 AM,06:29 PM,20,83,0.0,1012,22,10,328,12,Cowan+New+South+Wales+Australia
2012-12-03 06:00:00,7,04:44 AM,06:29 PM,21,80,0.0,1013,23,10,332,13,Cowan+New+South+Wales+Australia
2012-12-03 07:00:00,7,04:44 AM,06:29 PM,17,73,0.0,1012,24,10,226,13,Cowan+New+South+Wales+Australia
2012-12-03 08:00:00,7,04:44 AM,06:29 PM,13,67,0.0,1012,26,10,120,14,Cowan+New+South+Wales+Australia
2012-12-03 09:00:00,7,04:44 AM,06:29 PM,9,61,0.0,1012,28,10,15,14,Cowan+New+South+Wales+Australia
2012-12-03 10:00:00,7,04:44 AM,06:29 PM,7,60,0.0,1011,28,10,25,16,Cowan+New+South+Wales+Australia
2012-12-03 11:00:00,7,04:44 AM,06:29 PM,6,60,0.0,1010,28,10,35,18,Cowan+New+South+Wales+Australia
2012-12-03 12:00:00,7,04:44 AM,06:29 PM,5,59,0.0,1009,29,10,45,21,Cowan+New+South+Wales+Australia
2012-12-03 13:00:00,7,04:44 AM,06:29 PM,11,62,0.0,1009,28,10,38,22,Cowan+New+South+Wales+Australia
2012-12-03 14:00:00,7,04:44 AM,06:29 PM,17,65,0.0,1008,28,10,32,23,Cowan+New+South+Wales+Australia
2012-12-03 15:00:00,7,04:44 AM,06:29 PM,24,68,0.0,1008,27,10,26,24,Cowan+New+South+Wales+Australia
2012-12-03 16:00:00,7,04:44 AM,06:29 PM,31,74,0.0,1008,26,10,25,22,Cowan+New+South+Wales+Australia
2012-12-03 17:00:00,7,04:44 AM,06:29 PM,38,80,0.6,1008,25,10,23,19,Cowan+New+South+Wales+Australia
2012-12-03 18:00:00,7,04:44 AM,06:29 PM,46,85,0.8,1008,23,10,21,17,Cowan+New+South+Wales+Australia
2012-12-03 19:00:00,7,04:44 AM,06:29 PM,56,87,0.4,1008,23,9,30,15,Cowan+New+South+Wales+Australia
2012-12-03 20:00:00,7,04:44 AM,06:29 PM,67,89,2.1,1008,23,8,40,12,Cowan+New+South+Wales+Australia
2012-12-03 21:00:00,7,04:44 AM,06:29 PM,77,91,2.8,1009,23,7,49,10,Cowan+New+South+Wales+Australia
2012-12-03 22:00:00,7,04:44 AM,06:29 PM,63,92,1.4,1009,22,7,147,11,Cowan+New+South+Wales+Australia
2012-12-03 23:00:00,7,04:44 AM,06:29 PM,50,92,1.5,1009,22,7,244,12,Cowan+New+South+Wales+Australia
2012-12-04 00:00:00,6,04:44 AM,06:29 PM,36,93,2.0,1008,22,7,342,14,Cowan+New+South+Wales+Australia
2012-12-04 01:00:00,6,04:44 AM,06:29 PM,30,93,1.0,1008,21,8,337,14,Cowan+New+South+Wales+Australia
2012-12-04 02:00:00,6,04:44 AM,06:29 PM,23,93,0.0,1007,21,9,332,14,Cowan+New+South+Wales+Australia
2012-12-04 03:00:00,6,04:44 AM,06:29 PM,17,93,0.0,1007,21,10,327,14,Cowan+New+South+Wales+Australia
2012-12-04 04:00:00,6,04:44 AM,06:29 PM,14,90,0.0,1006,22,10,319,14,Cowan+New+South+Wales+Australia
2012-12-04 05:00:00,6,04:44 AM,06:29 PM,11,87,0.0,1006,23,10,311,14,Cowan+New+South+Wales+Australia
2012-12-04 06:00:00,6,04:44 AM,06:29 PM,8,85,0.0,1006,24,10,303,14,Cowan+New+South+Wales+Australia
2012-12-04 07:00:00,6,04:44 AM,06:29 PM,7,75,0.0,1006,26,10,312,12,Cowan+New+South+Wales+Australia
2012-12-04 08:00:00,6,04:44 AM,06:29 PM,6,66,0.0,1006,28,10,321,10,Cowan+New+South+Wales+Australia
2012-12-04 09:00:00,6,04:44 AM,06:29 PM,4,57,0.0,1005,31,10,331,8,Cowan+New+South+Wales+Australia
2012-12-04 10:00:00,6,04:44 AM,06:29 PM,6,54,0.0,1005,31,10,316,9,Cowan+New+South+Wales+Australia
2012-12-04 11:00:00,6,04:44 AM,06:29 PM,7,51,0.0,1004,32,10,302,9,Cowan+New+South+Wales+Australia
2012-12-04 12:00:00,6,04:44 AM,06:29 PM,9,48,0.0,1004,33,10,287,10,Cowan+New+South+Wales+Australia
2012-12-04 13:00:00,6,04:44 AM,06:29 PM,7,47,0.0,1003,32,10,285,9,Cowan+New+South+Wales+Australia
2012-12-04 14:00:00,6,04:44 AM,06:29 PM,4,45,0.0,1003,32,10,283,8,Cowan+New+South+Wales+Australia
2012-12-04 15:00:00,6,04:44 AM,06:29 PM,2,44,0.0,1003,31,10,281,8,Cowan+New+South+Wales+Australia
2012-12-04 16:00:00,6,04:44 AM,06:29 PM,1,46,0.0,1003,29,10,265,11,Cowan+New+South+Wales+Australia
2012-12-04 17:00:00,6,04:44 AM,06:29 PM,1,49,0.0,1004,27,10,248,15,Cowan+New+South+Wales+Australia
2012-12-04 18:00:00,6,04:44 AM,06:29 PM,0,52,0.0,1005,25,10,232,18,Cowan+New+South+Wales+Australia
2012-12-04 19:00:00,6,04:44 AM,06:29 PM,0,52,0.0,1005,24,10,238,20,Cowan+New+South+Wales+Australia
2012-12-04 20:00:00,6,04:44 AM,06:29 PM,0,53,0.0,1006,23,10,244,22,Cowan+New+South+Wales+Australia
2012-12-04 21:00:00,6,04:44 AM,06:29 PM,0,54,0.0,1007,22,10,250,24,Cowan+New+South+Wales+Australia
2012-12-04 22:00:00,6,04:44 AM,06:29 PM,5,52,0.0,1007,21,10,245,22,Cowan+New+South+Wales+Australia
2012-12-04 23:00:00,6,04:44 AM,06:29 PM,9,50,0.0,1007,21,10,240,21,Cowan+New+South+Wales+Australia
2012-12-05 00:00:00,7,04:44 AM,06:30 PM,14,48,0.0,1007,21,10,235,19,Cowan+New+South+Wales+Australia
2012-12-05 01:00:00,7,04:44 AM,06:30 PM,10,49,0.0,1007,20,10,228,17,Cowan+New+South+Wales+Australia
2012-12-05 02:00:00,7,04:44 AM,06:30 PM,6,50,0.0,1007,20,10,222,15,Cowan+New+South+Wales+Australia
2012-12-05 03:00:00,7,04:44 AM,06:30 PM,3,52,0.0,1008,19,10,215,13,Cowan+New+South+Wales+Australia
2012-12-05 04:00:00,7,04:44 AM,06:30 PM,2,52,0.0,1008,20,10,220,14,Cowan+New+South+Wales+Australia
2012-12-05 05:00:00,7,04:44 AM,06:30 PM,1,52,0.0,1009,21,10,224,16,Cowan+New+South+Wales+Australia
2012-12-05 06:00:00,7,04:44 AM,06:30 PM,0,52,0.0,1010,23,10,229,18,Cowan+New+South+Wales+Australia
2012-12-05 07:00:00,7,04:44 AM,06:30 PM,0,47,0.0,1010,24,10,230,16,Cowan+New+South+Wales+Australia
2012-12-05 08:00:00,7,04:44 AM,06:30 PM,0,42,0.0,1010,26,10,232,13,Cowan+New+South+Wales+Australia
2012-12-05 09:00:00,7,04:44 AM,06:30 PM,0,38,0.0,1010,27,10,234,11,Cowan+New+South+Wales+Australia
2012-12-05 10:00:00,7,04:44 AM,06:30 PM,0,37,0.0,1009,28,10,239,12,Cowan+New+South+Wales+Australia
2012-12-05 11:00:00,7,04:44 AM,06:30 PM,0,36,0.0,1009,29,10,245,13,Cowan+New+South+Wales+Australia
2012-12-05 12:00:00,7,04:44 AM,06:30 PM,0,36,0.0,1008,30,10,250,14,Cowan+New+South+Wales+Australia
2012-12-05 13:00:00,7,04:44 AM,06:30 PM,0,36,0.0,1008,29,10,256,16,Cowan+New+South+Wales+Australia
2012-12-05 14:00:00,7,04:44 AM,06:30 PM,0,36,0.0,1008,29,10,261,17,Cowan+New+South+Wales+Australia
2012-12-05 15:00:00,7,04:44 AM,06:30 PM,0,37,0.0,1008,29,10,266,18,Cowan+New+South+Wales+Australia
2012-12-05 16:00:00,7,04:44 AM,06:30 PM,0,40,0.0,1008,27,10,263,18,Cowan+New+South+Wales+Australia
2012-12-05 17:00:00,7,04:44 AM,06:30 PM,0,43,0.0,1009,25,10,259,18,Cowan+New+South+Wales+Australia
2012-12-05 18:00:00,7,04:44 AM,06:30 PM,0,46,0.0,1009,23,10,256,17,Cowan+New+South+Wales+Australia
2012-12-05 19:00:00,7,04:44 AM,06:30 PM,0,46,0.0,1010,22,10,256,17,Cowan+New+South+Wales+Australia
2012-12-05 20:00:00,7,04:44 AM,06:30 PM,0,47,0.0,1011,21,10,256,16,Cowan+New+South+Wales+Australia
2012-12-05 21:00:00,7,04:44 AM,06:30 PM,0,47,0.0,1012,20,10,257,16,Cowan+New+South+Wales+Australia
2012-12-05 22:00:00,7,04:44 AM,06:30 PM,0,46,0.0,1012,19,10,247,16,Cowan+New+South+Wales+Australia
2012-12-05 23:00:00,7,04:44 AM,06:30 PM,0,45,0.0,1012,19,10,237,17,Cowan+New+South+Wales+Australia
2012-12-06 00:00:00,6,04:44 AM,06:31 PM,0,44,0.0,1012,19,10,227,18,Cowan+New+South+Wales+Australia
2012-12-06 01:00:00,6,04:44 AM,06:31 PM,0,47,0.0,1012,18,10,221,18,Cowan+New+South+Wales+Australia
2012-12-06 02:00:00,6,04:44 AM,06:31 PM,0,50,0.0,1013,17,10,215,18,Cowan+New+South+Wales+Australia
2012-12-06 03:00:00,6,04:44 AM,06:31 PM,0,54,0.0,1013,17,10,209,19,Cowan+New+South+Wales+Australia
2012-12-06 04:00:00,6,04:44 AM,06:31 PM,0,55,0.0,1014,18,10,201,17,Cowan+New+South+Wales+Australia
2012-12-06 05:00:00,6,04:44 AM,06:31 PM,0,56,0.0,1015,20,10,193,16,Cowan+New+South+Wales+Australia
2012-12-06 06:00:00,6,04:44 AM,06:31 PM,0,57,0.0,1016,21,10,184,15,Cowan+New+South+Wales+Australia
2012-12-06 07:00:00,6,04:44 AM,06:31 PM,0,58,0.0,1016,23,10,160,16,Cowan+New+South+Wales+Australia
2012-12-06 08:00:00,6,04:44 AM,06:31 PM,0,58,0.0,1016,25,10,135,16,Cowan+New+South+Wales+Australia
2012-12-06 09:00:00,6,04:44 AM,06:31 PM,0,58,0.0,1016,26,10,111,17,Cowan+New+South+Wales+Australia
2012-12-06 10:00:00,6,04:44 AM,06:31 PM,5,58,0.0,1016,26,10,102,17,Cowan+New+South+Wales+Australia
2012-12-06 11:00:00,6,04:44 AM,06:31 PM,9,58,0.0,1016,27,10,93,17,Cowan+New+South+Wales+Australia
2012-12-06 12:00:00,6,04:44 AM,06:31 PM,14,57,0.0,1015,27,10,85,17,Cowan+New+South+Wales+Australia
2012-12-06 13:00:00,6,04:44 AM,06:31 PM,14,61,0.0,1015,26,10,84,18,Cowan+New+South+Wales+Australia
2012-12-06 14:00:00,6,04:44 AM,06:31 PM,15,64,0.0,1015,26,10,83,19,Cowan+New+South+Wales+Australia
2012-12-06 15:00:00,6,04:44 AM,06:31 PM,15,68,0.0,1015,25,10,83,20,Cowan+New+South+Wales+Australia
2012-12-06 16:00:00,6,04:44 AM,06:31 PM,12,73,0.0,1015,24,10,79,19,Cowan+New+South+Wales+Australia
2012-12-06 17:00:00,6,04:44 AM,06:31 PM,9,79,0.0,1016,23,10,75,19,Cowan+New+South+Wales+Australia
2012-12-06 18:00:00,6,04:44 AM,06:31 PM,6,85,0.0,1017,23,10,72,18,Cowan+New+South+Wales+Australia
2012-12-06 19:00:00,6,04:44 AM,06:31 PM,19,85,0.0,1017,22,10,69,16,Cowan+New+South+Wales+Australia
2012-12-06 20:00:00,6,04:44 AM,06:31 PM,32,86,0.0,1018,22,10,67,14,Cowan+New+South+Wales+Australia
2012-12-06 21:00:00,6,04:44 AM,06:31 PM,46,87,0.0,1019,22,10,64,12,Cowan+New+South+Wales+Australia
2012-12-06 22:00:00,6,04:44 AM,06:31 PM,42,87,0.0,1019,21,10,62,12,Cowan+New+South+Wales+Australia
2012-12-06 23:00:00,6,04:44 AM,06:31 PM,39,87,0.1,1018,21,9,61,11,Cowan+New+South+Wales+Australia
2012-12-07 00:00:00,5,04:44 AM,06:31 PM,36,87,0.2,1018,21,9,59,10,Cowan+New+South+Wales+Australia
2012-12-07 01:00:00,5,04:44 AM,06:31 PM,36,88,0.1,1019,21,9,61,10,Cowan+New+South+Wales+Australia
2012-12-07 02:00:00,5,04:44 AM,06:31 PM,36,89,0.0,1019,20,10,64,10,Cowan+New+South+Wales+Australia
2012-12-07 03:00:00,5,04:44 AM,06:31 PM,36,90,0.0,1019,20,10,66,10,Cowan+New+South+Wales+Australia
2012-12-07 04:00:00,5,04:44 AM,06:31 PM,32,87,0.0,1020,21,10,66,10,Cowan+New+South+Wales+Australia
2012-12-07 05:00:00,5,04:44 AM,06:31 PM,28,84,0.3,1020,22,9,67,10,Cowan+New+South+Wales+Australia
2012-12-07 06:00:00,5,04:44 AM,06:31 PM,25,80,0.4,1021,23,9,68,10,Cowan+New+South+Wales+Australia
2012-12-07 07:00:00,5,04:44 AM,06:31 PM,20,76,0.2,1021,24,9,54,12,Cowan+New+South+Wales+Australia
2012-12-07 08:00:00,5,04:44 AM,06:31 PM,15,71,0.0,1021,25,10,41,15,Cowan+New+South+Wales+Australia
2012-12-07 09:00:00,5,04:44 AM,06:31 PM,10,67,0.0,1021,25,10,27,17,Cowan+New+South+Wales+Australia
2012-12-07 10:00:00,5,04:44 AM,06:31 PM,13,67,0.0,1021,25,10,35,18,Cowan+New+South+Wales+Australia
2012-12-07 11:00:00,5,04:44 AM,06:31 PM,17,68,0.2,1020,25,9,42,19,Cowan+New+South+Wales+Australia
2012-12-07 12:00:00,5,04:44 AM,06:31 PM,20,68,0.3,1019,25,9,49,20,Cowan+New+South+Wales+Australia
2012-12-07 13:00:00,5,04:44 AM,06:31 PM,20,67,0.2,1019,25,9,48,19,Cowan+New+South+Wales+Australia
2012-12-07 14:00:00,5,04:44 AM,06:31 PM,20,65,0.1,1019,25,9,46,17,Cowan+New+South+Wales+Australia
2012-12-07 15:00:00,5,04:44 AM,06:31 PM,19,64,0.2,1019,25,9,45,16,Cowan+New+South+Wales+Australia
2012-12-07 16:00:00,5,04:44 AM,06:31 PM,20,67,0.1,1020,24,9,51,16,Cowan+New+South+Wales+Australia
2012-12-07 17:00:00,5,04:44 AM,06:31 PM,21,70,0.0,1020,23,10,57,15,Cowan+New+South+Wales+Australia
2012-12-07 18:00:00,5,04:44 AM,06:31 PM,22,73,0.0,1020,22,10,62,14,Cowan+New+South+Wales+Australia
2012-12-07 19:00:00,5,04:44 AM,06:31 PM,23,74,0.0,1021,22,10,57,14,Cowan+New+South+Wales+Australia
2012-12-07 20:00:00,5,04:44 AM,06:31 PM,24,75,0.0,1021,22,10,52,13,Cowan+New+South+Wales+Australia
2012-12-07 21:00:00,5,04:44 AM,06:31 PM,24,76,0.0,1022,21,10,47,12,Cowan+New+South+Wales+Australia
2012-12-07 22:00:00,5,04:44 AM,06:31 PM,26,77,0.0,1021,21,10,43,12,Cowan+New+South+Wales+Australia
2012-12-07 23:00:00,5,04:44 AM,06:31 PM,27,77,0.0,1021,21,10,40,12,Cowan+New+South+Wales+Australia
2012-12-08 00:00:00,6,04:44 AM,06:32 PM,28,78,0.0,1020,21,10,37,13,Cowan+New+South+Wales+Australia
2012-12-08 01:00:00,6,04:44 AM,06:32 PM,43,79,0.0,1020,21,10,38,13,Cowan+New+South+Wales+Australia
2012-12-08 02:00:00,6,04:44 AM,06:32 PM,58,79,0.0,1020,21,10,40,14,Cowan+New+South+Wales+Australia
2012-12-08 03:00:00,6,04:44 AM,06:32 PM,73,80,0.0,1020,21,10,41,14,Cowan+New+South+Wales+Australia
2012-12-08 04:00:00,6,04:44 AM,06:32 PM,70,77,0.0,1020,22,10,41,15,Cowan+New+South+Wales+Australia
2012-12-08 05:00:00,6,04:44 AM,06:32 PM,67,75,0.0,1020,23,10,42,15,Cowan+New+South+Wales+Australia
2012-12-08 06:00:00,6,04:44 AM,06:32 PM,64,73,0.0,1020,23,10,42,16,Cowan+New+South+Wales+Australia
2012-12-08 07:00:00,6,04:44 AM,06:32 PM,52,70,0.0,1020,24,10,39,14,Cowan+New+South+Wales+Australia
2012-12-08 08:00:00,6,04:44 AM,06:32 PM,40,66,0.0,1020,25,10,36,13,Cowan+New+South+Wales+Australia
2012-12-08 09:00:00,6,04:44 AM,06:32 PM,29,63,0.0,1020,25,10,33,11,Cowan+New+South+Wales+Australia
2012-12-08 10:00:00,6,04:44 AM,06:32 PM,35,63,0.0,1019,26,10,40,14,Cowan+New+South+Wales+Australia
2012-12-08 11:00:00,6,04:44 AM,06:32 PM,42,63,0.2,1018,26,9,47,16,Cowan+New+South+Wales+Australia
2012-12-08 12:00:00,6,04:44 AM,06:32 PM,49,63,0.2,1018,26,9,54,19,Cowan+New+South+Wales+Australia
2012-12-08 13:00:00,6,04:44 AM,06:32 PM,43,64,0.1,1018,26,9,49,19,Cowan+New+South+Wales+Australia
2012-12-08 14:00:00,6,04:44 AM,06:32 PM,38,65,0.1,1017,25,9,45,18,Cowan+New+South+Wales+Australia
2012-12-08 15:00:00,6,04:44 AM,06:32 PM,33,66,0.2,1017,25,9,41,18,Cowan+New+South+Wales+Australia
2012-12-08 16:00:00,6,04:44 AM,06:32 PM,34,69,0.1,1017,24,9,42,17,Cowan+New+South+Wales+Australia
2012-12-08 17:00:00,6,04:44 AM,06:32 PM,36,73,0.0,1018,23,10,44,15,Cowan+New+South+Wales+Australia
2012-12-08 18:00:00,6,04:44 AM,06:32 PM,38,76,0.0,1018,22,10,46,14,Cowan+New+South+Wales+Australia
2012-12-08 19:00:00,6,04:44 AM,06:32 PM,41,77,0.0,1018,22,10,46,13,Cowan+New+South+Wales+Australia
2012-12-08 20:00:00,6,04:44 AM,06:32 PM,45,78,0.0,1018,22,10,45,12,Cowan+New+South+Wales+Australia
2012-12-08 21:00:00,6,04:44 AM,06:32 PM,48,78,0.0,1018,22,10,45,11,Cowan+New+South+Wales+Australia
2012-12-08 22:00:00,6,04:44 AM,06:32 PM,48,80,0.0,1018,21,10,47,11,Cowan+New+South+Wales+Australia
2012-12-08 23:00:00,6,04:44 AM,06:32 PM,49,81,0.0,1018,21,10,49,11,Cowan+New+South+Wales+Australia
2012-12-09 00:00:00,6,04:45 AM,06:33 PM,49,83,0.0,1018,21,10,51,11,Cowan+New+South+Wales+Australia
2012-12-09 01:00:00,6,04:45 AM,06:33 PM,55,83,0.0,1017,20,10,48,11,Cowan+New+South+Wales+Australia
2012-12-09 02:00:00,6,04:45 AM,06:33 PM,60,84,0.0,1017,20,10,45,11,Cowan+New+South+Wales+Australia
2012-12-09 03:00:00,6,04:45 AM,06:33 PM,65,84,0.0,1016,20,10,42,10,Cowan+New+South+Wales+Australia
2012-12-09 04:00:00,6,04:45 AM,06:33 PM,68,79,0.0,1017,21,10,42,11,Cowan+New+South+Wales+Australia
2012-12-09 05:00:00,6,04:45 AM,06:33 PM,70,75,0.0,1017,22,10,43,11,Cowan+New+South+Wales+Australia
2012-12-09 06:00:00,6,04:45 AM,06:33 PM,72,70,0.0,1018,23,10,43,11,Cowan+New+South+Wales+Australia
2012-12-09 07:00:00,6,04:45 AM,06:33 PM,62,68,0.0,1018,24,10,47,10,Cowan+New+South+Wales+Australia
2012-12-09 08:00:00,6,04:45 AM,06:33 PM,52,66,0.0,1018,24,10,50,9,Cowan+New+South+Wales+Australia
2012-12-09 09:00:00,6,04:45 AM,06:33 PM,42,64,0.0,1018,25,10,54,9,Cowan+New+South+Wales+Australia
2012-12-09 10:00:00,6,04:45 AM,06:33 PM,38,63,0.0,1017,25,10,59,11,Cowan+New+South+Wales+Australia
2012-12-09 11:00:00,6,04:45 AM,06:33 PM,33,62,0.0,1016,25,10,64,13,Cowan+New+South+Wales+Australia
2012-12-09 12:00:00,6,04:45 AM,06:33 PM,29,61,0.0,1015,26,10,69,15,Cowan+New+South+Wales+Australia
2012-12-09 13:00:00,6,04:45 AM,06:33 PM,24,62,0.0,1015,26,10,63,16,Cowan+New+South+Wales+Australia
2012-12-09 14:00:00,6,04:45 AM,06:33 PM,20,63,0.0,1016,25,10,56,16,Cowan+New+South+Wales+Australia
2012-12-09 15:00:00,6,04:45 AM,06:33 PM,15,63,0.0,1016,25,10,50,16,Cowan+New+South+Wales+Australia
2012-12-09 16:00:00,6,04:45 AM,06:33 PM,18,70,0.0,1016,24,10,51,15,Cowan+New+South+Wales+Australia
2012-12-09 17:00:00,6,04:45 AM,06:33 PM,21,77,0.2,1016,22,9,52,13,Cowan+New+South+Wales+Australia
2012-12-09 18:00:00,6,04:45 AM,06:33 PM,24,83,0.2,1017,21,9,52,12,Cowan+New+South+Wales+Australia
2012-12-09 19:00:00,6,04:45 AM,06:33 PM,23,84,0.1,1017,21,9,49,12,Cowan+New+South+Wales+Australia
2012-12-09 20:00:00,6,04:45 AM,06:33 PM,22,85,0.2,1017,20,9,45,12,Cowan+New+South+Wales+Australia
2012-12-09 21:00:00,6,04:45 AM,06:33 PM,21,86,0.3,1017,20,9,42,12,Cowan+New+South+Wales+Australia
2012-12-09 22:00:00,6,04:45 AM,06:33 PM,29,87,0.1,1017,20,9,41,11,Cowan+New+South+Wales+Australia
2012-12-09 23:00:00,6,04:45 AM,06:33 PM,38,88,0.1,1017,19,9,39,9,Cowan+New+South+Wales+Australia
2012-12-10 00:00:00,5,04:45 AM,06:34 PM,46,89,0.1,1017,19,9,38,8,Cowan+New+South+Wales+Australia
2012-12-10 01:00:00,5,04:45 AM,06:34 PM,54,90,0.0,1017,19,9,50,6,Cowan+New+South+Wales+Australia
2012-12-10 02:00:00,5,04:45 AM,06:34 PM,61,90,0.3,1017,19,10,62,4,Cowan+New+South+Wales+Australia
2012-12-10 03:00:00,5,04:45 AM,06:34 PM,69,90,0.4,1017,18,10,74,3,Cowan+New+South+Wales+Australia
2012-12-10 04:00:00,5,04:45 AM,06:34 PM,71,87,0.2,1017,20,10,75,5,Cowan+New+South+Wales+Australia
2012-12-10 05:00:00,5,04:45 AM,06:34 PM,73,84,0.2,1017,21,10,77,7,Cowan+New+South+Wales+Australia
2012-12-10 06:00:00,5,04:45 AM,06:34 PM,75,80,0.3,1018,23,10,78,9,Cowan+New+South+Wales+Australia
2012-12-10 07:00:00,5,04:45 AM,06:34 PM,74,80,0.1,1018,23,10,84,10,Cowan+New+South+Wales+Australia
2012-12-10 08:00:00,5,04:45 AM,06:34 PM,72,80,0.5,1018,23,10,90,10,Cowan+New+South+Wales+Australia
2012-12-10 09:00:00,5,04:45 AM,06:34 PM,70,79,0.7,1018,24,10,97,11,Cowan+New+South+Wales+Australia
2012-12-10 10:00:00,5,04:45 AM,06:34 PM,65,78,0.3,1018,24,9,97,13,Cowan+New+South+Wales+Australia
2012-12-10 11:00:00,5,04:45 AM,06:34 PM,60,77,0.9,1017,24,8,98,16,Cowan+New+South+Wales+Australia
2012-12-10 12:00:00,5,04:45 AM,06:34 PM,55,75,1.2,1017,24,7,98,18,Cowan+New+South+Wales+Australia
2012-12-10 13:00:00,5,04:45 AM,06:34 PM,50,74,0.6,1017,24,8,103,17,Cowan+New+South+Wales+Australia
2012-12-10 14:00:00,5,04:45 AM,06:34 PM,45,72,0.7,1017,24,9,108,15,Cowan+New+South+Wales+Australia
2012-12-10 15:00:00,5,04:45 AM,06:34 PM,40,71,1.0,1018,24,10,112,13,Cowan+New+South+Wales+Australia
2012-12-10 16:00:00,5,04:45 AM,06:34 PM,36,74,0.5,1018,23,10,119,14,Cowan+New+South+Wales+Australia
2012-12-10 17:00:00,5,04:45 AM,06:34 PM,32,76,0.1,1019,22,9,125,15,Cowan+New+South+Wales+Australia
2012-12-10 18:00:00,5,04:45 AM,06:34 PM,28,79,0.2,1020,21,9,132,16,Cowan+New+South+Wales+Australia
2012-12-10 19:00:00,5,04:45 AM,06:34 PM,37,79,0.1,1020,21,9,129,16,Cowan+New+South+Wales+Australia
2012-12-10 20:00:00,5,04:45 AM,06:34 PM,45,80,0.1,1020,21,10,125,16,Cowan+New+South+Wales+Australia
2012-12-10 21:00:00,5,04:45 AM,06:34 PM,53,80,0.2,1020,21,10,122,16,Cowan+New+South+Wales+Australia
2012-12-10 22:00:00,5,04:45 AM,06:34 PM,50,80,0.1,1020,20,10,124,16,Cowan+New+South+Wales+Australia
2012-12-10 23:00:00,5,04:45 AM,06:34 PM,46,80,0.0,1020,20,10,127,16,Cowan+New+South+Wales+Australia
2012-12-11 00:00:00,6,04:45 AM,06:34 PM,43,79,0.0,1019,20,10,129,17,Cowan+New+South+Wales+Australia
2012-12-11 01:00:00,6,04:45 AM,06:34 PM,42,80,0.0,1019,20,10,137,16,Cowan+New+South+Wales+Australia
2012-12-11 02:00:00,6,04:45 AM,06:34 PM,40,80,0.0,1019,20,10,145,16,Cowan+New+South+Wales+Australia
2012-12-11 03:00:00,6,04:45 AM,06:34 PM,39,80,0.0,1019,20,10,153,15,Cowan+New+South+Wales+Australia
