date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-12 01:00:00,5,04:47 AM,06:42 PM,56,94,0.0,1021,14,10,121,15,Killarney+Vale+Australia
2012-12-12 02:00:00,5,04:47 AM,06:42 PM,53,94,0.0,1021,13,10,123,14,Killarney+Vale+Australia
2012-12-12 03:00:00,5,04:47 AM,06:42 PM,49,94,0.0,1020,13,10,126,13,Killarney+Vale+Australia
2012-12-12 04:00:00,5,04:47 AM,06:42 PM,36,88,0.0,1021,14,10,124,16,Killarney+Vale+Australia
2012-12-12 05:00:00,5,04:47 AM,06:42 PM,23,82,0.0,1021,15,10,122,19,Killarney+Vale+Australia
2012-12-12 06:00:00,5,04:47 AM,06:42 PM,10,76,0.0,1022,16,10,120,22,Killarney+Vale+Australia
2012-12-12 07:00:00,5,04:47 AM,06:42 PM,8,69,0.0,1021,18,10,117,21,Killarney+Vale+Australia
2012-12-12 08:00:00,5,04:47 AM,06:42 PM,7,62,0.0,1021,20,10,115,21,Killarney+Vale+Australia
2012-12-12 09:00:00,5,04:47 AM,06:42 PM,5,55,0.0,1021,21,10,113,20,Killarney+Vale+Australia
2012-12-12 10:00:00,5,04:47 AM,06:42 PM,19,53,0.0,1020,22,10,114,19,Killarney+Vale+Australia
2012-12-12 11:00:00,5,04:47 AM,06:42 PM,32,51,0.0,1020,23,10,114,18,Killarney+Vale+Australia
2012-12-12 12:00:00,5,04:47 AM,06:42 PM,45,49,0.0,1020,24,10,115,18,Killarney+Vale+Australia
2012-12-12 13:00:00,5,04:47 AM,06:42 PM,39,49,0.0,1019,23,10,113,17,Killarney+Vale+Australia
2012-12-12 14:00:00,5,04:47 AM,06:42 PM,34,49,0.0,1019,23,10,112,16,Killarney+Vale+Australia
2012-12-12 15:00:00,5,04:47 AM,06:42 PM,28,50,0.0,1019,22,10,111,16,Killarney+Vale+Australia
2012-12-12 16:00:00,5,04:47 AM,06:42 PM,20,58,0.0,1019,20,10,112,15,Killarney+Vale+Australia
2012-12-12 17:00:00,5,04:47 AM,06:42 PM,12,66,0.0,1020,18,10,113,13,Killarney+Vale+Australia
2012-12-12 18:00:00,5,04:47 AM,06:42 PM,5,74,0.0,1020,16,10,114,12,Killarney+Vale+Australia
2012-12-12 19:00:00,5,04:47 AM,06:42 PM,15,80,0.0,1021,15,10,119,11,Killarney+Vale+Australia
2012-12-12 20:00:00,5,04:47 AM,06:42 PM,26,87,0.0,1021,14,10,124,11,Killarney+Vale+Australia
2012-12-12 21:00:00,5,04:47 AM,06:42 PM,36,93,0.0,1021,13,10,129,10,Killarney+Vale+Australia
2012-12-12 22:00:00,5,04:47 AM,06:42 PM,45,94,0.0,1021,13,10,128,11,Killarney+Vale+Australia
2012-12-12 23:00:00,5,04:47 AM,06:42 PM,54,95,0.0,1021,13,10,128,12,Killarney+Vale+Australia
2012-12-13 00:00:00,5,04:47 AM,06:43 PM,63,97,0.0,1020,13,10,127,13,Killarney+Vale+Australia
2012-12-13 01:00:00,5,04:47 AM,06:43 PM,62,97,0.0,1020,12,10,129,13,Killarney+Vale+Australia
2012-12-13 02:00:00,5,04:47 AM,06:43 PM,61,97,0.0,1020,12,10,130,12,Killarney+Vale+Australia
2012-12-13 03:00:00,5,04:47 AM,06:43 PM,60,97,0.0,1020,12,10,132,12,Killarney+Vale+Australia
2012-12-13 04:00:00,5,04:47 AM,06:43 PM,44,90,0.0,1020,13,10,131,14,Killarney+Vale+Australia
2012-12-13 05:00:00,5,04:47 AM,06:43 PM,29,83,0.0,1020,14,10,130,15,Killarney+Vale+Australia
2012-12-13 06:00:00,5,04:47 AM,06:43 PM,14,76,0.0,1021,15,10,129,17,Killarney+Vale+Australia
2012-12-13 07:00:00,5,04:47 AM,06:43 PM,10,69,0.0,1020,17,10,123,16,Killarney+Vale+Australia
2012-12-13 08:00:00,5,04:47 AM,06:43 PM,7,61,0.0,1020,19,10,116,15,Killarney+Vale+Australia
2012-12-13 09:00:00,5,04:47 AM,06:43 PM,4,54,0.0,1020,21,10,109,13,Killarney+Vale+Australia
2012-12-13 10:00:00,5,04:47 AM,06:43 PM,10,50,0.0,1019,22,10,112,14,Killarney+Vale+Australia
2012-12-13 11:00:00,5,04:47 AM,06:43 PM,15,47,0.0,1018,23,10,115,14,Killarney+Vale+Australia
2012-12-13 12:00:00,5,04:47 AM,06:43 PM,21,43,0.0,1018,24,10,118,14,Killarney+Vale+Australia
2012-12-13 13:00:00,5,04:47 AM,06:43 PM,21,44,0.0,1017,24,10,112,15,Killarney+Vale+Australia
2012-12-13 14:00:00,5,04:47 AM,06:43 PM,21,45,0.0,1017,23,10,105,15,Killarney+Vale+Australia
2012-12-13 15:00:00,5,04:47 AM,06:43 PM,21,46,0.0,1016,23,10,98,16,Killarney+Vale+Australia
2012-12-13 16:00:00,5,04:47 AM,06:43 PM,16,55,0.0,1017,21,10,99,14,Killarney+Vale+Australia
2012-12-13 17:00:00,5,04:47 AM,06:43 PM,12,64,0.0,1017,19,10,100,13,Killarney+Vale+Australia
2012-12-13 18:00:00,5,04:47 AM,06:43 PM,7,73,0.0,1018,17,10,101,11,Killarney+Vale+Australia
2012-12-13 19:00:00,5,04:47 AM,06:43 PM,13,79,0.0,1018,16,10,102,11,Killarney+Vale+Australia
2012-12-13 20:00:00,5,04:47 AM,06:43 PM,19,86,0.0,1019,15,10,103,10,Killarney+Vale+Australia
2012-12-13 21:00:00,5,04:47 AM,06:43 PM,24,92,0.0,1019,14,10,103,10,Killarney+Vale+Australia
2012-12-13 22:00:00,5,04:47 AM,06:43 PM,50,94,0.0,1019,13,7,110,10,Killarney+Vale+Australia
2012-12-13 23:00:00,5,04:47 AM,06:43 PM,75,96,0.0,1019,13,3,117,9,Killarney+Vale+Australia
2012-12-14 00:00:00,5,04:47 AM,06:43 PM,100,99,0.0,1018,12,0,124,9,Killarney+Vale+Australia
2012-12-14 01:00:00,5,04:47 AM,06:43 PM,88,98,0.0,1018,12,1,129,8,Killarney+Vale+Australia
2012-12-14 02:00:00,5,04:47 AM,06:43 PM,76,97,0.0,1018,12,1,135,7,Killarney+Vale+Australia
2012-12-14 03:00:00,5,04:47 AM,06:43 PM,64,97,0.0,1017,12,2,140,6,Killarney+Vale+Australia
2012-12-14 04:00:00,5,04:47 AM,06:43 PM,45,91,0.0,1017,13,5,136,7,Killarney+Vale+Australia
2012-12-14 05:00:00,5,04:47 AM,06:43 PM,26,85,0.0,1017,15,7,133,8,Killarney+Vale+Australia
2012-12-14 06:00:00,5,04:47 AM,06:43 PM,6,79,0.0,1017,16,10,129,8,Killarney+Vale+Australia
2012-12-14 07:00:00,5,04:47 AM,06:43 PM,5,67,0.0,1017,18,10,126,9,Killarney+Vale+Australia
2012-12-14 08:00:00,5,04:47 AM,06:43 PM,5,56,0.0,1016,21,10,124,10,Killarney+Vale+Australia
2012-12-14 09:00:00,5,04:47 AM,06:43 PM,4,44,0.0,1015,24,10,121,11,Killarney+Vale+Australia
2012-12-14 10:00:00,5,04:47 AM,06:43 PM,4,40,0.0,1015,25,10,119,10,Killarney+Vale+Australia
2012-12-14 11:00:00,5,04:47 AM,06:43 PM,4,35,0.0,1014,26,10,117,10,Killarney+Vale+Australia
2012-12-14 12:00:00,5,04:47 AM,06:43 PM,4,31,0.0,1014,27,10,115,10,Killarney+Vale+Australia
2012-12-14 13:00:00,5,04:47 AM,06:43 PM,4,32,0.0,1013,27,10,103,12,Killarney+Vale+Australia
2012-12-14 14:00:00,5,04:47 AM,06:43 PM,4,34,0.0,1012,26,10,92,14,Killarney+Vale+Australia
2012-12-14 15:00:00,5,04:47 AM,06:43 PM,4,35,0.0,1012,26,10,80,16,Killarney+Vale+Australia
2012-12-14 16:00:00,5,04:47 AM,06:43 PM,10,47,0.0,1013,23,10,79,14,Killarney+Vale+Australia
2012-12-14 17:00:00,5,04:47 AM,06:43 PM,15,60,0.0,1013,20,10,78,13,Killarney+Vale+Australia
2012-12-14 18:00:00,5,04:47 AM,06:43 PM,21,72,0.0,1014,17,10,77,11,Killarney+Vale+Australia
2012-12-14 19:00:00,5,04:47 AM,06:43 PM,19,79,0.0,1014,16,10,70,10,Killarney+Vale+Australia
2012-12-14 20:00:00,5,04:47 AM,06:43 PM,17,85,0.0,1015,15,10,62,9,Killarney+Vale+Australia
2012-12-14 21:00:00,5,04:47 AM,06:43 PM,14,92,0.0,1016,14,10,55,9,Killarney+Vale+Australia
2012-12-14 22:00:00,5,04:47 AM,06:43 PM,43,93,0.0,1015,13,7,59,8,Killarney+Vale+Australia
2012-12-14 23:00:00,5,04:47 AM,06:43 PM,71,95,0.0,1015,13,3,64,7,Killarney+Vale+Australia
2012-12-15 00:00:00,5,04:48 AM,06:44 PM,100,97,0.0,1014,12,0,68,6,Killarney+Vale+Australia
2012-12-15 01:00:00,5,04:48 AM,06:44 PM,75,97,0.0,1014,12,1,70,7,Killarney+Vale+Australia
2012-12-15 02:00:00,5,04:48 AM,06:44 PM,49,97,0.0,1013,12,1,72,7,Killarney+Vale+Australia
2012-12-15 03:00:00,5,04:48 AM,06:44 PM,24,97,0.0,1013,12,2,74,7,Killarney+Vale+Australia
2012-12-15 04:00:00,5,04:48 AM,06:44 PM,18,89,0.0,1013,14,5,73,8,Killarney+Vale+Australia
2012-12-15 05:00:00,5,04:48 AM,06:44 PM,12,81,0.0,1013,16,7,73,8,Killarney+Vale+Australia
2012-12-15 06:00:00,5,04:48 AM,06:44 PM,6,73,0.0,1013,17,10,72,8,Killarney+Vale+Australia
2012-12-15 07:00:00,5,04:48 AM,06:44 PM,7,63,0.0,1012,20,10,57,8,Killarney+Vale+Australia
2012-12-15 08:00:00,5,04:48 AM,06:44 PM,8,53,0.0,1012,22,10,42,8,Killarney+Vale+Australia
2012-12-15 09:00:00,5,04:48 AM,06:44 PM,8,44,0.0,1012,25,10,28,7,Killarney+Vale+Australia
2012-12-15 10:00:00,5,04:48 AM,06:44 PM,8,40,0.0,1011,26,10,135,7,Killarney+Vale+Australia
2012-12-15 11:00:00,5,04:48 AM,06:44 PM,9,36,0.0,1010,28,10,243,6,Killarney+Vale+Australia
2012-12-15 12:00:00,5,04:48 AM,06:44 PM,9,33,0.0,1010,29,10,350,6,Killarney+Vale+Australia
2012-12-15 13:00:00,5,04:48 AM,06:44 PM,9,33,0.0,1009,29,10,341,6,Killarney+Vale+Australia
2012-12-15 14:00:00,5,04:48 AM,06:44 PM,10,34,0.0,1008,29,10,331,6,Killarney+Vale+Australia
2012-12-15 15:00:00,5,04:48 AM,06:44 PM,11,34,0.0,1008,29,10,321,6,Killarney+Vale+Australia
2012-12-15 16:00:00,5,04:48 AM,06:44 PM,28,43,0.0,1008,26,10,330,6,Killarney+Vale+Australia
2012-12-15 17:00:00,5,04:48 AM,06:44 PM,46,51,0.0,1008,24,10,339,5,Killarney+Vale+Australia
2012-12-15 18:00:00,5,04:48 AM,06:44 PM,63,59,0.0,1008,22,10,348,4,Killarney+Vale+Australia
2012-12-15 19:00:00,5,04:48 AM,06:44 PM,57,64,0.0,1009,21,10,244,5,Killarney+Vale+Australia
2012-12-15 20:00:00,5,04:48 AM,06:44 PM,51,70,0.0,1009,20,10,140,6,Killarney+Vale+Australia
2012-12-15 21:00:00,5,04:48 AM,06:44 PM,45,75,0.0,1010,19,10,36,7,Killarney+Vale+Australia
2012-12-15 22:00:00,5,04:48 AM,06:44 PM,45,79,0.0,1010,18,10,46,8,Killarney+Vale+Australia
2012-12-15 23:00:00,5,04:48 AM,06:44 PM,46,84,0.0,1010,18,10,56,9,Killarney+Vale+Australia
2012-12-16 00:00:00,7,04:48 AM,06:44 PM,47,89,0.0,1009,17,10,66,9,Killarney+Vale+Australia
2012-12-16 01:00:00,7,04:48 AM,06:44 PM,52,91,0.0,1009,17,7,65,8,Killarney+Vale+Australia
2012-12-16 02:00:00,7,04:48 AM,06:44 PM,58,94,0.0,1009,16,5,63,7,Killarney+Vale+Australia
2012-12-16 03:00:00,7,04:48 AM,06:44 PM,64,96,0.0,1009,16,2,62,6,Killarney+Vale+Australia
2012-12-16 04:00:00,7,04:48 AM,06:44 PM,50,90,0.0,1009,17,5,54,6,Killarney+Vale+Australia
2012-12-16 05:00:00,7,04:48 AM,06:44 PM,37,85,0.0,1010,18,7,47,6,Killarney+Vale+Australia
2012-12-16 06:00:00,7,04:48 AM,06:44 PM,24,80,0.0,1010,20,10,39,6,Killarney+Vale+Australia
2012-12-16 07:00:00,7,04:48 AM,06:44 PM,22,69,0.0,1010,22,10,145,8,Killarney+Vale+Australia
2012-12-16 08:00:00,7,04:48 AM,06:44 PM,20,59,0.0,1009,25,10,250,9,Killarney+Vale+Australia
2012-12-16 09:00:00,7,04:48 AM,06:44 PM,18,48,0.0,1009,27,10,356,10,Killarney+Vale+Australia
2012-12-16 10:00:00,7,04:48 AM,06:44 PM,21,47,0.0,1008,28,10,347,11,Killarney+Vale+Australia
2012-12-16 11:00:00,7,04:48 AM,06:44 PM,23,46,0.4,1007,29,9,338,11,Killarney+Vale+Australia
2012-12-16 12:00:00,7,04:48 AM,06:44 PM,26,45,0.5,1007,29,9,329,12,Killarney+Vale+Australia
2012-12-16 13:00:00,7,04:48 AM,06:44 PM,32,44,0.3,1006,29,9,332,11,Killarney+Vale+Australia
2012-12-16 14:00:00,7,04:48 AM,06:44 PM,38,44,0.6,1006,29,10,336,10,Killarney+Vale+Australia
2012-12-16 15:00:00,7,04:48 AM,06:44 PM,44,44,0.8,1005,30,10,340,8,Killarney+Vale+Australia
2012-12-16 16:00:00,7,04:48 AM,06:44 PM,37,53,0.4,1005,27,10,240,9,Killarney+Vale+Australia
2012-12-16 17:00:00,7,04:48 AM,06:44 PM,30,62,0.0,1006,25,10,139,10,Killarney+Vale+Australia
2012-12-16 18:00:00,7,04:48 AM,06:44 PM,24,71,0.0,1006,23,10,39,10,Killarney+Vale+Australia
2012-12-16 19:00:00,7,04:48 AM,06:44 PM,24,77,0.0,1006,21,10,39,11,Killarney+Vale+Australia
2012-12-16 20:00:00,7,04:48 AM,06:44 PM,24,83,0.0,1007,20,10,38,11,Killarney+Vale+Australia
2012-12-16 21:00:00,7,04:48 AM,06:44 PM,25,89,0.0,1008,19,10,38,11,Killarney+Vale+Australia
2012-12-16 22:00:00,7,04:48 AM,06:44 PM,30,89,0.0,1008,18,10,27,10,Killarney+Vale+Australia
2012-12-16 23:00:00,7,04:48 AM,06:44 PM,36,89,0.0,1008,18,10,16,9,Killarney+Vale+Australia
2012-12-17 00:00:00,7,04:49 AM,06:45 PM,42,89,0.0,1008,18,10,6,8,Killarney+Vale+Australia
2012-12-17 01:00:00,7,04:49 AM,06:45 PM,35,90,0.0,1008,18,10,121,8,Killarney+Vale+Australia
2012-12-17 02:00:00,7,04:49 AM,06:45 PM,28,91,0.0,1008,18,10,237,8,Killarney+Vale+Australia
2012-12-17 03:00:00,7,04:49 AM,06:45 PM,21,93,0.0,1008,18,10,353,7,Killarney+Vale+Australia
2012-12-17 04:00:00,7,04:49 AM,06:45 PM,17,85,0.0,1008,19,10,343,9,Killarney+Vale+Australia
2012-12-17 05:00:00,7,04:49 AM,06:45 PM,12,78,0.0,1008,21,10,334,10,Killarney+Vale+Australia
2012-12-17 06:00:00,7,04:49 AM,06:45 PM,8,71,0.0,1009,23,10,325,11,Killarney+Vale+Australia
2012-12-17 07:00:00,7,04:49 AM,06:45 PM,7,62,0.0,1008,25,10,318,10,Killarney+Vale+Australia
2012-12-17 08:00:00,7,04:49 AM,06:45 PM,6,53,0.0,1008,28,10,311,9,Killarney+Vale+Australia
2012-12-17 09:00:00,7,04:49 AM,06:45 PM,5,44,0.0,1007,30,10,305,9,Killarney+Vale+Australia
2012-12-17 10:00:00,7,04:49 AM,06:45 PM,6,37,0.0,1006,32,10,288,11,Killarney+Vale+Australia
2012-12-17 11:00:00,7,04:49 AM,06:45 PM,6,31,0.0,1006,33,10,272,12,Killarney+Vale+Australia
2012-12-17 12:00:00,7,04:49 AM,06:45 PM,7,24,0.0,1005,35,10,256,14,Killarney+Vale+Australia
2012-12-17 13:00:00,7,04:49 AM,06:45 PM,7,24,0.0,1005,34,10,256,14,Killarney+Vale+Australia
2012-12-17 14:00:00,7,04:49 AM,06:45 PM,7,24,0.0,1005,34,10,256,13,Killarney+Vale+Australia
2012-12-17 15:00:00,7,04:49 AM,06:45 PM,6,24,0.0,1005,34,10,256,12,Killarney+Vale+Australia
2012-12-17 16:00:00,7,04:49 AM,06:45 PM,7,38,0.0,1005,31,10,210,13,Killarney+Vale+Australia
2012-12-17 17:00:00,7,04:49 AM,06:45 PM,8,52,0.0,1006,28,10,163,15,Killarney+Vale+Australia
2012-12-17 18:00:00,7,04:49 AM,06:45 PM,9,66,0.0,1007,25,10,117,16,Killarney+Vale+Australia
2012-12-17 19:00:00,7,04:49 AM,06:45 PM,32,76,0.0,1007,23,10,112,16,Killarney+Vale+Australia
2012-12-17 20:00:00,7,04:49 AM,06:45 PM,54,86,0.0,1008,22,9,108,16,Killarney+Vale+Australia
2012-12-17 21:00:00,7,04:49 AM,06:45 PM,76,96,0.0,1009,20,9,104,16,Killarney+Vale+Australia
2012-12-17 22:00:00,7,04:49 AM,06:45 PM,79,96,0.0,1009,20,8,99,15,Killarney+Vale+Australia
2012-12-17 23:00:00,7,04:49 AM,06:45 PM,81,96,1.0,1009,20,8,94,15,Killarney+Vale+Australia
2012-12-18 00:00:00,6,04:49 AM,06:46 PM,84,97,1.4,1009,19,7,90,14,Killarney+Vale+Australia
2012-12-18 01:00:00,6,04:49 AM,06:46 PM,82,97,0.7,1009,19,7,84,13,Killarney+Vale+Australia
2012-12-18 02:00:00,6,04:49 AM,06:46 PM,81,97,1.2,1009,19,7,77,12,Killarney+Vale+Australia
2012-12-18 03:00:00,6,04:49 AM,06:46 PM,80,98,1.6,1010,20,7,71,11,Killarney+Vale+Australia
2012-12-18 04:00:00,6,04:49 AM,06:46 PM,78,95,0.8,1010,20,8,65,11,Killarney+Vale+Australia
2012-12-18 05:00:00,6,04:49 AM,06:46 PM,77,93,0.0,1010,21,8,58,12,Killarney+Vale+Australia
2012-12-18 06:00:00,6,04:49 AM,06:46 PM,75,90,0.0,1010,22,9,52,12,Killarney+Vale+Australia
2012-12-18 07:00:00,6,04:49 AM,06:46 PM,54,83,0.0,1009,24,9,47,11,Killarney+Vale+Australia
2012-12-18 08:00:00,6,04:49 AM,06:46 PM,33,77,0.3,1009,25,10,42,10,Killarney+Vale+Australia
2012-12-18 09:00:00,6,04:49 AM,06:46 PM,11,70,0.4,1009,27,10,37,9,Killarney+Vale+Australia
2012-12-18 10:00:00,6,04:49 AM,06:46 PM,11,66,0.2,1008,28,9,137,8,Killarney+Vale+Australia
2012-12-18 11:00:00,6,04:49 AM,06:46 PM,11,62,1.4,1007,29,8,238,6,Killarney+Vale+Australia
2012-12-18 12:00:00,6,04:49 AM,06:46 PM,11,58,1.9,1007,30,7,339,5,Killarney+Vale+Australia
2012-12-18 13:00:00,6,04:49 AM,06:46 PM,15,60,1.0,1006,30,6,234,7,Killarney+Vale+Australia
2012-12-18 14:00:00,6,04:49 AM,06:46 PM,18,62,2.8,1006,29,4,129,9,Killarney+Vale+Australia
2012-12-18 15:00:00,6,04:49 AM,06:46 PM,22,63,3.7,1006,29,3,24,11,Killarney+Vale+Australia
2012-12-18 16:00:00,6,04:49 AM,06:46 PM,23,73,1.9,1007,27,5,31,11,Killarney+Vale+Australia
2012-12-18 17:00:00,6,04:49 AM,06:46 PM,25,83,0.6,1007,25,8,38,12,Killarney+Vale+Australia
2012-12-18 18:00:00,6,04:49 AM,06:46 PM,27,93,0.8,1008,23,10,45,13,Killarney+Vale+Australia
2012-12-18 19:00:00,6,04:49 AM,06:46 PM,47,95,0.4,1009,22,9,49,12,Killarney+Vale+Australia
2012-12-18 20:00:00,6,04:49 AM,06:46 PM,67,97,1.0,1009,22,8,53,11,Killarney+Vale+Australia
2012-12-18 21:00:00,6,04:49 AM,06:46 PM,87,99,1.3,1010,21,7,57,10,Killarney+Vale+Australia
2012-12-18 22:00:00,6,04:49 AM,06:46 PM,88,99,0.6,1010,21,8,67,10,Killarney+Vale+Australia
2012-12-18 23:00:00,6,04:49 AM,06:46 PM,90,99,0.5,1010,20,9,77,10,Killarney+Vale+Australia
2012-12-19 00:00:00,5,04:49 AM,06:46 PM,92,99,0.7,1010,20,10,87,10,Killarney+Vale+Australia
2012-12-19 01:00:00,5,04:49 AM,06:46 PM,88,99,0.3,1010,20,10,84,10,Killarney+Vale+Australia
2012-12-19 02:00:00,5,04:49 AM,06:46 PM,85,99,0.5,1010,20,10,81,9,Killarney+Vale+Australia
2012-12-19 03:00:00,5,04:49 AM,06:46 PM,81,98,0.7,1011,20,10,78,9,Killarney+Vale+Australia
2012-12-19 04:00:00,5,04:49 AM,06:46 PM,80,97,0.4,1011,20,7,74,10,Killarney+Vale+Australia
2012-12-19 05:00:00,5,04:49 AM,06:46 PM,78,95,0.1,1012,20,5,70,11,Killarney+Vale+Australia
2012-12-19 06:00:00,5,04:49 AM,06:46 PM,77,94,0.1,1012,21,2,66,12,Killarney+Vale+Australia
2012-12-19 07:00:00,5,04:49 AM,06:46 PM,65,89,0.0,1012,22,5,64,11,Killarney+Vale+Australia
2012-12-19 08:00:00,5,04:49 AM,06:46 PM,54,84,0.0,1012,23,7,62,11,Killarney+Vale+Australia
2012-12-19 09:00:00,5,04:49 AM,06:46 PM,43,79,0.0,1012,24,10,60,10,Killarney+Vale+Australia
2012-12-19 10:00:00,5,04:49 AM,06:46 PM,44,70,0.0,1011,26,10,54,11,Killarney+Vale+Australia
2012-12-19 11:00:00,5,04:49 AM,06:46 PM,45,61,0.0,1010,28,10,48,11,Killarney+Vale+Australia
2012-12-19 12:00:00,5,04:49 AM,06:46 PM,47,53,0.0,1010,30,10,41,12,Killarney+Vale+Australia
2012-12-19 13:00:00,5,04:49 AM,06:46 PM,40,57,0.0,1010,29,10,40,12,Killarney+Vale+Australia
2012-12-19 14:00:00,5,04:49 AM,06:46 PM,33,61,0.0,1009,28,10,39,12,Killarney+Vale+Australia
2012-12-19 15:00:00,5,04:49 AM,06:46 PM,27,65,0.0,1009,27,10,38,13,Killarney+Vale+Australia
2012-12-19 16:00:00,5,04:49 AM,06:46 PM,23,73,0.0,1009,26,10,42,12,Killarney+Vale+Australia
2012-12-19 17:00:00,5,04:49 AM,06:46 PM,19,81,0.0,1010,24,10,46,12,Killarney+Vale+Australia
2012-12-19 18:00:00,5,04:49 AM,06:46 PM,15,89,0.0,1010,23,10,51,11,Killarney+Vale+Australia
2012-12-19 19:00:00,5,04:49 AM,06:46 PM,38,92,0.0,1010,22,10,47,12,Killarney+Vale+Australia
2012-12-19 20:00:00,5,04:49 AM,06:46 PM,60,95,0.0,1011,21,10,43,12,Killarney+Vale+Australia
2012-12-19 21:00:00,5,04:49 AM,06:46 PM,83,97,0.0,1011,20,10,38,12,Killarney+Vale+Australia
2012-12-19 22:00:00,5,04:49 AM,06:46 PM,83,97,0.0,1011,20,10,32,12,Killarney+Vale+Australia
2012-12-19 23:00:00,5,04:49 AM,06:46 PM,83,96,0.0,1012,20,10,26,13,Killarney+Vale+Australia
2012-12-20 00:00:00,5,04:50 AM,06:47 PM,83,95,0.0,1012,19,10,20,13,Killarney+Vale+Australia
2012-12-20 01:00:00,5,04:50 AM,06:47 PM,79,95,0.0,1012,19,7,120,11,Killarney+Vale+Australia
2012-12-20 02:00:00,5,04:50 AM,06:47 PM,75,95,0.0,1012,19,5,220,9,Killarney+Vale+Australia
2012-12-20 03:00:00,5,04:50 AM,06:47 PM,71,95,0.0,1012,19,2,320,7,Killarney+Vale+Australia
2012-12-20 04:00:00,5,04:50 AM,06:47 PM,69,91,0.0,1012,20,5,317,8,Killarney+Vale+Australia
2012-12-20 05:00:00,5,04:50 AM,06:47 PM,68,86,0.0,1012,20,7,315,8,Killarney+Vale+Australia
2012-12-20 06:00:00,5,04:50 AM,06:47 PM,66,82,0.0,1012,21,10,312,9,Killarney+Vale+Australia
2012-12-20 07:00:00,5,04:50 AM,06:47 PM,64,75,0.0,1012,23,10,303,10,Killarney+Vale+Australia
2012-12-20 08:00:00,5,04:50 AM,06:47 PM,63,67,0.0,1012,25,10,295,10,Killarney+Vale+Australia
2012-12-20 09:00:00,5,04:50 AM,06:47 PM,62,60,0.0,1012,27,10,286,11,Killarney+Vale+Australia
2012-12-20 10:00:00,5,04:50 AM,06:47 PM,57,59,0.0,1011,27,8,279,11,Killarney+Vale+Australia
2012-12-20 11:00:00,5,04:50 AM,06:47 PM,52,57,0.1,1011,27,7,273,10,Killarney+Vale+Australia
2012-12-20 12:00:00,5,04:50 AM,06:47 PM,48,56,0.1,1011,27,5,266,9,Killarney+Vale+Australia
2012-12-20 13:00:00,5,04:50 AM,06:47 PM,47,59,0.0,1011,27,6,269,10,Killarney+Vale+Australia
2012-12-20 14:00:00,5,04:50 AM,06:47 PM,46,63,0.2,1010,26,8,272,11,Killarney+Vale+Australia
2012-12-20 15:00:00,5,04:50 AM,06:47 PM,45,66,0.3,1010,26,9,275,12,Killarney+Vale+Australia
2012-12-20 16:00:00,5,04:50 AM,06:47 PM,38,72,0.2,1010,24,9,270,9,Killarney+Vale+Australia
2012-12-20 17:00:00,5,04:50 AM,06:47 PM,30,78,0.0,1011,23,10,266,7,Killarney+Vale+Australia
2012-12-20 18:00:00,5,04:50 AM,06:47 PM,23,84,0.0,1011,22,10,261,5,Killarney+Vale+Australia
2012-12-20 19:00:00,5,04:50 AM,06:47 PM,28,86,0.0,1012,21,10,254,4,Killarney+Vale+Australia
2012-12-20 20:00:00,5,04:50 AM,06:47 PM,34,89,0.0,1012,20,10,247,3,Killarney+Vale+Australia
2012-12-20 21:00:00,5,04:50 AM,06:47 PM,39,91,0.0,1013,19,10,241,2,Killarney+Vale+Australia
2012-12-20 22:00:00,5,04:50 AM,06:47 PM,37,92,0.0,1012,19,10,278,2,Killarney+Vale+Australia
2012-12-20 23:00:00,5,04:50 AM,06:47 PM,34,92,0.0,1012,18,10,315,2,Killarney+Vale+Australia
2012-12-21 00:00:00,6,04:50 AM,06:47 PM,32,93,0.0,1012,18,10,353,2,Killarney+Vale+Australia
2012-12-21 01:00:00,6,04:50 AM,06:47 PM,37,92,0.0,1012,18,10,244,2,Killarney+Vale+Australia
2012-12-21 02:00:00,6,04:50 AM,06:47 PM,41,91,0.0,1012,18,10,136,3,Killarney+Vale+Australia
2012-12-21 03:00:00,6,04:50 AM,06:47 PM,46,90,0.0,1012,18,10,27,3,Killarney+Vale+Australia
2012-12-21 04:00:00,6,04:50 AM,06:47 PM,47,88,0.0,1012,20,9,49,3,Killarney+Vale+Australia
2012-12-21 05:00:00,6,04:50 AM,06:47 PM,47,85,0.8,1013,21,8,71,4,Killarney+Vale+Australia
2012-12-21 06:00:00,6,04:50 AM,06:47 PM,47,83,1.1,1013,23,7,93,4,Killarney+Vale+Australia
2012-12-21 07:00:00,6,04:50 AM,06:47 PM,41,77,0.6,1013,24,7,95,6,Killarney+Vale+Australia
2012-12-21 08:00:00,6,04:50 AM,06:47 PM,35,71,1.3,1013,25,7,96,7,Killarney+Vale+Australia
2012-12-21 09:00:00,6,04:50 AM,06:47 PM,29,64,1.7,1013,26,7,98,9,Killarney+Vale+Australia
2012-12-21 10:00:00,6,04:50 AM,06:47 PM,36,66,0.8,1013,26,8,103,10,Killarney+Vale+Australia
2012-12-21 11:00:00,6,04:50 AM,06:47 PM,43,67,0.8,1012,26,9,107,11,Killarney+Vale+Australia
2012-12-21 12:00:00,6,04:50 AM,06:47 PM,50,69,1.1,1012,26,10,111,12,Killarney+Vale+Australia
