date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-21 08:00:00,5,04:42 AM,07:06 PM,95,67,0.0,1018,21,10,142,7,Galston+New+South+Wales+Australia
2012-12-21 09:00:00,5,04:42 AM,07:06 PM,95,62,0.0,1018,22,10,134,7,Galston+New+South+Wales+Australia
2012-12-21 10:00:00,5,04:42 AM,07:06 PM,81,61,0.0,1017,22,10,119,9,Galston+New+South+Wales+Australia
2012-12-21 11:00:00,5,04:42 AM,07:06 PM,67,59,0.0,1017,23,10,104,11,Galston+New+South+Wales+Australia
2012-12-21 12:00:00,5,04:42 AM,07:06 PM,53,58,0.0,1016,24,10,89,12,Galston+New+South+Wales+Australia
2012-12-21 13:00:00,5,04:42 AM,07:06 PM,60,60,0.0,1016,23,10,92,12,Galston+New+South+Wales+Australia
2012-12-21 14:00:00,5,04:42 AM,07:06 PM,67,62,0.0,1016,23,10,95,12,Galston+New+South+Wales+Australia
2012-12-21 15:00:00,5,04:42 AM,07:06 PM,75,64,0.0,1015,22,10,98,11,Galston+New+South+Wales+Australia
2012-12-21 16:00:00,5,04:42 AM,07:06 PM,81,68,0.0,1016,21,10,89,10,Galston+New+South+Wales+Australia
2012-12-21 17:00:00,5,04:42 AM,07:06 PM,88,73,0.0,1016,21,10,80,9,Galston+New+South+Wales+Australia
2012-12-21 18:00:00,5,04:42 AM,07:06 PM,95,77,0.0,1017,20,10,71,8,Galston+New+South+Wales+Australia
2012-12-21 19:00:00,5,04:42 AM,07:06 PM,87,82,0.0,1017,19,10,100,7,Galston+New+South+Wales+Australia
2012-12-21 20:00:00,5,04:42 AM,07:06 PM,80,86,0.0,1017,19,10,129,6,Galston+New+South+Wales+Australia
2012-12-21 21:00:00,5,04:42 AM,07:06 PM,73,90,0.0,1018,18,10,158,5,Galston+New+South+Wales+Australia
2012-12-21 22:00:00,5,04:42 AM,07:06 PM,73,89,0.0,1017,19,8,136,4,Galston+New+South+Wales+Australia
2012-12-21 23:00:00,5,04:42 AM,07:06 PM,73,88,0.1,1017,19,7,114,3,Galston+New+South+Wales+Australia
2012-12-22 00:00:00,5,04:42 AM,07:06 PM,73,86,0.1,1017,20,5,92,3,Galston+New+South+Wales+Australia
2012-12-22 01:00:00,5,04:42 AM,07:06 PM,76,88,0.0,1017,19,4,78,3,Galston+New+South+Wales+Australia
2012-12-22 02:00:00,5,04:42 AM,07:06 PM,79,89,0.1,1016,19,3,64,3,Galston+New+South+Wales+Australia
2012-12-22 03:00:00,5,04:42 AM,07:06 PM,83,90,0.2,1016,19,2,51,3,Galston+New+South+Wales+Australia
2012-12-22 04:00:00,5,04:42 AM,07:06 PM,82,89,0.1,1017,19,2,39,3,Galston+New+South+Wales+Australia
2012-12-22 05:00:00,5,04:42 AM,07:06 PM,81,88,0.1,1017,20,2,28,3,Galston+New+South+Wales+Australia
2012-12-22 06:00:00,5,04:42 AM,07:06 PM,80,87,0.1,1018,20,2,16,3,Galston+New+South+Wales+Australia
2012-12-22 07:00:00,5,04:42 AM,07:06 PM,79,82,0.0,1017,21,2,27,5,Galston+New+South+Wales+Australia
2012-12-22 08:00:00,5,04:42 AM,07:06 PM,78,77,0.1,1017,22,2,37,7,Galston+New+South+Wales+Australia
2012-12-22 09:00:00,5,04:42 AM,07:06 PM,78,73,0.1,1017,23,2,48,9,Galston+New+South+Wales+Australia
2012-12-22 10:00:00,5,04:42 AM,07:06 PM,73,69,0.1,1016,24,5,51,11,Galston+New+South+Wales+Australia
2012-12-22 11:00:00,5,04:42 AM,07:06 PM,69,65,0.0,1016,26,7,54,12,Galston+New+South+Wales+Australia
2012-12-22 12:00:00,5,04:42 AM,07:06 PM,64,60,0.0,1015,27,10,57,14,Galston+New+South+Wales+Australia
2012-12-22 13:00:00,5,04:42 AM,07:06 PM,55,61,0.0,1015,27,10,57,14,Galston+New+South+Wales+Australia
2012-12-22 14:00:00,5,04:42 AM,07:06 PM,45,61,0.0,1014,27,10,56,15,Galston+New+South+Wales+Australia
2012-12-22 15:00:00,5,04:42 AM,07:06 PM,35,61,0.0,1014,27,10,56,15,Galston+New+South+Wales+Australia
2012-12-22 16:00:00,5,04:42 AM,07:06 PM,34,70,0.0,1014,26,10,54,13,Galston+New+South+Wales+Australia
2012-12-22 17:00:00,5,04:42 AM,07:06 PM,32,79,0.0,1015,24,10,51,12,Galston+New+South+Wales+Australia
2012-12-22 18:00:00,5,04:42 AM,07:06 PM,30,87,0.0,1015,23,10,49,10,Galston+New+South+Wales+Australia
2012-12-22 19:00:00,5,04:42 AM,07:06 PM,54,91,0.0,1015,22,7,41,10,Galston+New+South+Wales+Australia
2012-12-22 20:00:00,5,04:42 AM,07:06 PM,77,94,0.0,1015,21,3,33,10,Galston+New+South+Wales+Australia
2012-12-22 21:00:00,5,04:42 AM,07:06 PM,100,98,0.0,1016,21,0,26,10,Galston+New+South+Wales+Australia
2012-12-22 22:00:00,5,04:42 AM,07:06 PM,100,98,0.0,1016,20,0,24,9,Galston+New+South+Wales+Australia
2012-12-22 23:00:00,5,04:42 AM,07:06 PM,100,98,0.0,1016,20,0,22,7,Galston+New+South+Wales+Australia
2012-12-23 00:00:00,6,04:43 AM,07:07 PM,100,99,0.0,1016,20,0,20,6,Galston+New+South+Wales+Australia
2012-12-23 01:00:00,6,04:43 AM,07:07 PM,100,99,0.0,1016,20,0,29,6,Galston+New+South+Wales+Australia
2012-12-23 02:00:00,6,04:43 AM,07:07 PM,100,99,0.0,1016,20,0,38,6,Galston+New+South+Wales+Australia
2012-12-23 03:00:00,6,04:43 AM,07:07 PM,100,99,0.0,1015,19,0,47,6,Galston+New+South+Wales+Australia
2012-12-23 04:00:00,6,04:43 AM,07:07 PM,78,94,0.0,1016,21,3,39,6,Galston+New+South+Wales+Australia
2012-12-23 05:00:00,6,04:43 AM,07:07 PM,55,89,0.0,1016,22,7,32,6,Galston+New+South+Wales+Australia
2012-12-23 06:00:00,6,04:43 AM,07:07 PM,33,83,0.0,1017,24,10,24,6,Galston+New+South+Wales+Australia
2012-12-23 07:00:00,6,04:43 AM,07:07 PM,26,74,0.0,1016,26,10,49,6,Galston+New+South+Wales+Australia
2012-12-23 08:00:00,6,04:43 AM,07:07 PM,19,65,0.0,1016,28,10,74,5,Galston+New+South+Wales+Australia
2012-12-23 09:00:00,6,04:43 AM,07:07 PM,12,56,0.0,1015,30,10,99,4,Galston+New+South+Wales+Australia
2012-12-23 10:00:00,6,04:43 AM,07:07 PM,11,51,0.0,1015,31,10,88,8,Galston+New+South+Wales+Australia
2012-12-23 11:00:00,6,04:43 AM,07:07 PM,10,46,0.0,1015,32,10,77,11,Galston+New+South+Wales+Australia
2012-12-23 12:00:00,6,04:43 AM,07:07 PM,9,42,0.0,1014,32,10,66,15,Galston+New+South+Wales+Australia
2012-12-23 13:00:00,6,04:43 AM,07:07 PM,8,45,0.0,1014,32,10,60,18,Galston+New+South+Wales+Australia
2012-12-23 14:00:00,6,04:43 AM,07:07 PM,8,48,0.0,1014,31,10,55,22,Galston+New+South+Wales+Australia
2012-12-23 15:00:00,6,04:43 AM,07:07 PM,8,51,0.0,1013,30,10,49,26,Galston+New+South+Wales+Australia
2012-12-23 16:00:00,6,04:43 AM,07:07 PM,7,60,0.0,1014,28,10,49,21,Galston+New+South+Wales+Australia
2012-12-23 17:00:00,6,04:43 AM,07:07 PM,6,70,0.0,1014,27,10,48,16,Galston+New+South+Wales+Australia
2012-12-23 18:00:00,6,04:43 AM,07:07 PM,5,79,0.0,1014,25,10,47,12,Galston+New+South+Wales+Australia
2012-12-23 19:00:00,6,04:43 AM,07:07 PM,12,83,0.0,1014,24,10,41,13,Galston+New+South+Wales+Australia
2012-12-23 20:00:00,6,04:43 AM,07:07 PM,18,87,0.0,1015,23,10,34,13,Galston+New+South+Wales+Australia
2012-12-23 21:00:00,6,04:43 AM,07:07 PM,25,91,0.0,1015,23,10,28,14,Galston+New+South+Wales+Australia
2012-12-23 22:00:00,6,04:43 AM,07:07 PM,25,93,0.0,1015,22,7,27,11,Galston+New+South+Wales+Australia
2012-12-23 23:00:00,6,04:43 AM,07:07 PM,25,95,0.0,1016,22,5,26,8,Galston+New+South+Wales+Australia
2012-12-24 00:00:00,6,04:43 AM,07:07 PM,25,97,0.0,1016,21,2,25,5,Galston+New+South+Wales+Australia
2012-12-24 01:00:00,6,04:43 AM,07:07 PM,30,97,0.0,1015,21,2,98,4,Galston+New+South+Wales+Australia
2012-12-24 02:00:00,6,04:43 AM,07:07 PM,35,96,0.0,1015,21,2,171,4,Galston+New+South+Wales+Australia
2012-12-24 03:00:00,6,04:43 AM,07:07 PM,40,96,0.0,1015,21,2,244,3,Galston+New+South+Wales+Australia
2012-12-24 04:00:00,6,04:43 AM,07:07 PM,30,90,0.0,1014,22,5,168,5,Galston+New+South+Wales+Australia
2012-12-24 05:00:00,6,04:43 AM,07:07 PM,20,84,0.0,1014,23,7,92,8,Galston+New+South+Wales+Australia
2012-12-24 06:00:00,6,04:43 AM,07:07 PM,10,78,0.0,1014,24,10,16,10,Galston+New+South+Wales+Australia
2012-12-24 07:00:00,6,04:43 AM,07:07 PM,9,68,0.0,1014,26,10,22,9,Galston+New+South+Wales+Australia
2012-12-24 08:00:00,6,04:43 AM,07:07 PM,8,59,0.0,1013,28,10,27,9,Galston+New+South+Wales+Australia
2012-12-24 09:00:00,6,04:43 AM,07:07 PM,8,50,0.0,1013,30,10,33,9,Galston+New+South+Wales+Australia
2012-12-24 10:00:00,6,04:43 AM,07:07 PM,8,45,0.0,1012,32,10,35,9,Galston+New+South+Wales+Australia
2012-12-24 11:00:00,6,04:43 AM,07:07 PM,8,40,0.0,1011,34,10,37,10,Galston+New+South+Wales+Australia
2012-12-24 12:00:00,6,04:43 AM,07:07 PM,9,35,0.0,1011,36,10,40,11,Galston+New+South+Wales+Australia
2012-12-24 13:00:00,6,04:43 AM,07:07 PM,21,39,0.0,1010,34,10,39,13,Galston+New+South+Wales+Australia
2012-12-24 14:00:00,6,04:43 AM,07:07 PM,34,42,0.0,1009,33,9,39,16,Galston+New+South+Wales+Australia
2012-12-24 15:00:00,6,04:43 AM,07:07 PM,46,45,0.0,1009,32,9,39,18,Galston+New+South+Wales+Australia
2012-12-24 16:00:00,6,04:43 AM,07:07 PM,33,54,0.0,1008,30,9,42,18,Galston+New+South+Wales+Australia
2012-12-24 17:00:00,6,04:43 AM,07:07 PM,21,62,0.0,1008,28,10,44,17,Galston+New+South+Wales+Australia
2012-12-24 18:00:00,6,04:43 AM,07:07 PM,8,71,0.0,1008,26,10,46,17,Galston+New+South+Wales+Australia
2012-12-24 19:00:00,6,04:43 AM,07:07 PM,14,74,0.0,1008,25,10,106,15,Galston+New+South+Wales+Australia
2012-12-24 20:00:00,6,04:43 AM,07:07 PM,20,77,0.5,1008,25,9,166,14,Galston+New+South+Wales+Australia
2012-12-24 21:00:00,6,04:43 AM,07:07 PM,26,80,0.6,1008,24,9,226,13,Galston+New+South+Wales+Australia
2012-12-24 22:00:00,6,04:43 AM,07:07 PM,40,86,0.3,1009,23,9,182,10,Galston+New+South+Wales+Australia
2012-12-24 23:00:00,6,04:43 AM,07:07 PM,53,91,1.9,1010,23,8,137,7,Galston+New+South+Wales+Australia
2012-12-25 00:00:00,4,04:44 AM,07:08 PM,66,96,2.5,1011,22,8,93,4,Galston+New+South+Wales+Australia
2012-12-25 01:00:00,4,04:44 AM,07:08 PM,73,96,1.3,1012,22,8,126,7,Galston+New+South+Wales+Australia
2012-12-25 02:00:00,4,04:44 AM,07:08 PM,79,96,2.0,1012,21,7,160,9,Galston+New+South+Wales+Australia
2012-12-25 03:00:00,4,04:44 AM,07:08 PM,85,96,2.7,1012,20,7,193,11,Galston+New+South+Wales+Australia
2012-12-25 04:00:00,4,04:44 AM,07:08 PM,90,95,1.3,1012,20,5,184,12,Galston+New+South+Wales+Australia
2012-12-25 05:00:00,4,04:44 AM,07:08 PM,95,94,0.2,1013,19,4,175,14,Galston+New+South+Wales+Australia
2012-12-25 06:00:00,4,04:44 AM,07:08 PM,99,93,0.2,1013,19,2,167,15,Galston+New+South+Wales+Australia
2012-12-25 07:00:00,4,04:44 AM,07:08 PM,96,92,0.1,1013,19,4,165,16,Galston+New+South+Wales+Australia
2012-12-25 08:00:00,4,04:44 AM,07:08 PM,92,91,0.4,1013,18,7,164,17,Galston+New+South+Wales+Australia
2012-12-25 09:00:00,4,04:44 AM,07:08 PM,89,91,0.6,1013,18,9,163,18,Galston+New+South+Wales+Australia
2012-12-25 10:00:00,4,04:44 AM,07:08 PM,93,85,0.3,1013,19,9,163,19,Galston+New+South+Wales+Australia
2012-12-25 11:00:00,4,04:44 AM,07:08 PM,96,79,0.1,1013,20,10,164,20,Galston+New+South+Wales+Australia
2012-12-25 12:00:00,4,04:44 AM,07:08 PM,100,73,0.1,1013,20,10,165,21,Galston+New+South+Wales+Australia
2012-12-25 13:00:00,4,04:44 AM,07:08 PM,100,79,0.0,1013,19,10,166,19,Galston+New+South+Wales+Australia
2012-12-25 14:00:00,4,04:44 AM,07:08 PM,100,85,0.8,1014,18,9,168,17,Galston+New+South+Wales+Australia
2012-12-25 15:00:00,4,04:44 AM,07:08 PM,100,91,1.1,1014,17,9,170,15,Galston+New+South+Wales+Australia
2012-12-25 16:00:00,4,04:44 AM,07:08 PM,100,92,0.6,1014,17,8,181,14,Galston+New+South+Wales+Australia
2012-12-25 17:00:00,4,04:44 AM,07:08 PM,100,93,1.0,1014,17,8,191,13,Galston+New+South+Wales+Australia
2012-12-25 18:00:00,4,04:44 AM,07:08 PM,100,94,1.3,1015,16,7,202,12,Galston+New+South+Wales+Australia
2012-12-25 19:00:00,4,04:44 AM,07:08 PM,100,94,0.7,1015,16,7,195,11,Galston+New+South+Wales+Australia
2012-12-25 20:00:00,4,04:44 AM,07:08 PM,100,94,1.2,1015,17,7,189,11,Galston+New+South+Wales+Australia
2012-12-25 21:00:00,4,04:44 AM,07:08 PM,100,94,1.6,1015,17,7,182,11,Galston+New+South+Wales+Australia
2012-12-25 22:00:00,4,04:44 AM,07:08 PM,100,94,0.8,1015,17,8,182,11,Galston+New+South+Wales+Australia
2012-12-25 23:00:00,4,04:44 AM,07:08 PM,100,94,0.3,1015,17,8,181,12,Galston+New+South+Wales+Australia
2012-12-26 00:00:00,4,04:45 AM,07:08 PM,100,94,0.4,1015,17,9,181,12,Galston+New+South+Wales+Australia
2012-12-26 01:00:00,4,04:45 AM,07:08 PM,95,94,0.2,1015,17,9,184,13,Galston+New+South+Wales+Australia
2012-12-26 02:00:00,4,04:45 AM,07:08 PM,90,94,0.0,1015,16,10,186,14,Galston+New+South+Wales+Australia
2012-12-26 03:00:00,4,04:45 AM,07:08 PM,85,94,0.0,1015,16,10,189,14,Galston+New+South+Wales+Australia
2012-12-26 04:00:00,4,04:45 AM,07:08 PM,90,91,0.0,1015,17,7,189,14,Galston+New+South+Wales+Australia
2012-12-26 05:00:00,4,04:45 AM,07:08 PM,95,89,0.1,1016,17,5,188,14,Galston+New+South+Wales+Australia
2012-12-26 06:00:00,4,04:45 AM,07:08 PM,100,87,0.1,1016,17,2,188,14,Galston+New+South+Wales+Australia
2012-12-26 07:00:00,4,04:45 AM,07:08 PM,90,81,0.0,1016,18,5,181,17,Galston+New+South+Wales+Australia
2012-12-26 08:00:00,4,04:45 AM,07:08 PM,80,76,0.0,1017,19,7,175,20,Galston+New+South+Wales+Australia
2012-12-26 09:00:00,4,04:45 AM,07:08 PM,70,70,0.0,1018,19,10,168,22,Galston+New+South+Wales+Australia
2012-12-26 10:00:00,4,04:45 AM,07:08 PM,60,67,0.0,1017,20,10,165,22,Galston+New+South+Wales+Australia
2012-12-26 11:00:00,4,04:45 AM,07:08 PM,50,64,0.1,1017,20,9,162,21,Galston+New+South+Wales+Australia
2012-12-26 12:00:00,4,04:45 AM,07:08 PM,41,61,0.1,1017,20,9,158,21,Galston+New+South+Wales+Australia
2012-12-26 13:00:00,4,04:45 AM,07:08 PM,42,62,0.0,1017,20,9,158,19,Galston+New+South+Wales+Australia
2012-12-26 14:00:00,4,04:45 AM,07:08 PM,43,63,0.0,1017,19,10,158,18,Galston+New+South+Wales+Australia
2012-12-26 15:00:00,4,04:45 AM,07:08 PM,44,65,0.0,1017,19,10,158,16,Galston+New+South+Wales+Australia
2012-12-26 16:00:00,4,04:45 AM,07:08 PM,35,68,0.0,1017,18,10,160,15,Galston+New+South+Wales+Australia
2012-12-26 17:00:00,4,04:45 AM,07:08 PM,26,71,0.0,1017,18,10,163,13,Galston+New+South+Wales+Australia
2012-12-26 18:00:00,4,04:45 AM,07:08 PM,18,74,0.0,1018,17,10,165,11,Galston+New+South+Wales+Australia
2012-12-26 19:00:00,4,04:45 AM,07:08 PM,25,77,0.0,1018,17,10,166,10,Galston+New+South+Wales+Australia
2012-12-26 20:00:00,4,04:45 AM,07:08 PM,33,79,0.0,1018,16,10,167,9,Galston+New+South+Wales+Australia
2012-12-26 21:00:00,4,04:45 AM,07:08 PM,41,81,0.0,1019,15,10,168,8,Galston+New+South+Wales+Australia
2012-12-26 22:00:00,4,04:45 AM,07:08 PM,44,81,0.0,1018,15,10,181,8,Galston+New+South+Wales+Australia
2012-12-26 23:00:00,4,04:45 AM,07:08 PM,48,80,0.0,1018,15,10,194,7,Galston+New+South+Wales+Australia
2012-12-27 00:00:00,6,04:45 AM,07:08 PM,52,80,0.0,1018,16,10,207,7,Galston+New+South+Wales+Australia
2012-12-27 01:00:00,6,04:45 AM,07:08 PM,45,82,0.0,1017,15,10,206,7,Galston+New+South+Wales+Australia
2012-12-27 02:00:00,6,04:45 AM,07:08 PM,39,84,0.0,1017,14,10,205,8,Galston+New+South+Wales+Australia
2012-12-27 03:00:00,6,04:45 AM,07:08 PM,32,86,0.0,1017,14,10,204,9,Galston+New+South+Wales+Australia
2012-12-27 04:00:00,6,04:45 AM,07:08 PM,28,79,0.0,1017,15,10,205,8,Galston+New+South+Wales+Australia
2012-12-27 05:00:00,6,04:45 AM,07:08 PM,24,72,0.0,1017,17,10,206,7,Galston+New+South+Wales+Australia
2012-12-27 06:00:00,6,04:45 AM,07:08 PM,20,66,0.0,1017,18,10,206,7,Galston+New+South+Wales+Australia
2012-12-27 07:00:00,6,04:45 AM,07:08 PM,16,60,0.0,1017,20,10,180,6,Galston+New+South+Wales+Australia
2012-12-27 08:00:00,6,04:45 AM,07:08 PM,12,54,0.0,1017,22,10,154,6,Galston+New+South+Wales+Australia
2012-12-27 09:00:00,6,04:45 AM,07:08 PM,8,49,0.0,1017,23,10,128,5,Galston+New+South+Wales+Australia
2012-12-27 10:00:00,6,04:45 AM,07:08 PM,10,47,0.0,1016,24,10,112,7,Galston+New+South+Wales+Australia
2012-12-27 11:00:00,6,04:45 AM,07:08 PM,11,45,0.0,1015,24,10,97,9,Galston+New+South+Wales+Australia
2012-12-27 12:00:00,6,04:45 AM,07:08 PM,13,44,0.0,1015,25,10,82,11,Galston+New+South+Wales+Australia
2012-12-27 13:00:00,6,04:45 AM,07:08 PM,10,46,0.0,1014,24,10,78,13,Galston+New+South+Wales+Australia
2012-12-27 14:00:00,6,04:45 AM,07:08 PM,7,48,0.0,1013,24,10,73,15,Galston+New+South+Wales+Australia
2012-12-27 15:00:00,6,04:45 AM,07:08 PM,4,50,0.0,1013,24,10,69,17,Galston+New+South+Wales+Australia
2012-12-27 16:00:00,6,04:45 AM,07:08 PM,7,58,0.0,1013,22,10,66,15,Galston+New+South+Wales+Australia
2012-12-27 17:00:00,6,04:45 AM,07:08 PM,11,66,0.0,1013,21,10,63,12,Galston+New+South+Wales+Australia
2012-12-27 18:00:00,6,04:45 AM,07:08 PM,14,75,0.0,1013,19,10,60,10,Galston+New+South+Wales+Australia
2012-12-27 19:00:00,6,04:45 AM,07:08 PM,14,78,0.0,1013,19,10,45,10,Galston+New+South+Wales+Australia
2012-12-27 20:00:00,6,04:45 AM,07:08 PM,13,81,0.0,1014,18,10,30,10,Galston+New+South+Wales+Australia
2012-12-27 21:00:00,6,04:45 AM,07:08 PM,12,85,0.0,1014,18,10,15,9,Galston+New+South+Wales+Australia
2012-12-27 22:00:00,6,04:45 AM,07:08 PM,8,86,0.0,1013,18,10,128,9,Galston+New+South+Wales+Australia
2012-12-27 23:00:00,6,04:45 AM,07:08 PM,4,88,0.0,1013,18,10,240,9,Galston+New+South+Wales+Australia
2012-12-28 00:00:00,6,04:46 AM,07:09 PM,0,89,0.0,1013,18,10,352,9,Galston+New+South+Wales+Australia
2012-12-28 01:00:00,6,04:46 AM,07:09 PM,3,91,0.0,1012,17,10,349,8,Galston+New+South+Wales+Australia
2012-12-28 02:00:00,6,04:46 AM,07:09 PM,6,92,0.0,1011,17,10,346,7,Galston+New+South+Wales+Australia
2012-12-28 03:00:00,6,04:46 AM,07:09 PM,9,94,0.0,1011,16,10,343,6,Galston+New+South+Wales+Australia
2012-12-28 04:00:00,6,04:46 AM,07:09 PM,13,86,0.0,1011,17,10,342,7,Galston+New+South+Wales+Australia
2012-12-28 05:00:00,6,04:46 AM,07:09 PM,17,79,0.0,1010,19,10,341,7,Galston+New+South+Wales+Australia
2012-12-28 06:00:00,6,04:46 AM,07:09 PM,22,71,0.0,1010,20,10,340,8,Galston+New+South+Wales+Australia
2012-12-28 07:00:00,6,04:46 AM,07:09 PM,20,60,0.0,1010,24,10,340,7,Galston+New+South+Wales+Australia
2012-12-28 08:00:00,6,04:46 AM,07:09 PM,19,48,0.0,1010,28,10,340,7,Galston+New+South+Wales+Australia
2012-12-28 09:00:00,6,04:46 AM,07:09 PM,17,37,0.0,1009,32,10,340,6,Galston+New+South+Wales+Australia
2012-12-28 10:00:00,6,04:46 AM,07:09 PM,28,40,0.0,1009,31,10,288,9,Galston+New+South+Wales+Australia
2012-12-28 11:00:00,6,04:46 AM,07:09 PM,40,43,0.0,1008,30,9,236,11,Galston+New+South+Wales+Australia
2012-12-28 12:00:00,6,04:46 AM,07:09 PM,51,45,0.0,1008,29,9,184,14,Galston+New+South+Wales+Australia
2012-12-28 13:00:00,6,04:46 AM,07:09 PM,52,56,0.0,1008,26,9,176,20,Galston+New+South+Wales+Australia
2012-12-28 14:00:00,6,04:46 AM,07:09 PM,54,67,0.0,1009,23,10,168,26,Galston+New+South+Wales+Australia
2012-12-28 15:00:00,6,04:46 AM,07:09 PM,55,78,0.0,1009,21,10,160,33,Galston+New+South+Wales+Australia
2012-12-28 16:00:00,6,04:46 AM,07:09 PM,46,79,0.0,1011,20,10,166,27,Galston+New+South+Wales+Australia
2012-12-28 17:00:00,6,04:46 AM,07:09 PM,37,80,0.1,1012,19,9,172,21,Galston+New+South+Wales+Australia
2012-12-28 18:00:00,6,04:46 AM,07:09 PM,28,80,0.1,1013,18,9,178,15,Galston+New+South+Wales+Australia
2012-12-28 19:00:00,6,04:46 AM,07:09 PM,27,81,0.0,1014,18,9,179,14,Galston+New+South+Wales+Australia
2012-12-28 20:00:00,6,04:46 AM,07:09 PM,26,81,0.1,1015,18,9,180,13,Galston+New+South+Wales+Australia
2012-12-28 21:00:00,6,04:46 AM,07:09 PM,26,81,0.1,1016,17,9,182,11,Galston+New+South+Wales+Australia
2012-12-28 22:00:00,6,04:46 AM,07:09 PM,46,80,0.0,1016,17,9,187,10,Galston+New+South+Wales+Australia
2012-12-28 23:00:00,6,04:46 AM,07:09 PM,66,79,0.0,1016,17,10,193,10,Galston+New+South+Wales+Australia
2012-12-29 00:00:00,5,04:47 AM,07:09 PM,86,78,0.0,1016,17,10,198,9,Galston+New+South+Wales+Australia
2012-12-29 01:00:00,5,04:47 AM,07:09 PM,81,78,0.0,1016,17,10,205,7,Galston+New+South+Wales+Australia
2012-12-29 02:00:00,5,04:47 AM,07:09 PM,75,78,0.0,1016,17,10,211,6,Galston+New+South+Wales+Australia
2012-12-29 03:00:00,5,04:47 AM,07:09 PM,70,79,0.0,1016,17,10,217,4,Galston+New+South+Wales+Australia
2012-12-29 04:00:00,5,04:47 AM,07:09 PM,73,76,0.0,1016,17,10,206,4,Galston+New+South+Wales+Australia
2012-12-29 05:00:00,5,04:47 AM,07:09 PM,76,74,0.0,1016,18,10,196,4,Galston+New+South+Wales+Australia
2012-12-29 06:00:00,5,04:47 AM,07:09 PM,79,71,0.0,1017,19,10,185,4,Galston+New+South+Wales+Australia
2012-12-29 07:00:00,5,04:47 AM,07:09 PM,69,67,0.0,1017,20,10,143,5,Galston+New+South+Wales+Australia
2012-12-29 08:00:00,5,04:47 AM,07:09 PM,60,62,0.0,1017,21,10,101,6,Galston+New+South+Wales+Australia
2012-12-29 09:00:00,5,04:47 AM,07:09 PM,50,57,0.0,1017,22,10,59,7,Galston+New+South+Wales+Australia
2012-12-29 10:00:00,5,04:47 AM,07:09 PM,34,54,0.0,1016,23,10,66,9,Galston+New+South+Wales+Australia
2012-12-29 11:00:00,5,04:47 AM,07:09 PM,18,52,0.0,1015,24,10,73,11,Galston+New+South+Wales+Australia
2012-12-29 12:00:00,5,04:47 AM,07:09 PM,3,49,0.0,1015,26,10,79,12,Galston+New+South+Wales+Australia
2012-12-29 13:00:00,5,04:47 AM,07:09 PM,4,52,0.0,1014,25,10,76,14,Galston+New+South+Wales+Australia
2012-12-29 14:00:00,5,04:47 AM,07:09 PM,6,55,0.0,1014,24,10,73,16,Galston+New+South+Wales+Australia
2012-12-29 15:00:00,5,04:47 AM,07:09 PM,8,59,0.0,1014,23,10,70,18,Galston+New+South+Wales+Australia
2012-12-29 16:00:00,5,04:47 AM,07:09 PM,9,65,0.0,1015,22,10,84,16,Galston+New+South+Wales+Australia
2012-12-29 17:00:00,5,04:47 AM,07:09 PM,10,72,0.0,1015,20,10,97,14,Galston+New+South+Wales+Australia
2012-12-29 18:00:00,5,04:47 AM,07:09 PM,11,79,0.0,1016,19,10,111,11,Galston+New+South+Wales+Australia
2012-12-29 19:00:00,5,04:47 AM,07:09 PM,21,80,0.0,1016,18,10,124,11,Galston+New+South+Wales+Australia
2012-12-29 20:00:00,5,04:47 AM,07:09 PM,30,81,0.0,1017,18,10,137,10,Galston+New+South+Wales+Australia
2012-12-29 21:00:00,5,04:47 AM,07:09 PM,40,83,0.0,1018,17,10,150,10,Galston+New+South+Wales+Australia
2012-12-29 22:00:00,5,04:47 AM,07:09 PM,51,81,0.0,1018,18,10,142,8,Galston+New+South+Wales+Australia
2012-12-29 23:00:00,5,04:47 AM,07:09 PM,63,79,0.0,1018,18,10,135,6,Galston+New+South+Wales+Australia
2012-12-30 00:00:00,5,04:47 AM,07:09 PM,75,78,0.0,1018,18,10,127,5,Galston+New+South+Wales+Australia
2012-12-30 01:00:00,5,04:47 AM,07:09 PM,82,79,0.0,1018,18,7,116,4,Galston+New+South+Wales+Australia
2012-12-30 02:00:00,5,04:47 AM,07:09 PM,89,81,0.1,1018,18,5,104,3,Galston+New+South+Wales+Australia
2012-12-30 03:00:00,5,04:47 AM,07:09 PM,95,82,0.1,1019,18,2,93,3,Galston+New+South+Wales+Australia
2012-12-30 04:00:00,5,04:47 AM,07:09 PM,89,81,0.1,1019,18,5,102,2,Galston+New+South+Wales+Australia
2012-12-30 05:00:00,5,04:47 AM,07:09 PM,83,80,0.0,1020,19,7,111,2,Galston+New+South+Wales+Australia
2012-12-30 06:00:00,5,04:47 AM,07:09 PM,77,79,0.0,1020,19,10,120,2,Galston+New+South+Wales+Australia
2012-12-30 07:00:00,5,04:47 AM,07:09 PM,78,78,0.0,1020,19,7,106,3,Galston+New+South+Wales+Australia
2012-12-30 08:00:00,5,04:47 AM,07:09 PM,78,77,0.1,1020,20,5,93,4,Galston+New+South+Wales+Australia
