date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-19 17:00:00,5,04:40 AM,07:10 PM,18,80,0.0,1007,23,10,39,20,Kangaroo+Point+New+South+Wales+Australia
2012-12-19 18:00:00,5,04:40 AM,07:10 PM,23,89,0.0,1007,22,10,35,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-19 19:00:00,5,04:40 AM,07:10 PM,38,92,0.0,1007,21,10,26,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-19 20:00:00,5,04:40 AM,07:10 PM,53,95,0.0,1007,21,10,18,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-19 21:00:00,5,04:40 AM,07:10 PM,67,99,0.0,1007,20,10,10,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-19 22:00:00,5,04:40 AM,07:10 PM,64,98,0.0,1006,20,10,8,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-19 23:00:00,5,04:40 AM,07:10 PM,60,98,0.2,1005,20,10,5,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 00:00:00,5,04:41 AM,07:10 PM,56,98,0.2,1004,20,10,2,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 01:00:00,5,04:41 AM,07:10 PM,44,97,0.1,1004,20,10,115,13,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 02:00:00,5,04:41 AM,07:10 PM,32,96,0.2,1003,20,9,228,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 03:00:00,5,04:41 AM,07:10 PM,19,95,0.2,1003,20,9,340,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 04:00:00,5,04:41 AM,07:10 PM,18,80,0.1,1003,22,9,327,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 05:00:00,5,04:41 AM,07:10 PM,16,66,0.0,1003,24,10,314,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 06:00:00,5,04:41 AM,07:10 PM,14,51,0.0,1004,25,10,301,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 07:00:00,5,04:41 AM,07:10 PM,20,47,0.0,1004,26,10,255,18,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 08:00:00,5,04:41 AM,07:10 PM,26,44,0.0,1005,27,10,209,19,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 09:00:00,5,04:41 AM,07:10 PM,32,40,0.0,1006,28,10,162,20,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 10:00:00,5,04:41 AM,07:10 PM,27,45,0.0,1006,27,10,154,20,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 11:00:00,5,04:41 AM,07:10 PM,22,50,0.0,1007,26,10,145,20,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 12:00:00,5,04:41 AM,07:10 PM,17,56,0.0,1008,24,10,137,19,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 13:00:00,5,04:41 AM,07:10 PM,14,58,0.0,1008,23,10,137,21,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 14:00:00,5,04:41 AM,07:10 PM,12,61,0.0,1009,22,10,138,23,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 15:00:00,5,04:41 AM,07:10 PM,10,64,0.0,1009,21,10,138,24,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 16:00:00,5,04:41 AM,07:10 PM,30,71,0.0,1010,19,8,141,21,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 17:00:00,5,04:41 AM,07:10 PM,51,77,0.1,1012,18,7,143,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 18:00:00,5,04:41 AM,07:10 PM,72,83,0.1,1013,17,5,146,13,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 19:00:00,5,04:41 AM,07:10 PM,67,82,0.0,1014,17,5,148,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 20:00:00,5,04:41 AM,07:10 PM,62,81,0.1,1015,16,5,150,11,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 21:00:00,5,04:41 AM,07:10 PM,57,80,0.1,1016,16,5,152,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 22:00:00,5,04:41 AM,07:10 PM,68,80,0.0,1016,16,4,148,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-20 23:00:00,5,04:41 AM,07:10 PM,79,80,0.1,1017,16,3,145,8,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 00:00:00,4,04:41 AM,07:11 PM,91,80,0.1,1017,16,2,141,7,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 01:00:00,4,04:41 AM,07:11 PM,74,82,0.0,1017,16,3,138,6,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 02:00:00,4,04:41 AM,07:11 PM,58,84,0.1,1017,15,4,135,6,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 03:00:00,4,04:41 AM,07:11 PM,41,85,0.1,1017,15,5,132,5,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 04:00:00,4,04:41 AM,07:11 PM,47,83,0.0,1017,16,7,129,5,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 05:00:00,4,04:41 AM,07:11 PM,53,82,0.0,1017,16,8,127,5,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 06:00:00,4,04:41 AM,07:11 PM,59,80,0.0,1018,17,10,124,5,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 07:00:00,4,04:41 AM,07:11 PM,50,74,0.0,1018,18,10,111,5,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 08:00:00,4,04:41 AM,07:11 PM,41,68,0.0,1018,19,10,97,6,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 09:00:00,4,04:41 AM,07:11 PM,33,62,0.0,1018,20,10,84,6,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 10:00:00,4,04:41 AM,07:11 PM,27,61,0.0,1017,21,10,83,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 11:00:00,4,04:41 AM,07:11 PM,22,60,0.0,1016,22,10,83,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 12:00:00,4,04:41 AM,07:11 PM,17,59,0.0,1016,22,10,82,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 13:00:00,4,04:41 AM,07:11 PM,29,61,0.0,1015,22,10,77,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 14:00:00,4,04:41 AM,07:11 PM,41,64,0.0,1015,22,10,73,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 15:00:00,4,04:41 AM,07:11 PM,53,66,0.0,1015,21,10,68,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 16:00:00,4,04:41 AM,07:11 PM,55,71,0.0,1016,20,10,63,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 17:00:00,4,04:41 AM,07:11 PM,57,75,0.0,1016,19,10,58,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 18:00:00,4,04:41 AM,07:11 PM,59,79,0.0,1017,18,10,53,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 19:00:00,4,04:41 AM,07:11 PM,66,81,0.0,1017,18,10,51,8,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 20:00:00,4,04:41 AM,07:11 PM,73,83,0.0,1017,18,10,48,6,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 21:00:00,4,04:41 AM,07:11 PM,80,84,0.0,1018,18,10,45,4,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 22:00:00,4,04:41 AM,07:11 PM,83,84,0.0,1017,18,10,43,4,Kangaroo+Point+New+South+Wales+Australia
2012-12-21 23:00:00,4,04:41 AM,07:11 PM,86,85,0.0,1017,18,10,40,5,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 00:00:00,5,04:42 AM,07:11 PM,89,85,0.0,1017,18,10,38,6,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 01:00:00,5,04:42 AM,07:11 PM,81,88,0.0,1017,18,10,28,7,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 02:00:00,5,04:42 AM,07:11 PM,73,90,0.0,1017,17,10,17,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 03:00:00,5,04:42 AM,07:11 PM,66,93,0.0,1016,17,10,7,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 04:00:00,5,04:42 AM,07:11 PM,62,88,0.0,1017,18,10,9,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 05:00:00,5,04:42 AM,07:11 PM,59,83,0.0,1017,19,10,11,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 06:00:00,5,04:42 AM,07:11 PM,55,78,0.0,1017,20,10,13,8,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 07:00:00,5,04:42 AM,07:11 PM,47,72,0.0,1017,21,10,21,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 08:00:00,5,04:42 AM,07:11 PM,40,67,0.0,1017,23,10,29,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 09:00:00,5,04:42 AM,07:11 PM,32,61,0.0,1016,24,10,37,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 10:00:00,5,04:42 AM,07:11 PM,25,59,0.0,1016,25,10,41,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 11:00:00,5,04:42 AM,07:11 PM,18,57,0.0,1015,26,10,46,18,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 12:00:00,5,04:42 AM,07:11 PM,11,55,0.0,1015,27,10,50,20,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 13:00:00,5,04:42 AM,07:11 PM,11,57,0.0,1014,27,10,48,21,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 14:00:00,5,04:42 AM,07:11 PM,10,59,0.0,1014,27,10,45,21,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 15:00:00,5,04:42 AM,07:11 PM,10,61,0.0,1013,26,10,42,22,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 16:00:00,5,04:42 AM,07:11 PM,11,69,0.0,1014,25,10,41,20,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 17:00:00,5,04:42 AM,07:11 PM,12,77,0.0,1014,24,10,40,18,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 18:00:00,5,04:42 AM,07:11 PM,13,85,0.0,1014,22,10,39,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 19:00:00,5,04:42 AM,07:11 PM,27,89,0.0,1015,21,10,32,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 20:00:00,5,04:42 AM,07:11 PM,41,93,0.0,1015,21,10,25,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 21:00:00,5,04:42 AM,07:11 PM,55,97,0.0,1015,20,10,18,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 22:00:00,5,04:42 AM,07:11 PM,56,97,0.0,1016,20,7,16,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-22 23:00:00,5,04:42 AM,07:11 PM,57,97,0.0,1016,20,5,15,11,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 00:00:00,6,04:42 AM,07:12 PM,58,97,0.0,1016,20,2,13,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 01:00:00,6,04:42 AM,07:12 PM,72,97,0.0,1016,20,1,18,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 02:00:00,6,04:42 AM,07:12 PM,86,97,0.0,1015,20,1,23,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 03:00:00,6,04:42 AM,07:12 PM,100,97,0.0,1015,20,0,28,8,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 04:00:00,6,04:42 AM,07:12 PM,80,94,0.0,1016,21,3,139,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 05:00:00,6,04:42 AM,07:12 PM,59,92,0.0,1016,21,7,249,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 06:00:00,6,04:42 AM,07:12 PM,39,89,0.0,1016,22,10,360,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 07:00:00,6,04:42 AM,07:12 PM,30,79,0.0,1016,24,10,255,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 08:00:00,6,04:42 AM,07:12 PM,22,68,0.0,1015,26,10,150,8,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 09:00:00,6,04:42 AM,07:12 PM,14,58,0.0,1015,28,10,46,7,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 10:00:00,6,04:42 AM,07:12 PM,15,56,0.0,1014,29,10,47,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 11:00:00,6,04:42 AM,07:12 PM,15,53,0.1,1014,29,10,48,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 12:00:00,6,04:42 AM,07:12 PM,16,51,0.1,1014,30,10,49,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 13:00:00,6,04:42 AM,07:12 PM,17,52,0.0,1013,30,10,48,18,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 14:00:00,6,04:42 AM,07:12 PM,18,53,0.1,1013,29,10,48,21,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 15:00:00,6,04:42 AM,07:12 PM,19,54,0.1,1013,29,10,47,24,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 16:00:00,6,04:42 AM,07:12 PM,23,61,0.1,1013,27,10,43,21,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 17:00:00,6,04:42 AM,07:12 PM,27,69,0.0,1013,26,9,38,18,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 18:00:00,6,04:42 AM,07:12 PM,32,77,0.0,1014,24,9,34,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 19:00:00,6,04:42 AM,07:12 PM,26,82,0.0,1014,23,9,28,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 20:00:00,6,04:42 AM,07:12 PM,20,86,0.0,1014,22,10,22,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 21:00:00,6,04:42 AM,07:12 PM,14,91,0.0,1015,21,10,16,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 22:00:00,6,04:42 AM,07:12 PM,14,90,0.0,1015,21,10,124,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-23 23:00:00,6,04:42 AM,07:12 PM,14,90,0.1,1015,21,9,233,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 00:00:00,6,04:43 AM,07:12 PM,14,90,0.1,1016,21,9,341,8,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 01:00:00,6,04:43 AM,07:12 PM,15,90,0.0,1015,21,9,347,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 02:00:00,6,04:43 AM,07:12 PM,15,91,0.0,1014,20,10,353,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 03:00:00,6,04:43 AM,07:12 PM,15,91,0.0,1013,20,10,359,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 04:00:00,6,04:43 AM,07:12 PM,15,84,0.0,1013,21,10,358,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 05:00:00,6,04:43 AM,07:12 PM,15,76,0.0,1013,22,10,356,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 06:00:00,6,04:43 AM,07:12 PM,15,68,0.0,1013,23,10,355,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 07:00:00,6,04:43 AM,07:12 PM,12,60,0.0,1012,26,10,250,11,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 08:00:00,6,04:43 AM,07:12 PM,9,52,0.0,1012,28,10,144,11,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 09:00:00,6,04:43 AM,07:12 PM,6,44,0.0,1012,30,10,39,11,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 10:00:00,6,04:43 AM,07:12 PM,8,42,0.0,1011,31,10,39,11,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 11:00:00,6,04:43 AM,07:12 PM,11,40,0.0,1010,32,10,39,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 12:00:00,6,04:43 AM,07:12 PM,13,39,0.0,1009,32,10,39,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 13:00:00,6,04:43 AM,07:12 PM,19,42,0.0,1008,32,10,39,13,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 14:00:00,6,04:43 AM,07:12 PM,25,46,0.0,1008,31,9,39,13,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 15:00:00,6,04:43 AM,07:12 PM,30,49,0.0,1007,30,9,39,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 16:00:00,6,04:43 AM,07:12 PM,36,58,0.0,1007,28,9,35,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 17:00:00,6,04:43 AM,07:12 PM,41,66,0.0,1007,26,10,32,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 18:00:00,6,04:43 AM,07:12 PM,46,75,0.0,1007,24,10,28,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 19:00:00,6,04:43 AM,07:12 PM,47,83,0.0,1008,23,9,85,11,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 20:00:00,6,04:43 AM,07:12 PM,47,91,8.8,1009,22,7,142,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 21:00:00,6,04:43 AM,07:12 PM,48,99,11.8,1009,21,6,199,6,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 22:00:00,6,04:43 AM,07:12 PM,57,97,5.9,1010,20,5,189,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-24 23:00:00,6,04:43 AM,07:12 PM,66,96,0.2,1011,19,3,180,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 00:00:00,4,04:43 AM,07:13 PM,75,95,0.3,1011,18,2,170,19,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 01:00:00,4,04:43 AM,07:13 PM,82,94,0.2,1012,17,4,173,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 02:00:00,4,04:43 AM,07:13 PM,89,94,0.9,1012,17,5,176,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 03:00:00,4,04:43 AM,07:13 PM,95,93,1.2,1013,16,7,179,13,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 04:00:00,4,04:43 AM,07:13 PM,92,92,0.6,1013,16,8,173,13,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 05:00:00,4,04:43 AM,07:13 PM,88,91,0.5,1013,16,9,167,13,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 06:00:00,4,04:43 AM,07:13 PM,84,90,0.6,1014,16,10,162,13,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 07:00:00,4,04:43 AM,07:13 PM,83,87,0.3,1014,16,10,164,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 08:00:00,4,04:43 AM,07:13 PM,83,83,0.6,1014,16,10,167,18,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 09:00:00,4,04:43 AM,07:13 PM,82,80,0.8,1014,16,10,169,20,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 10:00:00,4,04:43 AM,07:13 PM,82,74,0.4,1014,17,10,165,21,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 11:00:00,4,04:43 AM,07:13 PM,83,68,0.0,1014,18,10,161,21,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 12:00:00,4,04:43 AM,07:13 PM,83,63,0.0,1014,19,10,157,21,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 13:00:00,4,04:43 AM,07:13 PM,86,66,0.0,1014,19,10,156,20,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 14:00:00,4,04:43 AM,07:13 PM,88,70,0.0,1015,18,10,155,18,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 15:00:00,4,04:43 AM,07:13 PM,91,73,0.0,1015,18,10,154,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 16:00:00,4,04:43 AM,07:13 PM,94,76,0.0,1015,17,10,161,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 17:00:00,4,04:43 AM,07:13 PM,97,78,0.0,1016,17,10,167,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 18:00:00,4,04:43 AM,07:13 PM,100,81,0.0,1016,17,10,174,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 19:00:00,4,04:43 AM,07:13 PM,100,83,0.0,1016,16,10,170,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 20:00:00,4,04:43 AM,07:13 PM,100,86,0.0,1016,16,10,166,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 21:00:00,4,04:43 AM,07:13 PM,100,89,0.0,1017,16,10,162,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 22:00:00,4,04:43 AM,07:13 PM,98,88,0.0,1017,16,7,164,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-25 23:00:00,4,04:43 AM,07:13 PM,95,87,0.1,1017,16,5,165,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 00:00:00,4,04:44 AM,07:13 PM,93,87,0.1,1017,16,2,167,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 01:00:00,4,04:44 AM,07:13 PM,89,86,0.1,1017,16,2,167,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 02:00:00,4,04:44 AM,07:13 PM,85,86,0.2,1017,15,2,167,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 03:00:00,4,04:44 AM,07:13 PM,81,86,0.3,1017,15,2,167,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 04:00:00,4,04:44 AM,07:13 PM,81,87,0.1,1017,15,5,166,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 05:00:00,4,04:44 AM,07:13 PM,80,87,0.3,1017,15,7,165,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 06:00:00,4,04:44 AM,07:13 PM,80,88,0.4,1017,15,10,164,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 07:00:00,4,04:44 AM,07:13 PM,70,85,0.2,1018,15,10,166,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 08:00:00,4,04:44 AM,07:13 PM,59,83,0.4,1018,15,10,167,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 09:00:00,4,04:44 AM,07:13 PM,49,81,0.5,1019,15,10,169,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 10:00:00,4,04:44 AM,07:13 PM,42,73,0.2,1018,16,10,161,15,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 11:00:00,4,04:44 AM,07:13 PM,36,66,0.1,1018,18,9,153,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 12:00:00,4,04:44 AM,07:13 PM,29,58,0.1,1017,19,9,145,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 13:00:00,4,04:44 AM,07:13 PM,22,58,0.1,1017,19,9,145,17,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 14:00:00,4,04:44 AM,07:13 PM,15,59,0.2,1017,18,10,146,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 15:00:00,4,04:44 AM,07:13 PM,8,60,0.2,1017,18,10,146,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 16:00:00,4,04:44 AM,07:13 PM,8,65,0.1,1018,17,10,146,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 17:00:00,4,04:44 AM,07:13 PM,8,70,0.0,1018,16,10,146,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 18:00:00,4,04:44 AM,07:13 PM,9,75,0.0,1018,15,10,147,10,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 19:00:00,4,04:44 AM,07:13 PM,11,79,0.0,1018,14,10,143,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 20:00:00,4,04:44 AM,07:13 PM,13,83,0.0,1019,14,10,139,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 21:00:00,4,04:44 AM,07:13 PM,15,86,0.0,1019,13,10,135,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 22:00:00,4,04:44 AM,07:13 PM,21,88,0.0,1019,12,10,140,7,Kangaroo+Point+New+South+Wales+Australia
2012-12-26 23:00:00,4,04:44 AM,07:13 PM,27,89,0.0,1018,11,10,144,6,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 00:00:00,6,04:44 AM,07:13 PM,33,90,0.0,1018,10,10,149,4,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 01:00:00,6,04:44 AM,07:13 PM,27,91,0.0,1018,10,10,148,4,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 02:00:00,6,04:44 AM,07:13 PM,21,91,0.0,1018,9,10,148,3,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 03:00:00,6,04:44 AM,07:13 PM,15,91,0.0,1018,8,10,148,3,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 04:00:00,6,04:44 AM,07:13 PM,10,81,0.0,1018,11,10,172,3,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 05:00:00,6,04:44 AM,07:13 PM,5,71,0.0,1018,14,10,197,2,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 06:00:00,6,04:44 AM,07:13 PM,0,61,0.0,1018,17,10,222,2,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 07:00:00,6,04:44 AM,07:13 PM,6,56,0.0,1017,19,10,173,3,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 08:00:00,6,04:44 AM,07:13 PM,11,51,0.0,1017,20,10,124,5,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 09:00:00,6,04:44 AM,07:13 PM,17,46,0.0,1016,21,10,75,6,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 10:00:00,6,04:44 AM,07:13 PM,22,46,0.0,1016,22,10,73,9,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 11:00:00,6,04:44 AM,07:13 PM,28,45,0.0,1015,22,10,71,12,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 12:00:00,6,04:44 AM,07:13 PM,33,44,0.0,1014,23,10,69,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 13:00:00,6,04:44 AM,07:13 PM,33,47,0.0,1014,23,10,66,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 14:00:00,6,04:44 AM,07:13 PM,33,49,0.0,1013,22,10,64,18,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 15:00:00,6,04:44 AM,07:13 PM,33,52,0.0,1012,22,10,61,20,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 16:00:00,6,04:44 AM,07:13 PM,24,61,0.0,1012,21,10,52,18,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 17:00:00,6,04:44 AM,07:13 PM,14,70,0.0,1012,19,10,43,16,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 18:00:00,6,04:44 AM,07:13 PM,5,79,0.0,1012,18,10,33,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 19:00:00,6,04:44 AM,07:13 PM,4,82,0.0,1012,18,10,23,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 20:00:00,6,04:44 AM,07:13 PM,4,85,0.0,1013,17,10,12,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 21:00:00,6,04:44 AM,07:13 PM,4,89,0.0,1013,16,10,2,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 22:00:00,6,04:44 AM,07:13 PM,5,89,0.0,1012,16,10,118,14,Kangaroo+Point+New+South+Wales+Australia
2012-12-27 23:00:00,6,04:44 AM,07:13 PM,7,90,0.0,1012,16,10,234,13,Kangaroo+Point+New+South+Wales+Australia
