date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-31 23:00:00,5,05:00 AM,07:46 PM,8,92,0.0,1014,14,10,289,3,Sandringham+New+South+Wales+Australia
2013-01-01 00:00:00,6,05:01 AM,07:46 PM,11,92,0.0,1014,13,10,330,4,Sandringham+New+South+Wales+Australia
2013-01-01 01:00:00,6,05:01 AM,07:46 PM,14,92,0.0,1013,13,10,322,5,Sandringham+New+South+Wales+Australia
2013-01-01 02:00:00,6,05:01 AM,07:46 PM,18,92,0.0,1013,13,10,313,5,Sandringham+New+South+Wales+Australia
2013-01-01 03:00:00,6,05:01 AM,07:46 PM,22,92,0.0,1013,13,10,304,6,Sandringham+New+South+Wales+Australia
2013-01-01 04:00:00,6,05:01 AM,07:46 PM,25,88,0.0,1013,14,10,301,6,Sandringham+New+South+Wales+Australia
2013-01-01 05:00:00,6,05:01 AM,07:46 PM,28,83,0.0,1013,15,10,298,6,Sandringham+New+South+Wales+Australia
2013-01-01 06:00:00,6,05:01 AM,07:46 PM,31,79,0.0,1013,17,10,295,6,Sandringham+New+South+Wales+Australia
2013-01-01 07:00:00,6,05:01 AM,07:46 PM,29,73,0.0,1013,18,10,266,7,Sandringham+New+South+Wales+Australia
2013-01-01 08:00:00,6,05:01 AM,07:46 PM,26,67,0.0,1013,19,10,238,7,Sandringham+New+South+Wales+Australia
2013-01-01 09:00:00,6,05:01 AM,07:46 PM,24,61,0.0,1013,21,10,209,8,Sandringham+New+South+Wales+Australia
2013-01-01 10:00:00,6,05:01 AM,07:46 PM,17,57,0.0,1012,22,10,208,9,Sandringham+New+South+Wales+Australia
2013-01-01 11:00:00,6,05:01 AM,07:46 PM,11,54,0.0,1012,22,10,207,11,Sandringham+New+South+Wales+Australia
2013-01-01 12:00:00,6,05:01 AM,07:46 PM,4,51,0.0,1011,23,10,206,13,Sandringham+New+South+Wales+Australia
2013-01-01 13:00:00,6,05:01 AM,07:46 PM,3,52,0.0,1011,23,10,202,15,Sandringham+New+South+Wales+Australia
2013-01-01 14:00:00,6,05:01 AM,07:46 PM,3,52,0.0,1011,23,10,197,17,Sandringham+New+South+Wales+Australia
2013-01-01 15:00:00,6,05:01 AM,07:46 PM,2,53,0.0,1011,23,10,192,19,Sandringham+New+South+Wales+Australia
2013-01-01 16:00:00,6,05:01 AM,07:46 PM,10,58,0.0,1011,21,10,193,18,Sandringham+New+South+Wales+Australia
2013-01-01 17:00:00,6,05:01 AM,07:46 PM,18,63,0.0,1012,20,10,195,16,Sandringham+New+South+Wales+Australia
2013-01-01 18:00:00,6,05:01 AM,07:46 PM,25,69,0.0,1012,19,10,196,14,Sandringham+New+South+Wales+Australia
2013-01-01 19:00:00,6,05:01 AM,07:46 PM,43,74,0.0,1013,18,10,208,14,Sandringham+New+South+Wales+Australia
2013-01-01 20:00:00,6,05:01 AM,07:46 PM,60,79,0.0,1014,17,10,220,14,Sandringham+New+South+Wales+Australia
2013-01-01 21:00:00,6,05:01 AM,07:46 PM,78,84,0.0,1015,16,10,233,14,Sandringham+New+South+Wales+Australia
2013-01-01 22:00:00,6,05:01 AM,07:46 PM,76,84,0.0,1015,16,8,223,13,Sandringham+New+South+Wales+Australia
2013-01-01 23:00:00,6,05:01 AM,07:46 PM,75,83,0.1,1015,15,7,213,13,Sandringham+New+South+Wales+Australia
2013-01-02 00:00:00,4,05:02 AM,07:46 PM,73,82,0.1,1015,15,5,203,12,Sandringham+New+South+Wales+Australia
2013-01-02 01:00:00,4,05:02 AM,07:46 PM,71,81,0.0,1016,14,5,200,11,Sandringham+New+South+Wales+Australia
2013-01-02 02:00:00,4,05:02 AM,07:46 PM,68,80,0.1,1016,14,5,197,11,Sandringham+New+South+Wales+Australia
2013-01-02 03:00:00,4,05:02 AM,07:46 PM,66,79,0.2,1016,13,5,195,10,Sandringham+New+South+Wales+Australia
2013-01-02 04:00:00,4,05:02 AM,07:46 PM,70,77,0.1,1017,14,7,197,10,Sandringham+New+South+Wales+Australia
2013-01-02 05:00:00,4,05:02 AM,07:46 PM,74,74,0.0,1017,14,8,199,10,Sandringham+New+South+Wales+Australia
2013-01-02 06:00:00,4,05:02 AM,07:46 PM,78,72,0.0,1017,14,10,202,10,Sandringham+New+South+Wales+Australia
2013-01-02 07:00:00,4,05:02 AM,07:46 PM,59,66,0.0,1017,15,10,197,11,Sandringham+New+South+Wales+Australia
2013-01-02 08:00:00,4,05:02 AM,07:46 PM,41,61,0.1,1017,16,9,193,11,Sandringham+New+South+Wales+Australia
2013-01-02 09:00:00,4,05:02 AM,07:46 PM,22,55,0.1,1017,17,9,189,12,Sandringham+New+South+Wales+Australia
2013-01-02 10:00:00,4,05:02 AM,07:46 PM,23,53,0.0,1017,17,9,186,13,Sandringham+New+South+Wales+Australia
2013-01-02 11:00:00,4,05:02 AM,07:46 PM,25,51,0.0,1017,18,10,184,13,Sandringham+New+South+Wales+Australia
2013-01-02 12:00:00,4,05:02 AM,07:46 PM,27,48,0.0,1017,19,10,181,14,Sandringham+New+South+Wales+Australia
2013-01-02 13:00:00,4,05:02 AM,07:46 PM,23,48,0.0,1017,19,10,176,13,Sandringham+New+South+Wales+Australia
2013-01-02 14:00:00,4,05:02 AM,07:46 PM,19,47,0.0,1017,19,10,170,13,Sandringham+New+South+Wales+Australia
2013-01-02 15:00:00,4,05:02 AM,07:46 PM,15,47,0.0,1016,19,10,164,12,Sandringham+New+South+Wales+Australia
2013-01-02 16:00:00,4,05:02 AM,07:46 PM,13,50,0.0,1017,18,10,165,11,Sandringham+New+South+Wales+Australia
2013-01-02 17:00:00,4,05:02 AM,07:46 PM,11,53,0.0,1017,17,10,165,10,Sandringham+New+South+Wales+Australia
2013-01-02 18:00:00,4,05:02 AM,07:46 PM,8,56,0.0,1017,16,10,165,9,Sandringham+New+South+Wales+Australia
2013-01-02 19:00:00,4,05:02 AM,07:46 PM,7,62,0.0,1017,15,10,160,8,Sandringham+New+South+Wales+Australia
2013-01-02 20:00:00,4,05:02 AM,07:46 PM,6,67,0.0,1018,14,10,155,6,Sandringham+New+South+Wales+Australia
2013-01-02 21:00:00,4,05:02 AM,07:46 PM,5,73,0.0,1018,13,10,151,5,Sandringham+New+South+Wales+Australia
2013-01-02 22:00:00,4,05:02 AM,07:46 PM,5,75,0.0,1018,13,10,126,4,Sandringham+New+South+Wales+Australia
2013-01-02 23:00:00,4,05:02 AM,07:46 PM,5,77,0.0,1017,13,10,102,4,Sandringham+New+South+Wales+Australia
2013-01-03 00:00:00,7,05:03 AM,07:46 PM,5,80,0.0,1017,12,10,77,3,Sandringham+New+South+Wales+Australia
2013-01-03 01:00:00,7,05:03 AM,07:46 PM,8,78,0.0,1017,12,10,59,5,Sandringham+New+South+Wales+Australia
2013-01-03 02:00:00,7,05:03 AM,07:46 PM,11,77,0.0,1016,12,10,40,6,Sandringham+New+South+Wales+Australia
2013-01-03 03:00:00,7,05:03 AM,07:46 PM,13,75,0.0,1016,12,10,22,8,Sandringham+New+South+Wales+Australia
2013-01-03 04:00:00,7,05:03 AM,07:46 PM,17,68,0.0,1016,14,10,25,7,Sandringham+New+South+Wales+Australia
2013-01-03 05:00:00,7,05:03 AM,07:46 PM,21,61,0.0,1016,15,10,28,6,Sandringham+New+South+Wales+Australia
2013-01-03 06:00:00,7,05:03 AM,07:46 PM,26,54,0.0,1016,17,10,31,5,Sandringham+New+South+Wales+Australia
2013-01-03 07:00:00,7,05:03 AM,07:46 PM,20,48,0.0,1016,21,10,56,5,Sandringham+New+South+Wales+Australia
2013-01-03 08:00:00,7,05:03 AM,07:46 PM,14,43,0.0,1015,25,10,82,5,Sandringham+New+South+Wales+Australia
2013-01-03 09:00:00,7,05:03 AM,07:46 PM,8,37,0.0,1015,29,10,108,5,Sandringham+New+South+Wales+Australia
2013-01-03 10:00:00,7,05:03 AM,07:46 PM,7,35,0.0,1014,30,10,124,4,Sandringham+New+South+Wales+Australia
2013-01-03 11:00:00,7,05:03 AM,07:46 PM,5,32,0.0,1013,32,10,141,4,Sandringham+New+South+Wales+Australia
2013-01-03 12:00:00,7,05:03 AM,07:46 PM,4,29,0.0,1012,34,10,158,3,Sandringham+New+South+Wales+Australia
2013-01-03 13:00:00,7,05:03 AM,07:46 PM,5,29,0.0,1011,34,10,145,6,Sandringham+New+South+Wales+Australia
2013-01-03 14:00:00,7,05:03 AM,07:46 PM,5,28,0.0,1011,33,10,133,8,Sandringham+New+South+Wales+Australia
2013-01-03 15:00:00,7,05:03 AM,07:46 PM,6,27,0.0,1010,33,10,120,11,Sandringham+New+South+Wales+Australia
2013-01-03 16:00:00,7,05:03 AM,07:46 PM,6,31,0.0,1010,32,10,118,10,Sandringham+New+South+Wales+Australia
2013-01-03 17:00:00,7,05:03 AM,07:46 PM,6,35,0.0,1010,30,10,115,9,Sandringham+New+South+Wales+Australia
2013-01-03 18:00:00,7,05:03 AM,07:46 PM,6,39,0.0,1010,28,10,112,9,Sandringham+New+South+Wales+Australia
2013-01-03 19:00:00,7,05:03 AM,07:46 PM,4,43,0.0,1010,26,10,98,10,Sandringham+New+South+Wales+Australia
2013-01-03 20:00:00,7,05:03 AM,07:46 PM,3,46,0.0,1010,25,10,83,12,Sandringham+New+South+Wales+Australia
2013-01-03 21:00:00,7,05:03 AM,07:46 PM,2,49,0.0,1011,24,10,69,13,Sandringham+New+South+Wales+Australia
2013-01-03 22:00:00,7,05:03 AM,07:46 PM,2,51,0.0,1010,24,10,55,12,Sandringham+New+South+Wales+Australia
2013-01-03 23:00:00,7,05:03 AM,07:46 PM,2,52,0.0,1010,24,10,41,10,Sandringham+New+South+Wales+Australia
2013-01-04 00:00:00,8,05:04 AM,07:46 PM,2,54,0.0,1010,24,10,27,8,Sandringham+New+South+Wales+Australia
2013-01-04 01:00:00,8,05:04 AM,07:46 PM,1,53,0.0,1009,23,10,20,10,Sandringham+New+South+Wales+Australia
2013-01-04 02:00:00,8,05:04 AM,07:46 PM,1,52,0.0,1009,23,10,13,12,Sandringham+New+South+Wales+Australia
2013-01-04 03:00:00,8,05:04 AM,07:46 PM,0,51,0.0,1009,22,10,6,14,Sandringham+New+South+Wales+Australia
2013-01-04 04:00:00,8,05:04 AM,07:46 PM,0,49,0.0,1009,23,10,7,15,Sandringham+New+South+Wales+Australia
2013-01-04 05:00:00,8,05:04 AM,07:46 PM,0,47,0.0,1009,24,10,9,15,Sandringham+New+South+Wales+Australia
2013-01-04 06:00:00,8,05:04 AM,07:46 PM,0,45,0.0,1009,25,10,11,16,Sandringham+New+South+Wales+Australia
2013-01-04 07:00:00,8,05:04 AM,07:46 PM,0,40,0.0,1009,27,10,7,20,Sandringham+New+South+Wales+Australia
2013-01-04 08:00:00,8,05:04 AM,07:46 PM,0,34,0.0,1008,30,10,4,23,Sandringham+New+South+Wales+Australia
2013-01-04 09:00:00,8,05:04 AM,07:46 PM,0,29,0.0,1008,32,10,1,27,Sandringham+New+South+Wales+Australia
2013-01-04 10:00:00,8,05:04 AM,07:46 PM,0,27,0.0,1007,33,10,118,25,Sandringham+New+South+Wales+Australia
2013-01-04 11:00:00,8,05:04 AM,07:46 PM,0,25,0.0,1006,34,10,236,23,Sandringham+New+South+Wales+Australia
2013-01-04 12:00:00,8,05:04 AM,07:46 PM,0,22,0.0,1006,36,10,353,21,Sandringham+New+South+Wales+Australia
2013-01-04 13:00:00,8,05:04 AM,07:46 PM,1,22,0.0,1005,36,10,351,22,Sandringham+New+South+Wales+Australia
2013-01-04 14:00:00,8,05:04 AM,07:46 PM,2,21,0.0,1004,36,10,349,23,Sandringham+New+South+Wales+Australia
2013-01-04 15:00:00,8,05:04 AM,07:46 PM,3,21,0.0,1004,37,10,347,24,Sandringham+New+South+Wales+Australia
2013-01-04 16:00:00,8,05:04 AM,07:46 PM,3,24,0.0,1004,35,10,239,20,Sandringham+New+South+Wales+Australia
2013-01-04 17:00:00,8,05:04 AM,07:46 PM,3,27,0.0,1004,34,10,130,16,Sandringham+New+South+Wales+Australia
2013-01-04 18:00:00,8,05:04 AM,07:46 PM,4,30,0.0,1005,32,10,22,12,Sandringham+New+South+Wales+Australia
2013-01-04 19:00:00,8,05:04 AM,07:46 PM,2,32,0.0,1005,31,10,20,17,Sandringham+New+South+Wales+Australia
2013-01-04 20:00:00,8,05:04 AM,07:46 PM,1,34,0.0,1005,29,10,17,23,Sandringham+New+South+Wales+Australia
2013-01-04 21:00:00,8,05:04 AM,07:46 PM,0,35,0.0,1005,28,10,15,28,Sandringham+New+South+Wales+Australia
2013-01-04 22:00:00,8,05:04 AM,07:46 PM,1,37,0.0,1006,28,10,120,21,Sandringham+New+South+Wales+Australia
2013-01-04 23:00:00,8,05:04 AM,07:46 PM,3,38,0.0,1006,28,10,225,14,Sandringham+New+South+Wales+Australia
2013-01-05 00:00:00,6,05:04 AM,07:46 PM,4,40,0.0,1006,28,10,330,6,Sandringham+New+South+Wales+Australia
2013-01-05 01:00:00,6,05:04 AM,07:46 PM,3,48,0.0,1007,25,10,288,10,Sandringham+New+South+Wales+Australia
2013-01-05 02:00:00,6,05:04 AM,07:46 PM,2,56,0.0,1007,23,10,245,13,Sandringham+New+South+Wales+Australia
2013-01-05 03:00:00,6,05:04 AM,07:46 PM,1,63,0.0,1008,20,10,203,17,Sandringham+New+South+Wales+Australia
2013-01-05 04:00:00,6,05:04 AM,07:46 PM,1,68,0.0,1009,20,10,205,14,Sandringham+New+South+Wales+Australia
2013-01-05 05:00:00,6,05:04 AM,07:46 PM,1,73,0.0,1011,19,10,206,12,Sandringham+New+South+Wales+Australia
2013-01-05 06:00:00,6,05:04 AM,07:46 PM,1,77,0.0,1012,19,10,208,9,Sandringham+New+South+Wales+Australia
2013-01-05 07:00:00,6,05:04 AM,07:46 PM,4,70,0.0,1013,20,10,199,9,Sandringham+New+South+Wales+Australia
2013-01-05 08:00:00,6,05:04 AM,07:46 PM,6,62,0.0,1013,21,10,190,9,Sandringham+New+South+Wales+Australia
2013-01-05 09:00:00,6,05:04 AM,07:46 PM,9,55,0.0,1014,22,10,181,9,Sandringham+New+South+Wales+Australia
2013-01-05 10:00:00,6,05:04 AM,07:46 PM,8,50,0.0,1014,23,10,180,12,Sandringham+New+South+Wales+Australia
2013-01-05 11:00:00,6,05:04 AM,07:46 PM,8,46,0.0,1014,23,10,180,14,Sandringham+New+South+Wales+Australia
2013-01-05 12:00:00,6,05:04 AM,07:46 PM,7,42,0.0,1014,24,10,179,17,Sandringham+New+South+Wales+Australia
2013-01-05 13:00:00,6,05:04 AM,07:46 PM,9,41,0.0,1015,23,10,181,18,Sandringham+New+South+Wales+Australia
2013-01-05 14:00:00,6,05:04 AM,07:46 PM,10,41,0.0,1015,23,10,182,19,Sandringham+New+South+Wales+Australia
2013-01-05 15:00:00,6,05:04 AM,07:46 PM,12,40,0.0,1015,22,10,184,21,Sandringham+New+South+Wales+Australia
2013-01-05 16:00:00,6,05:04 AM,07:46 PM,10,45,0.0,1016,21,10,182,19,Sandringham+New+South+Wales+Australia
2013-01-05 17:00:00,6,05:04 AM,07:46 PM,9,50,0.0,1017,19,10,180,17,Sandringham+New+South+Wales+Australia
2013-01-05 18:00:00,6,05:04 AM,07:46 PM,7,56,0.0,1017,18,10,178,15,Sandringham+New+South+Wales+Australia
2013-01-05 19:00:00,6,05:04 AM,07:46 PM,5,62,0.0,1018,17,10,183,14,Sandringham+New+South+Wales+Australia
2013-01-05 20:00:00,6,05:04 AM,07:46 PM,2,69,0.0,1019,17,10,188,13,Sandringham+New+South+Wales+Australia
2013-01-05 21:00:00,6,05:04 AM,07:46 PM,0,76,0.0,1020,16,10,193,12,Sandringham+New+South+Wales+Australia
2013-01-05 22:00:00,6,05:04 AM,07:46 PM,2,79,0.0,1020,16,10,189,12,Sandringham+New+South+Wales+Australia
2013-01-05 23:00:00,6,05:04 AM,07:46 PM,3,83,0.0,1020,16,10,185,11,Sandringham+New+South+Wales+Australia
2013-01-06 00:00:00,6,05:05 AM,07:46 PM,5,87,0.0,1020,15,10,181,10,Sandringham+New+South+Wales+Australia
2013-01-06 01:00:00,6,05:05 AM,07:46 PM,8,88,0.0,1020,15,10,193,9,Sandringham+New+South+Wales+Australia
2013-01-06 02:00:00,6,05:05 AM,07:46 PM,11,90,0.0,1020,14,10,206,8,Sandringham+New+South+Wales+Australia
2013-01-06 03:00:00,6,05:05 AM,07:46 PM,13,91,0.0,1020,14,10,219,8,Sandringham+New+South+Wales+Australia
2013-01-06 04:00:00,6,05:05 AM,07:46 PM,11,88,0.0,1021,15,10,210,9,Sandringham+New+South+Wales+Australia
2013-01-06 05:00:00,6,05:05 AM,07:46 PM,9,84,0.0,1021,15,10,201,10,Sandringham+New+South+Wales+Australia
2013-01-06 06:00:00,6,05:05 AM,07:46 PM,7,81,0.0,1022,16,10,192,11,Sandringham+New+South+Wales+Australia
2013-01-06 07:00:00,6,05:05 AM,07:46 PM,5,72,0.0,1022,18,10,194,11,Sandringham+New+South+Wales+Australia
2013-01-06 08:00:00,6,05:05 AM,07:46 PM,2,64,0.0,1022,20,10,196,10,Sandringham+New+South+Wales+Australia
2013-01-06 09:00:00,6,05:05 AM,07:46 PM,0,56,0.0,1022,21,10,198,9,Sandringham+New+South+Wales+Australia
2013-01-06 10:00:00,6,05:05 AM,07:46 PM,0,52,0.0,1022,22,10,195,12,Sandringham+New+South+Wales+Australia
2013-01-06 11:00:00,6,05:05 AM,07:46 PM,0,49,0.0,1022,24,10,192,15,Sandringham+New+South+Wales+Australia
2013-01-06 12:00:00,6,05:05 AM,07:46 PM,0,46,0.0,1021,25,10,189,18,Sandringham+New+South+Wales+Australia
2013-01-06 13:00:00,6,05:05 AM,07:46 PM,0,46,0.0,1021,25,10,189,19,Sandringham+New+South+Wales+Australia
2013-01-06 14:00:00,6,05:05 AM,07:46 PM,0,47,0.0,1021,24,10,188,21,Sandringham+New+South+Wales+Australia
2013-01-06 15:00:00,6,05:05 AM,07:46 PM,0,48,0.0,1021,24,10,188,22,Sandringham+New+South+Wales+Australia
2013-01-06 16:00:00,6,05:05 AM,07:46 PM,0,52,0.0,1021,23,10,188,21,Sandringham+New+South+Wales+Australia
2013-01-06 17:00:00,6,05:05 AM,07:46 PM,0,57,0.0,1022,21,10,188,19,Sandringham+New+South+Wales+Australia
2013-01-06 18:00:00,6,05:05 AM,07:46 PM,0,61,0.0,1022,20,10,188,17,Sandringham+New+South+Wales+Australia
2013-01-06 19:00:00,6,05:05 AM,07:46 PM,0,67,0.0,1022,18,10,184,16,Sandringham+New+South+Wales+Australia
2013-01-06 20:00:00,6,05:05 AM,07:46 PM,0,72,0.0,1022,17,10,179,15,Sandringham+New+South+Wales+Australia
2013-01-06 21:00:00,6,05:05 AM,07:46 PM,0,77,0.0,1022,16,10,175,13,Sandringham+New+South+Wales+Australia
2013-01-06 22:00:00,6,05:05 AM,07:46 PM,0,80,0.0,1021,16,10,176,12,Sandringham+New+South+Wales+Australia
2013-01-06 23:00:00,6,05:05 AM,07:46 PM,0,83,0.0,1020,16,10,177,11,Sandringham+New+South+Wales+Australia
2013-01-07 00:00:00,7,05:06 AM,07:46 PM,0,86,0.0,1020,16,10,177,9,Sandringham+New+South+Wales+Australia
2013-01-07 01:00:00,7,05:06 AM,07:46 PM,0,88,0.0,1020,15,10,186,9,Sandringham+New+South+Wales+Australia
2013-01-07 02:00:00,7,05:06 AM,07:46 PM,0,90,0.0,1019,15,10,195,8,Sandringham+New+South+Wales+Australia
2013-01-07 03:00:00,7,05:06 AM,07:46 PM,0,93,0.0,1019,15,10,205,7,Sandringham+New+South+Wales+Australia
2013-01-07 04:00:00,7,05:06 AM,07:46 PM,0,86,0.0,1019,16,10,256,5,Sandringham+New+South+Wales+Australia
2013-01-07 05:00:00,7,05:06 AM,07:46 PM,0,79,0.0,1019,18,10,307,3,Sandringham+New+South+Wales+Australia
2013-01-07 06:00:00,7,05:06 AM,07:46 PM,0,72,0.0,1019,19,10,358,1,Sandringham+New+South+Wales+Australia
2013-01-07 07:00:00,7,05:06 AM,07:46 PM,0,64,0.0,1018,22,10,309,3,Sandringham+New+South+Wales+Australia
2013-01-07 08:00:00,7,05:06 AM,07:46 PM,0,56,0.0,1017,25,10,261,5,Sandringham+New+South+Wales+Australia
2013-01-07 09:00:00,7,05:06 AM,07:46 PM,0,48,0.0,1017,28,10,212,6,Sandringham+New+South+Wales+Australia
2013-01-07 10:00:00,7,05:06 AM,07:46 PM,0,45,0.0,1015,29,10,212,7,Sandringham+New+South+Wales+Australia
2013-01-07 11:00:00,7,05:06 AM,07:46 PM,0,42,0.0,1014,30,10,212,7,Sandringham+New+South+Wales+Australia
2013-01-07 12:00:00,7,05:06 AM,07:46 PM,0,39,0.0,1013,31,10,211,7,Sandringham+New+South+Wales+Australia
2013-01-07 13:00:00,7,05:06 AM,07:46 PM,0,39,0.0,1012,31,10,199,12,Sandringham+New+South+Wales+Australia
2013-01-07 14:00:00,7,05:06 AM,07:46 PM,0,38,0.0,1011,31,10,186,17,Sandringham+New+South+Wales+Australia
2013-01-07 15:00:00,7,05:06 AM,07:46 PM,0,37,0.0,1010,30,10,174,22,Sandringham+New+South+Wales+Australia
2013-01-07 16:00:00,7,05:06 AM,07:46 PM,0,47,0.0,1009,28,10,180,18,Sandringham+New+South+Wales+Australia
2013-01-07 17:00:00,7,05:06 AM,07:46 PM,0,57,0.0,1008,26,10,187,13,Sandringham+New+South+Wales+Australia
2013-01-07 18:00:00,7,05:06 AM,07:46 PM,0,68,0.0,1008,24,10,193,9,Sandringham+New+South+Wales+Australia
2013-01-07 19:00:00,7,05:06 AM,07:46 PM,0,76,0.0,1008,22,10,210,8,Sandringham+New+South+Wales+Australia
2013-01-07 20:00:00,7,05:06 AM,07:46 PM,0,84,0.0,1008,21,10,226,6,Sandringham+New+South+Wales+Australia
2013-01-07 21:00:00,7,05:06 AM,07:46 PM,0,92,0.0,1008,20,10,243,4,Sandringham+New+South+Wales+Australia
2013-01-07 22:00:00,7,05:06 AM,07:46 PM,0,92,0.0,1007,20,10,257,4,Sandringham+New+South+Wales+Australia
2013-01-07 23:00:00,7,05:06 AM,07:46 PM,0,92,0.0,1006,20,10,272,4,Sandringham+New+South+Wales+Australia
2013-01-08 00:00:00,6,05:07 AM,07:46 PM,0,92,0.0,1005,20,10,287,5,Sandringham+New+South+Wales+Australia
2013-01-08 01:00:00,6,05:07 AM,07:46 PM,0,90,0.0,1005,19,10,288,6,Sandringham+New+South+Wales+Australia
2013-01-08 02:00:00,6,05:07 AM,07:46 PM,0,89,0.0,1004,19,10,290,6,Sandringham+New+South+Wales+Australia
2013-01-08 03:00:00,6,05:07 AM,07:46 PM,0,88,0.0,1004,18,10,292,7,Sandringham+New+South+Wales+Australia
2013-01-08 04:00:00,6,05:07 AM,07:46 PM,15,80,0.0,1004,19,10,279,8,Sandringham+New+South+Wales+Australia
2013-01-08 05:00:00,6,05:07 AM,07:46 PM,30,72,0.0,1003,20,10,266,8,Sandringham+New+South+Wales+Australia
2013-01-08 06:00:00,6,05:07 AM,07:46 PM,45,65,0.0,1003,20,10,253,9,Sandringham+New+South+Wales+Australia
2013-01-08 07:00:00,6,05:07 AM,07:46 PM,30,58,0.0,1003,22,10,249,9,Sandringham+New+South+Wales+Australia
2013-01-08 08:00:00,6,05:07 AM,07:46 PM,16,51,0.0,1002,24,10,245,10,Sandringham+New+South+Wales+Australia
2013-01-08 09:00:00,6,05:07 AM,07:46 PM,2,44,0.0,1001,25,10,242,11,Sandringham+New+South+Wales+Australia
2013-01-08 10:00:00,6,05:07 AM,07:46 PM,16,40,0.0,1000,26,10,233,11,Sandringham+New+South+Wales+Australia
2013-01-08 11:00:00,6,05:07 AM,07:46 PM,31,37,0.0,999,27,10,224,11,Sandringham+New+South+Wales+Australia
2013-01-08 12:00:00,6,05:07 AM,07:46 PM,45,33,0.0,998,27,10,216,11,Sandringham+New+South+Wales+Australia
2013-01-08 13:00:00,6,05:07 AM,07:46 PM,32,37,0.0,998,26,10,212,17,Sandringham+New+South+Wales+Australia
2013-01-08 14:00:00,6,05:07 AM,07:46 PM,19,41,0.0,998,26,10,208,24,Sandringham+New+South+Wales+Australia
2013-01-08 15:00:00,6,05:07 AM,07:46 PM,6,44,0.0,997,25,10,204,30,Sandringham+New+South+Wales+Australia
2013-01-08 16:00:00,6,05:07 AM,07:46 PM,33,54,0.0,998,22,10,209,28,Sandringham+New+South+Wales+Australia
2013-01-08 17:00:00,6,05:07 AM,07:46 PM,61,64,0.0,999,19,10,213,26,Sandringham+New+South+Wales+Australia
2013-01-08 18:00:00,6,05:07 AM,07:46 PM,89,74,0.0,1000,17,10,218,23,Sandringham+New+South+Wales+Australia
2013-01-08 19:00:00,6,05:07 AM,07:46 PM,86,71,0.0,1000,16,10,222,22,Sandringham+New+South+Wales+Australia
2013-01-08 20:00:00,6,05:07 AM,07:46 PM,84,68,0.0,1001,16,10,226,21,Sandringham+New+South+Wales+Australia
2013-01-08 21:00:00,6,05:07 AM,07:46 PM,81,65,0.0,1001,15,10,231,20,Sandringham+New+South+Wales+Australia
2013-01-08 22:00:00,6,05:07 AM,07:46 PM,75,66,0.0,1001,14,10,242,18,Sandringham+New+South+Wales+Australia
2013-01-08 23:00:00,6,05:07 AM,07:46 PM,68,67,0.0,1002,14,10,253,17,Sandringham+New+South+Wales+Australia
2013-01-09 00:00:00,5,05:08 AM,07:46 PM,62,69,0.0,1002,13,10,264,16,Sandringham+New+South+Wales+Australia
2013-01-09 01:00:00,5,05:08 AM,07:46 PM,60,70,0.0,1002,13,10,255,17,Sandringham+New+South+Wales+Australia
2013-01-09 02:00:00,5,05:08 AM,07:46 PM,59,71,0.1,1002,13,10,246,18,Sandringham+New+South+Wales+Australia
2013-01-09 03:00:00,5,05:08 AM,07:46 PM,57,72,0.1,1003,13,10,237,19,Sandringham+New+South+Wales+Australia
2013-01-09 04:00:00,5,05:08 AM,07:46 PM,71,68,0.0,1003,13,10,235,20,Sandringham+New+South+Wales+Australia
2013-01-09 05:00:00,5,05:08 AM,07:46 PM,86,64,0.0,1004,14,10,233,20,Sandringham+New+South+Wales+Australia
2013-01-09 06:00:00,5,05:08 AM,07:46 PM,100,60,0.0,1004,15,10,231,20,Sandringham+New+South+Wales+Australia
2013-01-09 07:00:00,5,05:08 AM,07:46 PM,79,56,0.0,1005,15,10,227,21,Sandringham+New+South+Wales+Australia
2013-01-09 08:00:00,5,05:08 AM,07:46 PM,58,52,0.1,1006,16,9,223,22,Sandringham+New+South+Wales+Australia
2013-01-09 09:00:00,5,05:08 AM,07:46 PM,37,48,0.1,1006,17,9,219,23,Sandringham+New+South+Wales+Australia
2013-01-09 10:00:00,5,05:08 AM,07:46 PM,32,46,0.1,1006,18,9,218,21,Sandringham+New+South+Wales+Australia
2013-01-09 11:00:00,5,05:08 AM,07:46 PM,26,44,0.0,1005,18,10,218,18,Sandringham+New+South+Wales+Australia
2013-01-09 12:00:00,5,05:08 AM,07:46 PM,21,42,0.0,1005,18,10,218,15,Sandringham+New+South+Wales+Australia
2013-01-09 13:00:00,5,05:08 AM,07:46 PM,21,42,0.0,1005,19,10,204,17,Sandringham+New+South+Wales+Australia
2013-01-09 14:00:00,5,05:08 AM,07:46 PM,21,43,0.0,1005,19,10,190,18,Sandringham+New+South+Wales+Australia
2013-01-09 15:00:00,5,05:08 AM,07:46 PM,21,44,0.0,1005,19,10,176,19,Sandringham+New+South+Wales+Australia
2013-01-09 16:00:00,5,05:08 AM,07:46 PM,27,47,0.0,1006,18,10,183,17,Sandringham+New+South+Wales+Australia
2013-01-09 17:00:00,5,05:08 AM,07:46 PM,32,51,0.0,1007,17,10,190,15,Sandringham+New+South+Wales+Australia
