date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-01-28 07:00:00,5,05:13 AM,07:03 PM,100,90,1.1,1010,22,6,42,23,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 08:00:00,5,05:13 AM,07:03 PM,100,90,3.9,1011,22,6,43,22,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 09:00:00,5,05:13 AM,07:03 PM,100,90,5.2,1011,22,5,44,21,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 10:00:00,5,05:13 AM,07:03 PM,100,90,2.6,1010,22,5,47,23,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 11:00:00,5,05:13 AM,07:03 PM,100,91,4.3,1009,22,5,51,25,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 12:00:00,5,05:13 AM,07:03 PM,100,91,5.7,1009,23,5,55,27,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 13:00:00,5,05:13 AM,07:03 PM,100,91,2.9,1008,22,5,58,28,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 14:00:00,5,05:13 AM,07:03 PM,100,90,9.3,1008,22,5,60,28,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 15:00:00,5,05:13 AM,07:03 PM,100,90,12.4,1007,22,5,63,29,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 16:00:00,5,05:13 AM,07:03 PM,100,90,6.2,1008,22,5,64,29,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 17:00:00,5,05:13 AM,07:03 PM,100,90,4.6,1008,22,5,65,29,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 18:00:00,5,05:13 AM,07:03 PM,100,90,6.1,1008,22,5,66,29,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 19:00:00,5,05:13 AM,07:03 PM,100,90,3.0,1008,22,5,67,30,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 20:00:00,5,05:13 AM,07:03 PM,100,90,11.2,1007,22,5,69,31,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 21:00:00,5,05:13 AM,07:03 PM,100,91,14.9,1006,22,5,71,32,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 22:00:00,5,05:13 AM,07:03 PM,100,90,7.4,1005,22,5,68,35,North+Curl+Curl+New+South+Wales+Australia
2013-01-28 23:00:00,5,05:13 AM,07:03 PM,100,90,3.4,1005,22,5,66,37,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 00:00:00,5,05:14 AM,07:02 PM,100,90,4.6,1004,23,5,64,39,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 01:00:00,5,05:14 AM,07:02 PM,100,90,2.3,1003,23,5,52,36,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 02:00:00,5,05:14 AM,07:02 PM,100,91,5.2,1002,23,5,40,32,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 03:00:00,5,05:14 AM,07:02 PM,100,92,7.0,1001,23,5,29,28,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 04:00:00,5,05:14 AM,07:02 PM,100,93,3.5,1001,23,6,21,28,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 05:00:00,5,05:14 AM,07:02 PM,100,93,2.0,1001,23,6,14,27,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 06:00:00,5,05:14 AM,07:02 PM,100,94,2.6,1001,23,7,7,26,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 07:00:00,5,05:14 AM,07:02 PM,88,92,1.3,1001,23,7,92,21,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 08:00:00,5,05:14 AM,07:02 PM,76,90,2.1,1002,23,8,178,16,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 09:00:00,5,05:14 AM,07:02 PM,64,88,2.8,1002,24,8,264,11,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 10:00:00,5,05:14 AM,07:02 PM,65,84,1.4,1003,24,9,241,17,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 11:00:00,5,05:14 AM,07:02 PM,67,80,0.1,1003,24,9,217,23,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 12:00:00,5,05:14 AM,07:02 PM,68,76,0.1,1004,24,10,194,29,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 13:00:00,5,05:14 AM,07:02 PM,49,74,0.0,1004,24,10,185,28,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 14:00:00,5,05:14 AM,07:02 PM,30,72,0.0,1004,24,10,175,27,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 15:00:00,5,05:14 AM,07:02 PM,11,70,0.0,1004,25,10,166,26,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 16:00:00,5,05:14 AM,07:02 PM,19,74,0.0,1005,24,10,166,22,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 17:00:00,5,05:14 AM,07:02 PM,27,79,0.0,1006,23,10,166,19,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 18:00:00,5,05:14 AM,07:02 PM,34,83,0.0,1007,22,10,166,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 19:00:00,5,05:14 AM,07:02 PM,38,83,0.0,1007,21,10,164,14,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 20:00:00,5,05:14 AM,07:02 PM,41,83,0.0,1008,21,10,162,14,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 21:00:00,5,05:14 AM,07:02 PM,45,83,0.0,1009,21,10,160,13,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 22:00:00,5,05:14 AM,07:02 PM,50,83,0.0,1010,21,10,167,14,North+Curl+Curl+New+South+Wales+Australia
2013-01-29 23:00:00,5,05:14 AM,07:02 PM,56,83,0.0,1010,21,10,173,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 00:00:00,6,05:15 AM,07:01 PM,62,83,0.0,1011,21,10,180,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 01:00:00,6,05:15 AM,07:01 PM,64,84,0.0,1011,21,10,179,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 02:00:00,6,05:15 AM,07:01 PM,66,85,0.0,1011,21,10,178,16,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 03:00:00,6,05:15 AM,07:01 PM,68,85,0.0,1012,21,10,176,16,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 04:00:00,6,05:15 AM,07:01 PM,71,86,0.0,1013,21,7,175,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 05:00:00,6,05:15 AM,07:01 PM,75,86,0.1,1014,21,5,174,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 06:00:00,6,05:15 AM,07:01 PM,79,86,0.1,1015,21,2,173,14,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 07:00:00,6,05:15 AM,07:01 PM,72,83,0.0,1015,21,3,171,13,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 08:00:00,6,05:15 AM,07:01 PM,66,80,0.1,1015,22,4,169,11,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 09:00:00,6,05:15 AM,07:01 PM,60,77,0.2,1015,23,5,166,10,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 10:00:00,6,05:15 AM,07:01 PM,55,75,0.1,1014,23,7,150,11,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 11:00:00,6,05:15 AM,07:01 PM,50,72,0.0,1014,24,8,133,12,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 12:00:00,6,05:15 AM,07:01 PM,46,69,0.0,1014,25,10,116,13,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 13:00:00,6,05:15 AM,07:01 PM,44,70,0.0,1014,24,10,117,14,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 14:00:00,6,05:15 AM,07:01 PM,43,71,0.0,1013,24,10,117,14,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 15:00:00,6,05:15 AM,07:01 PM,41,72,0.0,1013,24,10,118,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 16:00:00,6,05:15 AM,07:01 PM,44,76,0.0,1013,24,10,105,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 17:00:00,6,05:15 AM,07:01 PM,47,80,0.0,1014,23,10,92,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 18:00:00,6,05:15 AM,07:01 PM,50,83,0.0,1014,22,10,79,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 19:00:00,6,05:15 AM,07:01 PM,58,85,0.0,1014,22,10,71,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 20:00:00,6,05:15 AM,07:01 PM,65,86,0.0,1015,22,10,62,14,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 21:00:00,6,05:15 AM,07:01 PM,73,88,0.0,1015,22,10,54,14,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 22:00:00,6,05:15 AM,07:01 PM,67,88,0.0,1015,22,10,45,12,North+Curl+Curl+New+South+Wales+Australia
2013-01-30 23:00:00,6,05:15 AM,07:01 PM,62,89,0.1,1014,22,10,37,11,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 00:00:00,6,05:16 AM,07:01 PM,56,89,0.1,1014,22,10,29,10,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 01:00:00,6,05:16 AM,07:01 PM,62,89,0.1,1014,22,10,27,10,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 02:00:00,6,05:16 AM,07:01 PM,68,89,0.0,1013,22,10,25,9,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 03:00:00,6,05:16 AM,07:01 PM,73,89,0.0,1013,22,10,22,9,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 04:00:00,6,05:16 AM,07:01 PM,76,89,0.0,1013,22,10,16,9,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 05:00:00,6,05:16 AM,07:01 PM,79,89,0.1,1013,22,10,9,10,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 06:00:00,6,05:16 AM,07:01 PM,82,89,0.1,1013,23,10,3,11,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 07:00:00,6,05:16 AM,07:01 PM,72,85,0.0,1013,23,10,10,11,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 08:00:00,6,05:16 AM,07:01 PM,63,80,0.0,1012,24,10,18,12,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 09:00:00,6,05:16 AM,07:01 PM,54,76,0.0,1012,25,10,26,12,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 10:00:00,6,05:16 AM,07:01 PM,36,72,0.0,1011,26,10,30,13,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 11:00:00,6,05:16 AM,07:01 PM,19,69,0.0,1010,27,10,35,15,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 12:00:00,6,05:16 AM,07:01 PM,2,65,0.0,1009,28,10,40,17,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 13:00:00,6,05:16 AM,07:01 PM,4,66,0.0,1008,28,10,42,20,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 14:00:00,6,05:16 AM,07:01 PM,6,67,0.0,1008,28,10,44,24,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 15:00:00,6,05:16 AM,07:01 PM,8,68,0.0,1007,28,10,47,28,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 16:00:00,6,05:16 AM,07:01 PM,8,74,0.0,1007,26,10,44,27,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 17:00:00,6,05:16 AM,07:01 PM,9,80,0.0,1006,25,10,42,26,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 18:00:00,6,05:16 AM,07:01 PM,10,86,0.0,1006,24,10,40,25,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 19:00:00,6,05:16 AM,07:01 PM,9,87,0.0,1006,24,10,36,28,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 20:00:00,6,05:16 AM,07:01 PM,9,88,0.0,1006,24,10,32,30,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 21:00:00,6,05:16 AM,07:01 PM,8,89,0.0,1007,24,10,28,33,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 22:00:00,6,05:16 AM,07:01 PM,7,89,0.0,1006,24,10,23,30,North+Curl+Curl+New+South+Wales+Australia
2013-01-31 23:00:00,6,05:16 AM,07:01 PM,6,89,0.0,1005,24,10,18,26,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 00:00:00,6,05:17 AM,07:00 PM,5,89,0.0,1005,24,10,13,22,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 01:00:00,6,05:17 AM,07:00 PM,5,89,0.0,1004,23,10,125,21,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 02:00:00,6,05:17 AM,07:00 PM,5,88,0.0,1004,23,10,238,20,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 03:00:00,6,05:17 AM,07:00 PM,5,87,0.0,1004,23,10,350,19,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 04:00:00,6,05:17 AM,07:00 PM,7,84,0.0,1004,23,10,340,15,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 05:00:00,6,05:17 AM,07:00 PM,10,81,0.0,1005,23,10,329,12,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 06:00:00,6,05:17 AM,07:00 PM,12,77,0.0,1005,24,10,318,8,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 07:00:00,6,05:17 AM,07:00 PM,19,77,0.0,1005,24,10,271,15,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 08:00:00,6,05:17 AM,07:00 PM,27,77,0.0,1005,24,9,223,22,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 09:00:00,6,05:17 AM,07:00 PM,34,76,0.0,1005,25,9,176,28,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 10:00:00,6,05:17 AM,07:00 PM,50,79,0.0,1005,23,8,177,28,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 11:00:00,6,05:17 AM,07:00 PM,66,82,1.0,1005,22,8,179,28,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 12:00:00,6,05:17 AM,07:00 PM,82,85,1.4,1005,21,7,180,28,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 13:00:00,6,05:17 AM,07:00 PM,88,86,0.7,1005,20,7,179,29,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 14:00:00,6,05:17 AM,07:00 PM,94,88,2.4,1005,20,7,178,30,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 15:00:00,6,05:17 AM,07:00 PM,100,89,3.2,1005,20,7,177,31,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 16:00:00,6,05:17 AM,07:00 PM,100,90,1.6,1006,20,6,178,30,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 17:00:00,6,05:17 AM,07:00 PM,100,91,3.8,1006,19,6,179,29,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 18:00:00,6,05:17 AM,07:00 PM,100,92,5.1,1007,19,5,180,27,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 19:00:00,6,05:17 AM,07:00 PM,97,92,2.5,1007,19,5,180,32,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 20:00:00,6,05:17 AM,07:00 PM,94,92,7.5,1007,19,5,180,37,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 21:00:00,6,05:17 AM,07:00 PM,91,91,10.0,1007,19,5,181,42,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 22:00:00,6,05:17 AM,07:00 PM,94,91,5.0,1007,19,6,184,39,North+Curl+Curl+New+South+Wales+Australia
2013-02-01 23:00:00,6,05:17 AM,07:00 PM,97,90,1.4,1007,18,6,188,36,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 00:00:00,4,05:18 AM,06:59 PM,100,89,1.8,1007,18,7,191,33,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 01:00:00,4,05:18 AM,06:59 PM,100,89,0.9,1007,18,7,197,31,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 02:00:00,4,05:18 AM,06:59 PM,100,90,2.1,1007,17,6,203,30,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 03:00:00,4,05:18 AM,06:59 PM,100,90,2.8,1007,17,6,209,28,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 04:00:00,4,05:18 AM,06:59 PM,100,90,1.4,1007,17,6,210,29,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 05:00:00,4,05:18 AM,06:59 PM,100,91,1.9,1007,16,7,210,29,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 06:00:00,4,05:18 AM,06:59 PM,100,91,2.5,1008,16,7,211,30,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 07:00:00,4,05:18 AM,06:59 PM,100,90,1.3,1008,17,6,209,31,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 08:00:00,4,05:18 AM,06:59 PM,100,88,3.6,1008,17,6,207,32,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 09:00:00,4,05:18 AM,06:59 PM,100,87,4.8,1009,18,5,205,33,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 10:00:00,4,05:18 AM,06:59 PM,100,82,2.4,1009,18,6,202,35,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 11:00:00,4,05:18 AM,06:59 PM,100,76,0.5,1010,19,8,198,36,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 12:00:00,4,05:18 AM,06:59 PM,100,71,0.7,1010,19,9,195,38,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 13:00:00,4,05:18 AM,06:59 PM,93,71,0.3,1010,19,9,194,37,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 14:00:00,4,05:18 AM,06:59 PM,87,70,0.7,1010,19,10,194,37,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 15:00:00,4,05:18 AM,06:59 PM,80,70,0.9,1010,19,10,193,36,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 16:00:00,4,05:18 AM,06:59 PM,64,70,0.5,1011,19,10,194,34,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 17:00:00,4,05:18 AM,06:59 PM,47,70,0.1,1012,18,9,195,32,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 18:00:00,4,05:18 AM,06:59 PM,30,71,0.1,1012,18,9,195,31,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 19:00:00,4,05:18 AM,06:59 PM,32,71,0.0,1013,18,9,197,29,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 20:00:00,4,05:18 AM,06:59 PM,34,72,0.1,1013,17,9,200,27,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 21:00:00,4,05:18 AM,06:59 PM,35,72,0.1,1013,17,9,202,26,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 22:00:00,4,05:18 AM,06:59 PM,32,73,0.1,1013,17,9,205,26,North+Curl+Curl+New+South+Wales+Australia
2013-02-02 23:00:00,4,05:18 AM,06:59 PM,30,74,0.1,1013,17,9,208,25,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 00:00:00,5,05:19 AM,06:58 PM,27,75,0.1,1012,16,9,212,25,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 01:00:00,5,05:19 AM,06:58 PM,31,77,0.0,1012,16,9,214,24,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 02:00:00,5,05:19 AM,06:58 PM,35,78,0.1,1012,16,9,216,24,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 03:00:00,5,05:19 AM,06:58 PM,40,79,0.1,1012,16,9,218,23,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 04:00:00,5,05:19 AM,06:58 PM,51,77,0.1,1013,16,9,218,24,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 05:00:00,5,05:19 AM,06:58 PM,61,76,0.1,1013,16,10,219,26,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 06:00:00,5,05:19 AM,06:58 PM,72,74,0.2,1014,17,10,219,27,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 07:00:00,5,05:19 AM,06:58 PM,76,71,0.1,1014,18,10,214,26,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 08:00:00,5,05:19 AM,06:58 PM,79,68,0.3,1014,19,10,210,25,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 09:00:00,5,05:19 AM,06:58 PM,82,65,0.4,1015,21,10,205,24,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 10:00:00,5,05:19 AM,06:58 PM,75,65,0.2,1014,21,10,202,25,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 11:00:00,5,05:19 AM,06:58 PM,68,66,0.1,1014,21,10,199,26,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 12:00:00,5,05:19 AM,06:58 PM,61,66,0.1,1014,21,10,196,27,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 13:00:00,5,05:19 AM,06:58 PM,50,66,0.0,1014,21,10,191,28,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 14:00:00,5,05:19 AM,06:58 PM,38,65,0.1,1014,22,9,186,28,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 15:00:00,5,05:19 AM,06:58 PM,27,65,0.2,1014,22,9,181,29,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 16:00:00,5,05:19 AM,06:58 PM,41,70,0.1,1015,22,9,181,26,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 17:00:00,5,05:19 AM,06:58 PM,55,75,0.0,1015,21,10,181,23,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 18:00:00,5,05:19 AM,06:58 PM,69,80,0.0,1016,20,10,180,20,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 19:00:00,5,05:19 AM,06:58 PM,73,81,0.0,1016,20,10,180,19,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 20:00:00,5,05:19 AM,06:58 PM,77,81,0.1,1017,20,10,180,17,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 21:00:00,5,05:19 AM,06:58 PM,81,81,0.1,1017,20,10,180,16,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 22:00:00,5,05:19 AM,06:58 PM,68,81,0.0,1017,20,10,186,17,North+Curl+Curl+New+South+Wales+Australia
2013-02-03 23:00:00,5,05:19 AM,06:58 PM,56,81,0.1,1018,19,9,191,17,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 00:00:00,5,05:20 AM,06:58 PM,43,81,0.2,1018,19,9,196,18,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 01:00:00,5,05:20 AM,06:58 PM,44,80,0.1,1018,19,9,199,17,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 02:00:00,5,05:20 AM,06:58 PM,45,80,0.1,1018,19,9,201,17,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 03:00:00,5,05:20 AM,06:58 PM,46,79,0.2,1018,19,9,203,17,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 04:00:00,5,05:20 AM,06:58 PM,50,78,0.1,1019,19,9,202,17,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 05:00:00,5,05:20 AM,06:58 PM,55,77,0.0,1020,20,10,202,17,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 06:00:00,5,05:20 AM,06:58 PM,60,76,0.0,1021,20,10,201,18,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 07:00:00,5,05:20 AM,06:58 PM,63,73,0.0,1021,21,10,194,18,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 08:00:00,5,05:20 AM,06:58 PM,66,70,0.1,1021,22,10,186,19,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 09:00:00,5,05:20 AM,06:58 PM,69,67,0.2,1021,23,10,179,19,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 10:00:00,5,05:20 AM,06:58 PM,51,65,0.1,1021,23,10,174,21,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 11:00:00,5,05:20 AM,06:58 PM,33,63,0.2,1021,23,9,169,24,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 12:00:00,5,05:20 AM,06:58 PM,14,61,0.2,1021,24,9,164,26,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 13:00:00,5,05:20 AM,06:58 PM,13,62,0.1,1021,23,9,167,25,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 14:00:00,5,05:20 AM,06:58 PM,11,62,0.2,1021,23,10,170,24,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 15:00:00,5,05:20 AM,06:58 PM,10,63,0.2,1021,23,10,173,23,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 16:00:00,5,05:20 AM,06:58 PM,12,67,0.1,1022,22,10,171,21,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 17:00:00,5,05:20 AM,06:58 PM,15,72,0.0,1022,21,10,169,19,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 18:00:00,5,05:20 AM,06:58 PM,17,76,0.0,1023,20,10,168,17,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 19:00:00,5,05:20 AM,06:58 PM,25,77,0.0,1023,20,10,171,15,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 20:00:00,5,05:20 AM,06:58 PM,32,79,0.0,1023,20,10,174,13,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 21:00:00,5,05:20 AM,06:58 PM,40,80,0.0,1024,20,10,178,12,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 22:00:00,5,05:20 AM,06:58 PM,51,81,0.0,1024,19,10,182,11,North+Curl+Curl+New+South+Wales+Australia
2013-02-04 23:00:00,5,05:20 AM,06:58 PM,63,82,0.0,1024,19,10,187,10,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 00:00:00,5,05:21 AM,06:57 PM,74,84,0.0,1024,19,10,192,10,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 01:00:00,5,05:21 AM,06:57 PM,67,84,0.0,1023,19,10,189,8,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 02:00:00,5,05:21 AM,06:57 PM,59,84,0.2,1023,19,10,186,7,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 03:00:00,5,05:21 AM,06:57 PM,51,84,0.2,1022,19,10,183,6,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 04:00:00,5,05:21 AM,06:57 PM,50,83,0.1,1023,19,10,175,5,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 05:00:00,5,05:21 AM,06:57 PM,49,81,0.1,1023,19,9,168,5,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 06:00:00,5,05:21 AM,06:57 PM,48,80,0.1,1024,20,9,160,4,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 07:00:00,5,05:21 AM,06:57 PM,44,76,0.1,1023,21,9,139,5,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 08:00:00,5,05:21 AM,06:57 PM,41,71,0.2,1023,22,9,118,6,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 09:00:00,5,05:21 AM,06:57 PM,37,67,0.3,1023,23,9,97,8,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 10:00:00,5,05:21 AM,06:57 PM,33,66,0.1,1023,23,9,97,10,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 11:00:00,5,05:21 AM,06:57 PM,29,64,0.1,1022,24,9,97,13,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 12:00:00,5,05:21 AM,06:57 PM,24,63,0.1,1022,24,9,97,15,North+Curl+Curl+New+South+Wales+Australia
2013-02-05 13:00:00,5,05:21 AM,06:57 PM,20,64,0.1,1022,24,9,93,17,North+Curl+Curl+New+South+Wales+Australia
