date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-02-02 11:00:00,4,05:26 AM,06:53 PM,15,48,0.0,1007,22,10,232,15,Russell+Lea+New+South+Wales+Australia
2013-02-02 12:00:00,4,05:26 AM,06:53 PM,17,46,0.0,1007,22,10,228,16,Russell+Lea+New+South+Wales+Australia
2013-02-02 13:00:00,4,05:26 AM,06:53 PM,16,46,0.0,1007,22,10,223,16,Russell+Lea+New+South+Wales+Australia
2013-02-02 14:00:00,4,05:26 AM,06:53 PM,15,46,0.1,1007,22,9,218,15,Russell+Lea+New+South+Wales+Australia
2013-02-02 15:00:00,4,05:26 AM,06:53 PM,14,46,0.1,1006,22,9,213,14,Russell+Lea+New+South+Wales+Australia
2013-02-02 16:00:00,4,05:26 AM,06:53 PM,13,53,0.0,1007,20,9,207,14,Russell+Lea+New+South+Wales+Australia
2013-02-02 17:00:00,4,05:26 AM,06:53 PM,12,61,0.0,1008,18,10,202,13,Russell+Lea+New+South+Wales+Australia
2013-02-02 18:00:00,4,05:26 AM,06:53 PM,11,68,0.0,1009,16,10,196,12,Russell+Lea+New+South+Wales+Australia
2013-02-02 19:00:00,4,05:26 AM,06:53 PM,9,71,0.0,1010,15,10,185,12,Russell+Lea+New+South+Wales+Australia
2013-02-02 20:00:00,4,05:26 AM,06:53 PM,7,74,0.0,1011,14,10,175,12,Russell+Lea+New+South+Wales+Australia
2013-02-02 21:00:00,4,05:26 AM,06:53 PM,5,78,0.0,1012,13,10,164,13,Russell+Lea+New+South+Wales+Australia
2013-02-02 22:00:00,4,05:26 AM,06:53 PM,6,80,0.0,1012,12,10,161,12,Russell+Lea+New+South+Wales+Australia
2013-02-02 23:00:00,4,05:26 AM,06:53 PM,6,82,0.0,1012,12,10,158,11,Russell+Lea+New+South+Wales+Australia
2013-02-03 00:00:00,5,05:27 AM,06:53 PM,6,84,0.0,1012,11,10,155,10,Russell+Lea+New+South+Wales+Australia
2013-02-03 01:00:00,5,05:27 AM,06:53 PM,6,84,0.0,1012,11,10,155,9,Russell+Lea+New+South+Wales+Australia
2013-02-03 02:00:00,5,05:27 AM,06:53 PM,5,84,0.0,1012,10,10,156,9,Russell+Lea+New+South+Wales+Australia
2013-02-03 03:00:00,5,05:27 AM,06:53 PM,5,85,0.0,1012,10,10,157,8,Russell+Lea+New+South+Wales+Australia
2013-02-03 04:00:00,5,05:27 AM,06:53 PM,3,80,0.0,1013,11,10,163,8,Russell+Lea+New+South+Wales+Australia
2013-02-03 05:00:00,5,05:27 AM,06:53 PM,2,75,0.0,1013,12,10,168,9,Russell+Lea+New+South+Wales+Australia
2013-02-03 06:00:00,5,05:27 AM,06:53 PM,0,70,0.0,1013,13,10,173,9,Russell+Lea+New+South+Wales+Australia
2013-02-03 07:00:00,5,05:27 AM,06:53 PM,0,60,0.0,1013,15,10,180,10,Russell+Lea+New+South+Wales+Australia
2013-02-03 08:00:00,5,05:27 AM,06:53 PM,0,50,0.0,1013,18,10,187,12,Russell+Lea+New+South+Wales+Australia
2013-02-03 09:00:00,5,05:27 AM,06:53 PM,0,40,0.0,1013,20,10,194,13,Russell+Lea+New+South+Wales+Australia
2013-02-03 10:00:00,5,05:27 AM,06:53 PM,1,39,0.0,1012,21,10,199,13,Russell+Lea+New+South+Wales+Australia
2013-02-03 11:00:00,5,05:27 AM,06:53 PM,2,37,0.0,1012,22,10,205,14,Russell+Lea+New+South+Wales+Australia
2013-02-03 12:00:00,5,05:27 AM,06:53 PM,3,35,0.0,1011,23,10,210,15,Russell+Lea+New+South+Wales+Australia
2013-02-03 13:00:00,5,05:27 AM,06:53 PM,4,37,0.0,1011,23,10,204,14,Russell+Lea+New+South+Wales+Australia
2013-02-03 14:00:00,5,05:27 AM,06:53 PM,5,38,0.0,1011,23,10,199,14,Russell+Lea+New+South+Wales+Australia
2013-02-03 15:00:00,5,05:27 AM,06:53 PM,5,39,0.0,1011,23,10,193,14,Russell+Lea+New+South+Wales+Australia
2013-02-03 16:00:00,5,05:27 AM,06:53 PM,7,49,0.0,1012,21,10,192,12,Russell+Lea+New+South+Wales+Australia
2013-02-03 17:00:00,5,05:27 AM,06:53 PM,8,58,0.0,1013,19,10,191,11,Russell+Lea+New+South+Wales+Australia
2013-02-03 18:00:00,5,05:27 AM,06:53 PM,10,68,0.0,1013,17,10,190,10,Russell+Lea+New+South+Wales+Australia
2013-02-03 19:00:00,5,05:27 AM,06:53 PM,10,72,0.0,1014,16,10,170,10,Russell+Lea+New+South+Wales+Australia
2013-02-03 20:00:00,5,05:27 AM,06:53 PM,10,76,0.0,1015,15,10,150,11,Russell+Lea+New+South+Wales+Australia
2013-02-03 21:00:00,5,05:27 AM,06:53 PM,11,80,0.0,1016,14,10,129,11,Russell+Lea+New+South+Wales+Australia
2013-02-03 22:00:00,5,05:27 AM,06:53 PM,11,81,0.0,1016,13,10,128,10,Russell+Lea+New+South+Wales+Australia
2013-02-03 23:00:00,5,05:27 AM,06:53 PM,11,83,0.0,1016,13,10,127,10,Russell+Lea+New+South+Wales+Australia
2013-02-04 00:00:00,6,05:28 AM,06:52 PM,11,85,0.0,1016,12,10,127,9,Russell+Lea+New+South+Wales+Australia
2013-02-04 01:00:00,6,05:28 AM,06:52 PM,14,86,0.0,1017,12,10,126,9,Russell+Lea+New+South+Wales+Australia
2013-02-04 02:00:00,6,05:28 AM,06:52 PM,17,86,0.0,1017,12,10,126,9,Russell+Lea+New+South+Wales+Australia
2013-02-04 03:00:00,6,05:28 AM,06:52 PM,20,87,0.0,1017,11,10,126,9,Russell+Lea+New+South+Wales+Australia
2013-02-04 04:00:00,6,05:28 AM,06:52 PM,20,83,0.0,1018,13,10,127,10,Russell+Lea+New+South+Wales+Australia
2013-02-04 05:00:00,6,05:28 AM,06:52 PM,19,79,0.0,1018,14,10,129,10,Russell+Lea+New+South+Wales+Australia
2013-02-04 06:00:00,6,05:28 AM,06:52 PM,19,76,0.0,1019,15,10,130,10,Russell+Lea+New+South+Wales+Australia
2013-02-04 07:00:00,6,05:28 AM,06:52 PM,20,67,0.0,1019,18,10,126,9,Russell+Lea+New+South+Wales+Australia
2013-02-04 08:00:00,6,05:28 AM,06:52 PM,22,59,0.0,1019,21,10,122,7,Russell+Lea+New+South+Wales+Australia
2013-02-04 09:00:00,6,05:28 AM,06:52 PM,23,50,0.0,1019,23,10,118,6,Russell+Lea+New+South+Wales+Australia
2013-02-04 10:00:00,6,05:28 AM,06:52 PM,21,48,0.0,1018,24,10,141,6,Russell+Lea+New+South+Wales+Australia
2013-02-04 11:00:00,6,05:28 AM,06:52 PM,19,45,0.0,1018,25,10,164,6,Russell+Lea+New+South+Wales+Australia
2013-02-04 12:00:00,6,05:28 AM,06:52 PM,18,43,0.0,1018,26,10,187,6,Russell+Lea+New+South+Wales+Australia
2013-02-04 13:00:00,6,05:28 AM,06:52 PM,27,44,0.0,1017,26,10,175,5,Russell+Lea+New+South+Wales+Australia
2013-02-04 14:00:00,6,05:28 AM,06:52 PM,36,46,0.1,1017,25,9,162,5,Russell+Lea+New+South+Wales+Australia
2013-02-04 15:00:00,6,05:28 AM,06:52 PM,46,47,0.1,1016,25,9,149,5,Russell+Lea+New+South+Wales+Australia
2013-02-04 16:00:00,6,05:28 AM,06:52 PM,40,55,0.0,1017,23,9,134,7,Russell+Lea+New+South+Wales+Australia
2013-02-04 17:00:00,6,05:28 AM,06:52 PM,34,62,0.1,1018,21,9,118,9,Russell+Lea+New+South+Wales+Australia
2013-02-04 18:00:00,6,05:28 AM,06:52 PM,28,69,0.1,1019,19,9,103,12,Russell+Lea+New+South+Wales+Australia
2013-02-04 19:00:00,6,05:28 AM,06:52 PM,25,75,0.0,1019,18,9,102,11,Russell+Lea+New+South+Wales+Australia
2013-02-04 20:00:00,6,05:28 AM,06:52 PM,23,80,0.1,1020,17,9,100,11,Russell+Lea+New+South+Wales+Australia
2013-02-04 21:00:00,6,05:28 AM,06:52 PM,21,85,0.1,1021,15,9,99,11,Russell+Lea+New+South+Wales+Australia
2013-02-04 22:00:00,6,05:28 AM,06:52 PM,18,86,0.0,1021,15,9,104,11,Russell+Lea+New+South+Wales+Australia
2013-02-04 23:00:00,6,05:28 AM,06:52 PM,15,87,0.0,1021,14,10,109,11,Russell+Lea+New+South+Wales+Australia
2013-02-05 00:00:00,6,05:29 AM,06:51 PM,12,88,0.0,1021,14,10,114,12,Russell+Lea+New+South+Wales+Australia
2013-02-05 01:00:00,6,05:29 AM,06:51 PM,14,89,0.0,1021,13,10,115,11,Russell+Lea+New+South+Wales+Australia
2013-02-05 02:00:00,6,05:29 AM,06:51 PM,16,90,0.0,1021,13,10,115,10,Russell+Lea+New+South+Wales+Australia
2013-02-05 03:00:00,6,05:29 AM,06:51 PM,17,91,0.0,1020,12,10,115,9,Russell+Lea+New+South+Wales+Australia
2013-02-05 04:00:00,6,05:29 AM,06:51 PM,13,87,0.0,1021,13,10,116,9,Russell+Lea+New+South+Wales+Australia
2013-02-05 05:00:00,6,05:29 AM,06:51 PM,9,82,0.0,1021,15,10,118,10,Russell+Lea+New+South+Wales+Australia
2013-02-05 06:00:00,6,05:29 AM,06:51 PM,5,78,0.0,1022,16,10,119,11,Russell+Lea+New+South+Wales+Australia
2013-02-05 07:00:00,6,05:29 AM,06:51 PM,8,68,0.0,1021,19,10,112,10,Russell+Lea+New+South+Wales+Australia
2013-02-05 08:00:00,6,05:29 AM,06:51 PM,11,58,0.0,1021,21,10,106,9,Russell+Lea+New+South+Wales+Australia
2013-02-05 09:00:00,6,05:29 AM,06:51 PM,14,48,0.0,1021,24,10,99,9,Russell+Lea+New+South+Wales+Australia
2013-02-05 10:00:00,6,05:29 AM,06:51 PM,20,45,0.0,1020,25,10,124,7,Russell+Lea+New+South+Wales+Australia
2013-02-05 11:00:00,6,05:29 AM,06:51 PM,26,42,0.0,1019,26,10,150,6,Russell+Lea+New+South+Wales+Australia
2013-02-05 12:00:00,6,05:29 AM,06:51 PM,32,38,0.0,1018,27,10,175,4,Russell+Lea+New+South+Wales+Australia
2013-02-05 13:00:00,6,05:29 AM,06:51 PM,39,41,0.0,1018,26,10,176,3,Russell+Lea+New+South+Wales+Australia
2013-02-05 14:00:00,6,05:29 AM,06:51 PM,46,44,0.1,1017,25,10,176,3,Russell+Lea+New+South+Wales+Australia
2013-02-05 15:00:00,6,05:29 AM,06:51 PM,53,47,0.1,1017,25,10,176,2,Russell+Lea+New+South+Wales+Australia
2013-02-05 16:00:00,6,05:29 AM,06:51 PM,52,51,0.0,1017,23,10,144,4,Russell+Lea+New+South+Wales+Australia
2013-02-05 17:00:00,6,05:29 AM,06:51 PM,52,55,0.0,1018,21,10,111,6,Russell+Lea+New+South+Wales+Australia
2013-02-05 18:00:00,6,05:29 AM,06:51 PM,52,60,0.0,1018,20,10,79,7,Russell+Lea+New+South+Wales+Australia
2013-02-05 19:00:00,6,05:29 AM,06:51 PM,41,67,0.0,1019,18,10,76,8,Russell+Lea+New+South+Wales+Australia
2013-02-05 20:00:00,6,05:29 AM,06:51 PM,29,74,0.1,1020,17,9,74,10,Russell+Lea+New+South+Wales+Australia
2013-02-05 21:00:00,6,05:29 AM,06:51 PM,18,82,0.1,1020,16,9,71,11,Russell+Lea+New+South+Wales+Australia
2013-02-05 22:00:00,6,05:29 AM,06:51 PM,18,85,0.1,1020,15,9,84,11,Russell+Lea+New+South+Wales+Australia
2013-02-05 23:00:00,6,05:29 AM,06:51 PM,18,87,0.0,1020,14,10,97,10,Russell+Lea+New+South+Wales+Australia
2013-02-06 00:00:00,6,05:30 AM,06:51 PM,18,90,0.0,1020,14,10,110,10,Russell+Lea+New+South+Wales+Australia
2013-02-06 01:00:00,6,05:30 AM,06:51 PM,20,91,0.0,1020,13,10,108,10,Russell+Lea+New+South+Wales+Australia
2013-02-06 02:00:00,6,05:30 AM,06:51 PM,21,91,0.0,1019,13,10,107,9,Russell+Lea+New+South+Wales+Australia
2013-02-06 03:00:00,6,05:30 AM,06:51 PM,23,91,0.0,1019,12,10,105,9,Russell+Lea+New+South+Wales+Australia
2013-02-06 04:00:00,6,05:30 AM,06:51 PM,22,87,0.0,1019,13,10,106,9,Russell+Lea+New+South+Wales+Australia
2013-02-06 05:00:00,6,05:30 AM,06:51 PM,20,83,0.0,1020,15,10,107,9,Russell+Lea+New+South+Wales+Australia
2013-02-06 06:00:00,6,05:30 AM,06:51 PM,19,79,0.0,1020,16,10,107,9,Russell+Lea+New+South+Wales+Australia
2013-02-06 07:00:00,6,05:30 AM,06:51 PM,18,67,0.0,1019,19,10,117,8,Russell+Lea+New+South+Wales+Australia
2013-02-06 08:00:00,6,05:30 AM,06:51 PM,17,56,0.0,1019,22,10,126,7,Russell+Lea+New+South+Wales+Australia
2013-02-06 09:00:00,6,05:30 AM,06:51 PM,16,44,0.0,1019,25,10,135,6,Russell+Lea+New+South+Wales+Australia
2013-02-06 10:00:00,6,05:30 AM,06:51 PM,12,40,0.0,1018,26,10,155,6,Russell+Lea+New+South+Wales+Australia
2013-02-06 11:00:00,6,05:30 AM,06:51 PM,8,36,0.0,1017,27,10,174,6,Russell+Lea+New+South+Wales+Australia
2013-02-06 12:00:00,6,05:30 AM,06:51 PM,5,32,0.0,1016,28,10,194,6,Russell+Lea+New+South+Wales+Australia
2013-02-06 13:00:00,6,05:30 AM,06:51 PM,9,32,0.0,1016,27,10,200,6,Russell+Lea+New+South+Wales+Australia
2013-02-06 14:00:00,6,05:30 AM,06:51 PM,14,32,0.0,1015,26,10,206,6,Russell+Lea+New+South+Wales+Australia
2013-02-06 15:00:00,6,05:30 AM,06:51 PM,19,32,0.0,1014,26,10,212,6,Russell+Lea+New+South+Wales+Australia
2013-02-06 16:00:00,6,05:30 AM,06:51 PM,28,41,0.0,1015,23,10,189,6,Russell+Lea+New+South+Wales+Australia
2013-02-06 17:00:00,6,05:30 AM,06:51 PM,37,49,0.0,1015,21,10,167,5,Russell+Lea+New+South+Wales+Australia
2013-02-06 18:00:00,6,05:30 AM,06:51 PM,46,58,0.0,1016,19,10,144,4,Russell+Lea+New+South+Wales+Australia
2013-02-06 19:00:00,6,05:30 AM,06:51 PM,34,65,0.0,1017,18,10,120,7,Russell+Lea+New+South+Wales+Australia
2013-02-06 20:00:00,6,05:30 AM,06:51 PM,21,72,0.0,1017,17,10,96,9,Russell+Lea+New+South+Wales+Australia
2013-02-06 21:00:00,6,05:30 AM,06:51 PM,8,79,0.0,1018,16,10,73,12,Russell+Lea+New+South+Wales+Australia
2013-02-06 22:00:00,6,05:30 AM,06:51 PM,16,84,0.0,1018,15,10,78,10,Russell+Lea+New+South+Wales+Australia
2013-02-06 23:00:00,6,05:30 AM,06:51 PM,25,89,0.0,1018,14,10,84,9,Russell+Lea+New+South+Wales+Australia
2013-02-07 00:00:00,6,05:31 AM,06:50 PM,33,94,0.0,1018,14,10,89,8,Russell+Lea+New+South+Wales+Australia
2013-02-07 01:00:00,6,05:31 AM,06:50 PM,32,94,0.0,1018,13,7,91,7,Russell+Lea+New+South+Wales+Australia
2013-02-07 02:00:00,6,05:31 AM,06:50 PM,31,95,0.0,1018,13,5,92,7,Russell+Lea+New+South+Wales+Australia
2013-02-07 03:00:00,6,05:31 AM,06:50 PM,30,95,0.0,1017,12,2,94,6,Russell+Lea+New+South+Wales+Australia
2013-02-07 04:00:00,6,05:31 AM,06:50 PM,22,89,0.0,1018,13,5,97,6,Russell+Lea+New+South+Wales+Australia
2013-02-07 05:00:00,6,05:31 AM,06:50 PM,13,83,0.0,1018,14,7,100,6,Russell+Lea+New+South+Wales+Australia
2013-02-07 06:00:00,6,05:31 AM,06:50 PM,4,78,0.0,1018,15,10,104,5,Russell+Lea+New+South+Wales+Australia
2013-02-07 07:00:00,6,05:31 AM,06:50 PM,6,65,0.0,1018,19,10,71,4,Russell+Lea+New+South+Wales+Australia
2013-02-07 08:00:00,6,05:31 AM,06:50 PM,9,53,0.0,1018,23,10,38,3,Russell+Lea+New+South+Wales+Australia
2013-02-07 09:00:00,6,05:31 AM,06:50 PM,11,41,0.0,1018,27,10,5,2,Russell+Lea+New+South+Wales+Australia
2013-02-07 10:00:00,6,05:31 AM,06:50 PM,9,38,0.0,1017,28,10,86,2,Russell+Lea+New+South+Wales+Australia
2013-02-07 11:00:00,6,05:31 AM,06:50 PM,7,34,0.0,1016,28,10,166,2,Russell+Lea+New+South+Wales+Australia
2013-02-07 12:00:00,6,05:31 AM,06:50 PM,5,30,0.0,1015,29,10,246,2,Russell+Lea+New+South+Wales+Australia
2013-02-07 13:00:00,6,05:31 AM,06:50 PM,9,31,0.0,1015,29,10,268,2,Russell+Lea+New+South+Wales+Australia
2013-02-07 14:00:00,6,05:31 AM,06:50 PM,14,31,0.0,1014,28,10,290,3,Russell+Lea+New+South+Wales+Australia
2013-02-07 15:00:00,6,05:31 AM,06:50 PM,19,32,0.0,1014,27,10,312,3,Russell+Lea+New+South+Wales+Australia
2013-02-07 16:00:00,6,05:31 AM,06:50 PM,27,40,0.0,1015,25,10,223,4,Russell+Lea+New+South+Wales+Australia
2013-02-07 17:00:00,6,05:31 AM,06:50 PM,35,49,0.0,1015,23,10,133,6,Russell+Lea+New+South+Wales+Australia
2013-02-07 18:00:00,6,05:31 AM,06:50 PM,43,57,0.0,1016,21,10,43,8,Russell+Lea+New+South+Wales+Australia
2013-02-07 19:00:00,6,05:31 AM,06:50 PM,34,66,0.0,1017,19,10,47,9,Russell+Lea+New+South+Wales+Australia
2013-02-07 20:00:00,6,05:31 AM,06:50 PM,25,75,0.0,1017,18,10,50,9,Russell+Lea+New+South+Wales+Australia
2013-02-07 21:00:00,6,05:31 AM,06:50 PM,16,84,0.0,1018,17,10,53,10,Russell+Lea+New+South+Wales+Australia
2013-02-07 22:00:00,6,05:31 AM,06:50 PM,19,87,0.0,1018,16,10,61,9,Russell+Lea+New+South+Wales+Australia
2013-02-07 23:00:00,6,05:31 AM,06:50 PM,22,89,0.0,1018,16,10,70,8,Russell+Lea+New+South+Wales+Australia
2013-02-08 00:00:00,6,05:31 AM,06:49 PM,26,92,0.0,1018,15,10,79,7,Russell+Lea+New+South+Wales+Australia
2013-02-08 01:00:00,6,05:31 AM,06:49 PM,28,93,0.0,1018,15,7,79,7,Russell+Lea+New+South+Wales+Australia
2013-02-08 02:00:00,6,05:31 AM,06:49 PM,29,94,0.0,1018,15,5,80,7,Russell+Lea+New+South+Wales+Australia
2013-02-08 03:00:00,6,05:31 AM,06:49 PM,31,95,0.0,1018,14,2,81,7,Russell+Lea+New+South+Wales+Australia
2013-02-08 04:00:00,6,05:31 AM,06:49 PM,23,89,0.0,1019,15,5,84,6,Russell+Lea+New+South+Wales+Australia
2013-02-08 05:00:00,6,05:31 AM,06:49 PM,15,83,0.0,1019,16,7,88,6,Russell+Lea+New+South+Wales+Australia
2013-02-08 06:00:00,6,05:31 AM,06:49 PM,7,77,0.0,1020,17,10,92,5,Russell+Lea+New+South+Wales+Australia
2013-02-08 07:00:00,6,05:31 AM,06:49 PM,8,65,0.0,1019,20,10,131,4,Russell+Lea+New+South+Wales+Australia
2013-02-08 08:00:00,6,05:31 AM,06:49 PM,10,53,0.0,1019,24,10,170,2,Russell+Lea+New+South+Wales+Australia
2013-02-08 09:00:00,6,05:31 AM,06:49 PM,11,42,0.0,1019,27,10,209,1,Russell+Lea+New+South+Wales+Australia
2013-02-08 10:00:00,6,05:31 AM,06:49 PM,9,38,0.0,1018,28,10,210,1,Russell+Lea+New+South+Wales+Australia
2013-02-08 11:00:00,6,05:31 AM,06:49 PM,7,35,0.0,1017,29,10,211,1,Russell+Lea+New+South+Wales+Australia
2013-02-08 12:00:00,6,05:31 AM,06:49 PM,6,31,0.0,1017,31,10,212,2,Russell+Lea+New+South+Wales+Australia
2013-02-08 13:00:00,6,05:31 AM,06:49 PM,8,32,0.0,1016,30,10,240,2,Russell+Lea+New+South+Wales+Australia
2013-02-08 14:00:00,6,05:31 AM,06:49 PM,10,32,0.0,1016,30,10,269,2,Russell+Lea+New+South+Wales+Australia
2013-02-08 15:00:00,6,05:31 AM,06:49 PM,13,32,0.0,1015,29,10,297,3,Russell+Lea+New+South+Wales+Australia
2013-02-08 16:00:00,6,05:31 AM,06:49 PM,12,42,0.0,1016,26,10,205,3,Russell+Lea+New+South+Wales+Australia
2013-02-08 17:00:00,6,05:31 AM,06:49 PM,12,51,0.0,1016,23,10,113,3,Russell+Lea+New+South+Wales+Australia
2013-02-08 18:00:00,6,05:31 AM,06:49 PM,12,61,0.0,1017,20,10,21,4,Russell+Lea+New+South+Wales+Australia
2013-02-08 19:00:00,6,05:31 AM,06:49 PM,12,66,0.0,1017,19,10,28,6,Russell+Lea+New+South+Wales+Australia
2013-02-08 20:00:00,6,05:31 AM,06:49 PM,13,71,0.0,1018,18,10,36,7,Russell+Lea+New+South+Wales+Australia
2013-02-08 21:00:00,6,05:31 AM,06:49 PM,13,77,0.0,1019,18,10,43,9,Russell+Lea+New+South+Wales+Australia
2013-02-08 22:00:00,6,05:31 AM,06:49 PM,15,81,0.0,1019,17,10,47,8,Russell+Lea+New+South+Wales+Australia
2013-02-08 23:00:00,6,05:31 AM,06:49 PM,17,86,0.0,1019,17,10,51,8,Russell+Lea+New+South+Wales+Australia
2013-02-09 00:00:00,7,05:32 AM,06:48 PM,19,90,0.0,1019,16,10,54,7,Russell+Lea+New+South+Wales+Australia
2013-02-09 01:00:00,7,05:32 AM,06:48 PM,26,92,0.0,1018,16,7,60,7,Russell+Lea+New+South+Wales+Australia
2013-02-09 02:00:00,7,05:32 AM,06:48 PM,33,94,0.0,1018,15,5,67,7,Russell+Lea+New+South+Wales+Australia
2013-02-09 03:00:00,7,05:32 AM,06:48 PM,40,96,0.0,1018,15,2,73,7,Russell+Lea+New+South+Wales+Australia
2013-02-09 04:00:00,7,05:32 AM,06:48 PM,30,90,0.0,1019,16,5,74,6,Russell+Lea+New+South+Wales+Australia
2013-02-09 05:00:00,7,05:32 AM,06:48 PM,19,85,0.0,1019,17,7,76,6,Russell+Lea+New+South+Wales+Australia
2013-02-09 06:00:00,7,05:32 AM,06:48 PM,8,79,0.0,1020,18,10,78,5,Russell+Lea+New+South+Wales+Australia
2013-02-09 07:00:00,7,05:32 AM,06:48 PM,9,67,0.0,1019,21,10,52,5,Russell+Lea+New+South+Wales+Australia
2013-02-09 08:00:00,7,05:32 AM,06:48 PM,10,55,0.0,1019,24,10,27,5,Russell+Lea+New+South+Wales+Australia
2013-02-09 09:00:00,7,05:32 AM,06:48 PM,11,43,0.0,1018,27,10,2,5,Russell+Lea+New+South+Wales+Australia
2013-02-09 10:00:00,7,05:32 AM,06:48 PM,9,39,0.0,1017,28,10,100,5,Russell+Lea+New+South+Wales+Australia
2013-02-09 11:00:00,7,05:32 AM,06:48 PM,8,36,0.0,1017,29,10,198,4,Russell+Lea+New+South+Wales+Australia
2013-02-09 12:00:00,7,05:32 AM,06:48 PM,6,32,0.0,1016,30,10,297,4,Russell+Lea+New+South+Wales+Australia
2013-02-09 13:00:00,7,05:32 AM,06:48 PM,11,33,0.0,1015,30,10,293,4,Russell+Lea+New+South+Wales+Australia
2013-02-09 14:00:00,7,05:32 AM,06:48 PM,16,34,0.0,1015,29,10,290,5,Russell+Lea+New+South+Wales+Australia
2013-02-09 15:00:00,7,05:32 AM,06:48 PM,22,35,0.0,1014,29,10,286,5,Russell+Lea+New+South+Wales+Australia
2013-02-09 16:00:00,7,05:32 AM,06:48 PM,24,43,0.0,1014,27,10,304,5,Russell+Lea+New+South+Wales+Australia
2013-02-09 17:00:00,7,05:32 AM,06:48 PM,27,51,0.0,1015,25,10,321,5,Russell+Lea+New+South+Wales+Australia
2013-02-09 18:00:00,7,05:32 AM,06:48 PM,30,59,0.0,1015,23,10,339,5,Russell+Lea+New+South+Wales+Australia
2013-02-09 19:00:00,7,05:32 AM,06:48 PM,24,66,0.0,1016,22,10,236,6,Russell+Lea+New+South+Wales+Australia
2013-02-09 20:00:00,7,05:32 AM,06:48 PM,18,74,0.0,1016,20,10,132,7,Russell+Lea+New+South+Wales+Australia
2013-02-09 21:00:00,7,05:32 AM,06:48 PM,12,82,0.0,1017,19,10,29,8,Russell+Lea+New+South+Wales+Australia
2013-02-09 22:00:00,7,05:32 AM,06:48 PM,41,87,0.0,1017,19,7,25,7,Russell+Lea+New+South+Wales+Australia
2013-02-09 23:00:00,7,05:32 AM,06:48 PM,71,93,0.0,1017,18,3,21,7,Russell+Lea+New+South+Wales+Australia
2013-02-10 00:00:00,5,05:33 AM,06:48 PM,100,98,0.0,1017,17,0,17,7,Russell+Lea+New+South+Wales+Australia
2013-02-10 01:00:00,5,05:33 AM,06:48 PM,100,98,0.0,1016,17,0,15,6,Russell+Lea+New+South+Wales+Australia
2013-02-10 02:00:00,5,05:33 AM,06:48 PM,100,98,0.0,1016,17,0,12,6,Russell+Lea+New+South+Wales+Australia
2013-02-10 03:00:00,5,05:33 AM,06:48 PM,100,98,0.0,1016,17,0,10,5,Russell+Lea+New+South+Wales+Australia
2013-02-10 04:00:00,5,05:33 AM,06:48 PM,83,95,0.0,1017,18,3,126,4,Russell+Lea+New+South+Wales+Australia
2013-02-10 05:00:00,5,05:33 AM,06:48 PM,66,91,0.0,1017,18,7,242,3,Russell+Lea+New+South+Wales+Australia
2013-02-10 06:00:00,5,05:33 AM,06:48 PM,49,88,0.0,1017,19,10,358,2,Russell+Lea+New+South+Wales+Australia
2013-02-10 07:00:00,5,05:33 AM,06:48 PM,35,77,0.0,1017,21,10,333,3,Russell+Lea+New+South+Wales+Australia
2013-02-10 08:00:00,5,05:33 AM,06:48 PM,20,66,0.0,1016,24,10,307,4,Russell+Lea+New+South+Wales+Australia
2013-02-10 09:00:00,5,05:33 AM,06:48 PM,6,55,0.0,1016,26,10,282,5,Russell+Lea+New+South+Wales+Australia
2013-02-10 10:00:00,5,05:33 AM,06:48 PM,11,52,0.0,1015,27,10,270,7,Russell+Lea+New+South+Wales+Australia
2013-02-10 11:00:00,5,05:33 AM,06:48 PM,16,48,0.1,1014,28,9,259,8,Russell+Lea+New+South+Wales+Australia
2013-02-10 12:00:00,5,05:33 AM,06:48 PM,20,45,0.1,1014,29,9,247,9,Russell+Lea+New+South+Wales+Australia
2013-02-10 13:00:00,5,05:33 AM,06:48 PM,22,47,0.0,1013,28,9,228,9,Russell+Lea+New+South+Wales+Australia
2013-02-10 14:00:00,5,05:33 AM,06:48 PM,24,50,0.6,1013,28,9,210,8,Russell+Lea+New+South+Wales+Australia
2013-02-10 15:00:00,5,05:33 AM,06:48 PM,26,52,0.8,1013,27,9,191,8,Russell+Lea+New+South+Wales+Australia
2013-02-10 16:00:00,5,05:33 AM,06:48 PM,23,60,0.4,1013,25,9,180,7,Russell+Lea+New+South+Wales+Australia
2013-02-10 17:00:00,5,05:33 AM,06:48 PM,20,67,0.0,1013,24,10,169,6,Russell+Lea+New+South+Wales+Australia
2013-02-10 18:00:00,5,05:33 AM,06:48 PM,17,75,0.0,1014,22,10,158,5,Russell+Lea+New+South+Wales+Australia
2013-02-10 19:00:00,5,05:33 AM,06:48 PM,14,77,0.0,1014,21,10,142,6,Russell+Lea+New+South+Wales+Australia
2013-02-10 20:00:00,5,05:33 AM,06:48 PM,11,78,0.0,1014,20,10,127,6,Russell+Lea+New+South+Wales+Australia
2013-02-10 21:00:00,5,05:33 AM,06:48 PM,8,80,0.0,1015,19,10,111,7,Russell+Lea+New+South+Wales+Australia
2013-02-10 22:00:00,5,05:33 AM,06:48 PM,8,82,0.0,1015,19,10,110,8,Russell+Lea+New+South+Wales+Australia
