date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-11-20 01:00:00,6,05:02 AM,06:54 PM,24,91,0.0,1016,12,7,190,8,Greenhills+Beach+Australia
2012-11-20 02:00:00,6,05:02 AM,06:54 PM,34,94,0.0,1016,12,5,184,8,Greenhills+Beach+Australia
2012-11-20 03:00:00,6,05:02 AM,06:54 PM,45,96,0.0,1017,13,2,177,7,Greenhills+Beach+Australia
2012-11-20 04:00:00,6,05:02 AM,06:54 PM,33,85,0.0,1017,14,5,170,8,Greenhills+Beach+Australia
2012-11-20 05:00:00,6,05:02 AM,06:54 PM,21,73,0.0,1017,16,7,163,8,Greenhills+Beach+Australia
2012-11-20 06:00:00,6,05:02 AM,06:54 PM,9,62,0.0,1018,18,10,155,9,Greenhills+Beach+Australia
2012-11-20 07:00:00,6,05:02 AM,06:54 PM,6,53,0.0,1018,20,10,152,8,Greenhills+Beach+Australia
2012-11-20 08:00:00,6,05:02 AM,06:54 PM,3,45,0.0,1018,23,10,148,8,Greenhills+Beach+Australia
2012-11-20 09:00:00,6,05:02 AM,06:54 PM,0,36,0.0,1018,25,10,144,7,Greenhills+Beach+Australia
2012-11-20 10:00:00,6,05:02 AM,06:54 PM,0,32,0.0,1017,27,10,163,8,Greenhills+Beach+Australia
2012-11-20 11:00:00,6,05:02 AM,06:54 PM,0,28,0.0,1016,28,10,181,8,Greenhills+Beach+Australia
2012-11-20 12:00:00,6,05:02 AM,06:54 PM,0,24,0.0,1015,29,10,199,9,Greenhills+Beach+Australia
2012-11-20 13:00:00,6,05:02 AM,06:54 PM,0,25,0.0,1015,28,10,190,9,Greenhills+Beach+Australia
2012-11-20 14:00:00,6,05:02 AM,06:54 PM,0,27,0.0,1015,27,10,181,9,Greenhills+Beach+Australia
2012-11-20 15:00:00,6,05:02 AM,06:54 PM,0,28,0.0,1015,26,10,172,9,Greenhills+Beach+Australia
2012-11-20 16:00:00,6,05:02 AM,06:54 PM,0,34,0.0,1015,24,10,176,9,Greenhills+Beach+Australia
2012-11-20 17:00:00,6,05:02 AM,06:54 PM,0,40,0.0,1016,22,10,181,9,Greenhills+Beach+Australia
2012-11-20 18:00:00,6,05:02 AM,06:54 PM,0,47,0.0,1016,20,10,186,9,Greenhills+Beach+Australia
2012-11-20 19:00:00,6,05:02 AM,06:54 PM,0,50,0.0,1016,19,10,179,9,Greenhills+Beach+Australia
2012-11-20 20:00:00,6,05:02 AM,06:54 PM,0,52,0.0,1017,18,10,173,9,Greenhills+Beach+Australia
2012-11-20 21:00:00,6,05:02 AM,06:54 PM,0,55,0.0,1017,17,10,166,9,Greenhills+Beach+Australia
2012-11-20 22:00:00,6,05:02 AM,06:54 PM,0,57,0.0,1017,17,10,150,11,Greenhills+Beach+Australia
2012-11-20 23:00:00,6,05:02 AM,06:54 PM,0,58,0.0,1016,17,10,134,13,Greenhills+Beach+Australia
2012-11-21 00:00:00,7,05:01 AM,06:55 PM,0,60,0.0,1016,17,10,118,15,Greenhills+Beach+Australia
2012-11-21 01:00:00,7,05:01 AM,06:55 PM,1,67,0.0,1017,17,10,114,14,Greenhills+Beach+Australia
2012-11-21 02:00:00,7,05:01 AM,06:55 PM,3,74,0.0,1017,17,10,110,14,Greenhills+Beach+Australia
2012-11-21 03:00:00,7,05:01 AM,06:55 PM,4,81,0.0,1018,16,10,105,13,Greenhills+Beach+Australia
2012-11-21 04:00:00,7,05:01 AM,06:55 PM,3,72,0.0,1017,18,10,101,13,Greenhills+Beach+Australia
2012-11-21 05:00:00,7,05:01 AM,06:55 PM,1,64,0.0,1017,20,10,97,13,Greenhills+Beach+Australia
2012-11-21 06:00:00,7,05:01 AM,06:55 PM,0,55,0.0,1017,21,10,93,14,Greenhills+Beach+Australia
2012-11-21 07:00:00,7,05:01 AM,06:55 PM,0,47,0.0,1016,24,10,93,13,Greenhills+Beach+Australia
2012-11-21 08:00:00,7,05:01 AM,06:55 PM,0,39,0.0,1015,26,10,93,12,Greenhills+Beach+Australia
2012-11-21 09:00:00,7,05:01 AM,06:55 PM,0,31,0.0,1014,29,10,93,12,Greenhills+Beach+Australia
2012-11-21 10:00:00,7,05:01 AM,06:55 PM,1,28,0.0,1013,31,10,92,12,Greenhills+Beach+Australia
2012-11-21 11:00:00,7,05:01 AM,06:55 PM,3,25,0.0,1012,32,10,91,13,Greenhills+Beach+Australia
2012-11-21 12:00:00,7,05:01 AM,06:55 PM,4,22,0.0,1011,34,10,90,14,Greenhills+Beach+Australia
2012-11-21 13:00:00,7,05:01 AM,06:55 PM,6,24,0.0,1010,33,10,113,13,Greenhills+Beach+Australia
2012-11-21 14:00:00,7,05:01 AM,06:55 PM,7,25,0.0,1010,33,10,136,12,Greenhills+Beach+Australia
2012-11-21 15:00:00,7,05:01 AM,06:55 PM,8,27,0.0,1009,32,10,159,10,Greenhills+Beach+Australia
2012-11-21 16:00:00,7,05:01 AM,06:55 PM,21,39,0.0,1010,29,9,213,12,Greenhills+Beach+Australia
2012-11-21 17:00:00,7,05:01 AM,06:55 PM,35,52,1.4,1010,26,7,266,13,Greenhills+Beach+Australia
2012-11-21 18:00:00,7,05:01 AM,06:55 PM,49,64,1.9,1011,22,6,320,14,Greenhills+Beach+Australia
2012-11-21 19:00:00,7,05:01 AM,06:55 PM,53,67,0.9,1011,22,7,237,13,Greenhills+Beach+Australia
2012-11-21 20:00:00,7,05:01 AM,06:55 PM,57,69,0.3,1011,21,8,154,12,Greenhills+Beach+Australia
2012-11-21 21:00:00,7,05:01 AM,06:55 PM,61,72,0.4,1012,21,9,71,10,Greenhills+Beach+Australia
2012-11-21 22:00:00,7,05:01 AM,06:55 PM,43,71,0.2,1011,21,9,61,9,Greenhills+Beach+Australia
2012-11-21 23:00:00,7,05:01 AM,06:55 PM,25,70,0.3,1010,20,9,50,7,Greenhills+Beach+Australia
2012-11-22 00:00:00,6,05:01 AM,06:56 PM,8,69,0.4,1009,20,9,39,6,Greenhills+Beach+Australia
2012-11-22 01:00:00,6,05:01 AM,06:56 PM,8,67,0.2,1009,20,9,62,5,Greenhills+Beach+Australia
2012-11-22 02:00:00,6,05:01 AM,06:56 PM,7,65,0.0,1008,20,10,85,4,Greenhills+Beach+Australia
2012-11-22 03:00:00,6,05:01 AM,06:56 PM,7,63,0.0,1008,20,10,109,3,Greenhills+Beach+Australia
2012-11-22 04:00:00,6,05:01 AM,06:56 PM,8,56,0.0,1009,22,10,170,3,Greenhills+Beach+Australia
2012-11-22 05:00:00,6,05:01 AM,06:56 PM,10,50,0.1,1009,24,10,231,3,Greenhills+Beach+Australia
2012-11-22 06:00:00,6,05:01 AM,06:56 PM,11,43,0.1,1010,26,10,293,3,Greenhills+Beach+Australia
2012-11-22 07:00:00,6,05:01 AM,06:56 PM,14,42,0.1,1010,28,10,198,3,Greenhills+Beach+Australia
2012-11-22 08:00:00,6,05:01 AM,06:56 PM,17,41,0.6,1010,29,10,103,4,Greenhills+Beach+Australia
2012-11-22 09:00:00,6,05:01 AM,06:56 PM,21,40,0.8,1010,30,10,8,5,Greenhills+Beach+Australia
2012-11-22 10:00:00,6,05:01 AM,06:56 PM,17,37,0.4,1008,31,10,104,6,Greenhills+Beach+Australia
2012-11-22 11:00:00,6,05:01 AM,06:56 PM,13,33,0.6,1007,32,10,199,7,Greenhills+Beach+Australia
2012-11-22 12:00:00,6,05:01 AM,06:56 PM,10,30,0.8,1006,33,10,295,8,Greenhills+Beach+Australia
2012-11-22 13:00:00,6,05:01 AM,06:56 PM,10,32,0.4,1006,32,10,284,10,Greenhills+Beach+Australia
2012-11-22 14:00:00,6,05:01 AM,06:56 PM,11,34,0.0,1006,30,10,272,11,Greenhills+Beach+Australia
2012-11-22 15:00:00,6,05:01 AM,06:56 PM,12,36,0.0,1006,29,10,261,12,Greenhills+Beach+Australia
2012-11-22 16:00:00,6,05:01 AM,06:56 PM,10,45,0.0,1006,26,10,252,11,Greenhills+Beach+Australia
2012-11-22 17:00:00,6,05:01 AM,06:56 PM,8,54,0.0,1007,24,10,243,10,Greenhills+Beach+Australia
2012-11-22 18:00:00,6,05:01 AM,06:56 PM,6,63,0.0,1007,21,10,233,9,Greenhills+Beach+Australia
2012-11-22 19:00:00,6,05:01 AM,06:56 PM,6,67,0.0,1008,20,10,234,9,Greenhills+Beach+Australia
2012-11-22 20:00:00,6,05:01 AM,06:56 PM,6,71,0.0,1009,19,10,236,10,Greenhills+Beach+Australia
2012-11-22 21:00:00,6,05:01 AM,06:56 PM,6,76,0.0,1010,17,10,237,10,Greenhills+Beach+Australia
2012-11-22 22:00:00,6,05:01 AM,06:56 PM,22,79,0.0,1010,17,10,237,10,Greenhills+Beach+Australia
2012-11-22 23:00:00,6,05:01 AM,06:56 PM,38,83,0.0,1009,16,10,238,9,Greenhills+Beach+Australia
2012-11-23 00:00:00,6,05:01 AM,06:57 PM,54,86,0.0,1009,15,10,239,9,Greenhills+Beach+Australia
2012-11-23 01:00:00,6,05:01 AM,06:57 PM,61,86,0.0,1010,16,10,240,9,Greenhills+Beach+Australia
2012-11-23 02:00:00,6,05:01 AM,06:57 PM,69,86,0.0,1011,16,10,240,8,Greenhills+Beach+Australia
2012-11-23 03:00:00,6,05:01 AM,06:57 PM,76,86,0.0,1012,17,10,241,8,Greenhills+Beach+Australia
2012-11-23 04:00:00,6,05:01 AM,06:57 PM,54,79,0.0,1012,18,10,241,9,Greenhills+Beach+Australia
2012-11-23 05:00:00,6,05:01 AM,06:57 PM,31,72,0.0,1012,19,10,241,10,Greenhills+Beach+Australia
2012-11-23 06:00:00,6,05:01 AM,06:57 PM,9,65,0.0,1012,20,10,241,10,Greenhills+Beach+Australia
2012-11-23 07:00:00,6,05:01 AM,06:57 PM,7,58,0.0,1012,21,10,246,10,Greenhills+Beach+Australia
2012-11-23 08:00:00,6,05:01 AM,06:57 PM,5,52,0.0,1012,23,10,250,10,Greenhills+Beach+Australia
2012-11-23 09:00:00,6,05:01 AM,06:57 PM,4,45,0.0,1012,25,10,254,10,Greenhills+Beach+Australia
2012-11-23 10:00:00,6,05:01 AM,06:57 PM,14,41,0.0,1011,26,10,249,12,Greenhills+Beach+Australia
2012-11-23 11:00:00,6,05:01 AM,06:57 PM,23,37,0.0,1011,27,10,243,14,Greenhills+Beach+Australia
2012-11-23 12:00:00,6,05:01 AM,06:57 PM,33,33,0.0,1010,28,10,238,15,Greenhills+Beach+Australia
2012-11-23 13:00:00,6,05:01 AM,06:57 PM,41,34,0.0,1011,26,10,236,15,Greenhills+Beach+Australia
2012-11-23 14:00:00,6,05:01 AM,06:57 PM,49,36,0.0,1011,25,10,235,14,Greenhills+Beach+Australia
2012-11-23 15:00:00,6,05:01 AM,06:57 PM,57,38,0.0,1011,23,10,234,13,Greenhills+Beach+Australia
2012-11-23 16:00:00,6,05:01 AM,06:57 PM,60,45,0.0,1012,21,10,229,11,Greenhills+Beach+Australia
2012-11-23 17:00:00,6,05:01 AM,06:57 PM,63,51,0.0,1012,20,10,223,9,Greenhills+Beach+Australia
2012-11-23 18:00:00,6,05:01 AM,06:57 PM,66,58,0.0,1013,18,10,218,8,Greenhills+Beach+Australia
2012-11-23 19:00:00,6,05:01 AM,06:57 PM,45,60,0.0,1013,17,10,208,8,Greenhills+Beach+Australia
2012-11-23 20:00:00,6,05:01 AM,06:57 PM,25,61,0.0,1013,17,10,197,7,Greenhills+Beach+Australia
2012-11-23 21:00:00,6,05:01 AM,06:57 PM,4,63,0.0,1014,16,10,187,7,Greenhills+Beach+Australia
2012-11-23 22:00:00,6,05:01 AM,06:57 PM,4,63,0.0,1013,16,10,177,8,Greenhills+Beach+Australia
2012-11-23 23:00:00,6,05:01 AM,06:57 PM,4,64,0.0,1013,16,10,168,9,Greenhills+Beach+Australia
2012-11-24 00:00:00,6,05:00 AM,06:58 PM,4,64,0.0,1013,16,10,158,10,Greenhills+Beach+Australia
2012-11-24 01:00:00,6,05:00 AM,06:58 PM,10,67,0.0,1013,16,10,144,11,Greenhills+Beach+Australia
2012-11-24 02:00:00,6,05:00 AM,06:58 PM,15,70,0.0,1013,17,10,129,12,Greenhills+Beach+Australia
2012-11-24 03:00:00,6,05:00 AM,06:58 PM,21,73,0.0,1013,17,10,115,13,Greenhills+Beach+Australia
2012-11-24 04:00:00,6,05:00 AM,06:58 PM,27,69,0.0,1013,18,10,111,15,Greenhills+Beach+Australia
2012-11-24 05:00:00,6,05:00 AM,06:58 PM,33,66,0.0,1013,19,9,106,17,Greenhills+Beach+Australia
2012-11-24 06:00:00,6,05:00 AM,06:58 PM,39,62,0.0,1013,20,9,102,19,Greenhills+Beach+Australia
2012-11-24 07:00:00,6,05:00 AM,06:58 PM,36,57,0.0,1013,21,9,104,16,Greenhills+Beach+Australia
2012-11-24 08:00:00,6,05:00 AM,06:58 PM,33,52,0.2,1013,22,10,107,14,Greenhills+Beach+Australia
2012-11-24 09:00:00,6,05:00 AM,06:58 PM,29,46,0.3,1013,23,10,109,11,Greenhills+Beach+Australia
2012-11-24 10:00:00,6,05:00 AM,06:58 PM,26,45,0.2,1011,25,10,121,11,Greenhills+Beach+Australia
2012-11-24 11:00:00,6,05:00 AM,06:58 PM,24,45,0.6,1010,26,10,133,11,Greenhills+Beach+Australia
2012-11-24 12:00:00,6,05:00 AM,06:58 PM,21,44,0.8,1009,27,10,145,12,Greenhills+Beach+Australia
2012-11-24 13:00:00,6,05:00 AM,06:58 PM,23,58,0.4,1008,24,9,154,12,Greenhills+Beach+Australia
2012-11-24 14:00:00,6,05:00 AM,06:58 PM,25,73,9.3,1007,22,7,163,12,Greenhills+Beach+Australia
2012-11-24 15:00:00,6,05:00 AM,06:58 PM,27,87,12.4,1006,19,6,173,13,Greenhills+Beach+Australia
2012-11-24 16:00:00,6,05:00 AM,06:58 PM,34,86,6.2,1007,19,6,161,12,Greenhills+Beach+Australia
2012-11-24 17:00:00,6,05:00 AM,06:58 PM,40,85,9.7,1008,19,6,150,11,Greenhills+Beach+Australia
2012-11-24 18:00:00,6,05:00 AM,06:58 PM,46,84,12.9,1009,18,6,138,10,Greenhills+Beach+Australia
2012-11-24 19:00:00,6,05:00 AM,06:58 PM,39,86,6.4,1010,18,7,134,10,Greenhills+Beach+Australia
2012-11-24 20:00:00,6,05:00 AM,06:58 PM,32,87,0.0,1010,18,9,130,11,Greenhills+Beach+Australia
2012-11-24 21:00:00,6,05:00 AM,06:58 PM,24,89,0.0,1010,17,10,125,11,Greenhills+Beach+Australia
2012-11-24 22:00:00,6,05:00 AM,06:58 PM,28,90,0.0,1010,17,8,128,11,Greenhills+Beach+Australia
2012-11-24 23:00:00,6,05:00 AM,06:58 PM,32,90,2.7,1010,17,5,131,11,Greenhills+Beach+Australia
2012-11-25 00:00:00,5,05:00 AM,06:59 PM,35,91,3.6,1010,16,3,134,11,Greenhills+Beach+Australia
2012-11-25 01:00:00,5,05:00 AM,06:59 PM,35,91,1.8,1011,16,5,139,11,Greenhills+Beach+Australia
2012-11-25 02:00:00,5,05:00 AM,06:59 PM,34,91,0.0,1012,16,8,145,11,Greenhills+Beach+Australia
2012-11-25 03:00:00,5,05:00 AM,06:59 PM,33,92,0.0,1013,16,10,150,10,Greenhills+Beach+Australia
2012-11-25 04:00:00,5,05:00 AM,06:59 PM,26,86,0.0,1014,17,10,150,9,Greenhills+Beach+Australia
2012-11-25 05:00:00,5,05:00 AM,06:59 PM,19,80,0.0,1014,18,10,150,7,Greenhills+Beach+Australia
2012-11-25 06:00:00,5,05:00 AM,06:59 PM,11,74,0.0,1015,19,10,151,5,Greenhills+Beach+Australia
2012-11-25 07:00:00,5,05:00 AM,06:59 PM,10,67,0.0,1015,21,10,145,6,Greenhills+Beach+Australia
2012-11-25 08:00:00,5,05:00 AM,06:59 PM,9,60,0.0,1015,22,10,139,7,Greenhills+Beach+Australia
2012-11-25 09:00:00,5,05:00 AM,06:59 PM,9,53,0.0,1015,24,10,134,8,Greenhills+Beach+Australia
2012-11-25 10:00:00,5,05:00 AM,06:59 PM,21,50,0.0,1015,25,10,136,7,Greenhills+Beach+Australia
2012-11-25 11:00:00,5,05:00 AM,06:59 PM,33,47,0.0,1014,26,10,139,7,Greenhills+Beach+Australia
2012-11-25 12:00:00,5,05:00 AM,06:59 PM,45,44,0.0,1014,27,10,141,6,Greenhills+Beach+Australia
2012-11-25 13:00:00,5,05:00 AM,06:59 PM,45,44,0.0,1014,26,10,140,6,Greenhills+Beach+Australia
2012-11-25 14:00:00,5,05:00 AM,06:59 PM,45,45,0.0,1014,25,10,138,7,Greenhills+Beach+Australia
2012-11-25 15:00:00,5,05:00 AM,06:59 PM,46,46,0.0,1014,24,10,136,7,Greenhills+Beach+Australia
2012-11-25 16:00:00,5,05:00 AM,06:59 PM,49,53,0.0,1014,22,10,139,7,Greenhills+Beach+Australia
2012-11-25 17:00:00,5,05:00 AM,06:59 PM,51,59,0.0,1015,21,10,142,7,Greenhills+Beach+Australia
2012-11-25 18:00:00,5,05:00 AM,06:59 PM,54,66,0.0,1015,19,10,145,8,Greenhills+Beach+Australia
2012-11-25 19:00:00,5,05:00 AM,06:59 PM,42,69,0.0,1016,19,10,129,8,Greenhills+Beach+Australia
2012-11-25 20:00:00,5,05:00 AM,06:59 PM,31,72,0.0,1016,18,10,114,8,Greenhills+Beach+Australia
2012-11-25 21:00:00,5,05:00 AM,06:59 PM,19,75,0.0,1016,17,10,98,8,Greenhills+Beach+Australia
2012-11-25 22:00:00,5,05:00 AM,06:59 PM,16,78,0.0,1016,17,10,93,9,Greenhills+Beach+Australia
2012-11-25 23:00:00,5,05:00 AM,06:59 PM,12,81,0.0,1016,16,10,87,10,Greenhills+Beach+Australia
2012-11-26 00:00:00,7,05:00 AM,06:59 PM,9,84,0.0,1015,16,10,82,11,Greenhills+Beach+Australia
2012-11-26 01:00:00,7,05:00 AM,06:59 PM,11,87,0.0,1015,16,10,81,10,Greenhills+Beach+Australia
2012-11-26 02:00:00,7,05:00 AM,06:59 PM,14,89,0.0,1015,16,10,81,9,Greenhills+Beach+Australia
2012-11-26 03:00:00,7,05:00 AM,06:59 PM,17,91,0.0,1015,16,10,81,8,Greenhills+Beach+Australia
2012-11-26 04:00:00,7,05:00 AM,06:59 PM,12,83,0.0,1015,18,10,75,8,Greenhills+Beach+Australia
2012-11-26 05:00:00,7,05:00 AM,06:59 PM,7,76,0.0,1015,19,10,69,8,Greenhills+Beach+Australia
2012-11-26 06:00:00,7,05:00 AM,06:59 PM,2,69,0.0,1016,21,10,63,8,Greenhills+Beach+Australia
2012-11-26 07:00:00,7,05:00 AM,06:59 PM,4,60,0.0,1015,23,10,57,8,Greenhills+Beach+Australia
2012-11-26 08:00:00,7,05:00 AM,06:59 PM,6,51,0.0,1015,25,10,51,7,Greenhills+Beach+Australia
2012-11-26 09:00:00,7,05:00 AM,06:59 PM,8,42,0.0,1014,27,10,44,7,Greenhills+Beach+Australia
2012-11-26 10:00:00,7,05:00 AM,06:59 PM,10,39,0.0,1013,28,10,147,5,Greenhills+Beach+Australia
2012-11-26 11:00:00,7,05:00 AM,06:59 PM,12,35,0.0,1012,29,10,250,3,Greenhills+Beach+Australia
2012-11-26 12:00:00,7,05:00 AM,06:59 PM,13,32,0.0,1012,30,10,352,2,Greenhills+Beach+Australia
2012-11-26 13:00:00,7,05:00 AM,06:59 PM,13,33,0.0,1011,29,10,353,2,Greenhills+Beach+Australia
2012-11-26 14:00:00,7,05:00 AM,06:59 PM,12,33,0.0,1010,28,10,354,2,Greenhills+Beach+Australia
2012-11-26 15:00:00,7,05:00 AM,06:59 PM,12,34,0.0,1009,27,10,354,2,Greenhills+Beach+Australia
2012-11-26 16:00:00,7,05:00 AM,06:59 PM,10,42,0.0,1009,25,10,309,3,Greenhills+Beach+Australia
2012-11-26 17:00:00,7,05:00 AM,06:59 PM,9,49,0.0,1008,23,10,264,5,Greenhills+Beach+Australia
2012-11-26 18:00:00,7,05:00 AM,06:59 PM,8,56,0.0,1008,21,10,219,6,Greenhills+Beach+Australia
2012-11-26 19:00:00,7,05:00 AM,06:59 PM,7,62,0.0,1008,20,10,215,6,Greenhills+Beach+Australia
2012-11-26 20:00:00,7,05:00 AM,06:59 PM,6,68,0.0,1008,19,10,210,5,Greenhills+Beach+Australia
2012-11-26 21:00:00,7,05:00 AM,06:59 PM,5,73,0.0,1008,18,10,205,5,Greenhills+Beach+Australia
2012-11-26 22:00:00,7,05:00 AM,06:59 PM,7,75,0.0,1007,18,10,199,3,Greenhills+Beach+Australia
2012-11-26 23:00:00,7,05:00 AM,06:59 PM,8,77,0.0,1006,17,10,193,2,Greenhills+Beach+Australia
2012-11-27 00:00:00,7,05:00 AM,07:00 PM,9,79,0.0,1006,17,10,187,0,Greenhills+Beach+Australia
2012-11-27 01:00:00,7,05:00 AM,07:00 PM,8,79,0.0,1005,17,10,237,1,Greenhills+Beach+Australia
2012-11-27 02:00:00,7,05:00 AM,07:00 PM,7,79,0.0,1004,17,10,286,1,Greenhills+Beach+Australia
2012-11-27 03:00:00,7,05:00 AM,07:00 PM,6,79,0.0,1003,17,10,336,1,Greenhills+Beach+Australia
2012-11-27 04:00:00,7,05:00 AM,07:00 PM,5,72,0.0,1003,19,10,328,3,Greenhills+Beach+Australia
2012-11-27 05:00:00,7,05:00 AM,07:00 PM,3,65,0.0,1003,21,10,320,6,Greenhills+Beach+Australia
2012-11-27 06:00:00,7,05:00 AM,07:00 PM,2,58,0.0,1002,23,10,313,8,Greenhills+Beach+Australia
2012-11-27 07:00:00,7,05:00 AM,07:00 PM,1,54,0.0,1002,24,10,314,10,Greenhills+Beach+Australia
2012-11-27 08:00:00,7,05:00 AM,07:00 PM,1,50,0.0,1002,26,10,315,12,Greenhills+Beach+Australia
2012-11-27 09:00:00,7,05:00 AM,07:00 PM,0,46,0.0,1002,27,10,316,14,Greenhills+Beach+Australia
2012-11-27 10:00:00,7,05:00 AM,07:00 PM,2,41,0.0,1002,28,10,309,14,Greenhills+Beach+Australia
2012-11-27 11:00:00,7,05:00 AM,07:00 PM,4,36,0.0,1002,28,10,301,14,Greenhills+Beach+Australia
2012-11-27 12:00:00,7,05:00 AM,07:00 PM,6,31,0.0,1001,29,10,294,14,Greenhills+Beach+Australia
2012-11-27 13:00:00,7,05:00 AM,07:00 PM,5,32,0.0,1001,28,10,302,15,Greenhills+Beach+Australia
2012-11-27 14:00:00,7,05:00 AM,07:00 PM,5,32,0.0,1001,27,10,310,15,Greenhills+Beach+Australia
2012-11-27 15:00:00,7,05:00 AM,07:00 PM,5,33,0.0,1000,26,10,317,16,Greenhills+Beach+Australia
2012-11-27 16:00:00,7,05:00 AM,07:00 PM,5,42,0.0,1001,24,10,306,15,Greenhills+Beach+Australia
2012-11-27 17:00:00,7,05:00 AM,07:00 PM,5,50,0.0,1001,22,10,295,14,Greenhills+Beach+Australia
2012-11-27 18:00:00,7,05:00 AM,07:00 PM,5,59,0.0,1001,20,10,284,13,Greenhills+Beach+Australia
2012-11-27 19:00:00,7,05:00 AM,07:00 PM,4,63,0.0,1002,19,10,297,12,Greenhills+Beach+Australia
2012-11-27 20:00:00,7,05:00 AM,07:00 PM,2,68,0.0,1002,18,10,310,11,Greenhills+Beach+Australia
2012-11-27 21:00:00,7,05:00 AM,07:00 PM,0,73,0.0,1003,17,10,323,9,Greenhills+Beach+Australia
2012-11-27 22:00:00,7,05:00 AM,07:00 PM,10,75,0.0,1002,16,10,332,9,Greenhills+Beach+Australia
2012-11-27 23:00:00,7,05:00 AM,07:00 PM,20,76,0.0,1001,16,10,340,9,Greenhills+Beach+Australia
2012-11-28 00:00:00,5,04:59 AM,07:01 PM,30,78,0.0,1001,16,10,349,8,Greenhills+Beach+Australia
2012-11-28 01:00:00,5,04:59 AM,07:01 PM,51,80,0.0,1001,16,7,336,9,Greenhills+Beach+Australia
2012-11-28 02:00:00,5,04:59 AM,07:01 PM,73,82,0.2,1001,17,5,322,10,Greenhills+Beach+Australia
2012-11-28 03:00:00,5,04:59 AM,07:01 PM,95,84,0.3,1001,17,2,309,10,Greenhills+Beach+Australia
2012-11-28 04:00:00,5,04:59 AM,07:01 PM,81,84,0.1,1001,16,4,315,13,Greenhills+Beach+Australia
2012-11-28 05:00:00,5,04:59 AM,07:01 PM,66,83,0.8,1001,16,7,322,15,Greenhills+Beach+Australia
2012-11-28 06:00:00,5,04:59 AM,07:01 PM,52,83,1.1,1001,15,9,328,17,Greenhills+Beach+Australia
2012-11-28 07:00:00,5,04:59 AM,07:01 PM,63,75,0.6,1001,16,9,326,19,Greenhills+Beach+Australia
2012-11-28 08:00:00,5,04:59 AM,07:01 PM,73,67,0.4,1000,17,9,324,21,Greenhills+Beach+Australia
2012-11-28 09:00:00,5,04:59 AM,07:01 PM,84,60,0.5,1000,18,9,322,22,Greenhills+Beach+Australia
2012-11-28 10:00:00,5,04:59 AM,07:01 PM,72,56,0.2,999,19,9,318,26,Greenhills+Beach+Australia
2012-11-28 11:00:00,5,04:59 AM,07:01 PM,61,53,0.5,998,20,9,314,30,Greenhills+Beach+Australia
2012-11-28 12:00:00,5,04:59 AM,07:01 PM,49,50,0.6,998,21,9,311,33,Greenhills+Beach+Australia
2012-11-28 13:00:00,5,04:59 AM,07:01 PM,64,59,0.3,998,19,9,307,31,Greenhills+Beach+Australia
2012-11-28 14:00:00,5,04:59 AM,07:01 PM,80,67,0.5,999,17,10,304,28,Greenhills+Beach+Australia
2012-11-28 15:00:00,5,04:59 AM,07:01 PM,95,76,0.6,999,15,10,301,26,Greenhills+Beach+Australia
2012-11-28 16:00:00,5,04:59 AM,07:01 PM,86,79,0.3,1000,14,9,306,25,Greenhills+Beach+Australia
2012-11-28 17:00:00,5,04:59 AM,07:01 PM,78,82,0.9,1000,14,8,310,24,Greenhills+Beach+Australia
2012-11-28 18:00:00,5,04:59 AM,07:01 PM,69,85,1.2,1001,13,7,314,23,Greenhills+Beach+Australia
2012-11-28 19:00:00,5,04:59 AM,07:01 PM,73,84,0.6,1001,13,8,306,23,Greenhills+Beach+Australia
2012-11-28 20:00:00,5,04:59 AM,07:01 PM,76,83,0.5,1001,13,9,298,23,Greenhills+Beach+Australia
2012-11-28 21:00:00,5,04:59 AM,07:01 PM,80,83,0.6,1002,12,10,290,23,Greenhills+Beach+Australia
2012-11-28 22:00:00,5,04:59 AM,07:01 PM,61,82,0.3,1002,12,10,281,21,Greenhills+Beach+Australia
2012-11-28 23:00:00,5,04:59 AM,07:01 PM,42,81,0.5,1002,11,9,273,20,Greenhills+Beach+Australia
2012-11-29 00:00:00,4,04:59 AM,07:02 PM,24,80,0.7,1003,10,9,264,18,Greenhills+Beach+Australia
2012-11-29 01:00:00,4,04:59 AM,07:02 PM,33,80,0.4,1003,11,9,274,17,Greenhills+Beach+Australia
2012-11-29 02:00:00,4,04:59 AM,07:02 PM,42,81,0.0,1004,11,10,283,16,Greenhills+Beach+Australia
2012-11-29 03:00:00,4,04:59 AM,07:02 PM,51,81,0.0,1005,12,10,293,14,Greenhills+Beach+Australia
2012-11-29 04:00:00,4,04:59 AM,07:02 PM,54,76,0.0,1005,13,10,285,18,Greenhills+Beach+Australia
2012-11-29 05:00:00,4,04:59 AM,07:02 PM,58,71,0.2,1006,14,10,277,23,Greenhills+Beach+Australia
2012-11-29 06:00:00,4,04:59 AM,07:02 PM,61,66,0.2,1007,15,10,269,27,Greenhills+Beach+Australia
2012-11-29 07:00:00,4,04:59 AM,07:02 PM,59,61,0.1,1007,16,10,269,26,Greenhills+Beach+Australia
2012-11-29 08:00:00,4,04:59 AM,07:02 PM,57,55,0.1,1008,16,10,269,26,Greenhills+Beach+Australia
