date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-01-13 10:00:00,5,04:59 AM,07:05 PM,35,65,0.0,1009,26,6,123,8,Lorn+New+South+Wales+Australia
2013-01-13 11:00:00,5,04:59 AM,07:05 PM,27,62,0.1,1008,28,8,121,10,Lorn+New+South+Wales+Australia
2013-01-13 12:00:00,5,04:59 AM,07:05 PM,20,59,0.1,1007,29,9,119,13,Lorn+New+South+Wales+Australia
2013-01-13 13:00:00,5,04:59 AM,07:05 PM,41,69,0.1,1006,27,8,128,15,Lorn+New+South+Wales+Australia
2013-01-13 14:00:00,5,04:59 AM,07:05 PM,62,78,1.3,1005,25,8,136,16,Lorn+New+South+Wales+Australia
2013-01-13 15:00:00,5,04:59 AM,07:05 PM,83,88,1.8,1005,23,7,145,18,Lorn+New+South+Wales+Australia
2013-01-13 16:00:00,5,04:59 AM,07:05 PM,89,91,0.9,1006,22,7,148,16,Lorn+New+South+Wales+Australia
2013-01-13 17:00:00,5,04:59 AM,07:05 PM,94,95,1.9,1007,21,7,151,13,Lorn+New+South+Wales+Australia
2013-01-13 18:00:00,5,04:59 AM,07:05 PM,100,98,2.6,1009,20,7,153,10,Lorn+New+South+Wales+Australia
2013-01-13 19:00:00,5,04:59 AM,07:05 PM,100,98,1.3,1009,20,7,160,12,Lorn+New+South+Wales+Australia
2013-01-13 20:00:00,5,04:59 AM,07:05 PM,100,98,2.3,1010,20,7,166,13,Lorn+New+South+Wales+Australia
2013-01-13 21:00:00,5,04:59 AM,07:05 PM,100,98,3.1,1010,19,7,173,14,Lorn+New+South+Wales+Australia
2013-01-13 22:00:00,5,04:59 AM,07:05 PM,90,98,1.6,1011,19,8,172,11,Lorn+New+South+Wales+Australia
2013-01-13 23:00:00,5,04:59 AM,07:05 PM,81,97,0.4,1011,19,8,171,8,Lorn+New+South+Wales+Australia
2013-01-14 00:00:00,4,05:00 AM,07:05 PM,71,97,0.5,1012,18,9,170,6,Lorn+New+South+Wales+Australia
2013-01-14 01:00:00,4,05:00 AM,07:05 PM,64,97,0.3,1012,18,9,178,7,Lorn+New+South+Wales+Australia
2013-01-14 02:00:00,4,05:00 AM,07:05 PM,57,97,0.4,1012,17,9,187,8,Lorn+New+South+Wales+Australia
2013-01-14 03:00:00,4,05:00 AM,07:05 PM,50,98,0.6,1012,17,9,195,9,Lorn+New+South+Wales+Australia
2013-01-14 04:00:00,4,05:00 AM,07:05 PM,60,96,0.3,1012,17,7,188,9,Lorn+New+South+Wales+Australia
2013-01-14 05:00:00,4,05:00 AM,07:05 PM,70,95,0.1,1013,17,4,181,10,Lorn+New+South+Wales+Australia
2013-01-14 06:00:00,4,05:00 AM,07:05 PM,80,94,0.1,1013,18,2,173,10,Lorn+New+South+Wales+Australia
2013-01-14 07:00:00,4,05:00 AM,07:05 PM,78,89,0.0,1014,18,5,173,13,Lorn+New+South+Wales+Australia
2013-01-14 08:00:00,4,05:00 AM,07:05 PM,76,84,0.2,1014,18,7,172,16,Lorn+New+South+Wales+Australia
2013-01-14 09:00:00,4,05:00 AM,07:05 PM,74,79,0.3,1015,18,10,172,19,Lorn+New+South+Wales+Australia
2013-01-14 10:00:00,4,05:00 AM,07:05 PM,68,70,0.1,1015,19,10,166,18,Lorn+New+South+Wales+Australia
2013-01-14 11:00:00,4,05:00 AM,07:05 PM,61,62,0.0,1015,20,10,161,17,Lorn+New+South+Wales+Australia
2013-01-14 12:00:00,4,05:00 AM,07:05 PM,55,53,0.0,1015,21,10,156,15,Lorn+New+South+Wales+Australia
2013-01-14 13:00:00,4,05:00 AM,07:05 PM,53,54,0.0,1016,21,10,153,16,Lorn+New+South+Wales+Australia
2013-01-14 14:00:00,4,05:00 AM,07:05 PM,50,54,0.1,1016,21,9,151,17,Lorn+New+South+Wales+Australia
2013-01-14 15:00:00,4,05:00 AM,07:05 PM,48,55,0.1,1016,21,9,148,17,Lorn+New+South+Wales+Australia
2013-01-14 16:00:00,4,05:00 AM,07:05 PM,47,62,0.0,1017,19,9,149,14,Lorn+New+South+Wales+Australia
2013-01-14 17:00:00,4,05:00 AM,07:05 PM,45,69,0.0,1017,18,10,149,11,Lorn+New+South+Wales+Australia
2013-01-14 18:00:00,4,05:00 AM,07:05 PM,44,77,0.0,1018,17,10,150,8,Lorn+New+South+Wales+Australia
2013-01-14 19:00:00,4,05:00 AM,07:05 PM,57,78,0.0,1018,17,10,149,8,Lorn+New+South+Wales+Australia
2013-01-14 20:00:00,4,05:00 AM,07:05 PM,71,80,0.0,1019,17,10,148,8,Lorn+New+South+Wales+Australia
2013-01-14 21:00:00,4,05:00 AM,07:05 PM,85,81,0.0,1020,17,10,146,9,Lorn+New+South+Wales+Australia
2013-01-14 22:00:00,4,05:00 AM,07:05 PM,82,85,0.0,1019,16,10,145,8,Lorn+New+South+Wales+Australia
2013-01-14 23:00:00,4,05:00 AM,07:05 PM,79,88,0.1,1019,16,10,144,7,Lorn+New+South+Wales+Australia
2013-01-15 00:00:00,5,05:01 AM,07:05 PM,76,92,0.1,1019,16,10,143,6,Lorn+New+South+Wales+Australia
2013-01-15 01:00:00,5,05:01 AM,07:05 PM,79,91,0.1,1019,16,10,137,7,Lorn+New+South+Wales+Australia
2013-01-15 02:00:00,5,05:01 AM,07:05 PM,81,90,0.1,1019,16,10,131,7,Lorn+New+South+Wales+Australia
2013-01-15 03:00:00,5,05:01 AM,07:05 PM,84,89,0.1,1019,16,10,125,7,Lorn+New+South+Wales+Australia
2013-01-15 04:00:00,5,05:01 AM,07:05 PM,82,87,0.1,1019,17,10,119,7,Lorn+New+South+Wales+Australia
2013-01-15 05:00:00,5,05:01 AM,07:05 PM,79,84,0.0,1019,17,10,113,7,Lorn+New+South+Wales+Australia
2013-01-15 06:00:00,5,05:01 AM,07:05 PM,76,82,0.0,1020,18,10,107,7,Lorn+New+South+Wales+Australia
2013-01-15 07:00:00,5,05:01 AM,07:05 PM,70,75,0.0,1019,19,10,116,7,Lorn+New+South+Wales+Australia
2013-01-15 08:00:00,5,05:01 AM,07:05 PM,65,67,0.0,1019,21,10,125,7,Lorn+New+South+Wales+Australia
2013-01-15 09:00:00,5,05:01 AM,07:05 PM,59,60,0.0,1019,22,10,134,6,Lorn+New+South+Wales+Australia
2013-01-15 10:00:00,5,05:01 AM,07:05 PM,57,58,0.0,1018,23,10,122,8,Lorn+New+South+Wales+Australia
2013-01-15 11:00:00,5,05:01 AM,07:05 PM,54,55,0.0,1017,23,10,109,10,Lorn+New+South+Wales+Australia
2013-01-15 12:00:00,5,05:01 AM,07:05 PM,52,53,0.0,1016,24,10,97,11,Lorn+New+South+Wales+Australia
2013-01-15 13:00:00,5,05:01 AM,07:05 PM,59,53,0.0,1016,24,10,97,12,Lorn+New+South+Wales+Australia
2013-01-15 14:00:00,5,05:01 AM,07:05 PM,65,54,0.0,1016,24,10,98,12,Lorn+New+South+Wales+Australia
2013-01-15 15:00:00,5,05:01 AM,07:05 PM,72,54,0.0,1015,24,10,99,13,Lorn+New+South+Wales+Australia
2013-01-15 16:00:00,5,05:01 AM,07:05 PM,50,62,0.0,1015,23,10,92,12,Lorn+New+South+Wales+Australia
2013-01-15 17:00:00,5,05:01 AM,07:05 PM,29,69,0.0,1016,21,10,86,11,Lorn+New+South+Wales+Australia
2013-01-15 18:00:00,5,05:01 AM,07:05 PM,8,77,0.0,1016,20,10,79,10,Lorn+New+South+Wales+Australia
2013-01-15 19:00:00,5,05:01 AM,07:05 PM,7,82,0.0,1016,19,10,65,9,Lorn+New+South+Wales+Australia
2013-01-15 20:00:00,5,05:01 AM,07:05 PM,6,87,0.0,1016,18,10,52,9,Lorn+New+South+Wales+Australia
2013-01-15 21:00:00,5,05:01 AM,07:05 PM,4,92,0.0,1016,17,10,38,8,Lorn+New+South+Wales+Australia
2013-01-15 22:00:00,5,05:01 AM,07:05 PM,6,94,0.0,1016,16,7,28,7,Lorn+New+South+Wales+Australia
2013-01-15 23:00:00,5,05:01 AM,07:05 PM,7,95,0.0,1015,16,5,18,5,Lorn+New+South+Wales+Australia
2013-01-16 00:00:00,6,05:02 AM,07:05 PM,9,97,0.0,1015,15,2,9,3,Lorn+New+South+Wales+Australia
2013-01-16 01:00:00,6,05:02 AM,07:05 PM,39,97,0.0,1015,15,1,108,3,Lorn+New+South+Wales+Australia
2013-01-16 02:00:00,6,05:02 AM,07:05 PM,70,98,0.0,1014,14,1,207,3,Lorn+New+South+Wales+Australia
2013-01-16 03:00:00,6,05:02 AM,07:05 PM,100,99,0.0,1014,14,0,307,2,Lorn+New+South+Wales+Australia
2013-01-16 04:00:00,6,05:02 AM,07:05 PM,71,93,0.0,1015,16,3,307,3,Lorn+New+South+Wales+Australia
2013-01-16 05:00:00,6,05:02 AM,07:05 PM,42,87,0.0,1015,18,7,308,4,Lorn+New+South+Wales+Australia
2013-01-16 06:00:00,6,05:02 AM,07:05 PM,13,82,0.0,1015,20,10,309,4,Lorn+New+South+Wales+Australia
2013-01-16 07:00:00,6,05:02 AM,07:05 PM,13,70,0.0,1015,23,10,296,4,Lorn+New+South+Wales+Australia
2013-01-16 08:00:00,6,05:02 AM,07:05 PM,14,58,0.0,1014,26,10,282,5,Lorn+New+South+Wales+Australia
2013-01-16 09:00:00,6,05:02 AM,07:05 PM,14,46,0.0,1014,30,10,269,5,Lorn+New+South+Wales+Australia
2013-01-16 10:00:00,6,05:02 AM,07:05 PM,18,43,0.0,1013,31,10,224,4,Lorn+New+South+Wales+Australia
2013-01-16 11:00:00,6,05:02 AM,07:05 PM,21,39,0.0,1013,32,10,179,4,Lorn+New+South+Wales+Australia
2013-01-16 12:00:00,6,05:02 AM,07:05 PM,25,36,0.0,1012,34,10,134,4,Lorn+New+South+Wales+Australia
2013-01-16 13:00:00,6,05:02 AM,07:05 PM,24,40,0.0,1012,33,10,117,6,Lorn+New+South+Wales+Australia
2013-01-16 14:00:00,6,05:02 AM,07:05 PM,22,43,0.0,1011,31,10,101,9,Lorn+New+South+Wales+Australia
2013-01-16 15:00:00,6,05:02 AM,07:05 PM,21,47,0.0,1011,30,10,85,12,Lorn+New+South+Wales+Australia
2013-01-16 16:00:00,6,05:02 AM,07:05 PM,30,55,0.0,1011,28,10,89,11,Lorn+New+South+Wales+Australia
2013-01-16 17:00:00,6,05:02 AM,07:05 PM,39,63,0.0,1011,26,10,93,10,Lorn+New+South+Wales+Australia
2013-01-16 18:00:00,6,05:02 AM,07:05 PM,48,71,0.0,1012,24,10,97,9,Lorn+New+South+Wales+Australia
2013-01-16 19:00:00,6,05:02 AM,07:05 PM,47,74,0.0,1012,23,10,111,8,Lorn+New+South+Wales+Australia
2013-01-16 20:00:00,6,05:02 AM,07:05 PM,46,78,0.0,1013,23,10,126,7,Lorn+New+South+Wales+Australia
2013-01-16 21:00:00,6,05:02 AM,07:05 PM,44,81,0.0,1013,22,10,140,5,Lorn+New+South+Wales+Australia
2013-01-16 22:00:00,6,05:02 AM,07:05 PM,37,86,0.0,1013,21,7,148,5,Lorn+New+South+Wales+Australia
2013-01-16 23:00:00,6,05:02 AM,07:05 PM,29,90,0.0,1012,21,5,155,5,Lorn+New+South+Wales+Australia
2013-01-17 00:00:00,6,05:03 AM,07:04 PM,22,95,0.0,1012,20,2,163,5,Lorn+New+South+Wales+Australia
2013-01-17 01:00:00,6,05:03 AM,07:04 PM,48,96,0.0,1012,19,1,170,4,Lorn+New+South+Wales+Australia
2013-01-17 02:00:00,6,05:03 AM,07:04 PM,74,97,0.0,1012,19,1,178,4,Lorn+New+South+Wales+Australia
2013-01-17 03:00:00,6,05:03 AM,07:04 PM,100,99,0.0,1012,19,0,186,3,Lorn+New+South+Wales+Australia
2013-01-17 04:00:00,6,05:03 AM,07:04 PM,88,94,0.0,1012,20,3,199,3,Lorn+New+South+Wales+Australia
2013-01-17 05:00:00,6,05:03 AM,07:04 PM,76,90,0.0,1012,21,7,212,3,Lorn+New+South+Wales+Australia
2013-01-17 06:00:00,6,05:03 AM,07:04 PM,64,85,0.0,1012,22,10,226,2,Lorn+New+South+Wales+Australia
2013-01-17 07:00:00,6,05:03 AM,07:04 PM,48,76,0.0,1012,24,10,161,2,Lorn+New+South+Wales+Australia
2013-01-17 08:00:00,6,05:03 AM,07:04 PM,33,68,0.0,1011,26,10,97,1,Lorn+New+South+Wales+Australia
2013-01-17 09:00:00,6,05:03 AM,07:04 PM,18,59,0.0,1011,29,10,33,1,Lorn+New+South+Wales+Australia
2013-01-17 10:00:00,6,05:03 AM,07:04 PM,15,53,0.0,1010,31,10,56,2,Lorn+New+South+Wales+Australia
2013-01-17 11:00:00,6,05:03 AM,07:04 PM,12,48,0.0,1009,33,10,79,3,Lorn+New+South+Wales+Australia
2013-01-17 12:00:00,6,05:03 AM,07:04 PM,9,42,0.0,1008,34,10,102,4,Lorn+New+South+Wales+Australia
2013-01-17 13:00:00,6,05:03 AM,07:04 PM,9,42,0.0,1008,34,10,90,7,Lorn+New+South+Wales+Australia
2013-01-17 14:00:00,6,05:03 AM,07:04 PM,9,43,0.0,1007,33,10,78,10,Lorn+New+South+Wales+Australia
2013-01-17 15:00:00,6,05:03 AM,07:04 PM,9,44,0.0,1007,33,10,66,13,Lorn+New+South+Wales+Australia
2013-01-17 16:00:00,6,05:03 AM,07:04 PM,10,53,0.0,1007,30,10,68,11,Lorn+New+South+Wales+Australia
2013-01-17 17:00:00,6,05:03 AM,07:04 PM,11,62,0.0,1006,28,10,71,10,Lorn+New+South+Wales+Australia
2013-01-17 18:00:00,6,05:03 AM,07:04 PM,11,70,0.0,1006,26,10,73,9,Lorn+New+South+Wales+Australia
2013-01-17 19:00:00,6,05:03 AM,07:04 PM,10,75,0.0,1007,25,10,65,8,Lorn+New+South+Wales+Australia
2013-01-17 20:00:00,6,05:03 AM,07:04 PM,9,80,0.0,1007,24,10,57,7,Lorn+New+South+Wales+Australia
2013-01-17 21:00:00,6,05:03 AM,07:04 PM,8,84,0.0,1008,23,10,49,5,Lorn+New+South+Wales+Australia
2013-01-17 22:00:00,6,05:03 AM,07:04 PM,9,84,0.0,1007,23,10,146,5,Lorn+New+South+Wales+Australia
2013-01-17 23:00:00,6,05:03 AM,07:04 PM,10,83,0.0,1007,22,10,243,5,Lorn+New+South+Wales+Australia
2013-01-18 00:00:00,9,05:04 AM,07:04 PM,11,82,0.0,1006,22,10,340,5,Lorn+New+South+Wales+Australia
2013-01-18 01:00:00,9,05:04 AM,07:04 PM,13,79,0.0,1006,22,10,331,5,Lorn+New+South+Wales+Australia
2013-01-18 02:00:00,9,05:04 AM,07:04 PM,15,75,0.0,1006,23,10,323,6,Lorn+New+South+Wales+Australia
2013-01-18 03:00:00,9,05:04 AM,07:04 PM,16,72,0.0,1006,23,10,314,7,Lorn+New+South+Wales+Australia
2013-01-18 04:00:00,9,05:04 AM,07:04 PM,14,67,0.0,1006,24,10,316,8,Lorn+New+South+Wales+Australia
2013-01-18 05:00:00,9,05:04 AM,07:04 PM,12,63,0.0,1006,25,10,318,9,Lorn+New+South+Wales+Australia
2013-01-18 06:00:00,9,05:04 AM,07:04 PM,10,58,0.0,1006,27,10,319,10,Lorn+New+South+Wales+Australia
2013-01-18 07:00:00,9,05:04 AM,07:04 PM,11,48,0.0,1006,30,10,313,12,Lorn+New+South+Wales+Australia
2013-01-18 08:00:00,9,05:04 AM,07:04 PM,11,39,0.0,1005,33,10,308,15,Lorn+New+South+Wales+Australia
2013-01-18 09:00:00,9,05:04 AM,07:04 PM,12,29,0.0,1005,37,10,302,17,Lorn+New+South+Wales+Australia
2013-01-18 10:00:00,9,05:04 AM,07:04 PM,12,27,0.0,1004,38,10,299,16,Lorn+New+South+Wales+Australia
2013-01-18 11:00:00,9,05:04 AM,07:04 PM,13,24,0.0,1003,40,10,296,15,Lorn+New+South+Wales+Australia
2013-01-18 12:00:00,9,05:04 AM,07:04 PM,13,21,0.0,1002,41,10,293,14,Lorn+New+South+Wales+Australia
2013-01-18 13:00:00,9,05:04 AM,07:04 PM,19,23,0.0,1002,41,10,296,13,Lorn+New+South+Wales+Australia
2013-01-18 14:00:00,9,05:04 AM,07:04 PM,25,24,0.0,1001,40,10,300,12,Lorn+New+South+Wales+Australia
2013-01-18 15:00:00,9,05:04 AM,07:04 PM,30,25,0.0,1001,40,10,304,10,Lorn+New+South+Wales+Australia
2013-01-18 16:00:00,9,05:04 AM,07:04 PM,30,34,0.0,1001,37,10,310,9,Lorn+New+South+Wales+Australia
2013-01-18 17:00:00,9,05:04 AM,07:04 PM,30,43,0.2,1001,34,9,316,9,Lorn+New+South+Wales+Australia
2013-01-18 18:00:00,9,05:04 AM,07:04 PM,30,52,0.2,1002,31,9,323,8,Lorn+New+South+Wales+Australia
2013-01-18 19:00:00,9,05:04 AM,07:04 PM,35,62,0.1,1003,29,9,275,14,Lorn+New+South+Wales+Australia
2013-01-18 20:00:00,9,05:04 AM,07:04 PM,40,71,0.0,1003,27,10,227,20,Lorn+New+South+Wales+Australia
2013-01-18 21:00:00,9,05:04 AM,07:04 PM,45,81,0.0,1004,25,10,179,27,Lorn+New+South+Wales+Australia
2013-01-18 22:00:00,9,05:04 AM,07:04 PM,59,86,0.0,1005,23,10,188,21,Lorn+New+South+Wales+Australia
2013-01-18 23:00:00,9,05:04 AM,07:04 PM,72,90,0.8,1007,21,10,198,16,Lorn+New+South+Wales+Australia
2013-01-19 00:00:00,5,05:05 AM,07:04 PM,86,95,1.0,1008,19,10,207,10,Lorn+New+South+Wales+Australia
2013-01-19 01:00:00,5,05:05 AM,07:04 PM,84,94,0.5,1008,19,10,203,9,Lorn+New+South+Wales+Australia
2013-01-19 02:00:00,5,05:05 AM,07:04 PM,83,94,0.6,1009,19,10,199,8,Lorn+New+South+Wales+Australia
2013-01-19 03:00:00,5,05:05 AM,07:04 PM,82,93,0.8,1010,20,10,195,6,Lorn+New+South+Wales+Australia
2013-01-19 04:00:00,5,05:05 AM,07:04 PM,80,93,0.4,1010,20,10,192,6,Lorn+New+South+Wales+Australia
2013-01-19 05:00:00,5,05:05 AM,07:04 PM,78,92,0.2,1011,20,10,188,7,Lorn+New+South+Wales+Australia
2013-01-19 06:00:00,5,05:05 AM,07:04 PM,76,92,0.3,1012,20,10,184,7,Lorn+New+South+Wales+Australia
2013-01-19 07:00:00,5,05:05 AM,07:04 PM,76,89,0.1,1012,20,10,179,9,Lorn+New+South+Wales+Australia
2013-01-19 08:00:00,5,05:05 AM,07:04 PM,76,87,0.1,1012,20,10,175,10,Lorn+New+South+Wales+Australia
2013-01-19 09:00:00,5,05:05 AM,07:04 PM,77,84,0.1,1012,21,10,170,12,Lorn+New+South+Wales+Australia
2013-01-19 10:00:00,5,05:05 AM,07:04 PM,79,78,0.0,1012,21,10,163,12,Lorn+New+South+Wales+Australia
2013-01-19 11:00:00,5,05:05 AM,07:04 PM,82,71,0.0,1012,22,10,155,12,Lorn+New+South+Wales+Australia
2013-01-19 12:00:00,5,05:05 AM,07:04 PM,85,64,0.0,1012,23,10,148,13,Lorn+New+South+Wales+Australia
2013-01-19 13:00:00,5,05:05 AM,07:04 PM,86,70,0.0,1012,22,7,150,12,Lorn+New+South+Wales+Australia
2013-01-19 14:00:00,5,05:05 AM,07:04 PM,88,76,0.1,1012,21,5,153,11,Lorn+New+South+Wales+Australia
2013-01-19 15:00:00,5,05:05 AM,07:04 PM,89,83,0.1,1013,21,2,155,10,Lorn+New+South+Wales+Australia
2013-01-19 16:00:00,5,05:05 AM,07:04 PM,93,88,0.1,1013,20,4,152,9,Lorn+New+South+Wales+Australia
2013-01-19 17:00:00,5,05:05 AM,07:04 PM,96,93,0.6,1014,19,7,150,8,Lorn+New+South+Wales+Australia
2013-01-19 18:00:00,5,05:05 AM,07:04 PM,100,98,0.8,1015,19,9,147,8,Lorn+New+South+Wales+Australia
2013-01-19 19:00:00,5,05:05 AM,07:04 PM,100,98,0.4,1015,18,8,153,7,Lorn+New+South+Wales+Australia
2013-01-19 20:00:00,5,05:05 AM,07:04 PM,100,98,1.4,1015,18,8,158,7,Lorn+New+South+Wales+Australia
2013-01-19 21:00:00,5,05:05 AM,07:04 PM,100,98,1.8,1015,18,7,164,6,Lorn+New+South+Wales+Australia
2013-01-19 22:00:00,5,05:05 AM,07:04 PM,100,98,0.9,1015,18,5,158,7,Lorn+New+South+Wales+Australia
2013-01-19 23:00:00,5,05:05 AM,07:04 PM,100,98,0.1,1015,18,4,153,7,Lorn+New+South+Wales+Australia
2013-01-20 00:00:00,5,05:06 AM,07:03 PM,100,98,0.2,1015,18,2,147,7,Lorn+New+South+Wales+Australia
2013-01-20 01:00:00,5,05:06 AM,07:03 PM,100,98,0.1,1015,18,4,154,7,Lorn+New+South+Wales+Australia
2013-01-20 02:00:00,5,05:06 AM,07:03 PM,100,98,0.3,1015,18,7,161,8,Lorn+New+South+Wales+Australia
2013-01-20 03:00:00,5,05:06 AM,07:03 PM,100,98,0.4,1014,18,9,168,8,Lorn+New+South+Wales+Australia
2013-01-20 04:00:00,5,05:06 AM,07:03 PM,100,98,0.2,1015,18,7,165,7,Lorn+New+South+Wales+Australia
2013-01-20 05:00:00,5,05:06 AM,07:03 PM,100,97,0.2,1016,18,4,162,6,Lorn+New+South+Wales+Australia
2013-01-20 06:00:00,5,05:06 AM,07:03 PM,100,97,0.2,1016,18,2,159,6,Lorn+New+South+Wales+Australia
2013-01-20 07:00:00,5,05:06 AM,07:03 PM,100,96,0.1,1016,19,2,159,5,Lorn+New+South+Wales+Australia
2013-01-20 08:00:00,5,05:06 AM,07:03 PM,100,96,0.0,1017,19,2,158,5,Lorn+New+South+Wales+Australia
2013-01-20 09:00:00,5,05:06 AM,07:03 PM,100,95,0.0,1017,20,2,157,4,Lorn+New+South+Wales+Australia
2013-01-20 10:00:00,5,05:06 AM,07:03 PM,100,93,0.0,1016,20,2,151,5,Lorn+New+South+Wales+Australia
2013-01-20 11:00:00,5,05:06 AM,07:03 PM,100,90,0.2,1015,21,2,144,5,Lorn+New+South+Wales+Australia
2013-01-20 12:00:00,5,05:06 AM,07:03 PM,100,88,0.2,1015,21,2,138,5,Lorn+New+South+Wales+Australia
2013-01-20 13:00:00,5,05:06 AM,07:03 PM,93,84,0.1,1015,22,5,138,5,Lorn+New+South+Wales+Australia
2013-01-20 14:00:00,5,05:06 AM,07:03 PM,87,80,0.0,1015,23,7,138,4,Lorn+New+South+Wales+Australia
2013-01-20 15:00:00,5,05:06 AM,07:03 PM,80,76,0.0,1014,23,10,139,4,Lorn+New+South+Wales+Australia
2013-01-20 16:00:00,5,05:06 AM,07:03 PM,85,81,0.0,1015,22,10,126,5,Lorn+New+South+Wales+Australia
2013-01-20 17:00:00,5,05:06 AM,07:03 PM,90,86,0.0,1015,21,10,113,6,Lorn+New+South+Wales+Australia
2013-01-20 18:00:00,5,05:06 AM,07:03 PM,95,92,0.0,1016,20,10,101,6,Lorn+New+South+Wales+Australia
2013-01-20 19:00:00,5,05:06 AM,07:03 PM,90,93,0.0,1016,20,7,92,7,Lorn+New+South+Wales+Australia
2013-01-20 20:00:00,5,05:06 AM,07:03 PM,84,94,0.0,1016,20,5,83,7,Lorn+New+South+Wales+Australia
2013-01-20 21:00:00,5,05:06 AM,07:03 PM,79,96,0.0,1016,20,2,75,8,Lorn+New+South+Wales+Australia
2013-01-20 22:00:00,5,05:06 AM,07:03 PM,75,96,0.0,1015,19,2,73,7,Lorn+New+South+Wales+Australia
2013-01-20 23:00:00,5,05:06 AM,07:03 PM,70,96,0.0,1015,19,2,71,6,Lorn+New+South+Wales+Australia
2013-01-21 00:00:00,5,05:07 AM,07:03 PM,66,96,0.0,1015,19,2,69,6,Lorn+New+South+Wales+Australia
2013-01-21 01:00:00,5,05:07 AM,07:03 PM,77,97,0.0,1015,19,1,84,6,Lorn+New+South+Wales+Australia
2013-01-21 02:00:00,5,05:07 AM,07:03 PM,89,97,0.0,1014,18,1,100,6,Lorn+New+South+Wales+Australia
2013-01-21 03:00:00,5,05:07 AM,07:03 PM,100,98,0.0,1014,18,0,115,6,Lorn+New+South+Wales+Australia
2013-01-21 04:00:00,5,05:07 AM,07:03 PM,98,94,0.0,1015,19,3,103,5,Lorn+New+South+Wales+Australia
2013-01-21 05:00:00,5,05:07 AM,07:03 PM,96,91,0.0,1015,20,7,92,5,Lorn+New+South+Wales+Australia
2013-01-21 06:00:00,5,05:07 AM,07:03 PM,94,88,0.0,1015,21,10,80,5,Lorn+New+South+Wales+Australia
2013-01-21 07:00:00,5,05:07 AM,07:03 PM,86,80,0.0,1015,22,10,90,5,Lorn+New+South+Wales+Australia
2013-01-21 08:00:00,5,05:07 AM,07:03 PM,78,73,0.1,1015,23,10,99,6,Lorn+New+South+Wales+Australia
2013-01-21 09:00:00,5,05:07 AM,07:03 PM,69,66,0.1,1014,25,10,109,6,Lorn+New+South+Wales+Australia
2013-01-21 10:00:00,5,05:07 AM,07:03 PM,68,65,0.0,1014,25,10,109,8,Lorn+New+South+Wales+Australia
2013-01-21 11:00:00,5,05:07 AM,07:03 PM,67,64,0.1,1013,26,10,109,10,Lorn+New+South+Wales+Australia
2013-01-21 12:00:00,5,05:07 AM,07:03 PM,65,62,0.1,1013,26,10,109,11,Lorn+New+South+Wales+Australia
2013-01-21 13:00:00,5,05:07 AM,07:03 PM,55,62,0.0,1012,26,10,101,11,Lorn+New+South+Wales+Australia
2013-01-21 14:00:00,5,05:07 AM,07:03 PM,44,62,0.1,1012,26,9,93,12,Lorn+New+South+Wales+Australia
2013-01-21 15:00:00,5,05:07 AM,07:03 PM,33,62,0.2,1011,27,9,84,12,Lorn+New+South+Wales+Australia
2013-01-21 16:00:00,5,05:07 AM,07:03 PM,27,69,0.1,1012,25,9,82,11,Lorn+New+South+Wales+Australia
2013-01-21 17:00:00,5,05:07 AM,07:03 PM,22,76,0.0,1012,23,10,79,10,Lorn+New+South+Wales+Australia
2013-01-21 18:00:00,5,05:07 AM,07:03 PM,16,83,0.0,1013,22,10,77,9,Lorn+New+South+Wales+Australia
2013-01-21 19:00:00,5,05:07 AM,07:03 PM,18,87,0.0,1013,21,7,66,9,Lorn+New+South+Wales+Australia
2013-01-21 20:00:00,5,05:07 AM,07:03 PM,20,92,0.0,1013,20,5,55,8,Lorn+New+South+Wales+Australia
2013-01-21 21:00:00,5,05:07 AM,07:03 PM,22,96,0.0,1013,19,2,44,8,Lorn+New+South+Wales+Australia
2013-01-21 22:00:00,5,05:07 AM,07:03 PM,48,97,0.0,1013,19,1,36,6,Lorn+New+South+Wales+Australia
2013-01-21 23:00:00,5,05:07 AM,07:03 PM,74,98,0.0,1012,18,1,27,5,Lorn+New+South+Wales+Australia
2013-01-22 00:00:00,6,05:08 AM,07:03 PM,100,99,0.0,1012,18,0,18,4,Lorn+New+South+Wales+Australia
2013-01-22 01:00:00,6,05:08 AM,07:03 PM,100,99,0.0,1011,18,0,15,5,Lorn+New+South+Wales+Australia
2013-01-22 02:00:00,6,05:08 AM,07:03 PM,100,99,0.0,1011,17,0,11,6,Lorn+New+South+Wales+Australia
2013-01-22 03:00:00,6,05:08 AM,07:03 PM,100,100,0.0,1010,17,0,7,6,Lorn+New+South+Wales+Australia
2013-01-22 04:00:00,6,05:08 AM,07:03 PM,78,95,0.0,1011,18,3,116,5,Lorn+New+South+Wales+Australia
2013-01-22 05:00:00,6,05:08 AM,07:03 PM,57,91,0.0,1011,20,7,225,5,Lorn+New+South+Wales+Australia
2013-01-22 06:00:00,6,05:08 AM,07:03 PM,35,87,0.0,1011,21,10,333,4,Lorn+New+South+Wales+Australia
2013-01-22 07:00:00,6,05:08 AM,07:03 PM,26,75,0.0,1011,24,10,342,3,Lorn+New+South+Wales+Australia
