date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2013-02-06 22:00:00,8,05:34 AM,07:02 PM,7,20,0.0,1009,28,10,181,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-06 23:00:00,8,05:34 AM,07:02 PM,7,23,0.0,1009,26,10,174,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 00:00:00,8,05:35 AM,07:02 PM,7,25,0.0,1009,25,10,166,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 01:00:00,8,05:35 AM,07:02 PM,12,27,0.0,1009,24,10,176,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 02:00:00,8,05:35 AM,07:02 PM,16,29,0.0,1009,23,10,185,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 03:00:00,8,05:35 AM,07:02 PM,21,31,0.0,1009,23,10,194,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 04:00:00,8,05:35 AM,07:02 PM,27,36,0.0,1010,23,10,202,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 05:00:00,8,05:35 AM,07:02 PM,34,40,0.0,1010,22,10,209,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 06:00:00,8,05:35 AM,07:02 PM,40,44,0.0,1011,22,10,216,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 07:00:00,8,05:35 AM,07:02 PM,42,42,0.0,1011,24,10,215,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 08:00:00,8,05:35 AM,07:02 PM,43,39,0.0,1011,26,10,214,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 09:00:00,8,05:35 AM,07:02 PM,45,37,0.0,1011,29,10,212,7,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 10:00:00,8,05:35 AM,07:02 PM,53,31,0.0,1011,31,10,232,8,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 11:00:00,8,05:35 AM,07:02 PM,62,24,0.0,1010,33,10,252,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 12:00:00,8,05:35 AM,07:02 PM,71,18,0.0,1010,36,10,272,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 13:00:00,8,05:35 AM,07:02 PM,72,18,0.0,1009,36,10,260,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 14:00:00,8,05:35 AM,07:02 PM,74,17,0.0,1009,36,10,249,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 15:00:00,8,05:35 AM,07:02 PM,75,17,0.0,1009,36,10,237,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 16:00:00,8,05:35 AM,07:02 PM,55,20,0.0,1009,35,10,227,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 17:00:00,8,05:35 AM,07:02 PM,35,23,0.0,1010,33,10,218,16,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 18:00:00,8,05:35 AM,07:02 PM,15,27,0.0,1010,32,10,208,17,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 19:00:00,8,05:35 AM,07:02 PM,26,32,0.0,1011,30,10,204,18,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 20:00:00,8,05:35 AM,07:02 PM,36,37,0.0,1012,28,10,200,18,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 21:00:00,8,05:35 AM,07:02 PM,47,42,0.0,1012,26,10,196,19,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 22:00:00,8,05:35 AM,07:02 PM,36,46,0.0,1013,24,10,196,18,Dulwich+Hill+New+South+Wales+Australia
2013-02-07 23:00:00,8,05:35 AM,07:02 PM,25,50,0.0,1013,23,10,195,17,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 00:00:00,7,05:36 AM,07:01 PM,14,54,0.0,1014,22,10,195,16,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 01:00:00,7,05:36 AM,07:01 PM,18,58,0.0,1014,21,10,191,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 02:00:00,7,05:36 AM,07:01 PM,21,61,0.0,1014,20,10,187,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 03:00:00,7,05:36 AM,07:01 PM,24,64,0.0,1015,19,10,184,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 04:00:00,7,05:36 AM,07:01 PM,32,63,0.0,1015,19,10,173,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 05:00:00,7,05:36 AM,07:01 PM,41,62,0.0,1015,19,10,163,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 06:00:00,7,05:36 AM,07:01 PM,49,61,0.0,1016,19,10,152,8,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 07:00:00,7,05:36 AM,07:01 PM,37,54,0.0,1016,21,10,164,8,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 08:00:00,7,05:36 AM,07:01 PM,26,47,0.0,1016,23,10,176,7,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 09:00:00,7,05:36 AM,07:01 PM,15,40,0.0,1016,26,10,188,7,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 10:00:00,7,05:36 AM,07:01 PM,14,35,0.0,1015,28,10,211,6,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 11:00:00,7,05:36 AM,07:01 PM,14,30,0.0,1015,30,10,234,6,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 12:00:00,7,05:36 AM,07:01 PM,13,25,0.0,1014,32,10,257,5,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 13:00:00,7,05:36 AM,07:01 PM,16,24,0.0,1013,33,10,259,7,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 14:00:00,7,05:36 AM,07:01 PM,19,23,0.0,1013,33,10,260,8,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 15:00:00,7,05:36 AM,07:01 PM,22,21,0.0,1012,34,10,262,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 16:00:00,7,05:36 AM,07:01 PM,18,23,0.0,1012,34,10,242,7,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 17:00:00,7,05:36 AM,07:01 PM,15,24,0.0,1012,33,10,222,6,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 18:00:00,7,05:36 AM,07:01 PM,12,26,0.0,1012,32,10,203,4,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 19:00:00,7,05:36 AM,07:01 PM,11,27,0.0,1012,31,10,199,7,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 20:00:00,7,05:36 AM,07:01 PM,10,29,0.0,1013,29,10,196,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 21:00:00,7,05:36 AM,07:01 PM,9,31,0.0,1013,27,10,192,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 22:00:00,7,05:36 AM,07:01 PM,9,36,0.0,1013,26,10,195,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-08 23:00:00,7,05:36 AM,07:01 PM,8,41,0.0,1013,24,10,198,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 00:00:00,7,05:37 AM,07:00 PM,8,46,0.0,1013,23,10,201,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 01:00:00,7,05:37 AM,07:00 PM,10,50,0.0,1013,22,10,200,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 02:00:00,7,05:37 AM,07:00 PM,13,53,0.0,1013,21,10,199,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 03:00:00,7,05:37 AM,07:00 PM,16,57,0.0,1014,20,10,199,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 04:00:00,7,05:37 AM,07:00 PM,27,57,0.0,1014,20,10,191,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 05:00:00,7,05:37 AM,07:00 PM,38,57,0.0,1014,20,10,184,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 06:00:00,7,05:37 AM,07:00 PM,50,57,0.0,1014,20,10,176,8,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 07:00:00,7,05:37 AM,07:00 PM,35,51,0.0,1014,22,10,191,8,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 08:00:00,7,05:37 AM,07:00 PM,20,44,0.0,1014,25,10,205,8,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 09:00:00,7,05:37 AM,07:00 PM,5,37,0.0,1015,27,10,219,8,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 10:00:00,7,05:37 AM,07:00 PM,8,32,0.0,1014,29,10,228,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 11:00:00,7,05:37 AM,07:00 PM,11,27,0.0,1014,31,10,237,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 12:00:00,7,05:37 AM,07:00 PM,14,21,0.0,1014,33,10,246,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 13:00:00,7,05:37 AM,07:00 PM,14,20,0.0,1013,34,10,247,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 14:00:00,7,05:37 AM,07:00 PM,14,18,0.0,1012,35,10,248,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 15:00:00,7,05:37 AM,07:00 PM,14,17,0.0,1012,35,10,248,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 16:00:00,7,05:37 AM,07:00 PM,14,18,0.0,1012,34,10,234,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 17:00:00,7,05:37 AM,07:00 PM,14,20,0.0,1012,33,10,219,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 18:00:00,7,05:37 AM,07:00 PM,14,22,0.0,1012,32,10,204,18,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 19:00:00,7,05:37 AM,07:00 PM,11,27,0.0,1013,29,10,199,19,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 20:00:00,7,05:37 AM,07:00 PM,9,33,0.0,1014,27,10,193,20,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 21:00:00,7,05:37 AM,07:00 PM,7,39,0.0,1015,24,10,188,21,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 22:00:00,7,05:37 AM,07:00 PM,6,45,0.0,1015,23,10,185,19,Dulwich+Hill+New+South+Wales+Australia
2013-02-09 23:00:00,7,05:37 AM,07:00 PM,6,51,0.0,1015,21,10,182,17,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 00:00:00,6,05:38 AM,06:59 PM,5,57,0.0,1015,20,10,180,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 01:00:00,6,05:38 AM,06:59 PM,6,61,0.0,1016,19,10,180,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 02:00:00,6,05:38 AM,06:59 PM,6,66,0.0,1016,18,10,179,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 03:00:00,6,05:38 AM,06:59 PM,7,70,0.0,1016,18,10,179,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 04:00:00,6,05:38 AM,06:59 PM,5,73,0.0,1017,17,10,177,16,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 05:00:00,6,05:38 AM,06:59 PM,3,76,0.0,1017,17,10,174,17,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 06:00:00,6,05:38 AM,06:59 PM,1,79,0.0,1018,17,10,171,19,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 07:00:00,6,05:38 AM,06:59 PM,1,68,0.0,1018,19,10,168,18,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 08:00:00,6,05:38 AM,06:59 PM,0,57,0.0,1018,21,10,166,17,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 09:00:00,6,05:38 AM,06:59 PM,0,47,0.0,1018,23,10,163,16,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 10:00:00,6,05:38 AM,06:59 PM,0,41,0.0,1018,25,10,169,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 11:00:00,6,05:38 AM,06:59 PM,0,36,0.0,1017,26,10,175,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 12:00:00,6,05:38 AM,06:59 PM,0,30,0.0,1017,28,10,181,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 13:00:00,6,05:38 AM,06:59 PM,0,28,0.0,1016,29,10,179,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 14:00:00,6,05:38 AM,06:59 PM,0,25,0.0,1015,29,10,178,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 15:00:00,6,05:38 AM,06:59 PM,0,23,0.0,1015,30,10,176,16,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 16:00:00,6,05:38 AM,06:59 PM,0,24,0.0,1015,29,10,176,16,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 17:00:00,6,05:38 AM,06:59 PM,0,24,0.0,1015,28,10,177,16,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 18:00:00,6,05:38 AM,06:59 PM,0,25,0.0,1015,27,10,177,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 19:00:00,6,05:38 AM,06:59 PM,0,28,0.0,1016,25,10,174,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 20:00:00,6,05:38 AM,06:59 PM,0,31,0.0,1016,23,10,172,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 21:00:00,6,05:38 AM,06:59 PM,0,34,0.0,1017,21,10,169,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 22:00:00,6,05:38 AM,06:59 PM,0,37,0.0,1017,21,10,171,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-10 23:00:00,6,05:38 AM,06:59 PM,0,40,0.0,1017,20,10,173,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 00:00:00,7,05:39 AM,06:58 PM,0,43,0.0,1017,19,10,175,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 01:00:00,7,05:39 AM,06:58 PM,0,45,0.0,1017,18,10,169,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 02:00:00,7,05:39 AM,06:58 PM,0,46,0.0,1018,18,10,163,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 03:00:00,7,05:39 AM,06:58 PM,0,48,0.0,1018,17,10,157,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 04:00:00,7,05:39 AM,06:58 PM,0,50,0.0,1018,17,10,153,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 05:00:00,7,05:39 AM,06:58 PM,0,52,0.0,1018,17,10,149,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 06:00:00,7,05:39 AM,06:58 PM,0,54,0.0,1019,16,10,145,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 07:00:00,7,05:39 AM,06:58 PM,0,47,0.0,1019,19,10,151,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 08:00:00,7,05:39 AM,06:58 PM,0,41,0.0,1019,21,10,157,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 09:00:00,7,05:39 AM,06:58 PM,0,34,0.0,1018,23,10,164,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 10:00:00,7,05:39 AM,06:58 PM,0,30,0.0,1018,25,10,168,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 11:00:00,7,05:39 AM,06:58 PM,0,26,0.0,1017,27,10,173,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 12:00:00,7,05:39 AM,06:58 PM,0,22,0.0,1016,28,10,177,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 13:00:00,7,05:39 AM,06:58 PM,0,20,0.0,1015,29,10,177,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 14:00:00,7,05:39 AM,06:58 PM,0,18,0.0,1015,30,10,177,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 15:00:00,7,05:39 AM,06:58 PM,0,16,0.0,1014,31,10,177,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 16:00:00,7,05:39 AM,06:58 PM,0,16,0.0,1014,30,10,176,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 17:00:00,7,05:39 AM,06:58 PM,0,16,0.0,1015,29,10,176,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 18:00:00,7,05:39 AM,06:58 PM,0,17,0.0,1015,28,10,176,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 19:00:00,7,05:39 AM,06:58 PM,0,19,0.0,1015,26,10,177,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 20:00:00,7,05:39 AM,06:58 PM,0,21,0.0,1016,24,10,178,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 21:00:00,7,05:39 AM,06:58 PM,0,24,0.0,1016,22,10,179,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 22:00:00,7,05:39 AM,06:58 PM,0,28,0.0,1017,21,10,181,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-11 23:00:00,7,05:39 AM,06:58 PM,0,32,0.0,1017,21,10,184,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 00:00:00,7,05:40 AM,06:57 PM,0,36,0.0,1017,20,10,187,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 01:00:00,7,05:40 AM,06:57 PM,0,41,0.0,1017,19,10,180,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 02:00:00,7,05:40 AM,06:57 PM,0,46,0.0,1016,18,10,174,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 03:00:00,7,05:40 AM,06:57 PM,0,52,0.0,1016,18,10,167,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 04:00:00,7,05:40 AM,06:57 PM,0,55,0.0,1017,18,10,161,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 05:00:00,7,05:40 AM,06:57 PM,0,58,0.0,1017,18,10,156,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 06:00:00,7,05:40 AM,06:57 PM,0,61,0.0,1017,18,10,151,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 07:00:00,7,05:40 AM,06:57 PM,0,53,0.0,1017,21,10,153,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 08:00:00,7,05:40 AM,06:57 PM,0,45,0.0,1017,24,10,155,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 09:00:00,7,05:40 AM,06:57 PM,0,36,0.0,1017,26,10,158,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 10:00:00,7,05:40 AM,06:57 PM,0,31,0.0,1016,28,10,165,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 11:00:00,7,05:40 AM,06:57 PM,0,25,0.0,1016,30,10,171,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 12:00:00,7,05:40 AM,06:57 PM,0,20,0.0,1016,32,10,178,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 13:00:00,7,05:40 AM,06:57 PM,0,18,0.0,1015,33,10,182,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 14:00:00,7,05:40 AM,06:57 PM,0,17,0.0,1014,33,10,186,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 15:00:00,7,05:40 AM,06:57 PM,0,16,0.0,1013,34,10,190,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 16:00:00,7,05:40 AM,06:57 PM,0,17,0.0,1013,33,10,186,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 17:00:00,7,05:40 AM,06:57 PM,0,18,0.0,1014,32,10,181,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 18:00:00,7,05:40 AM,06:57 PM,0,19,0.0,1014,31,10,176,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 19:00:00,7,05:40 AM,06:57 PM,0,22,0.0,1014,29,10,174,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 20:00:00,7,05:40 AM,06:57 PM,0,25,0.0,1014,27,10,172,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 21:00:00,7,05:40 AM,06:57 PM,0,28,0.0,1015,25,10,169,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 22:00:00,7,05:40 AM,06:57 PM,0,30,0.0,1015,24,10,170,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-12 23:00:00,7,05:40 AM,06:57 PM,0,32,0.0,1015,23,10,172,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 00:00:00,8,05:40 AM,06:56 PM,0,34,0.0,1015,22,10,173,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 01:00:00,8,05:40 AM,06:56 PM,0,35,0.0,1015,22,10,170,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 02:00:00,8,05:40 AM,06:56 PM,0,36,0.0,1015,21,10,167,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 03:00:00,8,05:40 AM,06:56 PM,0,38,0.0,1015,20,10,164,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 04:00:00,8,05:40 AM,06:56 PM,0,41,0.0,1015,20,10,160,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 05:00:00,8,05:40 AM,06:56 PM,0,44,0.0,1015,20,10,156,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 06:00:00,8,05:40 AM,06:56 PM,0,47,0.0,1015,20,10,151,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 07:00:00,8,05:40 AM,06:56 PM,1,43,0.0,1014,23,10,152,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 08:00:00,8,05:40 AM,06:56 PM,2,39,0.0,1014,26,10,152,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 09:00:00,8,05:40 AM,06:56 PM,3,35,0.0,1014,29,10,153,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 10:00:00,8,05:40 AM,06:56 PM,3,29,0.0,1014,32,10,154,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 11:00:00,8,05:40 AM,06:56 PM,3,23,0.0,1013,35,10,154,7,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 12:00:00,8,05:40 AM,06:56 PM,3,18,0.0,1013,38,10,155,5,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 13:00:00,8,05:40 AM,06:56 PM,7,17,0.0,1012,38,10,178,5,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 14:00:00,8,05:40 AM,06:56 PM,11,16,0.0,1012,38,10,201,5,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 15:00:00,8,05:40 AM,06:56 PM,15,16,0.0,1011,38,10,224,5,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 16:00:00,8,05:40 AM,06:56 PM,14,17,0.0,1011,37,10,217,5,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 17:00:00,8,05:40 AM,06:56 PM,13,19,0.0,1011,35,10,209,6,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 18:00:00,8,05:40 AM,06:56 PM,13,20,0.0,1011,34,10,201,6,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 19:00:00,8,05:40 AM,06:56 PM,12,22,0.0,1011,32,10,169,5,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 20:00:00,8,05:40 AM,06:56 PM,12,24,0.0,1012,31,10,137,5,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 21:00:00,8,05:40 AM,06:56 PM,11,25,0.0,1012,30,10,105,4,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 22:00:00,8,05:40 AM,06:56 PM,10,29,0.0,1012,28,10,72,7,Dulwich+Hill+New+South+Wales+Australia
2013-02-13 23:00:00,8,05:40 AM,06:56 PM,8,33,0.0,1013,27,10,39,9,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 00:00:00,8,05:41 AM,06:55 PM,6,37,0.0,1013,26,10,6,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 01:00:00,8,05:41 AM,06:55 PM,6,41,0.0,1013,25,10,6,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 02:00:00,8,05:41 AM,06:55 PM,6,45,0.0,1013,25,10,5,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 03:00:00,8,05:41 AM,06:55 PM,6,49,0.0,1013,24,10,5,15,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 04:00:00,8,05:41 AM,06:55 PM,8,52,0.0,1014,24,10,8,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 05:00:00,8,05:41 AM,06:55 PM,10,54,0.0,1014,24,10,10,12,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 06:00:00,8,05:41 AM,06:55 PM,12,57,0.0,1015,24,10,13,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 07:00:00,8,05:41 AM,06:55 PM,11,52,0.0,1015,26,10,18,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 08:00:00,8,05:41 AM,06:55 PM,11,48,0.0,1015,28,10,22,16,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 09:00:00,8,05:41 AM,06:55 PM,10,43,0.0,1015,30,10,27,18,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 10:00:00,8,05:41 AM,06:55 PM,12,40,0.0,1015,31,10,34,19,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 11:00:00,8,05:41 AM,06:55 PM,14,37,0.0,1015,32,10,41,20,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 12:00:00,8,05:41 AM,06:55 PM,16,34,0.0,1015,33,10,48,21,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 13:00:00,8,05:41 AM,06:55 PM,17,33,0.0,1014,33,10,48,20,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 14:00:00,8,05:41 AM,06:55 PM,18,33,0.0,1014,33,10,48,20,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 15:00:00,8,05:41 AM,06:55 PM,20,32,0.0,1013,33,10,48,19,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 16:00:00,8,05:41 AM,06:55 PM,18,34,0.0,1013,32,10,42,18,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 17:00:00,8,05:41 AM,06:55 PM,17,36,0.1,1014,31,9,36,17,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 18:00:00,8,05:41 AM,06:55 PM,16,38,0.1,1014,30,9,30,16,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 19:00:00,8,05:41 AM,06:55 PM,15,43,0.0,1014,29,9,32,14,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 20:00:00,8,05:41 AM,06:55 PM,15,47,0.1,1014,28,9,35,13,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 21:00:00,8,05:41 AM,06:55 PM,15,52,0.1,1014,26,9,37,11,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 22:00:00,8,05:41 AM,06:55 PM,14,53,0.0,1015,25,9,50,10,Dulwich+Hill+New+South+Wales+Australia
2013-02-14 23:00:00,8,05:41 AM,06:55 PM,13,55,0.0,1015,25,10,62,8,Dulwich+Hill+New+South+Wales+Australia
2013-02-15 00:00:00,8,05:42 AM,06:54 PM,12,56,0.0,1015,24,10,75,6,Dulwich+Hill+New+South+Wales+Australia
2013-02-15 01:00:00,8,05:42 AM,06:54 PM,10,58,0.0,1015,23,10,88,6,Dulwich+Hill+New+South+Wales+Australia
2013-02-15 02:00:00,8,05:42 AM,06:54 PM,9,60,0.0,1015,23,10,100,6,Dulwich+Hill+New+South+Wales+Australia
2013-02-15 03:00:00,8,05:42 AM,06:54 PM,7,61,0.0,1014,22,10,112,6,Dulwich+Hill+New+South+Wales+Australia
2013-02-15 04:00:00,8,05:42 AM,06:54 PM,8,63,0.0,1015,22,10,111,7,Dulwich+Hill+New+South+Wales+Australia
